country,year,cr_1_urb_q3_f
dom,2008,93.6
dom,2009,89.9
dom,2010,92.1
dom,2011,95.6
dom,2012,98.9
dom,2013,96.0
dom,2014,94.2
dom,2015,93.1
dom,2016,96.4
dom,2017,98.2
dom,2018,94.8
dom,2019,97.9
dom,2020,98.1
dom,2021,97.6
dom,2022,99.4
dom,2023,96.0
dza,2013,95.3556671142578
dza,2019,97.72377777099608
ecu,2001,97.0
ecu,2003,94.6
ecu,2005,98.1
ecu,2006,96.8
ecu,2007,95.0
ecu,2008,98.1
ecu,2009,98.5
ecu,2010,98.9
ecu,2011,99.1
ecu,2012,99.4
ecu,2013,98.3
ecu,2014,99.7
ecu,2015,98.9
ecu,2016,99.9
ecu,2017,96.2
ecu,2018,99.6
ecu,2019,97.5
ecu,2020,100.0
ecu,2021,99.5
ecu,2022,99.5
ecu,2023,99.1
egy,2005,84.11144256591797
egy,2009,88.17249298095703
egy,2014,70.01278686523438
egy,2015,97.79
egy,2017,89.11
egy,2021,96.73928833007812
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,97.85323333740234
gab,2012,78.2315673828125
gab,2021,79.33895874023438
geo,2018,99.33238983154295
gha,2003,64.8
gha,2009,72.87066650390625
gha,2011,71.39999999999999
gha,2014,76.07927703857422
gha,2017,77.33209228515625
gha,2022,78.12413787841797
gin,2005,8.248379707336426
gin,2012,30.32068061828613
gin,2016,56.95750045776367
gin,2018,50.59403991699219
gmb,2006,60.30158996582031
gmb,2010,65.21961975097656
gmb,2013,57.23049926757813
gmb,2018,73.56025695800781
gmb,2020,63.73205947875977
gnb,2014,17.3988094329834
gtm,2000,72.4
gtm,2006,75.1
gtm,2011,73.98
gtm,2014,83.3
gtm,2015,75.77826690673828
gtm,2023,100.0
guy,2006,96.6535415649414
guy,2009,100.0
guy,2014,0.0
guy,2019,100.0
hnd,2001,86.5
hnd,2004,91.9
hnd,2005,90.4
hnd,2006,79.06
hnd,2009,93.3
hnd,2010,96.1
hnd,2011,94.1
hnd,2012,94.3
hnd,2013,94.8
hnd,2014,95.7
hnd,2015,94.1
hnd,2016,94.9
hnd,2018,97.9
hnd,2019,96.8
hnd,2023,96.7
hti,2005,47.03189086914063
hti,2012,43.97581100463867
hti,2017,57.62028884887695
idn,2003,96.00212860107422
idn,2008,94.83994293212892
idn,2012,98.56
idn,2017,97.99392700195312
ind,2005,83.74000000000001
ind,2006,75.43678283691406
ind,2011,88.87
ind,2016,89.58274841308594
ind,2019,95.48435974121094
irq,2011,66.68506622314453
irq,2018,76.25318908691406
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,97.77158355712892
jor,2007,98.4997100830078
jor,2012,98.9
jor,2013,99.77
jor,2017,98.96304321289064
jor,2023,98.63754272460938
kaz,2006,100.0
kaz,2011,100.0
kaz,2015,100.0
ken,2003,0.0
ken,2008,0.0
ken,2014,91.6543197631836
ken,2022,84.0047607421875
kgz,2006,100.0
kgz,2012,0.0
kgz,2014,100.0
kgz,2018,100.0
kgz,2023,97.89436340332033
khm,2005,54.18619155883789
khm,2010,66.4404525756836
khm,2014,73.97004699707031
khm,2021,92.65973663330078
kir,2018,100.0
lao,2006,0.0
lao,2012,88.91168212890625
lao,2017,97.94644165039064
lbr,2007,20.68520927429199
lbr,2013,29.35016059875488
lbr,2019,20.5224494934082
lca,2012,0.0
lka,2006,97.63349151611328
lso,2005,55.48759078979492
lso,2009,68.084716796875
lso,2014,81.60330963134766
lso,2018,90.97453308105467
mar,2003,66.42
mar,2004,66.42017364501953
mda,2005,100.0
mda,2012,100.0
mdg,2004,20.61
mdg,2009,18.52841949462891
mdg,2018,60.80812072753906
mdg,2021,57.63055038452148
mdv,2008,0.0
mdv,2017,0.0
mex,2000,98.2
mex,2002,95.1
mex,2004,94.3
mex,2006,94.5
mex,2008,97.2
mex,2010,98.6
mex,2012,98.4
mex,2014,99.2
mex,2015,98.1880111694336
mex,2016,99.1
mex,2018,99.0
mex,2020,98.8
mex,2022,99.1
mkd,2011,0.0
mkd,2018,100.0
mli,2006,30.87778091430664
mli,2010,33.2
mli,2013,0.0
mli,2015,63.01821136474609
mli,2018,0.0
mli,2020,71.95
mmr,2016,77.41658020019531
mne,2013,100.0
mne,2018,0.0
mng,2006,97.18090057373048
mng,2010,98.29
mng,2014,99.5927734375
mng,2018,98.3952865600586
moz,2003,5.736410140991211
moz,2008,43.75453186035156
moz,2011,34.65071868896484
moz,2015,41.69
moz,2022,58.23875045776367
mrt,2007,21.93363952636719
mrt,2011,43.82098007202148
mrt,2015,43.03974151611328
mwi,2004,0.0
mwi,2010,53.3076286315918
mwi,2014,47.41
mwi,2015,58.52656936645508
mwi,2020,54.74813079833984
nam,2007,74.51614379882812
nam,2013,88.63765716552734
nam,2015,93.22
ner,2006,0.0
ner,2012,0.0
nga,2003,52.54037857055664
nga,2007,58.43902969360352
nga,2008,74.78424072265625
nga,2011,82.24101257324219
nga,2013,76.40461730957031
nga,2016,75.65779113769531
nga,2018,79.75917053222656
nga,2021,86.099853515625
nic,2001,85.3
nic,2005,80.9
nic,2009,87.6
nic,2014,97.4
npl,2007,56.22235870361328
npl,2011,69.71804809570312
npl,2014,81.70694732666016
npl,2016,83.1435775756836
npl,2019,84.9959716796875
npl,2021,80.50932312011719
pak,2007,51.78968811035156
pak,2012,58.14886093139648
pak,2018,65.58305358886719
pan,2000,96.3
pan,2001,97.3
pan,2002,97.9
pan,2003,98.3
pan,2004,98.4
pan,2005,99.7
pan,2006,98.1
pan,2007,100.0
pan,2008,99.1
pan,2009,99.1
pan,2011,95.7
pan,2013,99.4
pan,2014,99.2
pan,2015,100.0
pan,2016,97.9
pan,2017,98.3
pan,2018,99.3
pan,2019,100.0
pan,2021,100.0
pan,2022,98.5
pan,2023,100.0
per,2000,79.6
per,2001,90.7
per,2002,96.5
per,2003,99.2
per,2004,96.1
per,2005,96.7
per,2006,97.8
per,2007,96.5
per,2008,97.8
per,2009,96.9
per,2010,94.7
per,2011,97.9
per,2012,98.7
per,2013,98.6
per,2014,99.3
per,2015,98.7
per,2016,99.2
per,2017,99.2
per,2018,99.5
per,2019,99.0
per,2020,98.8
per,2021,98.0
per,2022,99.1
per,2023,99.8
phl,2004,96.6857681274414
phl,2008,95.05
phl,2013,94.09
phl,2017,96.27242279052734
phl,2022,96.458740234375
png,2018,0.0
pry,2001,92.1
pry,2002,86.7
pry,2003,82.9
pry,2004,90.8
pry,2005,92.6
pry,2006,90.9
pry,2007,95.3
pry,2008,96.6
pry,2009,94.9
pry,2010,93.6
pry,2011,93.9
pry,2012,97.9
pry,2013,98.5
pry,2014,98.2
pry,2015,96.7
pry,2016,98.9
pry,2017,99.5
pry,2018,100.0
pry,2019,93.5
pry,2020,98.3
pry,2021,98.9
pry,2022,98.8
pry,2023,99.4
pse,2010,99.34
pse,2014,98.68760681152344
pse,2017,99.65
pse,2019,100.0
qat,2012,0.0
rwa,2005,7.496210098266602
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,59.55039978027344
sdn,2014,68.8626937866211
sen,2005,20.41576957702637
sen,2011,44.40362930297852
sen,2014,66.69
sen,2015,58.01240921020508
sen,2016,67.8680419921875
sen,2017,56.5931282043457
sen,2018,64.07073974609375
sen,2019,50.46463012695313
sen,2023,60.43709945678711
sle,2008,44.4287109375
sle,2010,49.33
sle,2013,71.49960327148438
sle,2017,72.59873962402344
sle,2019,75.54289245605469
slv,2000,89.0
slv,2001,90.8
slv,2002,90.5
slv,2003,88.2
slv,2004,84.6
slv,2005,88.7
slv,2006,93.8
slv,2007,91.1
slv,2009,93.3
slv,2010,93.0
slv,2012,93.6
slv,2013,93.5
slv,2014,93.3
slv,2015,95.1
slv,2016,96.1
slv,2017,96.9
slv,2018,97.8
slv,2019,93.9
slv,2020,96.6
slv,2021,97.3
slv,2022,94.5
slv,2023,97.9
som,2011,37.62
srb,2011,100.0
srb,2014,0.0
srb,2019,100.0
ssd,2010,19.80818939208984
stp,2008,70.52000000000001
stp,2009,70.5157699584961
stp,2014,85.18760681152344
stp,2019,95.666259765625
sur,2010,88.84651947021484
sur,2018,97.10073089599608
swz,2006,0.0
swz,2010,77.84237670898438
swz,2014,0.0
swz,2022,0.0
syr,2006,96.69261169433594
tca,2019,0.0
tcd,2004,0.0
tcd,2010,19.28
tcd,2014,0.0
tcd,2019,36.89274978637695
tgo,2006,47.850341796875
tgo,2010,69.58899688720703
tgo,2014,0.0
tgo,2017,75.91478729248047
tha,2013,98.33326721191406
tha,2016,99.26851654052734
tha,2019,99.77027893066406
tha,2022,99.87606048583984
tjk,2006,97.63018798828124
tjk,2012,100.0
tjk,2017,97.64940643310548
tkm,2015,0.0
tkm,2019,99.09681701660156
tls,2009,56.2930908203125
tls,2016,74.43657684326172
ton,2019,0.0
tto,2011,96.7
tto,2022,100.0
tun,2012,96.39325714111328
tun,2018,98.56658172607422
tun,2021,97.14459228515624
tun,2023,97.5919189453125
tur,2004,95.98709106445312
tur,2008,95.12
tur,2014,98.75447082519533
tur,2018,99.05
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,73.70707702636719
uga,2006,0.0
uga,2011,60.06296157836914
uga,2016,58.15805053710938
ukr,2007,100.0
ukr,2013,100.0
ury,2000,98.7
ury,2001,98.9
ury,2002,97.0
ury,2003,97.2
ury,2004,98.5
ury,2005,98.2
ury,2008,98.4
ury,2009,98.4
ury,2010,98.8
ury,2011,98.9
ury,2012,99.5
ury,2013,98.5
ury,2014,99.0
ury,2015,99.0
ury,2016,98.9
ury,2017,99.0
ury,2018,97.6
ury,2019,97.9
ury,2021,97.8
ury,2022,99.2
ury,2023,99.4
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,99.03188323974608
vnm,2014,98.2004623413086
vnm,2021,95.26175689697266
vut,2007,0.0
vut,2023,0.0
wsm,2019,0.0
yem,2006,65.01730346679688
yem,2013,55.27513885498047
yem,2023,84.68180084228516
zaf,2016,99.0688705444336
zmb,2001,60.47288131713867
zmb,2007,59.54055023193359
zmb,2013,72.67762756347656
zmb,2018,80.86961364746094
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
