country,year,read_lowersec_lpia
hnd,2017,0.524666428565979
hrv,2006,0.9285714030265808
hrv,2009,0.9854718446731568
hrv,2012,0.882190465927124
hun,2000,0.783981204032898
hun,2003,0.7474699020385742
hun,2006,0.7766302227973938
hun,2009,0.7220823764801025
hun,2012,0.7184637188911438
hun,2018,0.37128546833992
idn,2000,0.6120623350143433
idn,2003,0.5833702683448792
idn,2006,0.53560471534729
idn,2009,0.6587685346603394
idn,2012,0.6990756988525391
idn,2018,0.3465887308120728
irl,2000,1.010308146476746
irl,2003,0.9942824840545654
irl,2006,1.005001187324524
irl,2009,0.9566765427589417
irl,2012,1.039028644561768
irl,2018,0.9910526275634766
isl,2003,0.9679163694381714
isl,2006,0.9878354668617249
isl,2009,1.004092931747437
isl,2012,0.9583488702774048
isl,2018,0.9229347705841064
isr,2000,0.7584621906280518
isr,2006,0.9567323327064514
isr,2009,0.8921042084693909
isr,2012,0.8468208312988281
isr,2018,0.7862301468849182
ita,2000,0.9331221580505372
ita,2003,1.008864521980286
ita,2006,0.8079418540000916
ita,2009,0.910371482372284
ita,2012,0.9100072979927064
ita,2018,0.8266215324401855
jor,2006,0.6521888971328735
jor,2009,0.8010112047195435
jor,2012,0.7738117575645447
jor,2018,0.6806193590164185
kaz,2009,0.6018626093864441
kaz,2012,0.6560186743736267
kaz,2018,0.4990254342556
khm,2017,0.2754962146282196
kor,2000,0.9446614980697632
kor,2003,0.9259456396102904
kor,2006,0.8581066727638245
kor,2009,0.8399622440338135
kor,2012,0.9314359426498412
lbn,2018,0.548352837562561
ltu,2006,0.8219007253646851
ltu,2009,0.867364764213562
ltu,2012,0.8424608707427979
ltu,2018,0.6834225058555603
lux,2000,0.9621760249137878
lux,2003,0.9037641286849976
lux,2006,0.9128301739692688
lux,2009,0.9373003244400024
lux,2012,0.8727678656578064
lva,2000,0.7925925850868225
lva,2003,0.9284362196922302
lva,2006,0.9240258932113647
lva,2009,0.9224779009819032
lva,2012,0.8673296570777893
lva,2018,0.7931680083274841
mar,2018,0.3493209779262543
mda,2009,0.5362657904624939
mda,2018,0.5380902886390686
mex,2000,0.5266676545143127
mex,2003,0.5113213658332825
mex,2006,0.4832130670547485
mex,2009,0.5714081525802612
mex,2012,0.6620710492134094
mex,2018,0.4047436714172363
mkd,2000,1.132827281951904
mlt,2009,1.273645162582397
mus,2009,0.7933355569839478
mys,2018,0.8269822001457214
nld,2000,1.037928462028503
nld,2003,0.9806757569313048
nld,2006,0.9924723505973816
nld,2009,0.9576388597488404
nld,2012,0.9682744145393372
nor,2000,0.9435371160507202
nor,2003,0.9519562125205994
nor,2006,0.9806147217750548
nor,2009,0.9635483026504515
nor,2012,0.9431936144828796
nor,2018,0.944879710674286
nzl,2000,0.963231086730957
nzl,2003,0.989494562149048
nzl,2006,0.9555787444114684
nzl,2009,0.9669526815414428
nzl,2012,0.9074052572250366
nzl,2018,0.8743343353271484
pan,2009,0.3311390280723572
pan,2018,0.2987012565135956
phl,2018,0.2216034084558487
pol,2000,0.9299845695495604
pol,2003,0.9026538729667664
pol,2006,0.9263880848884584
pol,2009,0.9351946711540222
pol,2012,0.924003005027771
pol,2018,0.9156919121742249
prt,2000,0.865121066570282
prt,2003,0.8407804369926453
prt,2006,0.8655346035957336
prt,2009,0.8746234178543091
prt,2012,0.9005792737007141
prt,2018,0.5217829346656799
pry,2017,0.461648553609848
qat,2006,0.9151273369789124
qat,2009,0.5433566570281982
qat,2012,0.6014112830162048
qat,2018,0.9577093124389648
rou,2000,0.5086557269096375
rou,2006,0.5622552633285522
rou,2009,0.7879173159599304
rou,2012,0.741305947303772
rou,2018,0.3825526237487793
rus,2000,0.7730152606964111
rus,2003,0.7888700366020203
rus,2006,0.7810938358306885
rus,2009,0.8558593988418579
rus,2012,0.8343677520751953
rus,2018,0.7917126417160034
sau,2018,0.4966897070407867
sen,2017,0.4122897982597351
srb,2003,0.7348416447639465
srb,2006,0.6689283847808838
srb,2009,0.7753570675849915
srb,2012,0.7219519019126892
svk,2003,0.8963744044303894
svk,2006,0.8535081744194031
svk,2009,0.8482614755630493
svk,2012,0.7300613522529602
svk,2018,0.5402711033821106
svn,2006,0.9145966172218324
svn,2009,0.999238669872284
svn,2012,0.9677258133888244
svn,2018,0.8752730488777161
swe,2000,0.9787017107009888
swe,2003,1.008036732673645
swe,2006,0.9679673910140992
swe,2009,0.9583035707473756
swe,2012,0.9261542558670044
swe,2018,1.028995990753174
tha,2000,0.8122466802597046
tha,2003,0.7095215916633606
tha,2006,0.6556682586669922
tha,2009,0.6955108642578125
tha,2012,0.8687623143196106
tha,2018,0.4241695404052734
tto,2009,0.725450336933136
tun,2003,0.6520930528640747
tun,2006,0.6520314812660217
tun,2009,0.7320781946182251
tun,2012,0.7788656949996948
tur,2003,0.6095828413963318
tur,2006,0.6517406105995178
tur,2009,0.7491343021392822
tur,2012,0.9411094188690186
ukr,2018,0.7049354910850525
ury,2003,0.7971773147583008
ury,2006,0.8425154089927673
ury,2009,0.7641245126724243
ury,2012,0.6205067038536072
ury,2018,0.706560492515564
usa,2000,0.9493836164474488
usa,2003,1.061906456947327
usa,2009,0.9996358752250672
usa,2012,0.9529995322227478
usa,2018,0.9032607078552246
zmb,2017,0.21901735663414
