country,year,rofst_h_2_rur_q5
dom,2013,0.0
dom,2014,3.1
dom,2015,2.9
dom,2016,0.0
dom,2017,0.0
dom,2018,0.0
dom,2019,0.0
dom,2020,0.0
dom,2021,1.4
dom,2022,0.0
dza,2013,0.2940999865531921
dza,2019,1.265660047531128
ecu,2001,31.5
ecu,2003,22.8
ecu,2005,17.6
ecu,2006,18.5
ecu,2007,17.2
ecu,2008,12.8
ecu,2009,15.6
ecu,2010,8.7
ecu,2011,7.2
ecu,2012,7.2
ecu,2013,5.2
ecu,2014,2.6
ecu,2015,2.9
ecu,2016,2.3
ecu,2017,2.7
ecu,2018,1.3
ecu,2019,3.4
ecu,2020,2.9
ecu,2021,3.6
ecu,2022,2.4
egy,2005,2.287980079650879
egy,2009,5.412630081176758
egy,2014,0.0
egy,2015,3.04
egy,2017,5.3
eth,2000,0.0
eth,2005,28.91214942932129
eth,2011,21.63165092468262
eth,2016,19.82831001281738
fji,2021,2.164180040359497
gab,2012,6.494840145111084
gab,2021,0.0
gha,2003,10.48
gha,2009,2.299730062484741
gha,2014,0.0
gha,2018,0.3002099990844727
gha,2022,0.8052600026130676
gin,2005,0.0
gin,2012,0.0
gin,2016,32.16009140014648
gin,2018,30.72543907165527
gmb,2006,29.38701057434082
gmb,2010,47.32781982421875
gmb,2013,0.0
gnb,2014,25.17388916015625
gnb,2019,0.0
gtm,2000,41.3
gtm,2006,30.2
gtm,2011,12.46
gtm,2014,25.9
gtm,2015,1.74442994594574
guy,2006,4.181129932403564
guy,2009,2.570519924163818
guy,2014,0.9841899871826172
guy,2020,2.716820001602173
hnd,2001,17.5
hnd,2004,19.1
hnd,2005,19.6
hnd,2009,17.8
hnd,2010,18.0
hnd,2011,22.4
hnd,2012,18.1
hnd,2013,32.9
hnd,2014,21.6
hnd,2015,15.5
hnd,2016,26.3
hnd,2018,22.1
hnd,2019,19.4
hti,2005,8.747489929199219
hti,2012,2.860049962997437
hti,2017,2.642719984054565
idn,2003,6.29541015625
idn,2008,5.718929767608643
ind,2005,4.100000000000001
ind,2006,4.051650047302246
ind,2011,1.12
ind,2016,1.715260028839111
ind,2020,1.734130024909973
irq,2011,10.14552974700928
irq,2018,29.32995986938477
isr,2012,0.0
isr,2013,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,1.426560044288635
jor,2012,0.0
jor,2013,0.53
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.19419002532959
ken,2008,3.106149911880493
ken,2009,3.11
ken,2014,1.641729950904846
ken,2021,0.6899899840354919
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,10.30074977874756
khm,2010,8.965840339660645
khm,2014,17.33044052124023
khm,2020,24.9682502746582
kir,2019,0.0
lao,2006,13.17716026306152
lao,2012,5.988259792327881
lao,2017,2.035409927368164
lbr,2007,12.80280017852783
lbr,2013,21.22245025634766
lbr,2019,2.796489953994751
lca,2012,0.0
lka,2006,0.9782099723815918
lso,2005,8.768989562988281
lso,2009,6.06643009185791
lso,2014,12.5099401473999
lso,2018,0.4443399906158447
mar,2004,0.0
mda,2005,0.0
mda,2012,4.770480155944824
mdg,2004,7.1
mdg,2009,13.76702976226807
mdg,2018,18.38150978088379
mdg,2021,14.78748989105225
mdv,2008,0.0
mex,2000,11.0
mex,2002,14.8
mex,2004,5.1
mex,2006,4.6
mex,2008,7.9
mex,2010,8.6
mex,2012,4.0
mex,2014,6.4
mex,2016,8.2
mex,2018,6.9
mex,2020,7.2
mex,2022,6.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,43.48323059082031
mli,2010,42.17
mli,2013,32.67464065551758
mli,2015,36.0748405456543
mli,2018,32.73648834228516
mli,2020,50.16
mmr,2016,5.013480186462402
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,25.82016944885254
moz,2008,17.09292984008789
moz,2011,20.94025039672852
moz,2015,15.48
moz,2022,7.141280174255371
mrt,2007,0.0
mrt,2011,17.30990028381348
mrt,2015,0.0
mrt,2021,25.97327995300293
mwi,2004,9.886079788208008
mwi,2010,8.26613998413086
mwi,2014,3.17
mwi,2016,3.67549991607666
mwi,2020,7.25039005279541
nam,2007,0.0
nam,2013,4.168769836425781
nam,2015,5.12
ner,2006,66.23053741455078
ner,2012,62.79957962036133
nga,2003,9.5458402633667
nga,2007,8.492650032043457
nga,2008,3.716020107269287
nga,2011,4.833290100097656
nga,2013,4.115170001983643
nga,2016,2.681420087814331
nga,2018,4.787380218505859
nga,2021,4.164030075073242
nic,2001,18.4
nic,2005,14.7
nic,2009,16.9
nic,2014,9.1
npl,2007,4.628320217132568
npl,2011,2.036760091781616
npl,2014,0.0
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,12.26196956634521
pak,2012,3.026420116424561
pak,2018,3.529439926147461
pan,2000,6.3
pan,2001,7.8
pan,2002,5.5
pan,2003,3.8
pan,2004,3.5
pan,2005,4.0
pan,2006,8.6
pan,2007,2.3
pan,2008,3.9
pan,2009,2.6
pan,2011,5.2
pan,2013,3.8
pan,2014,3.9
pan,2015,0.6
pan,2016,0.9
pan,2017,1.1
pan,2018,1.8
pan,2019,1.2
pan,2021,0.0
pan,2022,0.0
per,2000,7.2
per,2001,7.0
per,2002,6.8
per,2003,3.7
per,2004,3.9
per,2005,5.5
per,2006,6.1
per,2007,9.1
per,2008,5.0
per,2009,6.0
per,2010,4.8
per,2011,7.6
per,2012,4.4
per,2013,2.6
per,2014,2.9
per,2015,2.7
per,2016,1.9
per,2017,1.1
per,2018,4.3
per,2019,1.8
per,2020,2.6
per,2021,1.4
per,2022,2.9
phl,2004,5.996240139007568
phl,2018,0.9420999884605408
phl,2022,2.519690036773682
png,2018,19.06641006469727
pry,2001,9.5
pry,2002,12.6
pry,2003,14.6
pry,2004,10.3
pry,2005,6.8
pry,2006,6.8
pry,2007,10.6
pry,2008,6.3
pry,2009,7.2
pry,2010,15.1
pry,2011,3.0
pry,2012,8.0
pry,2013,8.7
pry,2014,13.8
pry,2015,2.7
pry,2016,6.0
pry,2017,6.4
pry,2018,5.5
pry,2019,8.6
pry,2020,4.3
pry,2021,7.0
pry,2022,6.4
pse,2010,0.32
pse,2014,1.57790994644165
pse,2017,1.9
pse,2020,1.919639945030212
qat,2012,0.0
rus,2013,0.0
rwa,2005,23.3830394744873
rwa,2010,19.0894603729248
rwa,2015,22.41433906555176
rwa,2020,10.2008695602417
sdn,2010,2.03
sdn,2014,2.2394700050354
sen,2005,61.57839965820313
sen,2011,60.40596008300781
sen,2014,41.12
sen,2015,58.29566955566406
sen,2016,47.32418060302734
sen,2017,30.07616996765137
sen,2018,34.74348831176758
sen,2019,33.61272811889648
sle,2008,19.00616073608398
sle,2010,11.14
sle,2013,5.542129993438721
sle,2017,16.00934028625488
sle,2019,6.18809986114502
slv,2000,27.1
slv,2001,23.4
slv,2002,19.5
slv,2003,24.7
slv,2004,21.6
slv,2005,15.6
slv,2006,18.5
slv,2007,19.8
slv,2009,16.6
slv,2010,17.0
slv,2012,13.7
slv,2013,10.4
slv,2014,13.9
slv,2015,15.3
slv,2016,13.2
slv,2017,13.9
slv,2018,11.9
slv,2019,6.5
slv,2020,7.5
slv,2021,6.0
slv,2022,9.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,42.26728820800781
stp,2009,1.10450005531311
stp,2014,2.236579895019531
stp,2019,4.775740146636963
sur,2010,4.017839908599854
sur,2018,4.155419826507568
swz,2006,8.086870193481445
swz,2010,4.796370029449463
swz,2014,7.26731014251709
swz,2022,2.994839906692505
syr,2006,10.0917501449585
tca,2020,0.0
tcd,2004,35.09872055053711
tcd,2010,29.85
tcd,2014,32.91788864135742
tcd,2019,21.29743003845215
tgo,2006,0.0
tgo,2010,11.00895977020264
tgo,2014,0.0
tgo,2017,3.529759883880615
tha,2013,0.2029599994421005
tha,2016,3.496200084686279
tha,2019,0.0
tha,2023,1.562729954719543
tjk,2006,4.380189895629883
tjk,2012,3.191099882125854
tjk,2017,3.303499937057495
tkm,2019,0.0
tls,2009,10.52692031860352
tls,2016,4.599130153656006
ton,2019,2.718669891357422
tto,2011,0.0
tto,2022,4.201489925384521
tun,2012,0.0
tun,2018,6.976319789886475
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,40.46950149536133
tza,2010,32.84214019775391
tza,2015,42.35
tza,2022,32.61817932128906
uga,2006,10.602219581604
uga,2011,16.42140007019043
uga,2016,24.14561080932617
uga,2019,6.34
ukr,2007,0.0
ukr,2013,0.0
ury,2008,8.1
ury,2009,6.1
ury,2010,8.4
ury,2011,8.3
ury,2012,0.0
ury,2013,3.7
ury,2014,0.0
ury,2015,0.0
ury,2016,12.6
ury,2017,2.9
ury,2018,0.0
ury,2019,0.0
ury,2021,52.2
ury,2022,0.0
uzb,2006,5.75547981262207
uzb,2021,1.522109985351563
vnm,2011,1.643120050430298
vnm,2014,1.617040038108826
vnm,2021,1.650599956512451
vut,2007,38.58990097045898
wsm,2019,4.81728982925415
yem,2006,25.87056922912598
yem,2013,9.09296989440918
yem,2022,19.35890960693359
zaf,2016,0.0
zmb,2001,11.17782974243164
zmb,2002,11.18
zmb,2007,2.564330101013184
zmb,2013,12.79967021942139
zmb,2018,6.946569919586182
zwe,2005,0.0
zwe,2010,5.256460189819336
zwe,2014,8.540000000000001
zwe,2015,0.0
zwe,2019,5.235789775848389
