country,year,ictskillgsinf_rur_f
hun,2020,70.2
hun,2021,72.8
hun,2022,71.3
hun,2024,81.4
idn,2016,9.2
idn,2017,1.4
idn,2019,3.0
idn,2020,4.0
idn,2021,4.4
idn,2022,9.2
idn,2023,10.4
irn,2009,2.1
irn,2010,0.9
irn,2013,4.9
irn,2015,6.5
irn,2017,8.3
irn,2021,8.1
irq,2022,11.4
isr,2014,84.1
isr,2015,86.0
isr,2016,87.5
isr,2018,84.5
isr,2019,91.1
isr,2020,92.5
isr,2021,92.1
isr,2023,89.8
ita,2017,24.8
ita,2020,33.4
ita,2022,47.3
ita,2023,53.4
jam,2010,10.2
jam,2012,15.6
jam,2014,24.3
jam,2015,31.1
jor,2023,23.8
jpn,2013,57.9
jpn,2014,60.6
jpn,2015,63.5
jpn,2016,61.7
jpn,2017,60.9
kaz,2015,16.5
kaz,2016,19.2
kaz,2017,22.4
kaz,2018,23.0
kaz,2019,24.0
kaz,2020,26.4
kaz,2021,27.8
kaz,2022,26.2
kaz,2023,28.0
kor,2008,39.6
kor,2009,38.8
kor,2011,37.2
kor,2012,37.2
kor,2013,38.7
kor,2014,53.8
kor,2015,60.5
kor,2016,72.4
kor,2017,67.8
kor,2018,66.8
kor,2019,73.4
kor,2020,79.7
kor,2021,91.9
kor,2022,90.4
kor,2023,80.2
ltu,2010,33.2
ltu,2016,51.8
ltu,2017,50.4
ltu,2019,65.5
ltu,2020,71.7
ltu,2021,72.5
ltu,2022,72.4
ltu,2023,75.6
lux,2021,63.7
lux,2023,55.9
lux,2024,71.2
mar,2012,5.2
mex,2015,22.8
mex,2016,23.9
mex,2017,20.0
mex,2018,29.7
mex,2019,40.6
mex,2020,45.2
mex,2021,47.7
mex,2022,52.3
mex,2023,55.8
mkd,2017,34.7
mkd,2018,38.2
mlt,2016,8.0
mlt,2017,73.8
mlt,2018,71.7
mlt,2019,73.9
mlt,2020,73.9
mlt,2021,72.6
mlt,2022,76.4
mlt,2023,83.3
mwi,2023,1.3
mys,2017,50.3
mys,2018,51.5
mys,2019,55.0
mys,2020,59.8
mys,2021,64.2
mys,2022,77.5
mys,2023,81.0
nzl,2009,61.7
omn,2013,10.1
omn,2016,6.2
pan,2012,1.7
per,2008,0.0
per,2010,7.0
per,2013,8.5
per,2014,9.1
per,2015,8.8
per,2016,9.9
per,2017,10.7
per,2018,12.6
per,2019,17.9
per,2022,31.6
per,2023,37.4
phl,2022,31.1
prt,2017,51.4
prt,2018,51.1
prt,2019,54.6
prt,2020,56.1
prt,2021,61.8
prt,2022,66.8
prt,2023,69.8
pry,2014,0.4
pry,2015,2.7
pry,2017,8.9
pry,2018,14.0
pry,2019,17.7
pry,2020,16.4
pry,2022,17.1
pry,2023,19.2
pse,2014,8.3
pse,2019,33.9
rou,2018,29.5
rou,2019,24.6
rou,2020,37.4
rou,2021,31.3
rou,2022,38.3
rou,2023,40.2
rus,2009,9.6
rus,2013,12.7
rus,2014,14.0
rus,2015,17.8
rus,2016,22.2
rus,2017,28.5
rus,2018,33.8
rus,2019,34.5
rus,2020,35.4
rus,2021,40.7
rus,2022,45.9
rus,2023,49.9
sen,2009,0.9
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1
slv,2019,0.1
srb,2016,35.9
srb,2017,40.7
srb,2018,45.0
srb,2020,42.9
srb,2021,53.5
srb,2022,58.6
srb,2023,58.7
svk,2020,76.8
svk,2021,64.5
svk,2023,62.5
svk,2024,63.9
tha,2009,0.3
tha,2010,15.3
tha,2011,14.7
tha,2012,8.8
tha,2013,9.5
tha,2014,11.3
tha,2015,12.9
tha,2016,15.1
tha,2017,17.2
tha,2018,21.5
tha,2019,19.9
tha,2020,31.4
tur,2009,4.1
tur,2010,5.0
tur,2011,3.6
tur,2012,6.8
ukr,2007,0.1
ukr,2008,0.1
ukr,2009,0.3
ukr,2010,1.0
ukr,2012,1.9
ukr,2013,3.1
ukr,2015,5.1
ukr,2018,9.4
uzb,2018,2.7
uzb,2020,6.0
uzb,2021,3.9
uzb,2022,5.2
zwe,2014,0.5
zwe,2020,1.5
