country,year,oaepg_h_1_rur_q5_f
dom,2019,0.6788899898529053
dom,2020,1.3
dom,2021,2.5
dom,2022,1.2
dom,2023,2.4
dza,2019,0.0
ecu,2001,13.0
ecu,2003,9.0
ecu,2005,13.8
ecu,2006,5.2
ecu,2007,7.2
ecu,2008,7.0
ecu,2009,6.1
ecu,2010,4.8
ecu,2011,2.3
ecu,2012,6.3
ecu,2013,3.0
ecu,2014,0.4
ecu,2015,0.0
ecu,2016,1.0
ecu,2017,0.5
ecu,2018,1.4
ecu,2019,3.8
ecu,2020,0.0
ecu,2021,0.3
ecu,2022,0.7
ecu,2023,0.4
egy,2005,0.22
egy,2022,2.201709985733032
eth,2005,54.66999999999999
eth,2011,26.54
eth,2016,25.23203086853027
eth,2019,21.84877967834473
fji,2021,0.0
gab,2012,20.49
gab,2017,12.75
gha,2003,16.86
gha,2006,17.95
gha,2011,37.59
gha,2018,13.10422992706299
gha,2022,29.35738945007324
gin,2016,23.43585968017578
gin,2018,24.86321067810059
gmb,2006,32.75
gnb,2006,79.88
gnb,2014,75.22999999999999
gtm,2000,26.1
gtm,2006,20.8
gtm,2014,17.7
gtm,2015,2.547960042953491
gtm,2023,17.9
guy,2006,2.33
guy,2009,1.87
guy,2014,0.52
guy,2020,1.198899984359741
hnd,2001,30.3
hnd,2004,23.5
hnd,2005,30.8
hnd,2006,36.32
hnd,2009,20.8
hnd,2010,19.1
hnd,2011,19.0
hnd,2012,21.0
hnd,2013,17.9
hnd,2014,14.9
hnd,2015,14.5
hnd,2016,10.4
hnd,2018,9.4
hnd,2019,0.3228699862957001
hnd,2023,5.5
hti,2012,45.92
hti,2017,27.5418701171875
idn,2012,1.28
idn,2017,0.79
ind,2016,2.97979998588562
ind,2020,2.759649991989136
irq,2011,6.73
irq,2018,2.474950075149536
jam,2022,0.0
jor,2007,9.48
jor,2012,3.12
jor,2023,2.944580078125
ken,2003,54.66999999999999
ken,2021,7.198649883270264
kgz,2023,0.0
khm,2005,26.73
khm,2010,16.21
khm,2014,13.78
khm,2020,8.369729995727539
kir,2019,0.0
lao,2006,13.13
lao,2017,0.5926399827003479
lao,2023,1.221279978752136
lbr,2007,68.26
lbr,2013,82.49
lbr,2019,72.73562622070312
lso,2009,13.26
lso,2014,5.65
lso,2018,0.9002000093460083
lso,2023,3.490370035171509
mdg,2004,23.93
mdg,2009,21.89
mdg,2018,9.961350440979004
mdg,2021,10.38379001617432
mex,2000,5.5
mex,2002,4.9
mex,2004,5.9
mex,2006,3.2
mex,2008,3.6
mex,2010,3.6
mex,2012,3.6
mex,2014,1.2
mex,2018,1.0
mex,2020,1.1
mex,2022,1.9
mkd,2005,3.14
mli,2006,9.71
mli,2015,8.967789649963379
mli,2018,4.925670146942139
mmr,2016,12.88475036621094
mne,2013,0.0
moz,2003,40.03
moz,2008,22.47
moz,2011,16.1
moz,2022,9.747440338134766
mrt,2011,23.41
mrt,2015,17.16757011413574
mrt,2021,27.29530906677246
mwi,2004,26.3
mwi,2006,48.03
mwi,2010,22.84
mwi,2014,31.77
mwi,2016,30.92082023620605
mwi,2020,23.20126914978027
nam,2007,13.29
nam,2013,6.859999999999999
nam,2015,3.73
ner,2006,7.59
ner,2012,3.09
ner,2018,27.62
nga,2003,21.67
nga,2007,11.63
nga,2008,12.83
nga,2011,7.290000000000001
nga,2013,8.540000000000001
nga,2016,12.50706958770752
nga,2018,10.54621982574463
nga,2021,16.7934398651123
nic,2001,34.1
nic,2005,45.9
nic,2009,42.6
nic,2014,14.1
npl,2006,22.39
npl,2011,18.13
npl,2016,34.038330078125
npl,2022,16.32387924194336
pak,2012,23.92
pak,2018,26.525390625
pan,2000,7.2
pan,2001,9.3
pan,2002,7.7
pan,2003,5.7
pan,2004,1.9
pan,2005,1.5
pan,2006,6.2
pan,2007,4.0
pan,2008,4.6
pan,2009,4.0
pan,2011,5.9
pan,2013,1.6
pan,2014,3.5
pan,2015,2.1
pan,2016,1.3
pan,2017,0.0
pan,2018,1.2
pan,2019,1.0
pan,2021,5.1
pan,2022,1.0
pan,2023,0.0
per,2000,19.4
per,2001,19.4
per,2002,15.7
per,2003,16.8
per,2004,13.5
per,2005,19.5
per,2006,10.9
per,2007,11.1
per,2008,12.7
per,2009,12.2
per,2010,8.9
per,2011,5.9
per,2012,4.5
per,2013,6.3
per,2014,5.8
per,2015,5.2
per,2016,3.6
per,2017,4.2
per,2018,6.2
per,2019,5.2
per,2020,6.3
per,2021,4.6
per,2022,1.9
per,2023,1.4
phl,2018,2.395359992980957
phl,2022,0.0513899996876717
png,2018,18.88909912109375
pry,2001,21.6
pry,2002,9.5
pry,2003,17.4
pry,2004,15.0
pry,2005,10.4
pry,2006,20.0
pry,2007,7.9
pry,2008,15.6
pry,2009,11.6
pry,2010,15.3
pry,2011,10.7
pry,2012,17.9
pry,2013,10.8
pry,2014,7.3
pry,2015,1.3
pry,2016,2.107749938964844
pry,2017,3.6
pry,2018,4.0
pry,2019,1.8
pry,2020,8.2
pry,2021,1.8
pry,2022,2.8
pry,2023,3.0
pse,2010,0.0
pse,2014,0.0
pse,2020,0.5973799824714661
rwa,2005,54.15
rwa,2010,45.22
rwa,2015,15.95524978637695
rwa,2020,18.24185943603516
sdn,2010,42.75
sdn,2014,8.93
sen,2005,25.18
sen,2011,27.9
sen,2014,28.65
sen,2015,42.68505096435547
sen,2016,38.91617965698242
sen,2017,34.00831985473633
sen,2018,25.84263038635254
sen,2019,29.27861022949219
sen,2023,32.94303894042969
sle,2005,38.18
sle,2008,49.41
sle,2010,41.09
sle,2013,30.19
sle,2017,21.30549049377441
sle,2019,26.46850967407227
slv,2000,21.2
slv,2001,20.5
slv,2002,25.8
slv,2003,18.7
slv,2004,18.3
slv,2005,10.0
slv,2006,11.7
slv,2007,12.1
slv,2009,12.2
slv,2010,11.3
slv,2012,8.0
slv,2013,5.6
slv,2014,6.9
slv,2015,4.8
slv,2016,4.5
slv,2017,10.2
slv,2018,3.9
slv,2019,2.8
slv,2020,5.9
slv,2021,5.6
slv,2022,5.2
slv,2023,5.0
srb,2014,0.0
ssd,2010,65.29
stp,2019,13.44721031188965
sur,2010,7.489999999999999
sur,2018,8.30381965637207
swz,2006,32.65
swz,2010,22.29
swz,2014,15.17
swz,2022,15.9840202331543
syr,2006,0.0
tcd,2004,72.87
tcd,2010,38.36
tcd,2019,44.30102157592773
tgo,2010,15.38
tgo,2017,14.78623962402344
tha,2005,2.14
tha,2016,2.084850072860718
tha,2019,3.800750017166138
tha,2023,0.3402999937534332
tjk,2012,0.0
tjk,2017,0.0
tls,2009,19.73
tls,2016,8.684280395507812
ton,2019,1.080199956893921
tto,2022,0.0
tun,2018,0.0
tur,2004,0.0
tza,2004,38.05
tza,2010,19.9
tza,2022,4.430709838867188
uga,2006,32.4
uga,2011,29.79
uga,2016,24.11825942993164
uga,2019,22.76
ury,2008,1.1
ury,2009,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
ury,2013,5.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ury,2017,0.0
ury,2018,0.0
ury,2019,0.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2006,1.34
vnm,2014,0.0
vut,2023,12.62880992889404
wsm,2019,1.129070043563843
yem,2022,15.10918998718262
zmb,2007,21.75
zmb,2013,21.75
zmb,2018,8.089070320129395
zwe,2005,0.0
zwe,2009,1.83
zwe,2010,1.63
zwe,2014,9.41
zwe,2015,0.0
