country,year,ictskillemail_gpia
mex,2020,0.916167676448822
mex,2021,0.9112426042556764
mex,2022,0.9047619104385376
mex,2023,0.9268292784690856
mkd,2010,0.9307159185409546
mkd,2013,0.9134020805358888
mlt,2010,0.8917975425720215
mlt,2011,0.9320695400238036
mlt,2013,1.010791420936584
mlt,2020,1.019073605537415
mlt,2021,1.012295126914978
mus,2020,0.9905660152435304
mwi,2023,1.315789461135864
mys,2017,0.8593073487281799
mys,2018,0.8774193525314331
mys,2019,0.9163089990615844
mys,2020,0.92321115732193
mys,2021,0.8005502223968506
mys,2022,0.8473479747772217
mys,2023,0.9659400582313538
nld,2010,0.9361208081245422
nld,2011,0.9515938758850098
nld,2013,0.9491329193115234
nor,2010,0.916262149810791
nor,2011,0.9513023495674132
nor,2013,0.9926289916038512
omn,2020,1.050104379653931
pak,2016,0.3636363744735718
pak,2020,0.5106382966041565
per,2018,0.8734939694404602
per,2019,0.8697068691253662
per,2022,0.913385808467865
per,2023,0.8913857936859131
pol,2010,0.9490445852279664
pol,2011,0.9439833760261536
pol,2013,0.9626718759536744
prt,2010,0.8636363744735718
prt,2011,0.912547528743744
prt,2013,0.9017857313156128
pse,2019,0.6992481350898743
qat,2015,0.8808724880218506
qat,2016,0.9416809678077698
qat,2017,1.003496527671814
qat,2018,1.063758373260498
qat,2019,1.118122935295105
qat,2020,1.172897219657898
rou,2010,0.9115853905677797
rou,2011,0.9281914830207824
rou,2013,0.9439461827278136
rou,2019,0.9764397740364076
rou,2020,1.0
rus,2017,1.040935635566711
rus,2018,1.054320931434631
rus,2019,1.057208180427551
rus,2020,1.070663809776306
rus,2021,1.005988001823425
rus,2022,1.007225394248962
rus,2023,1.008849501609802
sau,2017,0.8600268959999084
sau,2018,0.8415446281433105
sau,2019,0.798376202583313
sau,2020,1.0078125
sau,2021,0.9947807788848876
sau,2022,1.013118028640747
sau,2023,0.9969879388809204
sgp,2014,0.9381625652313232
sgp,2017,0.9606557488441468
sgp,2021,0.9176626801490784
sgp,2022,0.990777313709259
sgp,2023,0.9620253443717957
svk,2010,0.9297082424163818
svk,2011,0.9666203260421752
svk,2013,1.009602189064026
svk,2019,0.976323127746582
svk,2021,1.067264556884766
svk,2023,1.054572224617004
svk,2024,1.045655369758606
svn,2010,0.998251736164093
svn,2011,0.9694915413856506
svn,2013,1.003430485725403
swe,2010,0.9883720874786376
swe,2011,0.9870129823684692
swe,2013,0.9433497786521912
swe,2024,0.9663299918174744
tha,2018,1.140127420425415
tha,2019,1.152046799659729
tha,2020,1.145945906639099
tur,2010,0.5663430690765381
tur,2013,0.5885558724403381
ukr,2020,0.9649595618247986
ukr,2021,0.963680386543274
ury,2022,0.9972489476203918
uzb,2018,0.9929577708244324
uzb,2020,1.0
uzb,2021,0.7727272510528564
uzb,2022,0.7851851582527161
vnm,2023,0.9140625
zwe,2014,0.6226415038108826
zwe,2020,1.0
