country,year,ea_2t8_ag25t99_npia
cyp,2020,1.13623791292145
cyp,2021,1.10852850239067
cyp,2022,1.08966452343554
cyp,2023,1.09009288603588
cze,2014,0.997524017892387
cze,2015,0.997732270570788
cze,2016,0.996157114583866
cze,2017,0.9971107208812832
cze,2018,0.9972752568402928
cze,2019,0.995238255947603
cze,2020,0.998632543750044
cze,2021,0.999939446356913
cze,2022,0.99864280109988
cze,2023,0.998517713377433
deu,2017,0.883465231056168
deu,2018,0.880602245105986
deu,2019,0.880468600585859
deu,2020,0.864884143838694
deu,2021,0.824477728607775
deu,2022,0.837068989872573
deu,2023,0.837466513296049
dnk,2006,0.887113058080127
dnk,2020,1.02186504999458
dnk,2021,1.00966521790323
dnk,2022,1.00930699918581
dnk,2023,1.00946887479967
dom,2015,0.688977951113717
dom,2024,0.761709988117218
ecu,2014,1.0250263270638
ecu,2024,1.267539978027344
esp,2006,1.1889840793474
esp,2007,1.16510312839942
esp,2008,1.14305372566783
esp,2009,1.1483007698202
esp,2010,1.12365688303136
esp,2011,1.1479665688975
esp,2012,1.12203214388191
esp,2013,1.09640699447402
esp,2014,1.07901675383408
esp,2015,1.05876806949912
esp,2016,1.02919483322745
esp,2017,1.03936621239052
esp,2018,1.03220434394876
esp,2019,1.02973404278754
esp,2020,1.02554150701616
esp,2021,1.02652535311677
esp,2022,1.00100189389925
esp,2023,1.00331168817804
est,2021,0.992758008019033
est,2022,0.994850574099224
est,2023,1.00124433239873
eth,2019,1.484310030937195
eth,2021,1.53467575304516
fin,2006,1.14378070745729
fin,2007,1.14073457857837
fin,2008,1.12727439074161
fin,2009,1.13756980570237
fin,2010,1.10967290607287
fin,2011,1.10868429316972
fin,2012,1.09301416151255
fin,2013,1.08634116417074
fin,2014,1.09290913722443
fin,2015,1.07358474490829
fin,2016,1.07577428023069
fin,2017,1.06836936658648
fin,2018,1.04909720342967
fin,2019,1.05933845293606
fin,2020,1.06163997125801
fin,2021,1.08388761085049
fin,2022,1.0554732129671
fin,2023,1.07051352567112
fra,2014,0.844761046573365
fra,2015,0.84077315784825
fra,2016,0.842542850285091
fra,2017,0.843807708589793
fra,2018,0.841836080812585
fra,2019,0.85444157622498
fra,2020,0.874925309667571
fra,2023,0.96378963264401
gha,2006,0.543616259234419
gha,2010,0.82760559430258
gha,2013,0.771541562297498
gha,2023,0.939930021762848
gha,2024,0.8877599835395813
gmb,2023,0.6351900100708008
grc,2015,1.13842530741341
grc,2017,1.13726874899644
grc,2018,1.13370797837875
grc,2019,1.11394468812715
grc,2020,1.11989528236478
grc,2021,1.1212511122966
grc,2022,1.09285494154761
grc,2023,1.08298037998723
grc,2024,1.05184918025738
gtm,2023,1.29029050098468
gtm,2024,1.167719960212708
hnd,2007,1.50572966898846
hnd,2008,1.48054131910009
hnd,2009,1.44382170861488
hnd,2015,1.12421459667652
hnd,2023,1.133180022239685
hrv,2006,0.943867636244615
hrv,2007,0.945979937535073
hrv,2008,0.945155082279161
hrv,2009,0.968180363919626
hrv,2010,0.949034470825684
hrv,2011,0.931854367761402
hrv,2012,0.962437260373663
hrv,2013,0.979255817623691
hrv,2014,0.961360117331004
hrv,2015,0.9674093322413
hrv,2016,0.961081477047287
hrv,2017,0.959140533785752
hrv,2018,0.959568962865602
hrv,2019,0.958062749427808
hrv,2020,0.957364382969526
hrv,2021,0.95690745715666
hrv,2022,0.971887521747726
hrv,2023,0.974342809787473
hun,2014,1.0070340404237
hun,2015,0.990946004566306
hun,2016,0.996480490451659
hun,2017,0.999118392516827
hun,2018,0.993724202510766
hun,2019,0.986812973204243
hun,2020,0.996393027964783
hun,2021,1.00052191859137
hun,2022,0.996674035405089
hun,2023,0.9997148138009672
idn,2017,1.22001525114996
idn,2018,1.20723503490728
idn,2019,1.1836997251078
idn,2022,1.13644749068268
irl,2012,1.13870929186039
irl,2013,1.13067813694128
irl,2014,1.13456448089564
irl,2015,1.13132724346731
irl,2016,1.12632557409354
irl,2017,1.10786553055206
irl,2018,1.11548733391242
irl,2019,1.10903038113591
irl,2020,1.09880159387387
irq,2007,0.760807917335125
irq,2012,1.02525984789581
irq,2021,0.919268843636953
isl,2007,1.0095949423591
isl,2008,1.01425345018459
isl,2009,1.00625729339436
isl,2010,1.01322257622591
isl,2015,0.994769448757704
isl,2016,1.00043501255947
isl,2017,0.998636523663103
isl,2018,0.997938278951384
isl,2019,1.00447004901484
isl,2020,1.00101947534854
isl,2021,1.00168946612837
isl,2022,1.00232048987504
isl,2023,1.00260053472347
ita,2006,1.19028016327162
ita,2007,1.17845877523042
ita,2008,1.17989086210062
ita,2009,1.17015976927456
ita,2010,1.16107639418591
ita,2011,1.15492989857127
ita,2012,1.14907328328436
ita,2013,1.13945599473478
ita,2022,1.08508569400433
ita,2023,1.06989167893105
ken,2021,0.92671000957489
ken,2022,0.9793300032615662
ken,2024,1.016999959945679
kir,2020,1.07696125122701
ltu,2006,1.07873046804675
ltu,2007,1.05915152656313
ltu,2008,1.03538728924072
ltu,2009,1.03604074443311
ltu,2010,1.03110290420706
ltu,2011,1.03623787818275
ltu,2012,1.02674613299956
ltu,2013,1.02953207259832
ltu,2014,1.0157562407957
ltu,2015,1.01785981352673
ltu,2016,1.0040487467419
ltu,2017,1.0030322218555
ltu,2018,1.00662211378089
ltu,2019,1.00005754138003
ltu,2020,0.99889357235727
ltu,2021,1.0133113618452
ltu,2022,1.0120275184871
ltu,2023,1.01192324219009
lux,2006,0.82988527697368
lux,2007,0.860380871618196
lux,2008,0.891967255791045
lux,2010,0.904547063156791
lux,2011,0.905040753244427
lux,2012,0.913690422656192
lux,2013,0.932743049800879
lux,2014,0.934864648257142
lux,2015,0.915122637858637
lux,2018,0.949418628889409
lux,2019,0.943619989958142
lux,2020,0.92667224798398
lux,2021,0.929301505273405
lux,2022,0.944089012601812
lux,2023,0.925988154827652
lva,2021,0.983296642035285
lva,2022,0.98788509362454
lva,2023,0.991578011908389
mex,2024,1.180040001869202
mhl,2019,1.029160022735596
mli,2020,1.6444761542046
mlt,2009,1.18004086634253
mlt,2017,1.16787859734145
mne,2014,1.03267762159384
mne,2015,1.03567468730382
mne,2016,1.02387840958027
mne,2017,1.01628131415359
mne,2018,1.00526749070323
mng,2010,1.08855619438765
mng,2020,1.053329944610596
mng,2022,1.093140006065369
mng,2024,1.012500047683716
mwi,2005,1.21975631751233
mwi,2011,1.15179160944808
mwi,2017,1.20908227527607
mwi,2020,0.958601362331715
ner,2011,1.54806275321871
ner,2014,1.62119609431964
ner,2017,1.607448319487
nga,2024,0.9187999963760376
nld,2006,0.916680644809411
nld,2007,0.933448718303087
nld,2008,0.899108399516462
nld,2009,0.897783289925029
nld,2010,0.912117787796802
nld,2011,0.921891051727913
nld,2012,0.928236812564179
nld,2013,0.947247931866243
nld,2014,0.912647544891374
nld,2015,0.915415167068091
nld,2016,0.9369237301979512
nld,2017,0.938724586522702
nld,2018,0.918476398025867
nld,2019,0.921839868214653
nld,2020,0.925325042184889
nld,2021,0.857948097973017
nld,2022,0.866516123825062
nld,2023,0.826328705640831
nor,2006,0.967839403371737
nor,2007,0.96938377610266
nor,2008,0.991314288479253
nor,2009,0.993579329176502
nor,2010,0.990969013887709
nor,2011,0.98389017503657
nor,2012,0.994911663381188
nor,2013,0.991066925119088
nor,2014,0.965982027850708
nor,2015,0.972084707239705
nor,2016,0.9755999281875292
nor,2017,0.970595626715711
nor,2018,0.981859067481845
nor,2019,0.970998283312314
nor,2021,0.984221310629407
nor,2022,0.993143147530539
nor,2023,0.954251161935587
npl,2008,0.793665969083575
pak,2021,1.16519583206389
pan,1997,1.23217721192492
pan,2003,1.23160804378709
pan,2008,1.23665180423033
pan,2024,1.22501347897806
plw,2014,1.014549720432
plw,2020,0.974154076553447
pol,2006,0.96734544482682
pol,2007,0.961831346267012
pol,2008,0.964472928802235
pol,2009,0.966842265280488
pol,2011,0.908749061122886
pol,2012,0.922518028429858
pol,2013,0.929272640980439
pol,2014,0.964855168872804
pol,2022,1.00356870340706
pol,2023,1.00022443312633
pri,2023,0.9060900211334229
pri,2024,0.9167699813842772
prt,2006,1.53805413847978
prt,2007,1.5095172895722
prt,2008,1.50636965818965
prt,2009,1.49701807132803
prt,2010,1.47584086508336
prt,2024,1.30200498456135
rou,2006,1.09805973599594
rou,2007,1.10361370865977
rou,2008,1.1003097056526
rou,2009,1.09091059535835
rou,2010,1.03276016636633
rou,2011,1.0250869188129
rou,2012,1.05349586839494
rou,2013,1.03251038647428
rou,2014,1.01108224388029
rou,2018,1.05874696447935
rou,2019,1.05861468665178
rou,2020,1.05303463919905
rou,2021,1.02735342731981
rou,2022,1.04364117551556
rou,2023,1.06166096751732
rwa,2022,1.677369952201843
slb,2013,1.37801572287488
som,2023,1.166749954223633
sur,2022,0.8099799752235413
svk,2012,1.00134864688711
svk,2013,0.998051591028703
svk,2015,0.998204277890371
svk,2016,1.0069808943964
svk,2017,1.0047818474524
svk,2018,0.995788863164163
svk,2019,1.00998709413411
svk,2020,1.00916385405722
svk,2022,0.996599111229036
svk,2023,0.997704120141185
svn,2006,0.9802505340554
svn,2007,0.981928384218614
svn,2008,0.981675668287814
svn,2009,0.984987946099489
svn,2010,0.993883533006701
svn,2011,0.998910001471825
svn,2012,0.991673567034828
svn,2013,0.989083292159051
svn,2014,0.977660529204756
svn,2015,0.987977872818099
svn,2016,0.998139663980008
svn,2017,1.00087502004937
svn,2018,0.992680295844596
svn,2019,0.991963026504513
svn,2020,0.99607232994177
svn,2021,0.990546232786877
svn,2022,0.985090376462111
svn,2023,0.994802422403939
swe,2010,0.926844212349074
swe,2011,0.923579828008366
swe,2012,0.922743784937351
swe,2013,0.916410622313472
swe,2014,0.9177891962796532
swe,2015,0.920178616049103
swe,2016,0.916711414073953
swe,2017,0.91202780350679
swe,2018,0.905379034538483
swe,2019,0.908857479996937
swe,2020,0.909484591562552
swe,2021,0.929298640649348
swe,2022,0.926657126302594
swe,2023,0.933655260014392
syc,2023,1.10304866795185
tcd,2018,0.979728276287584
tur,2023,1.30650192221089
uga,2024,0.9469500184059144
usa,1994,0.839212174681292
usa,1995,0.833598920822779
usa,1996,0.844292494479567
usa,1997,0.845757780454327
usa,1998,0.846253039389066
usa,1999,0.853834071185508
usa,2000,0.856411517441969
usa,2001,0.856501690049339
usa,2002,0.857239995540881
usa,2003,0.85768238227571
usa,2004,0.857947498178809
usa,2005,0.860286175539724
usa,2006,0.863296632597215
usa,2007,0.869325956528561
usa,2008,0.871566883935223
usa,2009,0.871874651271586
usa,2010,0.87427292936263
usa,2011,0.876704735158167
usa,2012,0.880602851195305
usa,2013,0.885005824799548
usa,2014,0.886865893449124
usa,2015,0.886877934140126
usa,2016,0.892937088308269
usa,2017,0.898897955782961
usa,2018,0.901969837188992
usa,2019,0.90218221685766
usa,2020,0.909638259129723
usa,2021,0.909539258492707
usa,2022,0.8831300139427185
usa,2023,0.8843600153923035
usa,2024,0.8865100145339966
vnm,2020,0.406227106606142
vut,2020,1.53792255773933
wlf,2019,1.38706836827648
wlf,2020,1.341390013694763
wlf,2023,1.1894579219368
wsm,2022,1.03915935735336
