country,year,ictskillcreat_ag15t24_m
pol,2020,68.94087219238281
pol,2021,71.46732330322266
prt,2014,89.13636016845703
prt,2015,77.9828109741211
prt,2016,79.30577850341797
prt,2017,75.52976989746094
prt,2019,70.79570770263672
prt,2021,72.54186248779297
pse,2019,8.29401969909668
qat,2015,31.81510925292969
qat,2016,24.8073902130127
qat,2017,23.27437973022461
qat,2018,21.73900032043457
qat,2019,16.19775009155273
qat,2020,14.66580963134766
rou,2014,14.05338001251221
rou,2015,29.87862014770508
rou,2016,27.01199913024902
rou,2019,34.18259811401367
rus,2014,15.97212028503418
rus,2016,22.38215065002441
rus,2017,28.02910995483398
rus,2018,25.95920944213867
rus,2019,30.38620948791504
rus,2020,30.39278030395508
rus,2021,31.53967094421387
sau,2017,26.19543075561523
sgp,2014,35.25640869140625
sgp,2017,61.91561889648438
srb,2015,42.03738021850586
srb,2016,59.12343978881836
srb,2017,58.74945068359375
svk,2014,56.42303848266602
svk,2015,67.92871856689453
svk,2016,66.0138168334961
svk,2021,55.12260055541992
svn,2014,80.6880111694336
svn,2015,78.3413314819336
svn,2019,65.86607360839844
swe,2014,77.1178970336914
swe,2015,51.22433853149414
tha,2018,19.8590202331543
tha,2019,21.27688026428223
tha,2020,21.7044792175293
tur,2014,36.70029830932617
tur,2015,37.17238998413086
tur,2019,56.52175903320313
ukr,2020,32.37062072753906
ukr,2021,39.71783828735352
uzb,2018,15.70001983642578
uzb,2020,11.29998016357422
uzb,2021,7.263090133666992
zwe,2014,2.662960052490234
zwe,2020,6.765270233154297
