country,year,gar_5t8_gpia
dom,2001,1.3205
dom,2002,1.3452
dom,2003,1.3685
dom,2004,1.3788
dom,2005,1.2995
dom,2006,1.3818
dom,2007,1.3816
dom,2008,1.3427
dom,2009,1.4528
dom,2010,1.4171
dom,2011,1.4348
dom,2012,1.3291
dom,2013,1.3797
dom,2014,1.3643
dom,2015,1.3918
dom,2016,1.3749
dom,2017,1.4022
dom,2018,1.3758
dom,2019,1.3609
dom,2020,1.3492
dom,2021,1.3389
dom,2022,1.3966
ecu,2001,1.1161
ecu,2003,1.1176
ecu,2005,1.0621
ecu,2006,1.1609
ecu,2007,1.1252
ecu,2008,1.1426
ecu,2009,1.1501
ecu,2010,1.17
ecu,2011,1.2533
ecu,2012,1.2504
ecu,2013,1.1698
ecu,2014,1.118
ecu,2015,1.1054
ecu,2016,1.1273
ecu,2017,1.1137
ecu,2018,1.1863
ecu,2019,1.1557
ecu,2020,1.2586
ecu,2021,1.1486
ecu,2022,1.2095
eth,2019,0.7325400114059448
gtm,2000,0.7593000000000001
gtm,2006,0.8358
gtm,2014,1.0788
gtm,2022,0.922860026359558
hnd,2001,1.1839
hnd,2004,1.2295
hnd,2005,1.3244
hnd,2009,1.2718
hnd,2010,1.2381
hnd,2011,1.2191
hnd,2012,1.294
hnd,2013,1.3776
hnd,2014,1.2995
hnd,2015,1.292
hnd,2016,1.1705
hnd,2018,1.2312
hnd,2019,1.2664
ken,2019,0.9668899774551392
ken,2020,1.000509977340698
lbr,2016,0.8185999989509583
lka,2022,1.26118004322052
mex,2000,0.8404
mex,2002,0.8256999999999999
mex,2004,1.0123
mex,2006,0.8373
mex,2008,0.9728
mex,2010,0.9793
mex,2012,1.0303
mex,2014,0.9639
mex,2016,0.9786
mex,2018,1.0535
mex,2020,1.0706
mex,2022,1.1164
ner,2019,0.4735899865627289
nga,2019,0.8828799724578857
nic,2001,1.1739
nic,2005,1.3191
nic,2009,1.2536
nic,2014,1.2095
pan,2000,1.3352
pan,2001,1.2804
pan,2002,1.3662
pan,2003,1.3658
pan,2004,1.3588
pan,2005,1.3505
pan,2006,1.243
pan,2007,1.3343
pan,2008,1.3489
pan,2009,1.3104
pan,2011,1.3526
pan,2013,1.3129
pan,2014,1.2825
pan,2015,1.2959
pan,2016,1.3119
pan,2017,1.3146
pan,2018,1.3383
pan,2019,1.3057
pan,2021,1.311
pan,2022,1.3157
per,2000,1.3041
per,2001,0.9441
per,2002,1.0602
per,2003,1.1199
per,2004,0.9276
per,2005,1.0363
per,2006,0.9916
per,2007,1.0219
per,2008,1.0341
per,2009,1.0984
per,2010,1.0537
per,2011,0.981
per,2012,1.0305
per,2013,1.0571
per,2014,1.1126
per,2015,1.1076
per,2016,1.0846
per,2017,1.0854
per,2018,1.0674
per,2019,1.0587
per,2020,1.1027
per,2021,1.1439
per,2022,1.1547
pri,2010,1.283789992332458
pry,2001,1.3141
pry,2002,1.3296
pry,2003,1.2667
pry,2004,1.1661
pry,2005,1.2371
pry,2006,1.0714
pry,2007,1.2571
pry,2008,1.1753
pry,2009,1.3438
pry,2010,1.3605
pry,2011,1.1927
pry,2012,1.2097
pry,2013,1.2068
pry,2014,1.2669
pry,2015,1.2568
pry,2016,1.2326
pry,2017,1.1972
pry,2018,1.2336
pry,2019,1.2961
pry,2020,1.2941
pry,2021,1.2898
pry,2022,1.144
slv,2000,1.098
slv,2001,1.1638
slv,2002,1.0029
slv,2003,1.0214
slv,2004,0.9413
slv,2005,1.0648
slv,2006,1.1226
slv,2007,1.174
slv,2009,1.1338
slv,2010,1.1207
slv,2012,1.0107
slv,2013,1.0759
slv,2014,1.0135
slv,2015,1.0585
slv,2016,1.0107
slv,2017,0.9947
slv,2018,1.0644
slv,2019,1.0667
slv,2020,1.1165
slv,2021,1.2096
slv,2022,1.2419
tgo,2010,0.3609600067138672
tza,2018,0.5616099834442139
ury,2008,1.3683
ury,2009,1.3545
ury,2010,1.3793
ury,2011,1.3755
ury,2012,1.3899
ury,2013,1.3673
ury,2014,1.3508
ury,2015,1.353
ury,2016,1.3295
ury,2017,1.3419
ury,2018,1.4017
ury,2019,1.3656
ury,2021,1.3889
ury,2022,1.3583
usa,2010,1.260400056838989
usa,2015,1.22979998588562
usa,2016,1.233800053596497
usa,2017,1.224629998207092
usa,2020,1.232349991798401
usa,2021,1.259520053863525
ven,2000,1.3051
ven,2001,1.3171
ven,2002,1.2782
ven,2003,1.3088
ven,2004,1.341
ven,2005,1.2914
ven,2006,1.275
ven,2007,1.2954
ven,2008,1.2793
ven,2009,1.3645
ven,2010,1.3434
ven,2011,1.3196
ven,2012,1.2518
ven,2013,1.2488
ven,2014,1.2719
