country,year,math_lowersec_lowses
kor,2000,85.34
kor,2003,80.29
kor,2006,85.12
kor,2009,83.98
kor,2012,85.14
kor,2015,73.33258981964056
kor,2018,74.74305657523081
kor,2022,61.02
kwt,2007,2.683613235455552
kwt,2015,14.77339496323414
kwt,2019,31.42192853802663
lbn,2003,23.12560566580374
lbn,2007,25.61456895094705
lbn,2011,21.36129441379759
lbn,2015,24.04449564570225
lbn,2019,17.03328862861966
ltu,2006,59.32
ltu,2009,54.43
ltu,2012,54.63
ltu,2015,60.30406949346263
ltu,2018,57.11814923980294
ltu,2022,46.46
lux,2000,40.91
lux,2003,60.69
lux,2006,56.83
lux,2009,55.34
lux,2012,54.69
lux,2015,56.07715717059678
lux,2018,54.84788291146535
lva,2000,52.72
lva,2003,62.35
lva,2006,65.22
lva,2009,61.55
lva,2012,65.89
lva,2015,66.55000479764308
lva,2018,71.71923840964914
lva,2022,58.63000000000001
mac,2018,92.7517509515646
mac,2022,86.68
mar,2022,12.45
mda,2009,22.09
mda,2015,32.31419585126696
mda,2018,27.84932784020238
mda,2022,27.55
mex,2000,14.6
mex,2003,12.47
mex,2006,23.07
mex,2009,28.31
mex,2012,28.18
mex,2015,28.26819963598383
mex,2018,27.31809507393498
mex,2022,23.57
mkd,2000,15.99
mkd,2015,17.23966751310478
mkd,2018,23.7488147035634
mkd,2022,18.1
mlt,2022,50.62
mne,2015,37.19808566475449
mne,2018,40.80213179236294
mne,2022,22.73
mng,2007,29.85020773904172
mng,2022,31.36
mys,2018,38.44025089764763
mys,2022,24.57
nld,2000,85.0
nld,2003,80.04
nld,2006,76.8
nld,2009,74.84
nld,2012,74.29
nld,2015,72.48529367377537
nld,2018,73.53696542663994
nld,2022,49.2
nor,2000,72.47
nor,2003,64.95
nor,2006,64.71
nor,2009,68.6
nor,2012,65.91
nor,2015,72.78142443262924
nor,2018,69.36226258480689
nor,2022,37.82000000000001
nzl,2000,77.67
nzl,2003,70.55
nzl,2006,76.37
nzl,2009,67.83
nzl,2012,56.74
nzl,2015,63.98334201353595
nzl,2018,63.81754400610487
nzl,2022,43.10999999999999
omn,2007,12.7259664285696
omn,2011,12.11604927471983
omn,2015,23.81660449849891
omn,2019,18.24897500464281
pan,2018,6.003424656045666
pan,2022,5.350000000000001
per,2022,20.72
phl,2022,9.56
pol,2000,51.56
pol,2003,58.93
pol,2006,63.92
pol,2009,62.95
pol,2012,72.04
pol,2015,71.48818271656003
pol,2018,73.83539285724811
pol,2022,57.11
prt,2000,45.81
prt,2003,47.5
prt,2006,49.97
prt,2009,58.89
prt,2012,56.43
prt,2015,62.01653949057518
prt,2018,60.19121442783307
prt,2022,53.21
pry,2017,3.03281372085435
pry,2022,6.97
pse,2003,18.01359111037745
pse,2007,12.95999559499278
pse,2011,21.2860222703192
pse,2022,11.6
qat,2007,0.2290272588967434
qat,2011,45.90919765166341
qat,2015,32.11729113641334
qat,2019,32.58213109317101
qat,2022,15.9
rou,2006,24.2
rou,2009,32.49
rou,2012,37.71
rou,2015,41.06140027975727
rou,2018,30.90907777415353
rou,2022,25.95
rus,2000,59.99
rus,2003,54.45
rus,2006,59.08
rus,2009,54.33
rus,2012,61.45
rus,2015,73.37470995359138
rus,2018,66.12196330883388
sau,2022,18.22
sen,2017,5.339326477046143
sgp,2003,93.25792554930167
sgp,2007,84.70559574644311
sgp,2011,90.69662162162165
sgp,2015,27.36842105263159
sgp,2019,13.62768526774115
sgp,2022,75.55000000000001
slv,2007,2.634176126646418
slv,2022,4.56
srb,2018,46.11707456888763
srb,2022,33.33
svk,2003,54.47
svk,2006,58.13
svk,2009,60.19
svk,2012,43.18
svk,2015,53.43140372691136
svk,2018,52.17727996184703
svk,2022,34.73
svn,2006,65.21
svn,2009,63.57
svn,2012,64.45
svn,2015,74.68095007657821
svn,2018,72.7527921041635
svn,2022,48.13
swe,2000,73.4
swe,2003,68.85
swe,2006,67.74
swe,2009,61.25
swe,2012,58.18
swe,2015,66.25968821124331
swe,2018,66.98901065715519
swe,2022,45.9
syr,2003,7.896254406611178
syr,2007,12.85579726957079
syr,2011,13.17938869777189
tha,2000,47.51
tha,2003,36.48
tha,2006,31.98
tha,2009,35.73
tha,2012,39.75
tha,2015,38.25734866084859
tha,2018,36.99961698691986
tha,2022,23.02
tto,2009,29.78
tto,2015,34.54897747461241
tun,2003,8.19
tun,2006,13.1
tun,2009,12.94
tun,2012,20.12
tun,2015,14.15951843331719
tur,2007,22.98238932308264
tur,2011,31.66826171643207
tur,2015,31.87170167585008
tur,2019,46.69188423502217
tur,2022,53.00999999999999
ukr,2022,36.08
ury,2003,31.86
ury,2006,28.81
ury,2009,28.84
ury,2012,21.19
ury,2015,27.98959013538287
ury,2018,28.14467343042304
ury,2022,29.2
usa,2000,52.88
usa,2003,50.79
usa,2006,51.99
usa,2009,59.18
usa,2012,57.84
usa,2015,53.97117517720993
usa,2018,55.40210422454024
usa,2022,45.91
uzb,2022,15.34
vnm,2015,71.02004239340549
vnm,2022,65.07
zmb,2017,0.274898749253893
