country,year,lr_ag25t64_gpia
egy,2005,1.0
egy,2006,1.0
egy,2010,1.0
egy,2012,1.0
egy,2013,1.0
egy,2017,1.0
eri,2002,0.0
eri,2008,1.0
esp,1981,1.0
esp,1991,1.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
esp,2021,1.0
est,1989,1.0
est,2000,1.0
est,2011,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.3838900029659271
gab,1993,1.0
gab,2021,0.9754899740219116
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.00094997882843
geo,2022,1.0
geo,2023,1.000100016593933
gha,2000,1.0
gha,2010,1.0
gha,2017,0.6907699704170227
gha,2021,0.792460024356842
gin,1996,0.0
gin,2003,0.0
gin,2010,0.0
gin,2014,0.0
gin,2018,0.0
glp,1982,1.0
gmb,2000,0.0
gmb,2015,1.0
gmb,2018,0.5426599979400635
gmb,2021,0.502839982509613
gnb,1979,0.0
gnb,2000,0.0
gnb,2019,0.4408900141716003
gnb,2022,0.5819299817085266
gnq,2000,1.0
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,1.0
gtm,2000,0.7323000000000001
gtm,2002,1.0
gtm,2006,0.7959999999999999
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,0.8368000000000001
gtm,2015,0.8311499953269958
gtm,2018,1.0
gtm,2022,0.8688399791717529
gtm,2023,0.9078
gum,1980,1.0
gum,1990,1.0
guy,2020,1.050930023193359
hnd,2001,0.9826
hnd,2004,0.9865
hnd,2005,0.9963
hnd,2007,1.0
hnd,2009,1.006
hnd,2010,1.0071
hnd,2011,0.9976
hnd,2012,1.0012
hnd,2013,0.9965
hnd,2014,1.0035
hnd,2015,1.0091
hnd,2016,1.0022
hnd,2018,1.0091
hnd,2019,1.0079
hnd,2023,1.0091
hrv,1991,1.0
hrv,2001,1.0
hti,1982,1.0
hti,2003,1.0
hti,2017,0.921280026435852
hun,1980,1.0
idn,1980,1.0
idn,1990,1.0
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,1991,0.0
ind,2001,1.0
ind,2006,1.0
ind,2011,1.0
ind,2022,1.0
ind,2023,1.0
irn,1976,0.0
irn,1986,1.0
irn,1991,1.0
irn,1996,1.0
irn,2005,1.0
irn,2006,1.0
irn,2008,1.0
irn,2012,1.0
irn,2013,1.0
irn,2014,1.0
irn,2016,1.0
irq,2000,1.0
ita,1981,1.0
ita,2001,1.0
ita,2011,1.0
ita,2019,1.0
jam,1999,1.0
jor,1979,0.0
jor,2003,1.0
jor,2005,1.0
jor,2007,1.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,0.9868800044059752
jor,2023,0.9966999888420104
kaz,1989,1.0
kaz,1999,1.0
kaz,2009,1.0
ken,2000,1.0
kgz,1999,1.0
kgz,2009,1.0
khm,1998,1.0
khm,2004,1.0
khm,2008,1.0
khm,2009,1.0
khm,2014,1.0
khm,2015,1.0
khm,2021,0.7823100090026855
kir,2018,1.010679960250854
kor,2008,1.0
kwt,1975,1.0
kwt,1980,1.0
kwt,1985,1.0
kwt,1995,1.0
kwt,2005,1.0
kwt,2006,1.0
kwt,2007,1.0
kwt,2008,1.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2013,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2020,1.0
lao,1995,1.0
lao,2000,1.0
lao,2001,1.0
lao,2005,1.0
lao,2015,1.0
lbn,2007,1.0
lbn,2009,1.0
lbn,2018,1.0
lbr,1984,0.0
lby,1984,0.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,1.0
lso,2000,1.0
lso,2006,1.0
lso,2016,1.0
lso,2018,1.152889966964722
ltu,1989,1.0
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mac,1981,1.0
mac,2001,1.0
mac,2006,1.0
mac,2011,1.0
mac,2016,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,1.0
mar,2008,1.0
mar,2009,1.0
mar,2011,1.0
mar,2012,1.0
mda,1989,1.0
mda,2000,1.0
mda,2014,1.0
mdg,2000,1.0
mdg,2005,1.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.8976100087165833
mdv,1977,1.0
mdv,1985,1.0
mdv,1990,1.0
mdv,1995,1.0
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mdv,2017,1.025069952011108
mdv,2019,1.003309965133667
mex,1980,1.0
mex,1990,1.0
mex,2000,0.9525
mex,2002,0.9642
mex,2004,0.9562
mex,2005,1.0
mex,2006,0.9544
mex,2007,1.0
mex,2008,0.9693
mex,2009,1.0
mex,2010,0.9704
mex,2011,1.0
mex,2012,0.98
mex,2013,1.0
mex,2014,0.9812
mex,2015,1.0
mex,2016,0.9854
mex,2017,1.0
mex,2018,0.9865
mex,2020,0.9896
mex,2022,0.9907
mhl,2011,1.0
mkd,1994,1.0
mkd,2002,1.0
mli,1976,0.0
mli,1998,0.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mlt,1985,1.0
mlt,1995,1.0
mlt,2005,1.0
mlt,2011,1.0
mmr,1983,1.0
mmr,2000,1.0
mmr,2014,1.0
mmr,2019,1.0
mne,1981,1.0
mne,1991,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,0.9863499999046326
mng,2000,1.0
mng,2010,1.0
mng,2018,1.025079965591431
mng,2020,1.0
mng,2022,1.007169961929321
moz,1980,0.0
moz,1997,0.0
moz,2003,0.0
moz,2009,0.0
moz,2015,1.0
moz,2017,1.0
moz,2020,1.0
mrt,2000,1.0
mrt,2013,1.0
mrt,2015,0.7133100032806396
mrt,2020,0.682129979133606
mtq,1982,1.0
mus,1990,1.0
mus,2000,1.0
mus,2011,1.0
mwi,1987,0.0
mwi,1998,1.0
mwi,2020,0.7580299973487854
mys,1980,1.0
mys,1991,1.0
mys,2000,1.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,1.0
nam,1991,1.0
nam,2001,1.0
nam,2011,1.0
ncl,1976,1.0
ncl,1989,1.0
ncl,1996,1.0
ner,2001,0.0
ner,2005,0.0
ner,2012,1.0
ner,2018,0.4102500081062317
ner,2022,0.4476700127124786
nga,1991,1.0
nga,2003,1.0
nga,2006,1.0
nga,2016,0.658240020275116
nga,2021,0.6738799810409546
nic,2001,0.9662
nic,2005,0.9789
nic,2009,0.9892
nic,2014,1.0171
npl,1981,0.0
npl,1991,0.0
npl,2001,0.0
npl,2011,1.0
npl,2016,0.6352099776268005
npl,2019,0.6715899705886841
nru,2023,1.029670000076294
omn,2003,1.0
omn,2008,1.0
omn,2010,1.0
omn,2015,1.0
omn,2017,1.0
omn,2018,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.0
pak,1998,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,1.0
pak,2017,1.0
pak,2018,1.0
pak,2019,1.0
pak,2021,0.64410001039505
pan,1980,1.0
pan,1990,1.0
pan,2000,1.0
pan,2010,1.0
pan,2014,0.9876
pan,2015,0.9876
pan,2016,0.9886
pan,2017,0.9856
pan,2018,0.9866
pan,2019,0.9907
pan,2021,0.9887
pan,2022,0.9908
pan,2023,0.9928
per,1981,1.0
per,1993,1.0
per,2000,0.877
per,2001,0.8701000000000001
per,2002,0.8743000000000001
per,2003,0.8761
per,2004,0.8756999999999999
per,2005,0.8874
per,2006,0.897
per,2007,0.9063
per,2008,0.9074
per,2009,0.9118
per,2010,0.915
per,2011,0.9242
per,2012,0.932
per,2013,0.9299
per,2014,0.9289
per,2015,0.9381
per,2016,0.9342
per,2017,0.9392
per,2018,0.9403
per,2019,0.9434
per,2020,0.9548
per,2021,0.9486
per,2022,0.9496
per,2023,0.9548
phl,1980,1.0
phl,1990,1.0
phl,1994,1.0
phl,2000,1.0
phl,2003,1.0
phl,2008,1.0
phl,2013,1.0
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
plw,1980,1.0
plw,2013,1.0
plw,2015,1.0
png,2000,1.0
png,2017,0.7398899793624878
pol,1978,1.0
pri,1980,1.0
pri,1990,1.0
pri,2010,1.0
pri,2017,1.0
prk,2008,1.0
prt,1981,1.0
prt,1991,1.0
prt,2011,1.0
pry,1982,1.0
pry,1992,1.0
pry,2001,0.9642
pry,2002,0.9815
pry,2003,0.974
pry,2004,0.9793
pry,2005,0.9796
pry,2006,0.9724
pry,2007,0.9841
pry,2008,0.9788
pry,2009,0.9926
pry,2010,0.9853
pry,2011,0.9906
pry,2012,0.9884
pry,2013,0.9865
pry,2014,0.9865
pry,2015,0.9876
pry,2016,0.9844
pry,2017,0.9864
pry,2018,0.9927
pry,2019,0.9906
pry,2020,1.0
pry,2021,1.001
pry,2022,0.9958
pry,2023,0.9959
pse,1997,1.0
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
qat,1986,1.0
qat,1997,1.0
qat,2004,1.0
qat,2007,1.0
qat,2008,1.0
qat,2009,1.0
qat,2010,1.0
qat,2011,1.0
qat,2012,1.0
reu,1982,1.0
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,1989,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,1978,0.0
rwa,2000,1.0
rwa,2012,1.0
rwa,2014,1.0
rwa,2018,1.0
rwa,2020,0.924839973449707
rwa,2022,1.0
sau,1992,1.0
sau,2000,1.0
sau,2004,1.0
sau,2013,1.0
sau,2017,1.0
sau,2020,1.0
sdn,2000,1.0
sdn,2008,1.0
sen,1988,0.0
sen,2002,0.0
sen,2006,1.0
sen,2009,1.0
sen,2011,1.0
sen,2013,1.0
sen,2015,0.5415800213813782
sen,2016,0.5477200150489807
sen,2017,0.0
sen,2018,0.6261399984359741
sen,2019,0.5423300266265869
sen,2023,0.5465899705886841
sgp,1980,1.0
sgp,1990,1.0
sgp,2000,1.0
sgp,2010,1.0
sgp,2011,1.0
sgp,2012,1.0
sgp,2013,1.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,1.0
sgp,2020,1.0
shn,1998,1.0
sle,2004,0.0
sle,2017,0.4645000100135803
sle,2019,0.4452199935913086
slv,1992,1.0
slv,2000,0.9154
slv,2001,0.9232
slv,2002,0.9276
slv,2003,0.9299
slv,2004,0.9171
slv,2005,0.9151
slv,2006,0.9241
slv,2007,0.9349
slv,2008,1.0
slv,2009,0.9389
slv,2010,0.9389
slv,2011,1.0
slv,2012,0.937
slv,2013,0.9439
slv,2014,0.9523
slv,2015,0.9567
slv,2016,0.9578
slv,2017,0.9614
slv,2018,0.9597
slv,2019,0.963
slv,2020,0.9698
slv,2021,0.9684
slv,2022,0.9728
slv,2023,0.9731
smr,2022,1.0
som,2022,1.0
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
ssd,2008,0.0
stp,1981,0.0
stp,1991,1.0
stp,2001,1.0
stp,2012,1.0
stp,2019,0.8710899949073792
sur,2004,1.0
sur,2008,1.0
sur,2010,1.0
sur,2012,1.0
svn,1991,1.0
swz,1976,1.0
swz,1986,1.0
swz,2000,1.0
swz,2022,1.012770056724548
syc,1987,1.0
syc,1994,1.0
syc,2002,1.0
syc,2010,1.0
syr,1981,0.0
syr,2002,1.0
syr,2004,1.0
syr,2021,1.0
tcd,1993,0.0
tcd,2000,0.0
tcd,2004,0.0
tcd,2016,0.0
tcd,2019,0.2979699969291687
tgo,2000,0.0
tgo,2006,1.0
tgo,2009,1.0
tgo,2011,1.0
tgo,2015,1.0
tgo,2019,1.0
tgo,2022,0.7047500014305115
tha,1980,1.0
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,1.016119956970215
tha,2018,1.0
tha,2019,0.984969973564148
tha,2022,1.014219999313354
tjk,1989,1.0
tjk,2000,1.0
tkm,1995,1.0
tls,2010,1.0
tls,2016,0.7742800116539001
ton,1976,1.0
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.0
ton,2019,1.15201997756958
tto,1980,1.0
tto,1990,1.0
tun,1984,0.0
tun,2004,1.0
tun,2007,1.0
tun,2008,1.0
tun,2010,1.0
tun,2011,1.0
tun,2012,1.0
tun,2014,1.0
tun,2018,0.820900022983551
tun,2019,1.0
tun,2021,0.8638499975204468
tun,2023,0.8841800093650818
tur,1975,0.0
tur,1980,1.0
tur,1985,1.0
tur,1990,1.0
tur,2004,1.0
tur,2005,1.0
tur,2006,1.0
tur,2007,1.0
tur,2009,1.0
tur,2010,1.0
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tur,2016,1.0
tur,2017,1.0
tur,2019,1.0
tur,2021,1.0
tza,1988,1.0
tza,2002,1.0
tza,2012,1.0
tza,2015,1.0
uga,1991,1.0
uga,2002,1.0
uga,2006,1.0
uga,2010,1.0
uga,2012,1.0
uga,2016,0.7109599709510803
ukr,2001,1.0
ury,1975,1.0
ury,1985,1.0
ury,1996,1.0
ury,2006,1.0
ury,2007,1.0
ury,2008,1.0091
ury,2009,1.0091
ury,2010,1.0081
ury,2011,1.0071
ury,2012,1.0071
ury,2013,1.0061
ury,2014,1.0081
ury,2015,1.0071
ury,2016,1.0061
ury,2017,1.0061
ury,2018,1.0071
ury,2019,1.005
ury,2021,1.007
ury,2022,1.006
ury,2023,1.006
uzb,2000,1.0
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,1.0
ven,1990,1.0
ven,2000,0.981
ven,2001,0.9915
ven,2002,0.9957
ven,2003,0.9947
ven,2004,0.9989
ven,2005,0.9969
ven,2006,1.0021
ven,2007,1.001
ven,2008,1.0031
ven,2009,1.0041
ven,2010,1.0041
ven,2011,1.0052
ven,2012,1.0031
ven,2013,1.0041
ven,2014,1.0062
ven,2015,1.0
ven,2016,1.0
vnm,1979,1.0
vnm,1989,1.0
vnm,1999,1.0
vnm,2000,1.0
vnm,2009,1.0
vnm,2019,1.0
vnm,2022,1.0
vut,1979,1.0
vut,2023,1.007259964942932
wsm,1991,1.0
wsm,2011,1.0
wsm,2016,1.0
wsm,2019,0.9926800131797792
yem,1994,0.0
zaf,1980,1.0
zaf,1996,1.0
zaf,2007,1.0
zaf,2009,1.0
zaf,2010,1.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,1.018700003623962
zaf,2017,1.0
zaf,2019,1.0
zaf,2021,1.0
zmb,1990,1.0
zmb,1999,1.0
zmb,2002,1.0
zmb,2010,1.0
zmb,2018,0.7190099954605103
zwe,1982,1.0
zwe,1992,1.0
zwe,2019,0.9951300024986268
