country,year,cr_3_q1
mng,2006,18.4384593963623
mng,2010,26.43
mng,2014,22.35041046142578
mng,2018,50.50265121459961
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2015,0.0
moz,2022,1.857280015945435
mrt,2007,0.8152400255203247
mrt,2011,2.005630016326904
mrt,2015,1.927680015563965
mwi,2004,2.20386004447937
mwi,2006,5.63
mwi,2010,1.946189999580383
mwi,2014,1.14
mwi,2015,2.422729969024658
mwi,2020,1.580940008163452
nam,2007,3.284260034561157
nam,2013,7.219429969787598
nam,2015,19.25
ner,2000,0.0
ner,2006,0.0
ner,2012,0.3691700100898743
ner,2018,0.0
nga,2003,9.547269821166992
nga,2007,6.684030055999756
nga,2008,8.222929954528809
nga,2011,8.160079956054688
nga,2013,7.369319915771484
nga,2016,11.13125038146973
nga,2018,11.71568012237549
nga,2021,15.65808963775635
nic,2001,3.9
nic,2005,3.5
nic,2009,11.1
nic,2014,25.3
npl,2007,0.6541500091552734
npl,2011,2.32
npl,2014,3.44
npl,2016,11.26
npl,2019,10.26426029205322
npl,2021,15.40122985839844
nru,2023,19.35483932495117
pak,2007,1.983819961547852
pak,2012,3.33486008644104
pak,2018,1.376289963722229
pan,2000,20.9
pan,2001,13.2
pan,2002,13.9
pan,2003,16.9
pan,2004,15.7
pan,2005,16.7
pan,2006,18.1
pan,2007,18.4
pan,2008,20.9
pan,2009,21.4
pan,2011,23.0
pan,2013,24.8
pan,2014,22.4
pan,2015,24.1
pan,2016,33.0
pan,2017,33.7
pan,2018,43.0
pan,2019,35.1
pan,2021,50.2
pan,2022,49.5
pan,2023,46.5
per,2000,30.5
per,2001,31.4
per,2002,26.2
per,2003,24.6
per,2004,34.4
per,2005,36.2
per,2006,38.2
per,2007,40.9
per,2008,43.8
per,2009,42.1
per,2010,50.9
per,2011,52.7
per,2012,54.8
per,2013,56.4
per,2014,58.6
per,2015,60.1
per,2016,63.9
per,2017,68.8
per,2018,70.5
per,2019,72.9
per,2020,85.2
per,2021,77.2
per,2022,78.5
per,2023,83.2
phl,2004,18.70747947692871
phl,2008,21.3
phl,2013,29.28
phl,2017,39.1007194519043
phl,2022,35.85165023803711
png,2018,1.671839952468872
pry,2001,7.0
pry,2002,11.8
pry,2003,17.7
pry,2004,20.3
pry,2005,15.1
pry,2006,17.3
pry,2007,18.1
pry,2008,19.0
pry,2009,31.5
pry,2010,21.5
pry,2011,15.9
pry,2012,25.6
pry,2013,31.8
pry,2014,26.9
pry,2015,32.5
pry,2016,18.53072929382324
pry,2017,32.3
pry,2018,38.5
pry,2019,41.06779098510742
pry,2020,45.9
pry,2021,38.9
pry,2022,45.0
pry,2023,49.4
pry,2024,45.78541946411133
pse,2010,43.88
pse,2014,49.67591094970703
pse,2017,48.55
pse,2019,47.53787994384766
rus,2013,84.75
rus,2018,91.59
rus,2019,92.15
rus,2020,94.01
rus,2021,87.92
rus,2022,87.66000000000001
rwa,2010,1.203609943389893
rwa,2015,3.616139888763428
rwa,2020,1.799409985542297
sdn,2000,0.43
sdn,2014,11.2963695526123
sen,2000,0.49
sen,2005,0.0
sen,2011,0.598360002040863
sen,2014,0.64
sen,2015,0.6256999969482422
sen,2016,0.2547399997711182
sen,2017,1.659880042076111
sen,2018,0.9965299963951112
sen,2019,1.6181800365448
sen,2023,3.621190071105957
sle,2000,0.7799999999999999
sle,2005,0.54
sle,2008,0.0
sle,2010,0.7799999999999999
sle,2013,1.832919955253601
sle,2017,1.114609956741333
sle,2019,3.434540033340454
slv,2000,11.2
slv,2001,12.8
slv,2002,15.8
slv,2003,12.1
slv,2004,13.3
slv,2005,13.5
slv,2006,13.8
slv,2007,14.0
slv,2009,17.8
slv,2010,20.9
slv,2012,23.7
slv,2013,27.7
slv,2014,27.1
slv,2015,28.4
slv,2016,23.8
slv,2017,26.9
slv,2018,30.1
slv,2019,32.5
slv,2020,39.3
slv,2021,34.3
slv,2022,40.2
slv,2023,39.6
som,2006,0.0
som,2011,0.32
srb,2005,27.67
srb,2011,21.77115058898926
srb,2014,45.34978103637695
srb,2019,61.6881217956543
ssd,2000,5.36
ssd,2010,1.013890027999878
stp,2000,1.32
stp,2009,2.164419889450073
stp,2014,1.980329990386963
sur,2000,1.79
sur,2006,1.81
sur,2010,3.798360109329224
sur,2018,7.402579784393311
swz,2006,10.35910034179688
swz,2010,8.967889785766602
swz,2014,11.72805023193359
swz,2022,18.4167308807373
syr,2006,9.836859703063965
tcd,2000,0.73
tcd,2004,0.0
tcd,2010,0.52
tcd,2014,0.6533399820327759
tcd,2019,0.9191399812698364
tgo,2000,0.4
tgo,2006,1.715229988098145
tgo,2010,0.6113799810409546
tgo,2014,0.8891900181770325
tgo,2017,0.5956299901008606
tha,2005,29.68
tha,2013,28.65686988830566
tha,2016,26.40324974060059
tha,2019,39.67605972290039
tha,2022,43.09225845336914
tjk,2000,40.08
tjk,2006,42.0172004699707
tjk,2012,50.86474990844727
tjk,2023,80.0877914428711
tkm,2015,9.741259574890137
tls,2009,27.11536979675293
tls,2016,19.34276962280273
tto,2000,59.12
tto,2006,57.28
tto,2011,67.81
tto,2022,67.65801239013672
tun,2012,17.67423057556152
tun,2018,24.19961929321289
tun,2021,18.99514961242676
tun,2023,12.58485984802246
tur,2004,17.15933990478516
tur,2008,23.98
tur,2014,23.69281959533691
tur,2018,35.66
tur,2022,65.86
tuv,2019,30.49637985229492
tza,2004,0.0
tza,2010,0.0426100008189678
tza,2015,0.189410001039505
tza,2022,0.4161700010299683
uga,2006,1.275169968605042
uga,2011,1.641119956970215
uga,2016,2.965919971466064
uga,2019,2.62
ukr,2005,78.82000000000001
ukr,2007,73.88980102539062
ukr,2013,84.34326934814453
ury,2008,6.2
ury,2009,8.5
ury,2010,7.8
ury,2011,10.3
ury,2012,8.0
ury,2013,1.180559992790222
ury,2014,9.9
ury,2015,9.9
ury,2016,9.9
ury,2017,12.6
ury,2018,13.6
ury,2019,16.5
ury,2021,24.4
ury,2022,21.4
ury,2023,25.5
usa,2013,85.2
usa,2016,87.92999999999999
usa,2017,84.99
usa,2018,87.89
usa,2019,89.28
usa,2020,89.72
uzb,2006,64.65741729736328
uzb,2022,89.81060791015625
ven,2000,25.8
ven,2001,26.8
ven,2002,25.4
ven,2003,28.1
ven,2004,29.5
ven,2005,38.9
ven,2006,43.2
ven,2007,45.9
ven,2008,44.4
ven,2009,54.7
ven,2010,50.9
ven,2011,56.0
ven,2012,52.6
ven,2013,57.3
ven,2014,60.5
vnm,2000,5.489999999999999
vnm,2006,12.85
vnm,2011,20.09490966796875
vnm,2014,19.7615795135498
vnm,2021,30.2890796661377
vut,2007,0.0
vut,2023,2.465240001678467
wsm,2019,38.81251907348633
yem,2006,10.62650966644287
yem,2013,10.23190021514893
yem,2023,16.81913948059082
zaf,2016,20.83049011230469
zmb,1999,2.0
zmb,2001,0.7023900151252747
zmb,2007,3.170229911804199
zmb,2013,1.442980051040649
zmb,2018,2.973069906234741
zmb,2024,4.693299770355225
zwe,2005,0.2336899936199188
zwe,2009,0.99
zwe,2010,0.3129900097846985
zwe,2014,0.37
zwe,2015,0.2731899917125702
zwe,2019,0.7419099807739258
