country,year,nara_agm1_rur_q1
pan,2008,65.6
pan,2009,69.2
pan,2011,64.4
pan,2013,63.6
pan,2014,71.6
pan,2015,76.6
pan,2016,72.1
pan,2017,77.3
pan,2018,80.3
pan,2019,79.2
pan,2021,60.2
pan,2022,78.8
per,2000,61.7
per,2001,53.8
per,2002,63.3
per,2003,51.5
per,2004,50.3
per,2005,49.7
per,2006,56.2
per,2007,64.0
per,2008,68.0
per,2009,75.0
per,2010,84.5
per,2011,75.7
per,2012,76.9
per,2013,80.9
per,2014,89.2
per,2015,89.7
per,2016,92.9
per,2017,94.1
per,2018,93.9
per,2019,94.3
per,2020,93.2
per,2021,93.6
per,2022,95.3
phl,2004,29.54710006713867
phl,2018,78.52213287353516
phl,2022,81.94098663330078
png,2018,34.74745941162109
pry,2001,47.7
pry,2002,38.0
pry,2003,31.9
pry,2004,41.9
pry,2005,36.7
pry,2006,30.4
pry,2007,28.9
pry,2008,31.3
pry,2009,34.3
pry,2010,46.6
pry,2011,30.7
pry,2012,51.7
pry,2013,55.7
pry,2014,45.1
pry,2015,58.2
pry,2016,59.8
pry,2017,49.8
pry,2018,66.2
pry,2019,63.2
pry,2020,50.9
pry,2021,58.8
pry,2022,79.7
pse,2010,71.6
pse,2014,0.0
pse,2020,92.7689208984375
qat,2012,0.0
rwa,2005,28.9925708770752
rwa,2010,64.44539642333984
rwa,2015,69.70567321777344
rwa,2020,57.74443817138672
sdn,2010,0.0
sdn,2014,22.84408950805664
sen,2005,16.78170013427734
sen,2011,9.11931037902832
sen,2015,22.50196075439453
sen,2016,17.97394943237305
sen,2017,16.13039970397949
sen,2018,13.50724029541016
sen,2019,20.4126091003418
sle,2008,33.38100051879883
sle,2010,5.949999999999999
sle,2013,39.74250030517578
sle,2017,47.32104110717773
sle,2019,69.09397888183594
slv,2000,53.9
slv,2001,50.3
slv,2002,52.9
slv,2003,49.9
slv,2004,54.5
slv,2005,61.0
slv,2006,61.8
slv,2007,67.8
slv,2009,67.6
slv,2010,76.5
slv,2012,86.4
slv,2013,84.0
slv,2014,81.1
slv,2015,85.5
slv,2016,88.3
slv,2017,76.2
slv,2018,88.2
slv,2019,87.2
slv,2020,90.5
slv,2021,87.4
slv,2022,88.7
som,2006,0.41
srb,2005,45.47
srb,2011,99.52249908447266
srb,2014,94.39769744873048
srb,2019,100.0
ssd,2010,3.69419002532959
stp,2009,36.69359970092773
stp,2014,52.21783065795898
stp,2019,52.22343063354492
sur,2010,89.67333221435547
sur,2018,90.26888275146484
swz,2006,36.65734100341797
swz,2010,67.49214172363281
swz,2014,68.46505737304688
swz,2022,61.33987045288086
syr,2006,41.18564987182617
tca,2020,0.0
tcd,2004,4.087430000305176
tcd,2010,11.62
tcd,2014,12.57180023193359
tcd,2019,9.883749961853027
tgo,2006,45.98657989501953
tgo,2010,51.55503845214844
tgo,2014,44.15262985229492
tgo,2017,54.40016937255859
tha,2005,82.49
tha,2013,95.65688323974608
tha,2016,96.95516967773438
tha,2019,96.38881683349608
tha,2023,88.14717864990234
tjk,2006,5.616499900817871
tjk,2012,55.35234069824219
tjk,2017,37.11124038696289
tkm,2016,93.81308746337892
tkm,2019,97.04051208496094
tls,2009,8.806550025939941
tls,2016,43.88151931762695
ton,2019,94.68952941894533
tto,2022,77.3148193359375
tun,2012,55.38729095458984
tun,2018,77.38951110839844
tun,2023,77.51033782958984
tur,2004,0.0
tur,2014,57.58737182617188
tuv,2020,0.0
tza,2004,25.37657928466797
tza,2010,29.25646018981934
tza,2015,43.23995971679688
tza,2022,45.35131072998047
uga,2006,20.80979919433594
uga,2011,49.23004913330078
uga,2016,48.95909118652344
uga,2019,38.56
ukr,2005,48.8
ukr,2007,11.20693969726563
ukr,2013,64.4451675415039
ury,2008,84.7
ury,2009,96.8
ury,2010,96.6
ury,2011,96.5
ury,2012,97.4
ury,2013,91.6
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,95.0
ury,2021,100.0
ury,2022,72.8
uzb,2006,71.6685562133789
uzb,2021,67.2529525756836
vnm,2006,56.00000000000001
vnm,2011,90.94785308837892
vnm,2014,92.36549377441406
vnm,2021,98.14289093017578
vut,2007,65.1468734741211
wsm,2019,50.01087951660156
yem,2006,8.921560287475586
yem,2013,6.451310157775879
yem,2022,16.59663963317871
zaf,2016,98.39080810546876
zmb,2001,24.9142894744873
zmb,2007,18.46604919433594
zmb,2013,41.8808708190918
zmb,2018,39.05036163330078
zwe,2005,58.60951995849609
zwe,2009,12.45
zwe,2010,69.59696197509766
zwe,2014,49.17
zwe,2015,81.69268798828125
zwe,2019,70.231201171875
