country,year,cr_1_urb_q4
kgz,2012,99.26412963867188
kgz,2014,100.0
kgz,2018,100.0
kgz,2023,96.17735290527344
khm,2005,70.14227294921875
khm,2010,71.8439712524414
khm,2014,78.41678619384766
khm,2021,78.17318725585938
kir,2018,97.0873794555664
lao,2006,87.06507110595703
lao,2012,91.81109619140624
lao,2017,97.47251892089844
lbr,2007,31.08235931396484
lbr,2013,41.81324005126953
lbr,2019,44.13769912719727
lca,2012,0.0
lka,2006,97.55760192871094
lso,2005,64.57366180419922
lso,2009,77.18817901611328
lso,2014,80.3701171875
lso,2018,89.89054870605469
mar,2003,79.99000000000001
mar,2004,79.98535919189453
mda,2005,99.15811157226564
mda,2012,100.0
mdg,2004,49.2
mdg,2009,49.61106872558594
mdg,2018,68.9970932006836
mdg,2021,67.20406341552734
mdv,2008,97.73532104492188
mdv,2017,100.0
mex,2000,97.7
mex,2002,98.8
mex,2004,97.8
mex,2006,99.2
mex,2008,98.3
mex,2010,98.3
mex,2012,98.4
mex,2014,98.3
mex,2015,99.38532257080078
mex,2016,99.2
mex,2018,99.3
mex,2020,99.6
mex,2022,99.1
mkd,2011,100.0
mkd,2018,99.62123870849608
mli,2006,30.56707954406738
mli,2010,55.82
mli,2013,57.88906860351563
mli,2015,70.46060180664062
mli,2018,56.14781951904297
mli,2020,74.83999999999999
mmr,2016,91.02835845947266
mne,2013,100.0
mne,2018,100.0
mng,2006,99.1499481201172
mng,2010,99.21
mng,2014,98.7935791015625
mng,2018,100.0
moz,2003,11.23336982727051
moz,2008,37.96706008911133
moz,2011,52.01895904541016
moz,2015,60.54000000000001
moz,2022,71.21395111083984
mrt,2007,43.71398162841797
mrt,2011,50.97428894042969
mrt,2015,65.36688995361328
mwi,2004,70.88922882080078
mwi,2010,55.72475814819336
mwi,2014,67.52
mwi,2015,59.60295867919922
mwi,2020,59.35768127441406
nam,2007,90.78639221191406
nam,2013,94.14969635009766
nam,2015,95.42
ner,2006,18.00272941589355
ner,2012,37.29365921020508
ner,2018,83.62
nga,2003,69.4412612915039
nga,2007,77.49578094482422
nga,2008,85.3199462890625
nga,2011,90.36649322509766
nga,2013,89.862060546875
nga,2016,89.62306213378906
nga,2018,91.59474182128906
nga,2021,92.1517333984375
nic,2001,89.4
nic,2005,92.8
nic,2009,88.3
nic,2014,89.7
npl,2007,64.51801300048828
npl,2011,85.08331298828125
npl,2014,74.6329574584961
npl,2016,88.04174041748047
npl,2019,84.81565856933594
npl,2021,89.73821258544922
pak,2007,64.67582702636719
pak,2012,74.79622650146484
pak,2018,76.80236053466797
pan,2000,97.7
pan,2001,97.4
pan,2002,98.0
pan,2003,98.7
pan,2004,98.7
pan,2005,97.8
pan,2006,98.3
pan,2007,99.1
pan,2008,97.7
pan,2009,95.1
pan,2011,99.5
pan,2013,100.0
pan,2014,99.4
pan,2015,99.1
pan,2016,99.1
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
pan,2021,99.1
pan,2022,100.0
pan,2023,100.0
per,2000,94.4
per,2001,93.3
per,2002,96.4
per,2003,96.7
per,2004,98.4
per,2005,97.5
per,2006,97.6
per,2007,97.4
per,2008,98.3
per,2009,98.0
per,2010,98.7
per,2011,96.5
per,2012,99.5
per,2013,99.5
per,2014,98.9
per,2015,99.4
per,2016,99.6
per,2017,99.6
per,2018,99.6
per,2019,98.6
per,2020,98.4
per,2021,99.1
per,2022,98.0
per,2023,98.6
phl,2004,94.93406677246094
phl,2008,94.89
phl,2013,94.21
phl,2017,95.8326416015625
phl,2022,98.88764190673828
png,2018,66.441650390625
pry,2001,89.5
pry,2002,92.9
pry,2003,95.5
pry,2004,91.1
pry,2005,94.4
pry,2006,88.5
pry,2007,95.3
pry,2008,96.4
pry,2009,93.5
pry,2010,98.0
pry,2011,98.5
pry,2012,95.4
pry,2013,100.0
pry,2014,96.1
pry,2015,97.1
pry,2016,98.5
pry,2017,99.0
pry,2018,100.0
pry,2019,100.0
pry,2020,98.3
pry,2021,98.0
pry,2022,99.1
pry,2023,99.7
pse,2010,99.58
pse,2014,99.64913940429688
pse,2017,98.93
pse,2019,100.0
qat,2012,0.0
rus,2013,100.0
rwa,2005,11.88350009918213
rwa,2010,40.44467926025391
rwa,2015,59.70396041870117
rwa,2020,78.57366943359375
sdn,2014,84.45879364013672
sen,2005,34.59925842285156
sen,2011,54.80812835693359
sen,2014,56.12
sen,2015,62.01905822753906
sen,2016,63.27664947509766
sen,2017,60.21189880371094
sen,2018,63.27836990356445
sen,2019,60.59275054931641
sen,2023,65.2611312866211
sle,2008,64.03671264648438
sle,2010,72.78999999999999
sle,2013,79.9894027709961
sle,2017,83.07115173339844
sle,2019,83.59432220458984
slv,2000,89.8
slv,2001,93.1
slv,2002,93.8
slv,2003,92.4
slv,2004,91.9
slv,2005,94.1
slv,2006,95.6
slv,2007,92.9
slv,2009,93.7
slv,2010,91.9
slv,2012,95.3
slv,2013,97.7
slv,2014,96.1
slv,2015,93.9
slv,2016,95.7
slv,2017,97.1
slv,2018,97.3
slv,2019,95.1
slv,2020,96.9
slv,2021,96.5
slv,2022,90.3
slv,2023,96.3
som,2011,54.49
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,32.24663925170898
stp,2008,77.42
stp,2009,77.42098999023438
stp,2014,87.7724609375
stp,2019,91.54830932617188
sur,2010,92.1432876586914
sur,2018,94.65196990966795
swz,2006,85.25296020507812
swz,2010,79.06237030029297
swz,2014,87.85929107666016
swz,2022,0.0
syr,2006,97.0727081298828
tca,2019,0.0
tcd,2004,27.16634941101074
tcd,2010,29.98
tcd,2014,28.85430908203125
tcd,2019,42.38505172729492
tgo,2006,80.113037109375
tgo,2010,74.26526641845703
tgo,2014,72.91435241699219
tgo,2017,86.51151275634766
tha,2013,98.03716278076172
tha,2016,99.21241760253906
tha,2019,99.44988250732422
tha,2022,99.15068817138672
tjk,2006,95.99803161621094
tjk,2012,98.86209106445312
tjk,2017,99.53054809570312
tkm,2015,100.0
tkm,2019,99.61184692382812
tls,2009,76.34950256347656
tls,2016,91.23906707763672
ton,2019,95.67478942871094
tto,2011,98.7
tto,2022,99.87323760986328
tun,2012,98.87590789794922
tun,2018,96.77809143066406
tun,2021,98.23976135253906
tun,2023,96.61193084716795
tur,2004,97.54084014892578
tur,2008,97.08
tur,2014,99.73786163330078
tur,2018,99.25
tuv,2019,0.0
tza,2004,65.40602111816406
tza,2010,77.02619934082031
tza,2015,83.02835845947266
tza,2022,87.0556869506836
uga,2006,34.80981063842773
uga,2011,63.0724983215332
uga,2016,59.90647888183594
ukr,2007,100.0
ukr,2013,100.0
ury,2000,98.6
ury,2001,97.4
ury,2002,98.9
ury,2003,99.2
ury,2004,98.6
ury,2005,98.3
ury,2008,98.8
ury,2009,99.0
ury,2010,99.1
ury,2011,98.8
ury,2012,99.5
ury,2013,99.8
ury,2014,98.5
ury,2015,99.4
ury,2016,99.1
ury,2017,99.2
ury,2018,99.1
ury,2019,99.1
ury,2021,100.0
ury,2022,99.5
ury,2023,98.7
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,98.6268310546875
vnm,2014,99.2799072265625
vnm,2021,100.0
vut,2007,87.67182159423828
vut,2023,82.08570861816406
wsm,2019,98.85556793212892
yem,2006,76.33334350585938
yem,2013,70.78855895996094
yem,2023,79.82762908935547
zaf,2016,98.27175903320312
zmb,2001,67.19624328613281
zmb,2007,71.92476654052734
zmb,2013,85.7984390258789
zmb,2018,87.29991912841797
zwe,2005,94.01122283935548
zwe,2010,98.06640625
zwe,2014,93.32
zwe,2015,95.41626739501952
zwe,2019,95.77287292480467
