country,year,lr_ag15t24_m
cmr,2011,86.92
cmr,2018,87.59697723388672
cod,2001,78.0
cod,2007,87.36
cod,2012,91.0
cod,2013,92.56
cod,2016,91.0
cod,2018,90.81754302978516
cog,1984,92.0
cog,2005,88.0
col,1993,95.0
col,1996,96.0
col,2002,96.9
col,2003,96.7
col,2004,97.5
col,2005,97.6
col,2006,98.0
col,2007,97.0
col,2008,97.5
col,2009,97.4
col,2010,97.8
col,2011,97.8
col,2012,97.8
col,2013,97.8
col,2014,98.1
col,2015,98.2
col,2016,98.3
col,2017,98.3
col,2018,98.7
col,2019,98.5
col,2020,98.7
col,2021,98.8
col,2022,98.6
col,2023,98.7
com,1980,69.0
com,2000,84.0
com,2012,85.0
cpv,1990,90.0
cpv,2012,98.0
cpv,2015,98.0
cri,1984,97.0
cri,2000,97.0
cri,2011,99.0
cri,2018,74.78
cub,2002,100.0
cub,2012,100.0
cub,2019,99.53118896484376
cym,2007,99.0
cyp,1992,100.0
cyp,2001,100.0
cyp,2011,100.0
dom,1981,81.0
dom,2000,93.2
dom,2001,94.3
dom,2002,93.8
dom,2003,94.7
dom,2004,95.2
dom,2005,96.2
dom,2006,95.3
dom,2007,97.2
dom,2008,95.6
dom,2009,96.2
dom,2010,96.2
dom,2011,96.5
dom,2012,96.7
dom,2013,97.6
dom,2014,98.0
dom,2015,98.1
dom,2016,98.1
dom,2017,97.8
dom,2018,98.0
dom,2019,98.3
dom,2020,98.6
dom,2021,98.7
dom,2022,98.1
dom,2023,98.3
dza,1987,86.0
dza,2002,94.0
dza,2006,94.0
dza,2008,96.0
dza,2019,64.79
ecu,1982,95.0
ecu,1990,97.0
ecu,2001,97.6
ecu,2003,96.5
ecu,2005,98.3
ecu,2006,98.3
ecu,2007,98.2
ecu,2008,98.4
ecu,2009,98.7
ecu,2010,98.5
ecu,2011,98.6
ecu,2012,98.8
ecu,2013,98.6
ecu,2014,99.0
ecu,2015,99.3
ecu,2016,99.0
ecu,2017,99.1
ecu,2018,98.9
ecu,2019,98.2
ecu,2020,98.5
ecu,2021,99.0
ecu,2022,99.0
ecu,2023,99.0
egy,1976,63.0
egy,1986,71.0
egy,1996,79.0
egy,2005,90.0
egy,2006,88.0
egy,2010,91.0
egy,2012,92.0
egy,2013,94.0
egy,2017,89.0
egy,2022,95.51
eri,2002,86.0
eri,2008,91.0
esp,1981,99.0
esp,1991,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2018,100.0
esp,2020,99.0
esp,2021,100.0
est,1989,100.0
est,2000,100.0
est,2011,100.0
eth,1994,39.0
eth,2000,49.47
eth,2004,62.0
eth,2005,60.07
eth,2007,63.0
eth,2011,65.08
eth,2016,79.13417053222656
fji,2021,96.11
gab,1993,94.0
gab,2012,94.88
gab,2021,94.955322265625
geo,2002,100.0
geo,2014,100.0
geo,2017,100.0
geo,2018,99.90460205078124
geo,2022,100.0
geo,2023,98.88481903076172
gha,2000,76.0
gha,2003,84.77
gha,2010,88.0
gha,2014,91.17
gha,2017,89.7702865600586
gha,2021,91.73802947998048
gin,1996,44.0
gin,2003,59.0
gin,2005,64.19
gin,2010,38.0
gin,2012,71.69
gin,2014,57.0
gin,2018,70.0
glp,1982,98.0
gmb,2000,64.0
gmb,2013,78.39
gmb,2015,71.0
gmb,2018,74.9781723022461
gmb,2021,72.01779174804688
gnb,1979,60.0
gnb,2000,75.0
gnb,2019,81.83358764648438
gnb,2022,86.19711303710938
gnq,2000,98.0
grc,1981,99.0
grc,1991,99.0
grc,2001,99.0
grc,2009,100.0
grd,1970,99.0
gtm,1994,82.0
gtm,2000,87.7
gtm,2002,86.0
gtm,2006,91.4
gtm,2012,95.0
gtm,2013,94.0
gtm,2014,94.9
gtm,2015,96.67466735839844
gtm,2018,95.0
gtm,2022,95.8553466796875
gtm,2023,97.3
gum,1980,95.0
gum,1990,100.0
guy,2009,95.71
guy,2020,99.26508331298828
hnd,2001,89.7
hnd,2004,90.2
hnd,2005,89.9
hnd,2007,93.0
hnd,2009,92.6
hnd,2010,94.4
hnd,2011,94.9
hnd,2012,94.0
hnd,2013,93.9
hnd,2014,95.0
hnd,2015,95.0
hnd,2016,94.9
hnd,2018,94.9
hnd,2019,94.8
hnd,2023,94.6
hrv,1991,100.0
hrv,2001,100.0
hti,1982,51.0
hti,2003,83.0
hti,2012,86.55000000000001
hti,2017,88.38471221923828
hun,1980,99.0
idn,1980,90.0
idn,1990,97.0
idn,2004,99.0
idn,2006,97.0
idn,2008,100.0
idn,2009,100.0
idn,2011,99.0
idn,2014,100.0
idn,2015,100.0
idn,2016,100.0
idn,2017,99.93
idn,2018,100.0
idn,2020,100.0
idn,2022,92.91
ind,1981,66.0
ind,1991,74.0
ind,2001,84.0
ind,2006,88.0
ind,2011,90.0
ind,2016,93.55493927001952
ind,2020,99.07
ind,2022,97.0
ind,2023,98.0
irn,1976,71.0
irn,1986,85.0
irn,1991,92.0
irn,1996,96.0
irn,2005,98.0
irn,2006,97.0
irn,2008,98.0
irn,2012,98.0
irn,2013,98.0
irn,2014,98.0
irn,2016,98.0
irq,2000,89.0
irq,2012,87.0
irq,2014,92.0
irq,2016,93.0
irq,2017,95.0
isr,1983,99.0
ita,1981,100.0
ita,2001,100.0
ita,2011,100.0
ita,2019,100.0
jam,1999,87.0
jam,2022,88.23
jor,1979,96.0
jor,2003,99.0
jor,2005,99.0
jor,2007,99.0
jor,2010,99.0
jor,2011,99.0
jor,2012,99.0
jor,2018,97.42178344726564
jor,2023,99.0
kaz,1989,100.0
kaz,1999,100.0
kaz,2009,100.0
ken,2000,93.0
ken,2014,94.02
ken,2022,96.14752197265624
kgz,1999,100.0
kgz,2009,100.0
khm,1998,82.0
khm,2004,88.0
khm,2005,100.0
khm,2008,89.0
khm,2009,88.0
khm,2010,80.60000000000001
khm,2014,90.0
khm,2015,92.0
khm,2021,90.30828857421876
kir,2018,95.83072662353516
kor,2008,100.0
kwt,1975,78.0
kwt,1980,81.0
kwt,1985,91.0
kwt,1995,94.0
kwt,2005,100.0
kwt,2006,99.0
kwt,2007,98.0
kwt,2008,99.0
kwt,2010,99.0
kwt,2012,99.0
kwt,2013,99.0
kwt,2015,99.0
kwt,2017,99.0
kwt,2018,99.0
kwt,2020,99.0
lao,1995,79.0
lao,2000,88.0
lao,2001,83.0
lao,2005,89.0
lao,2015,94.0
lao,2017,91.20027923583984
lbn,2007,98.0
lbn,2009,99.0
lbn,2018,98.0
lbr,1984,63.0
lbr,2007,77.33
lbr,2013,83.75
lby,1984,98.0
lca,2012,100.0
lka,1981,92.0
lka,2001,95.0
lka,2006,97.0
lka,2008,97.0
lka,2010,98.0
lka,2016,98.0
lka,2017,99.0
lka,2018,99.0
lka,2019,99.0
lka,2020,99.0
lka,2021,99.0
lka,2022,98.0
lka,2023,99.0
lso,2000,85.0
lso,2006,66.0
lso,2009,82.23
lso,2014,87.37
lso,2016,97.0
lso,2018,92.35317993164064
ltu,1989,100.0
ltu,2001,100.0
ltu,2011,100.0
lva,1989,100.0
lva,2000,100.0
lva,2011,100.0
mac,1981,95.0
mac,2001,99.0
mac,2006,100.0
mac,2011,100.0
mac,2016,100.0
mar,1982,58.0
mar,1994,71.0
mar,2004,81.0
mar,2008,86.0
mar,2009,87.0
mar,2011,89.0
mar,2012,94.0
mda,1989,100.0
mda,2000,99.0
mda,2005,99.87
mda,2012,100.0
mda,2014,100.0
mdg,2000,73.0
mdg,2005,59.0
mdg,2012,78.0
mdg,2018,81.0
mdg,2021,82.52616882324219
mdv,1977,84.0
mdv,1985,95.0
mdv,1990,98.0
mdv,1995,98.0
mdv,2000,98.0
mdv,2006,99.0
mdv,2014,99.0
mdv,2016,98.0
mdv,2017,97.3111572265625
mdv,2019,98.62146759033205
mex,1980,93.0
mex,1990,96.0
mex,2000,97.2
mex,2002,97.8
mex,2004,97.1
mex,2005,98.0
mex,2006,98.1
mex,2007,98.0
mex,2008,98.2
mex,2009,99.0
mex,2010,98.2
mex,2011,98.0
mex,2012,98.6
mex,2013,99.0
mex,2014,98.4
mex,2015,99.0
mex,2016,98.5
mex,2017,99.0
mex,2018,98.4
mex,2020,98.8
mex,2022,98.7
mhl,2011,98.0
mkd,1994,99.0
mkd,2002,99.0
mli,1976,27.0
mli,1998,32.0
mli,2006,47.0
mli,2010,56.0
mli,2011,56.0
mli,2015,61.0
mli,2018,58.0
mli,2020,44.16
mlt,1985,97.0
mlt,1995,94.0
mlt,2005,97.0
mlt,2011,98.0
mmr,1983,89.0
mmr,2000,96.0
mmr,2014,94.0
mmr,2016,91.15811157226564
mmr,2019,95.0
mne,1981,99.0
mne,1991,99.0
mne,2003,99.0
mne,2011,99.0
mne,2018,96.23098754882812
mng,2000,97.0
mng,2010,98.0
mng,2018,99.63629913330078
mng,2020,99.0
mng,2022,99.61688232421876
moz,1980,64.0
moz,1997,59.0
moz,2003,74.0
moz,2009,80.0
moz,2015,79.0
moz,2017,77.0
moz,2020,76.0
mrt,2000,68.0
mrt,2013,74.0
mrt,2015,86.73236083984375
mrt,2020,75.25897216796875
mtq,1982,99.0
mus,1990,91.0
mus,2000,94.0
mus,2011,98.0
mwi,1987,70.0
mwi,1998,82.0
mwi,2020,81.30133056640625
mys,1980,89.0
mys,1991,96.0
mys,2000,97.0
mys,2010,98.0
mys,2016,97.0
mys,2017,97.0
mys,2018,97.0
mys,2019,97.0
mys,2022,99.0
nam,1991,86.0
nam,2000,88.26
nam,2001,91.0
nam,2007,88.77000000000001
nam,2011,93.0
nam,2013,92.08
ncl,1976,97.0
ncl,1989,99.0
ncl,1996,99.0
ner,2001,26.0
ner,2005,52.0
ner,2006,33.02
ner,2012,49.0
ner,2018,56.88975143432617
ner,2022,63.96316146850586
nga,1991,81.0
nga,2003,78.0
nga,2006,83.0
nga,2008,78.5
nga,2013,86.17
nga,2016,78.43424224853516
nga,2018,71.80612182617188
nga,2021,77.77638244628906
nic,2001,85.3
nic,2005,89.4
nic,2009,92.6
nic,2014,94.1
npl,1981,45.0
npl,1991,68.0
npl,2001,81.0
npl,2006,94.24
npl,2011,90.0
npl,2016,94.4361572265625
npl,2019,96.8068618774414
npl,2022,97.16
omn,2003,66.0
omn,2008,98.0
omn,2010,97.0
omn,2015,99.0
omn,2017,98.0
omn,2018,98.0
omn,2020,100.0
omn,2022,100.0
pak,1981,45.0
pak,1998,67.0
pak,2005,77.0
pak,2006,79.0
pak,2007,75.0
pak,2008,79.0
pak,2009,79.0
pak,2010,80.0
pak,2011,78.0
pak,2012,80.0
pak,2013,79.0
pak,2014,80.0
pak,2017,81.0
pak,2018,80.0
pak,2019,80.0
pak,2021,79.45762634277344
pan,1980,96.0
pan,1990,95.0
pan,2000,97.0
pan,2010,98.0
pan,2014,98.4
pan,2015,98.4
pan,2016,99.1
pan,2017,99.3
pan,2018,99.3
pan,2019,98.9
pan,2021,99.3
pan,2022,99.4
pan,2023,98.8
per,1981,97.0
per,1993,97.0
per,2000,99.1
per,2001,98.2
per,2002,97.6
per,2003,97.6
per,2004,98.4
per,2005,98.1
per,2006,98.6
per,2007,98.1
per,2008,98.2
per,2009,98.7
per,2010,98.6
per,2011,98.6
per,2012,98.7
per,2013,98.9
per,2014,99.2
per,2015,99.3
per,2016,99.1
per,2017,99.3
per,2018,99.1
per,2019,99.1
per,2020,99.6
per,2021,99.1
per,2022,99.3
per,2023,99.3
phl,1980,91.0
phl,1990,96.0
phl,1994,96.0
phl,2000,94.0
phl,2003,94.0
phl,2008,97.0
phl,2013,97.0
phl,2015,99.0
phl,2017,100.0
phl,2019,98.0
phl,2020,99.0
phl,2022,100.0
plw,1980,94.0
plw,2013,100.0
plw,2015,98.0
png,2000,69.0
png,2017,87.25939178466797
pol,1978,100.0
pri,1980,93.0
pri,1990,92.0
pri,2010,99.0
pri,2017,92.0
prk,2008,100.0
prt,1981,98.0
prt,1991,99.0
prt,2011,99.0
pry,1982,90.0
pry,1992,96.0
pry,2001,95.7
pry,2002,97.6
pry,2003,97.3
pry,2004,97.3
pry,2005,97.6
pry,2006,98.4
pry,2007,98.6
pry,2008,97.6
pry,2009,98.0
pry,2010,98.5
pry,2011,98.3
pry,2012,98.3
pry,2013,98.6
pry,2014,99.0
pry,2015,98.4
pry,2016,98.2
pry,2017,97.7
pry,2018,97.7
pry,2019,98.0
pry,2020,98.6
pry,2021,98.1
pry,2022,98.5
pry,2023,98.8
pse,1997,97.0
pse,2004,99.0
pse,2006,99.0
pse,2007,99.0
pse,2008,99.0
pse,2009,99.0
pse,2010,99.0
pse,2011,99.0
pse,2012,99.0
pse,2013,99.0
pse,2014,99.0
pse,2015,99.0
pse,2016,99.0
pse,2017,99.0
pse,2018,99.0
pse,2019,99.0
pse,2020,99.0
pse,2022,99.0
qat,1986,89.0
qat,1997,94.0
qat,2004,95.0
qat,2007,99.0
qat,2008,95.0
qat,2009,98.0
qat,2010,96.0
qat,2011,98.0
qat,2012,99.0
qat,2013,99.0
qat,2014,98.0
reu,1982,94.0
rou,1992,99.0
rou,2002,98.0
rou,2011,99.0
rou,2021,100.0
rus,1989,100.0
rus,2002,100.0
rus,2010,100.0
rus,2021,100.0
rwa,1978,60.0
rwa,2000,79.0
rwa,2005,72.72
rwa,2010,80.31
rwa,2012,81.0
rwa,2014,84.0
rwa,2015,87.9200210571289
rwa,2018,84.0
rwa,2020,90.36045837402344
rwa,2022,88.0
sau,1992,94.0
sau,2000,98.0
sau,2004,97.0
sau,2013,99.0
sau,2017,99.0
sau,2020,100.0
sdn,2000,86.0
sdn,2008,69.0
sen,1988,49.0
sen,2002,58.0
sen,2005,57.43000000000001
sen,2006,58.0
sen,2009,72.0
sen,2011,74.0
sen,2013,63.0
sen,2014,63.45
sen,2015,65.78748321533203
sen,2016,69.40699768066406
sen,2017,76.0
sen,2018,66.22319030761719
sen,2019,68.82227325439453
sen,2023,69.26850128173828
sgp,1980,96.0
sgp,1990,99.0
sgp,2000,99.0
sgp,2010,100.0
sgp,2011,100.0
sgp,2012,100.0
sgp,2013,100.0
sgp,2014,100.0
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
shn,1998,99.0
sle,2004,60.0
sle,2008,73.58
sle,2013,79.69000000000001
sle,2017,78.74270629882812
sle,2019,78.19760131835938
slv,1992,85.0
slv,2000,92.2
slv,2001,93.5
slv,2002,92.9
slv,2003,93.3
slv,2004,93.7
slv,2005,94.9
slv,2006,94.4
slv,2007,95.2
slv,2008,95.0
slv,2009,95.1
slv,2010,95.7
slv,2011,96.0
slv,2012,96.7
slv,2013,96.9
slv,2014,97.3
slv,2015,97.5
slv,2016,97.7
slv,2017,97.8
slv,2018,97.7
slv,2019,98.0
slv,2020,98.3
slv,2021,97.8
slv,2022,98.0
slv,2023,97.6
smr,2022,100.0
som,2022,76.0
spm,1982,99.0
srb,2003,99.0
srb,2011,99.0
srb,2016,100.0
srb,2019,100.0
ssd,2008,44.0
stp,1981,91.0
stp,1991,96.0
stp,2001,96.0
stp,2012,97.0
stp,2019,95.8502197265625
sur,2004,96.0
sur,2008,99.0
sur,2010,98.0
sur,2012,98.0
sur,2018,97.44165802001952
svn,1991,100.0
swz,1976,76.0
swz,1986,83.0
swz,2000,91.0
swz,2006,88.81
swz,2022,98.55314636230467
syc,1987,97.0
syc,1994,98.0
syc,2002,99.0
syc,2010,99.0
syr,1981,89.0
syr,2002,97.0
syr,2004,95.0
syr,2021,98.0
tca,2020,99.88
tcd,1993,26.0
tcd,2000,56.0
tcd,2004,54.0
tcd,2016,41.0
tcd,2019,56.26247024536133
tgo,2000,84.0
tgo,2006,85.0
tgo,2009,88.0
tgo,2011,87.0
tgo,2014,88.61
tgo,2015,90.0
tgo,2017,89.43567657470703
tgo,2019,92.0
tgo,2022,93.32553100585938
tha,1980,98.0
tha,2000,98.0
tha,2005,98.0
tha,2010,97.0
tha,2013,98.0
tha,2015,98.0
tha,2016,97.36125946044922
tha,2018,98.0
tha,2019,98.46694183349608
tha,2022,97.94499206542967
tjk,1989,100.0
tjk,2000,100.0
tjk,2017,100.0
tkm,1995,100.0
tls,2009,87.25
tls,2010,80.0
tls,2016,89.55101013183594
ton,1976,100.0
ton,1996,99.0
ton,2006,99.0
ton,2011,99.0
ton,2016,98.0
ton,2019,99.91555786132812
tto,1980,99.0
tto,1990,99.0
tto,2022,89.05
tun,1984,86.0
tun,2004,96.0
tun,2007,98.0
tun,2008,98.0
tun,2010,98.0
tun,2011,98.0
tun,2012,98.0
tun,2014,97.0
tun,2018,98.38471221923828
tun,2019,97.0
tun,2021,98.83690643310548
tun,2023,98.19429779052734
tur,1975,91.0
tur,1980,94.0
tur,1985,96.0
tur,1990,97.0
tur,2004,98.0
tur,2005,98.0
tur,2006,98.0
tur,2007,99.0
tur,2009,99.0
tur,2010,99.0
tur,2011,99.0
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2021,100.0
tur,2022,92.57
tuv,2019,99.0965576171875
tza,1988,86.0
tza,2002,81.0
tza,2012,87.0
tza,2015,87.0
tza,2022,88.81121063232422
uga,1991,77.0
uga,2002,86.0
uga,2006,87.0
uga,2010,90.0
uga,2012,86.0
uga,2016,81.41776275634766
ukr,2001,100.0
ury,1975,98.0
ury,1985,98.0
ury,1996,98.0
ury,2006,98.0
ury,2007,98.0
ury,2008,98.6
ury,2009,98.6
ury,2010,98.4
ury,2011,98.6
ury,2012,98.6
ury,2013,98.6
ury,2014,98.3
ury,2015,98.6
ury,2016,98.9
ury,2017,98.6
ury,2018,98.6
ury,2019,98.7
ury,2021,99.1
ury,2022,98.9
ury,2023,98.7
uzb,2000,100.0
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
vct,1970,98.0
ven,1981,92.0
ven,1990,95.0
ven,2000,96.9
ven,2001,97.0
ven,2002,97.2
ven,2003,97.2
ven,2004,97.7
ven,2005,97.6
ven,2006,97.8
ven,2007,98.0
ven,2008,98.1
ven,2009,98.3
ven,2010,98.1
ven,2011,98.3
ven,2012,98.6
ven,2013,98.5
ven,2014,98.6
ven,2015,99.0
ven,2016,98.0
vnm,1979,96.0
vnm,1989,94.0
vnm,1999,95.0
vnm,2000,96.0
vnm,2009,97.0
vnm,2019,99.0
vnm,2020,97.48152160644533
vnm,2022,99.0
vut,1979,76.0
vut,2023,93.36447143554688
wsm,1991,99.0
wsm,2011,99.0
wsm,2016,100.0
wsm,2019,98.54096221923828
yem,1994,83.0
yem,2023,61.76000000000001
zaf,1980,85.0
zaf,1996,93.0
zaf,2007,97.0
zaf,2009,98.0
zaf,2010,98.0
zaf,2011,98.0
zaf,2012,98.0
zaf,2014,99.0
zaf,2015,99.0
zaf,2016,95.83106231689452
zaf,2017,94.0
zaf,2019,98.0
zaf,2021,96.0
zmb,1990,67.0
zmb,1999,73.0
zmb,2002,78.0
zmb,2010,91.0
zmb,2018,82.44786071777344
zwe,1982,94.0
zwe,1992,97.0
zwe,2019,90.77382659912108
