country,year,ictskillhlthinf_rur_m
est,2016,41.9
est,2017,35.5
est,2018,45.6
est,2019,45.1
est,2020,48.3
fra,2018,36.3
fra,2019,35.1
fra,2021,40.2
fra,2022,34.4
fra,2023,38.7
geo,2016,12.8
geo,2017,13.1
geo,2018,13.6
geo,2019,16.8
geo,2020,21.1
geo,2023,20.5
hrv,2016,45.9
hrv,2017,49.7
hrv,2018,40.1
hrv,2019,58.7
hrv,2020,50.7
hrv,2021,60.5
hrv,2022,49.6
hrv,2023,52.0
hun,2017,45.8
hun,2018,45.0
hun,2019,48.6
hun,2020,48.2
hun,2021,48.4
hun,2022,50.5
hun,2024,51.4
irn,2010,0.6
irn,2013,3.2
irn,2015,6.8
irn,2017,12.5
irn,2021,11.0
irq,2022,14.6
isr,2020,62.2
isr,2021,67.3
isr,2023,70.1
ita,2017,20.4
ita,2020,32.8
ita,2022,45.5
ita,2023,42.6
jor,2023,24.1
jpn,2013,21.1
jpn,2014,22.9
kaz,2015,5.2
kaz,2016,7.5
kaz,2017,9.4
kaz,2018,8.9
kaz,2019,9.1
kaz,2020,11.2
kaz,2021,11.6
kaz,2022,12.6
kaz,2023,12.8
kor,2008,8.8
kor,2009,13.6
kor,2011,13.7
kor,2012,13.9
kor,2013,31.4
kor,2014,42.9
kor,2015,66.5
kor,2016,46.9
kor,2017,42.5
kor,2018,41.3
kor,2019,52.6
kor,2020,61.6
kor,2021,74.3
kor,2022,73.3
kor,2023,56.4
ltu,2010,15.8
ltu,2016,21.3
ltu,2017,31.9
ltu,2019,42.1
ltu,2020,39.6
ltu,2021,52.2
ltu,2022,40.7
ltu,2023,46.6
lux,2021,51.3
lux,2023,44.8
lux,2024,44.0
mar,2012,8.0
mex,2015,12.2
mex,2016,11.5
mex,2019,21.0
mex,2020,24.9
mex,2021,26.9
mex,2022,27.5
mex,2023,25.9
mkd,2017,35.2
mkd,2018,34.6
mlt,2016,37.5
mlt,2017,34.2
mlt,2018,61.1
mlt,2019,43.9
mlt,2020,60.7
mlt,2021,50.3
mlt,2022,54.8
mlt,2023,51.9
mwi,2023,0.8
mys,2017,32.2
mys,2018,23.9
mys,2019,27.8
mys,2020,41.8
mys,2021,64.5
mys,2022,58.1
mys,2023,56.7
nzl,2009,16.4
omn,2013,14.5
omn,2016,8.8
pan,2012,3.3
per,2008,0.2
prt,2017,39.1
prt,2018,33.3
prt,2019,34.5
prt,2020,39.2
prt,2021,41.9
prt,2022,40.6
prt,2023,45.9
pry,2014,0.0
pry,2015,1.2
pry,2017,5.9
pry,2018,8.1
pry,2019,11.5
pry,2020,12.2
pry,2022,9.7
pry,2023,13.8
pse,2004,5.3
pse,2006,0.2
pse,2009,10.6
pse,2011,16.6
pse,2014,14.3
pse,2019,33.2
rou,2018,15.6
rou,2019,18.1
rou,2020,15.1
rou,2021,22.1
rou,2022,15.7
rou,2023,30.0
rus,2009,8.4
rus,2013,4.3
rus,2014,4.8
rus,2015,6.2
rus,2016,8.3
rus,2017,10.2
rus,2018,12.8
rus,2019,13.6
rus,2020,13.7
rus,2021,15.0
rus,2022,15.4
rus,2023,15.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.1
slv,2013,0.0
slv,2014,0.0
slv,2020,0.1
srb,2016,31.8
srb,2017,40.1
srb,2018,30.7
srb,2020,33.6
srb,2021,45.0
srb,2022,49.1
srb,2023,48.4
svk,2020,43.6
svk,2021,47.2
svk,2023,45.4
svk,2024,42.2
tha,2011,3.9
tha,2012,4.1
tha,2013,4.4
tha,2014,5.4
tha,2015,7.2
tha,2016,9.9
tha,2017,11.3
tha,2018,14.4
tha,2019,6.4
tha,2020,9.9
tur,2009,7.3
tur,2010,10.3
tur,2011,11.5
ukr,2007,0.3
ukr,2008,0.5
ukr,2009,1.6
ukr,2010,2.4
ukr,2012,3.1
ukr,2013,4.4
ukr,2015,6.3
ukr,2018,9.1
ukr,2020,10.7
ukr,2021,12.6
uzb,2018,3.3
uzb,2020,13.8
uzb,2021,6.8
uzb,2022,8.2
zwe,2014,0.6
zwe,2020,1.7
