country,year,ictskillfonlcrs_gpia
kaz,2021,1.0
kaz,2022,1.193548440933228
kaz,2023,1.154761910438538
kor,2013,0.841269850730896
kor,2014,0.8505747318267822
kor,2015,0.8409090638160706
kor,2016,0.862500011920929
kor,2017,0.9329897165298462
kor,2018,0.8608247637748718
kor,2019,0.8584070801734924
kor,2020,0.9383116960525512
kor,2021,0.855555534362793
kor,2022,0.8931506872177124
kor,2023,0.9432176947593688
kwt,2018,1.082278490066528
kwt,2020,1.196787118911743
kwt,2021,1.196787118911743
ltu,2010,1.176470637321472
ltu,2011,1.205607533454895
ltu,2013,1.073394536972046
ltu,2015,1.15517246723175
ltu,2016,0.91304349899292
ltu,2017,0.98591548204422
ltu,2019,0.9220778942108154
ltu,2020,1.194444417953491
ltu,2021,1.306122422218323
ltu,2022,1.254437923431396
ltu,2023,1.441489338874817
lux,2010,0.8474576473236084
lux,2011,0.84375
lux,2013,0.7553191781044006
lux,2015,0.7798165082931519
lux,2017,0.7884615659713745
lux,2021,1.032258033752441
lux,2023,0.9312169551849364
lux,2024,0.9016393423080444
lva,2010,1.214285731315613
lva,2011,1.254545450210571
lva,2013,0.9032257795333862
lva,2015,1.204081654548645
lva,2016,1.0
lva,2017,1.049999952316284
lva,2019,1.08695650100708
lva,2020,1.100000023841858
lva,2021,1.35175883769989
lva,2022,1.276315808296204
lva,2023,1.306666612625122
mac,2012,1.0
mac,2013,0.9208633303642272
mac,2014,1.100719451904297
mac,2015,1.007692337036133
mac,2016,0.9695122241973876
mac,2018,1.013953447341919
mar,2014,0.4660194218158722
mar,2015,0.7333333492279053
mar,2016,0.9285714030265808
mar,2017,0.782608687877655
mar,2018,0.9052631855010986
mar,2021,1.085106372833252
mex,2013,1.044871807098389
mex,2014,1.006134986877441
mex,2017,0.6571428775787354
mex,2019,0.8361344337463379
mex,2020,0.886435329914093
mex,2021,0.8799999952316284
mex,2022,0.8344155550003052
mex,2023,0.8790035843849182
mkd,2010,0.7674418687820435
mkd,2013,0.8653846383094788
mkd,2015,0.7162162065505981
mkd,2016,0.7169811129570007
mlt,2010,0.6984127163887024
mlt,2011,0.796875
mlt,2013,0.8367347121238708
mlt,2015,0.421875
mlt,2016,0.7027027010917664
mlt,2019,1.008620738983154
mlt,2020,1.198156714439392
mlt,2021,1.250803828239441
mlt,2022,1.157894730567932
mlt,2023,1.123015880584717
mne,2019,0.824999988079071
mne,2020,1.182608723640442
mne,2021,1.29411768913269
mne,2022,1.265486717224121
mus,2014,1.033707857131958
mus,2018,1.00806450843811
mys,2017,0.9743589758872986
mys,2018,0.9838709831237792
mys,2022,0.7560137510299683
mys,2023,0.9409593939781188
nld,2010,1.280701756477356
nld,2011,0.75
nld,2013,0.6296296119689941
nld,2015,0.7752808928489685
nld,2016,0.8235294222831726
nor,2010,0.5441176295280457
nor,2011,0.6296296119689941
nor,2013,0.8035714030265808
nor,2015,0.7567567825317383
nor,2016,0.7352941036224365
nor,2017,0.9230769276618958
nor,2020,1.058823585510254
nor,2021,0.9166666865348816
omn,2013,1.232067465782166
omn,2016,1.351648330688477
omn,2020,1.355932235717773
per,2013,0.7878788113594055
per,2014,0.8666666746139526
per,2015,0.8484848737716675
per,2016,0.8717948794364929
per,2017,0.8888888955116272
per,2018,0.7966101765632629
per,2019,0.8095238208770752
per,2022,1.012195110321045
per,2023,0.9629629850387572
pol,2010,0.9523809552192688
pol,2011,0.8846153616905212
pol,2015,1.074074029922485
pol,2016,0.9230769276618958
pol,2017,0.8999999761581421
pol,2018,1.044444441795349
pol,2019,1.122807025909424
pol,2020,1.194805145263672
pol,2021,1.153225779533386
pol,2022,1.223404288291931
pol,2023,1.221153855323792
prt,2010,0.6666666865348816
prt,2011,1.038461565971375
prt,2013,0.6875
prt,2015,0.8163265585899353
prt,2016,0.6458333134651184
prt,2017,0.5762711763381958
prt,2019,0.9661017060279846
prt,2020,1.007092237472534
prt,2021,1.225663661956787
prt,2022,1.176136374473572
prt,2023,1.184523820877075
pry,2013,1.208791255950928
pry,2014,1.25
pry,2015,1.245283007621765
pry,2017,1.15032684803009
pry,2018,1.100671172142029
pry,2019,1.11413037776947
pry,2020,1.105882406234741
pry,2022,1.088082909584045
pry,2023,1.117977499961853
pse,2014,1.113636374473572
pse,2019,0.5833333134651184
qat,2015,1.468469977378845
qat,2016,1.348839998245239
qat,2017,1.161290049552917
qat,2018,0.7551000118255615
qat,2019,0.3863599896430969
rou,2010,1.073170781135559
rou,2011,1.039215683937073
rou,2013,1.078947424888611
rou,2015,0.8444444537162781
rou,2016,0.9629629850387572
rou,2019,1.181818127632141
rou,2020,1.0
rou,2021,1.100000023841858
rou,2022,1.142857193946838
rou,2023,1.289473652839661
rus,2013,1.263157844543457
rus,2014,1.136363625526428
rus,2015,1.291666626930237
rus,2016,1.181818127632141
rus,2017,1.137930989265442
rus,2018,1.14814817905426
rus,2019,1.225806474685669
rus,2020,1.22826087474823
rus,2021,1.220930218696594
rus,2022,1.260273933410645
rus,2023,1.242424249649048
sau,2017,1.04878044128418
sau,2018,1.232804179191589
sau,2019,1.176829218864441
sgp,2017,0.881118893623352
sgp,2021,0.6580645442008972
sgp,2022,0.8601036071777344
sgp,2023,0.84375
slv,2014,0.9615399837493896
srb,2015,0.7631579041481018
srb,2016,0.8387096524238586
srb,2017,1.140350818634033
srb,2020,0.9615384340286256
srb,2021,1.402438998222351
srb,2022,1.147727251052856
srb,2023,0.9784946441650392
svk,2010,0.625
svk,2011,0.5263158082962036
svk,2013,1.068181872367859
svk,2015,0.8181818127632141
svk,2016,1.350000023841858
svk,2020,1.07216489315033
svk,2021,1.102409601211548
svk,2024,0.9523809552192688
svn,2010,0.6399999856948853
svn,2011,1.0
svn,2013,0.8095238208770752
svn,2015,0.8529411554336548
svn,2016,0.8999999761581421
svn,2019,1.120689630508423
svn,2020,1.051546335220337
svn,2021,1.296928286552429
svn,2022,1.298701286315918
svn,2023,1.221739172935486
swe,2010,0.9857142567634584
swe,2011,0.942307710647583
swe,2013,1.273972630500793
swe,2015,1.115942001342773
swe,2016,1.0
swe,2017,0.7052631378173828
swe,2020,1.014354109764099
swe,2021,1.073929905891418
swe,2022,0.8991228342056274
swe,2023,0.9754902124404908
swe,2024,0.831632673740387
tha,2017,1.030303001403809
tha,2018,1.017699122428894
tha,2019,1.058823585510254
tha,2020,1.047058820724487
tur,2010,0.6000000238418579
tur,2013,0.529411792755127
tur,2016,0.6315789222717285
tur,2017,0.7368420958518982
tur,2020,0.9682539701461792
tur,2021,0.8510638475418091
tur,2022,0.8169013857841492
tur,2023,0.9583333134651184
tur,2024,0.9090909361839294
ukr,2020,0.8700565099716187
ukr,2021,0.8333333134651184
ury,2022,1.030303001403809
usa,2015,1.085714340209961
uzb,2018,0.6000000238418579
uzb,2020,1.222222208976746
uzb,2021,1.083333373069763
uzb,2022,0.8666666746139526
zwe,2014,0.7777777910232544
zwe,2020,0.8947368264198303
