country,year,cr_3_rur_q1_f
col,2008,22.04
col,2009,21.78
col,2010,35.7
col,2011,25.21
col,2012,36.69
col,2013,36.25
col,2014,36.61
col,2015,40.27
col,2016,37.93
col,2017,36.67
col,2018,41.89
col,2019,44.3
col,2020,50.66
col,2021,48.0
col,2022,41.9
com,2012,3.857009887695313
com,2022,19.16044998168945
cri,2000,10.09
cri,2001,8.649999999999999
cri,2002,11.46
cri,2003,10.38
cri,2004,22.53
cri,2005,18.74
cri,2006,13.89
cri,2007,17.81
cri,2008,13.17
cri,2009,5.68
cri,2010,14.59
cri,2011,24.42
cri,2012,25.43
cri,2013,27.48
cri,2014,23.77
cri,2015,18.18
cri,2016,29.26
cri,2017,41.43
cri,2018,36.04
cri,2019,44.57
cri,2020,57.52
cri,2021,53.37
cri,2022,73.4
cub,2014,0.0
dji,2006,0.0
dom,2000,14.33
dom,2001,19.56
dom,2002,20.61
dom,2003,26.41
dom,2004,19.39
dom,2005,9.83
dom,2006,17.74
dom,2007,23.2
dom,2008,29.43
dom,2009,28.46
dom,2010,11.09
dom,2011,39.39
dom,2012,27.88
dom,2013,34.1
dom,2014,39.0
dom,2015,41.57
dom,2016,24.7
dom,2017,30.14
dom,2018,32.5
dom,2019,38.42
dom,2020,32.28
dom,2021,52.78
dom,2022,30.02
dza,2013,21.47526931762695
dza,2019,35.66215133666992
ecu,2001,5.31
ecu,2003,9.89
ecu,2005,12.37
ecu,2006,12.9
ecu,2007,18.62
ecu,2008,22.16
ecu,2009,20.28
ecu,2010,20.1
ecu,2011,29.34
ecu,2012,29.11
ecu,2013,28.8
ecu,2014,44.45
ecu,2015,33.05
ecu,2016,47.1
ecu,2017,42.31
ecu,2018,52.31
ecu,2019,36.39
ecu,2020,60.07
ecu,2021,65.93
ecu,2022,69.04
egy,2005,5.066160202026367
egy,2009,4.639949798583984
egy,2014,26.12052917480469
egy,2015,32.92
egy,2017,51.82
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.735630035400391
fji,2021,36.37285995483398
gab,2012,0.0
gab,2021,0.9863600134849548
geo,2018,51.01757049560547
gha,2003,0.0
gha,2009,2.830009937286377
gha,2011,1.47
gha,2014,0.0
gha,2017,9.188260078430176
gha,2022,17.08263969421387
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gmb,2006,0.6485599875450134
gmb,2010,0.7791000008583069
gmb,2013,8.521820068359375
gmb,2018,6.318260192871094
gmb,2020,10.20777034759521
gnb,2014,0.0
gnb,2019,2.78
gtm,2000,2.41
gtm,2006,1.79
gtm,2011,0.91
gtm,2014,8.1
gtm,2015,1.430359959602356
guy,2006,17.71505928039551
guy,2009,27.55332946777344
guy,2014,28.81636047363281
guy,2019,43.39205932617188
hnd,2001,4.16
hnd,2004,0.0
hnd,2005,1.72
hnd,2006,1.72
hnd,2009,7.65
hnd,2010,3.11
hnd,2011,12.16
hnd,2012,16.88
hnd,2013,6.25
hnd,2014,11.55
hnd,2015,8.96
hnd,2016,9.39
hnd,2018,8.41
hnd,2019,13.49
hti,2005,0.0
hti,2012,0.5985999703407288
hti,2017,0.9285899996757508
idn,2003,9.272350311279297
idn,2008,12.86301040649414
idn,2012,18.03
idn,2017,30.74794006347656
ind,2005,6.29
ind,2006,1.154579997062683
ind,2011,17.8
ind,2016,9.45829963684082
ind,2019,16.82354927062988
irq,2011,1.304569959640503
irq,2018,10.12551021575928
jam,2011,60.54497909545898
jam,2022,83.90376281738281
jor,2007,39.97816848754883
jor,2012,49.97
jor,2013,54.79000000000001
jor,2017,28.04734039306641
kaz,2006,86.55696105957031
kaz,2011,87.24938201904297
kaz,2015,87.74166107177734
ken,2003,1.942430019378662
ken,2008,2.652270078659058
ken,2009,2.65
ken,2014,6.11584997177124
ken,2022,19.59149932861328
kgz,2006,77.74579620361328
kgz,2012,90.917236328125
kgz,2014,84.72210693359375
kgz,2018,75.62496948242188
khm,2005,0.0
khm,2010,0.3784700036048889
khm,2014,3.678100109100342
khm,2021,6.212419986724854
kir,2018,6.582950115203857
lao,2006,0.0
lao,2012,0.9844800233840942
lao,2017,3.731549978256226
lbr,2007,0.0
lbr,2013,0.7161300182342529
lca,2012,0.0
lka,2006,11.20678997039795
lso,2005,3.549420118331909
lso,2009,3.267549991607666
lso,2014,0.9205499887466432
lso,2018,6.877810001373291
mar,2004,0.2204100042581558
mda,2005,29.48653030395508
mda,2012,19.76458930969238
mdg,2004,0.0
mdg,2009,0.0
mdg,2018,0.9246699810028076
mdg,2021,0.6695200204849243
mdv,2008,3.298569917678833
mdv,2017,20.17680931091309
mex,2000,4.2
mex,2002,0.0
mex,2004,2.85
mex,2006,19.01
mex,2008,13.35
mex,2010,17.06
mex,2012,16.16
mex,2014,16.1
mex,2015,22.55678939819336
mex,2016,14.8
mex,2018,25.77
mex,2020,30.0
mex,2022,34.79
mkd,2011,25.76865005493164
mkd,2018,64.92373657226562
mli,2006,0.0
mli,2010,0.12
mli,2013,0.0
mli,2015,0.2463600039482117
mli,2020,3.49
mmr,2016,1.09486997127533
mne,2013,66.8173828125
mne,2018,0.0
mng,2006,24.3794002532959
mng,2010,45.79
mng,2014,30.83835983276367
mng,2018,61.23910140991211
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2015,0.0
moz,2022,0.9597600102424622
mrt,2007,0.0
mrt,2011,0.8171600103378296
mrt,2015,0.8325999975204468
mwi,2004,0.5559800267219543
mwi,2010,1.238340020179749
mwi,2014,0.06
mwi,2015,1.700999975204468
mwi,2020,1.557510018348694
nam,2007,3.945159912109375
nam,2013,7.165520191192627
nam,2015,21.14
ner,2006,0.0
ner,2012,0.0
nga,2003,7.12559986114502
nga,2007,4.235579967498779
nga,2008,4.043399810791016
nga,2011,4.940340042114258
nga,2013,1.247830033302307
nga,2016,5.173289775848389
nga,2018,4.712870121002197
nga,2021,12.70018005371094
nic,2001,0.0
nic,2005,7.43
nic,2009,13.51
nic,2014,19.01
npl,2007,0.7767900228500366
npl,2011,1.51
npl,2014,2.17
npl,2016,12.37
npl,2019,9.221710205078123
npl,2021,14.51074981689453
pak,2007,0.4896999895572662
pak,2012,0.8980900049209595
pak,2018,0.4881199896335602
pan,2000,14.73
pan,2001,3.52
pan,2002,7.01
pan,2003,1.65
pan,2004,12.57
pan,2005,8.49
pan,2006,6.35
pan,2007,7.53
pan,2008,7.6
pan,2009,9.73
pan,2011,9.17
pan,2013,21.62
pan,2014,15.53
pan,2015,10.57
pan,2016,15.75
pan,2017,15.28
pan,2018,32.46
pan,2019,27.89
pan,2021,34.99
pan,2022,40.36
per,2000,3.66
per,2001,16.09
per,2002,11.71
per,2003,9.76
per,2004,13.18
per,2005,11.55
per,2006,16.53
per,2007,24.22
per,2008,22.42
per,2009,22.75
per,2010,28.2
per,2011,30.82
per,2012,37.74
per,2013,35.88
per,2014,41.3
per,2015,39.47
per,2016,38.96
per,2017,41.14
per,2018,43.73
per,2019,54.26
per,2020,76.59
per,2021,65.3
per,2022,68.2
phl,2004,25.782470703125
phl,2008,21.54
phl,2013,37.63
phl,2017,45.17668914794922
phl,2022,44.88520812988281
png,2018,0.1571000069379807
pry,2001,3.02
pry,2002,17.14
pry,2003,6.73
pry,2004,15.23
pry,2005,10.02
pry,2006,10.2
pry,2007,13.17
pry,2008,17.83
pry,2009,22.97
pry,2010,25.12
pry,2011,11.58
pry,2012,19.76
pry,2013,17.83
pry,2014,29.49
pry,2015,16.78
pry,2016,23.93
pry,2017,22.75
pry,2018,34.75
pry,2019,33.42
pry,2020,36.89
pry,2021,30.04
pry,2022,45.19
pse,2010,46.67
pse,2014,0.0
pse,2019,62.46212005615234
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,4.463479995727539
rwa,2020,1.635949969291687
sdn,2010,5.09
sdn,2014,8.628560066223145
sen,2005,0.0
sen,2011,0.1360300034284592
sen,2014,0.3
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sle,2008,0.0
sle,2010,0.46
sle,2013,1.361410021781921
sle,2017,0.5885900259017944
sle,2019,1.470049977302551
slv,2000,7.18
slv,2001,6.45
slv,2002,11.29
slv,2003,4.29
slv,2004,5.23
slv,2005,6.05
slv,2006,7.89
slv,2007,8.07
slv,2009,13.11
slv,2010,14.6
slv,2012,14.95
slv,2013,16.28
slv,2014,21.81
slv,2015,18.73
slv,2016,15.18
slv,2017,16.18
slv,2018,24.07
slv,2019,20.11
slv,2020,41.68
slv,2021,26.52
slv,2022,25.26
som,2011,0.0
srb,2011,16.15183067321777
srb,2014,54.62973022460938
srb,2019,62.40090942382813
ssd,2010,0.0
stp,2009,0.0
stp,2014,10.18988990783691
sur,2010,2.551369905471802
sur,2018,6.456960201263428
swz,2006,14.29582977294922
swz,2010,10.77597999572754
swz,2014,11.69217967987061
swz,2022,16.64237976074219
syr,2006,5.845510005950928
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,0.0
tcd,2019,0.16
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,43.89670944213867
tha,2016,23.8847599029541
tha,2019,42.3167610168457
tha,2022,56.46437835693359
tjk,2006,36.12807083129883
tjk,2012,37.85123062133789
tjk,2017,54.36
tkm,2015,8.102439880371094
tkm,2019,2.68
tls,2009,20.28915977478027
tls,2016,20.76189041137695
ton,2019,79.08
tto,2011,68.39
tto,2022,72.40699768066406
tun,2012,19.53564071655273
tun,2018,29.0326099395752
tun,2022,17.64866065979004
tur,2004,6.899620056152344
tur,2008,11.23
tur,2014,20.73925018310547
tur,2018,37.69
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0721599981188774
tza,2015,0.0
tza,2022,0.0
uga,2006,0.9398599863052368
uga,2011,0.9778800010681152
uga,2016,2.65189003944397
uga,2019,0.0
ukr,2007,79.60822296142578
ukr,2013,83.37821960449219
ury,2008,3.83
ury,2009,14.43
ury,2010,12.87
ury,2011,14.37
ury,2012,9.91
ury,2013,25.68
ury,2014,4.86
ury,2015,16.59
ury,2016,17.06
ury,2017,25.82
ury,2018,26.79
ury,2019,18.09
ury,2021,46.23
ury,2022,18.2
uzb,2006,58.99974822998047
uzb,2022,88.66207122802734
vnm,2011,20.33466911315918
vnm,2014,24.4400806427002
vnm,2021,27.1968994140625
vut,2007,0.0
wsm,2019,51.00006103515625
yem,2006,0.0
yem,2013,3.411760091781616
yem,2023,11.68107986450195
zaf,2016,22.0272102355957
zmb,2001,0.0
zmb,2007,0.561020016670227
zmb,2013,0.3713000118732452
zmb,2018,1.561110019683838
zwe,2005,0.3772299885749817
zwe,2010,0.5264899730682373
zwe,2014,0.0
zwe,2015,0.0
zwe,2019,0.4310399889945984
