country,year,ictskillfonlcrs_ag25t74_f
mex,2023,23.4
mkd,2013,2.5
mkd,2015,3.0
mkd,2016,3.1
mlt,2010,4.0
mlt,2011,4.5
mlt,2013,3.3
mlt,2015,2.3
mlt,2016,2.2
mlt,2019,10.5
mlt,2020,18.9
mlt,2021,24.7
mlt,2022,21.2
mlt,2023,22.1
mne,2019,4.8
mne,2021,12.4
mne,2022,8.0
mus,2014,3.9
mus,2018,0.9
mys,2022,18.2
mys,2023,21.8
nld,2010,5.8
nld,2011,3.5
nld,2013,4.9
nld,2015,7.3
nld,2016,8.8
nor,2010,3.2
nor,2011,5.0
nor,2013,8.4
nor,2015,8.0
nor,2016,9.5
nor,2017,11.9
nor,2020,14.0
nor,2021,24.0
omn,2013,15.4
omn,2016,3.5
omn,2020,34.1
per,2013,2.8
per,2014,2.7
per,2015,3.0
per,2016,3.4
per,2017,3.3
per,2018,4.1
per,2019,4.9
per,2022,10.3
per,2023,11.2
phl,2022,2.9
pol,2011,2.1
pol,2015,2.6
pol,2016,3.4
pol,2017,3.4
pol,2018,4.3
pol,2019,5.3
pol,2020,6.5
pol,2021,10.5
pol,2022,9.2
pol,2023,10.4
prt,2011,2.3
prt,2013,1.6
prt,2015,3.5
prt,2016,2.4
prt,2017,3.1
prt,2019,5.3
prt,2020,12.7
prt,2021,21.8
prt,2022,18.1
prt,2023,16.1
pry,2013,4.4
pry,2014,2.8
pry,2015,8.0
pry,2017,10.1
pry,2018,7.5
pry,2019,9.8
pry,2020,13.0
pry,2022,10.0
pry,2023,9.7
pse,2014,10.8
pse,2019,0.4
qat,2015,10.9
qat,2016,8.8
qat,2017,6.3
qat,2018,3.7
qat,2019,1.2
rou,2010,2.8
rou,2011,2.9
rou,2013,2.4
rou,2015,3.1
rou,2016,2.2
rou,2019,3.1
rou,2020,1.9
rou,2021,2.4
rou,2022,1.6
rou,2023,3.0
rus,2013,1.5
rus,2014,1.8
rus,2015,1.8
rus,2016,1.6
rus,2017,2.2
rus,2018,1.9
rus,2019,2.2
rus,2020,5.0
rus,2021,4.9
rus,2022,4.7
rus,2023,4.4
sau,2017,12.5
sgp,2017,13.5
sgp,2021,8.8
sgp,2022,16.3
sgp,2023,16.5
slv,2014,3.6
srb,2015,2.5
srb,2016,4.1
srb,2017,4.5
srb,2020,3.9
srb,2021,5.2
srb,2022,6.9
srb,2023,7.9
svk,2010,1.0
svk,2011,1.0
svk,2013,3.5
svk,2015,2.7
svk,2016,4.0
svk,2020,7.9
svk,2021,15.2
svk,2023,14.9
svk,2024,12.1
svn,2010,2.7
svn,2011,4.5
svn,2013,2.8
svn,2015,2.9
svn,2016,2.7
svn,2019,6.0
svn,2020,9.1
svn,2021,29.6
svn,2022,26.7
svn,2023,21.3
swe,2010,6.0
swe,2011,4.5
swe,2013,8.1
swe,2015,7.7
swe,2016,7.7
swe,2024,19.4
tha,2017,5.3
tha,2018,6.4
tha,2019,2.9
tha,2020,4.1
tur,2010,1.0
tur,2013,2.1
tur,2015,1.0
tur,2020,3.2
tur,2021,5.1
tur,2022,4.7
tur,2023,5.3
tur,2024,3.9
ukr,2020,3.6
ukr,2021,2.0
ury,2022,4.9
uzb,2018,0.1
uzb,2020,0.6
uzb,2021,0.6
uzb,2022,0.5
zwe,2014,0.6
zwe,2020,1.6
