country,year,xunit_pppconst_02_fsgov_ffntr
brb,2001,3871.023681640625
brb,2002,3450.12109375
brb,2003,3781.1259765625
brb,2004,3231.932861328125
brb,2005,3119.690673828125
brb,2008,191.420166015625
brn,1970,0.0
brn,1971,0.0
brn,1972,0.0
brn,1973,0.0
brn,1974,0.0
brn,1975,0.0
brn,1976,0.0
brn,1978,0.0
brn,1979,0.0
brn,1980,0.0
brn,1981,0.0
brn,1982,0.0
brn,2010,0.0
brn,2016,910.1271362304688
btn,1971,0.0
btn,1972,0.0
btn,1975,0.0
btn,2004,0.0
btn,2005,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2015,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1990,0.0
bwa,2005,0.0
bwa,2007,0.0
bwa,2009,3.175220012664795
caf,1986,0.0
caf,1987,0.0
caf,1990,0.0
caf,1991,0.0
caf,2006,70.67774963378906
caf,2007,115.3375473022461
caf,2009,123.7304763793945
che,1998,5517.123046875
che,1999,5718.44140625
che,2000,6292.10888671875
che,2001,6296.076171875
che,2002,6564.0078125
che,2003,6538.79345703125
che,2004,6437.8388671875
che,2005,6747.498046875
che,2006,6857.8642578125
che,2007,6980.0732421875
che,2008,7126.77783203125
che,2009,7430.3515625
che,2010,7753.833984375
che,2011,7510.74560546875
che,2012,7783.44580078125
che,2013,7418.81494140625
che,2014,9697.498046875
che,2015,16336.6591796875
che,2016,16366.23828125
che,2017,16812.236328125
che,2018,17035.427734375
che,2019,17674.361328125
che,2020,18126.5
che,2021,18370.9765625
che,2022,17944.107421875
chl,1975,0.0
chl,1998,1903.758666992188
chl,2000,2053.691162109375
chl,2002,2665.822265625
chl,2003,2906.7705078125
chl,2004,2930.662353515625
chl,2005,2937.688720703125
chl,2006,3254.7890625
chl,2007,3652.13037109375
chl,2008,4639.88623046875
chl,2009,5705.61669921875
chl,2010,5000.93017578125
chl,2011,4734.38427734375
chl,2012,5945.564453125
chl,2014,7545.63427734375
chl,2015,5842.0322265625
chl,2016,5616.7939453125
chl,2017,6981.84423828125
chl,2018,7178.13671875
chl,2019,7232.7060546875
chl,2020,7445.45166015625
chl,2021,6609.6162109375
chl,2022,6806.64013671875
chn,1971,0.0
chn,1998,46.9616584777832
chn,1999,57.79999160766602
chn,2023,1868.027709960938
civ,1970,0.0
civ,1972,0.0
civ,1973,0.0
civ,1974,0.0
civ,1975,0.0
civ,1976,0.0
civ,1978,0.0
civ,1979,0.0
civ,1980,0.0
civ,1992,0.0
civ,1993,0.0
civ,1994,0.0
civ,1995,0.0
civ,1996,0.0
civ,1998,36.66162109375
civ,1999,7.670119762420654
civ,2000,8.027210235595703
civ,2006,851.5824584960938
civ,2007,961.112548828125
civ,2008,1055.896850585938
civ,2009,942.1386108398438
civ,2011,724.6712036132812
civ,2012,805.0953369140625
civ,2013,729.8457641601562
civ,2014,924.3771362304688
civ,2015,1016.119506835938
civ,2016,1029.439331054688
civ,2017,1010.916137695313
civ,2018,1064.138061523438
civ,2019,654.831787109375
civ,2020,730.9539794921875
civ,2021,636.02099609375
civ,2022,338.5210571289063
civ,2023,406.9190063476563
civ,2024,829.5582275390625
cmr,1971,0.0
cmr,1972,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,378.3475646972656
cmr,2009,301.7494201660156
cmr,2010,327.6759948730469
cmr,2011,252.1840972900391
cmr,2012,236.2271881103516
cod,1980,0.0
cod,1981,0.0
cod,1982,0.0
cod,1983,0.0
cod,1984,0.0
cod,1985,0.0
cod,1986,0.0
cod,1987,0.0
cod,1988,0.0
cod,2010,35.02859115600586
cod,2013,73.0322036743164
cod,2015,0.0
cog,1979,0.0
cog,1980,0.0
cog,2002,463.6896667480469
cog,2005,679.6839599609375
cog,2010,2538.292236328125
cok,1971,0.0
col,1979,0.0
col,1981,0.0
col,1984,0.0
col,1989,0.0
col,1998,473.4125366210938
col,1999,497.9830932617188
com,1971,0.0
com,1998,0.0
com,2008,0.0
com,2013,271.5803833007813
com,2014,366.3901672363281
cpv,2006,23.79740905761719
cpv,2007,27.68557929992676
cpv,2008,28.01155090332031
cpv,2013,60.69184875488281
cpv,2014,139.1412353515625
cpv,2015,105.1324768066406
cpv,2016,95.47921752929688
cpv,2017,95.92501831054688
cpv,2019,47.77499008178711
cri,1980,0.0
cri,1982,0.0
cri,1983,0.0
cri,1986,0.0
cri,1988,0.0
cri,1989,0.0
cri,1995,0.0
cri,1996,0.0
cri,1999,2309.4912109375
cri,2000,1967.858154296875
cri,2001,2344.857421875
cri,2002,2320.125732421875
cri,2004,2638.494384765625
cri,2006,2025.546997070313
cri,2008,2288.632568359375
cri,2009,2744.544189453125
cri,2010,3018.78759765625
cri,2011,3150.010986328125
cri,2012,3245.80810546875
cri,2013,3827.782470703125
cri,2014,3773.70751953125
cri,2015,4043.36767578125
cri,2016,4160.48779296875
cri,2017,4409.890625
cri,2018,2660.718505859375
cri,2019,2831.260009765625
cri,2020,2165.677734375
cri,2021,2175.21337890625
cri,2022,5468.1748046875
cri,2023,5743.43115234375
cym,2006,0.0
cyp,1999,2300.159912109375
cyp,2000,3969.2548828125
cyp,2001,4791.421875
cyp,2002,5526.0732421875
cyp,2003,6159.185546875
cyp,2004,6107.12353515625
cyp,2005,6314.0947265625
cyp,2006,5500.95458984375
cyp,2007,5629.869140625
cyp,2008,5973.00732421875
cyp,2009,6819.29345703125
cyp,2010,6551.11962890625
cyp,2011,6553.69140625
cyp,2013,5387.60205078125
cyp,2014,5447.2236328125
cyp,2015,5163.31494140625
cyp,2016,5030.4970703125
cyp,2017,5094.03564453125
cyp,2019,5034.33056640625
cyp,2020,5232.9189453125
cyp,2021,5324.03955078125
cyp,2022,5232.07373046875
cze,1998,3852.435546875
cze,1999,4138.5126953125
cze,2000,4351.29736328125
cze,2001,4335.6923828125
cze,2002,4748.84228515625
cze,2003,4757.95166015625
cze,2004,4841.771484375
cze,2005,5344.54638671875
cze,2006,5745.35400390625
cze,2007,5765.02490234375
cze,2008,6153.609375
cze,2009,6817.91259765625
cze,2010,6622.4990234375
cze,2011,6528.68994140625
cze,2012,6771.74609375
cze,2013,6815.30859375
cze,2014,6897.04150390625
cze,2015,6874.02685546875
cze,2016,6652.48193359375
cze,2017,7550.3623046875
cze,2018,8185.87451171875
cze,2019,8815.1708984375
cze,2020,8966.693359375
cze,2021,9582.560546875
cze,2022,9249.3525390625
dji,1970,0.0
dji,1971,0.0
dji,1974,0.0
dji,1979,0.0
dji,2008,0.0
dji,2010,0.0
dma,2007,26.66550064086914
dma,2008,32.60855865478516
dma,2009,40.34587097167969
dma,2010,37.72658157348633
dma,2012,431.0902404785156
dma,2015,465.7978515625
dma,2019,1528.774536132813
dma,2020,506.5655822753906
dnk,1977,0.0
dnk,1978,0.0
dnk,1979,0.0
dnk,1980,0.0
dnk,1986,0.0
dnk,1987,0.0
dnk,1988,0.0
dnk,1998,11149.578125
dnk,1999,8567.6103515625
dnk,2000,8573.291015625
dnk,2001,9144.138671875
dnk,2002,9050.59375
dnk,2003,9354.06640625
dnk,2004,10037.83203125
dnk,2005,9319.6884765625
dnk,2006,8311.6494140625
dnk,2007,9046.20703125
dnk,2008,9046.6865234375
dnk,2009,12653.9833984375
dnk,2010,12965.8876953125
dnk,2011,23800.798828125
dnk,2013,21563.6640625
dnk,2016,8855.10546875
dnk,2017,9271.9267578125
dnk,2018,9554.1083984375
dnk,2019,9981.37109375
dnk,2020,10537.1572265625
dnk,2021,10305.1904296875
dnk,2022,9612.970703125
dom,1970,0.0
dom,1982,0.0
dom,1983,0.0
dom,1995,0.0
dom,1996,0.0
dom,2002,229.8099365234375
dom,2004,29.5936393737793
dom,2005,120.0415267944336
dom,2007,590.135009765625
dom,2008,661.9865112304688
dom,2009,694.2468872070312
dom,2010,652.5326538085938
dom,2011,720.5576171875
dom,2012,807.7443237304688
dom,2013,1229.367797851563
dom,2014,1423.751586914063
dom,2015,1525.385009765625
dom,2018,2289.56298828125
dom,2019,1848.137329101563
dom,2020,1849.077026367188
dom,2021,2812.56591796875
dom,2022,3593.044921875
dom,2023,2647.46484375
dza,1974,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
ecu,1970,0.0
ecu,1971,0.0
ecu,1977,0.0
ecu,1984,0.0
ecu,1995,0.0
ecu,2009,4565.40673828125
ecu,2010,4303.5537109375
ecu,2012,4584.662109375
ecu,2013,4890.1103515625
ecu,2014,4310.3857421875
ecu,2015,3938.156982421875
ecu,2016,3844.31494140625
ecu,2018,4874.30712890625
ecu,2019,4844.49365234375
ecu,2020,4862.35400390625
ecu,2021,4280.34619140625
ecu,2022,4258.7880859375
ecu,2023,4916.20947265625
egy,1971,0.0
egy,2017,1603.979736328125
egy,2019,1001.294921875
egy,2021,1014.807739257813
egy,2022,1239.427612304688
eri,1996,0.0
eri,2002,0.0
esp,1970,0.0
esp,1971,0.0
esp,1972,0.0
esp,1974,0.0
esp,1976,0.0
esp,1998,4833.63037109375
esp,2012,7363.21435546875
esp,2013,7072.10986328125
esp,2014,7289.19580078125
esp,2015,7597.8935546875
esp,2016,7804.529296875
esp,2017,7996.9931640625
esp,2018,8164.81982421875
esp,2019,8359.56640625
esp,2020,8692.0068359375
esp,2021,8970.5478515625
esp,2022,9174.4619140625
est,1997,5590.4033203125
est,1998,5234.02783203125
est,1999,5696.99560546875
est,2001,1966.579833984375
est,2002,2023.436767578125
est,2003,2309.61474609375
est,2004,2444.803466796875
est,2005,2938.36962890625
est,2007,4150.79345703125
est,2008,5438.61279296875
est,2009,4109.8818359375
est,2010,4079.6875
est,2011,3933.31884765625
est,2012,3200.284912109375
est,2013,2369.6337890625
eth,1971,0.0
eth,1972,0.0
eth,1977,0.0
eth,1981,0.0
eth,1996,0.0
eth,1997,0.0
eth,2012,18.07896995544434
eth,2014,76.98107147216797
fin,1970,0.0
fin,1971,0.0
fin,1972,0.0
fin,1973,0.0
fin,1974,0.0
fin,1975,0.0
fin,1976,0.0
fin,1979,0.0
fin,1980,0.0
fin,1981,0.0
fin,1982,0.0
fin,1983,0.0
fin,1984,0.0
fin,1985,0.0
fin,1986,0.0
fin,1987,0.0
fin,1988,0.0
fin,1989,0.0
fin,1990,0.0
fin,1999,6492.30224609375
fin,2000,6949.25048828125
fin,2001,6226.87255859375
fin,2002,6425.2021484375
fin,2003,6766.0966796875
fin,2004,7028.0068359375
fin,2005,7303.62060546875
fin,2006,7396.8486328125
fin,2007,7484.11328125
fin,2008,7746.93212890625
fin,2009,7792.751953125
fin,2010,7642.01318359375
fin,2011,7750.83740234375
fin,2012,12992.26171875
fin,2013,13232.32421875
fin,2014,13010.853515625
fin,2015,12954.658203125
fin,2016,13205.107421875
fin,2017,12964.0078125
fin,2018,13716.3349609375
fin,2019,12737.6328125
fin,2020,12655.1787109375
fin,2021,13148.7119140625
fin,2022,13419.1162109375
fji,1979,0.0
fji,1981,0.0
fji,1983,0.0
fji,1989,0.0
fji,2004,136.2577362060547
fra,2017,10425.4189453125
fra,2018,10461.2333984375
fra,2019,10531.560546875
fra,2020,10382.4140625
fra,2021,10883.5341796875
fra,2022,11192.2373046875
fsm,1972,0.0
gab,1992,0.0
gab,2011,1040.295532226563
gbr,1971,0.0
gbr,1972,0.0
gbr,1973,0.0
gbr,1974,0.0
gbr,1975,0.0
gbr,1976,0.0
gbr,1977,0.0
gbr,1980,0.0
gbr,1981,0.0
gbr,1998,7716.93359375
gbr,1999,7894.38818359375
gbr,2000,8255.0166015625
gbr,2001,9152.2607421875
gbr,2002,9682.2724609375
gbr,2003,8447.3427734375
gbr,2004,11563.9892578125
gbr,2005,9169.7587890625
gbr,2006,9358.7412109375
gbr,2007,10608.4443359375
gbr,2008,7877.66943359375
gbr,2009,8176.00439453125
gbr,2010,8033.06787109375
gbr,2011,8093.18359375
gbr,2013,8558.8037109375
gbr,2014,6759.89404296875
gbr,2015,4389.490234375
gbr,2016,3927.747802734375
gbr,2017,4623.67626953125
gbr,2018,4694.37109375
gbr,2019,4817.62451171875
gbr,2020,4712.0869140625
gbr,2021,4893.66943359375
geo,2008,1837.222534179688
gha,1971,0.0
gha,1972,0.0
gha,1974,0.0
gha,1976,0.0
gha,1977,0.0
gha,1979,0.0
gha,1980,0.0
gha,1981,0.0
gha,1982,0.0
gha,1986,0.0
gha,1987,0.0
gha,1988,0.0
gha,2001,0.0
gha,2004,540.4091796875
gha,2005,559.6185913085938
gha,2006,281.1901550292969
gha,2007,252.8012847900391
gha,2008,287.7842102050781
gha,2009,201.0419311523438
gha,2011,278.3952026367188
gha,2012,94.71185302734376
gha,2013,6.74193000793457
gha,2014,103.2523803710938
gin,1984,0.0
gin,1991,0.0
gin,1992,0.0
gin,1993,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2013,3.312659978866577
gin,2014,3.668100118637085
gin,2015,5.846199989318848
gin,2016,4.351650238037109
gmb,1985,0.0
gmb,1986,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gnb,2010,46.80326843261719
grc,1971,0.0
grc,2015,5898.70068359375
grc,2016,6293.23486328125
grc,2017,6303.716796875
grc,2018,6372.35009765625
grc,2019,6729.54638671875
grc,2022,6507.8203125
grd,2003,898.4843139648438
grd,2017,1107.109497070313
grd,2023,1226.440307617188
gtm,2000,363.3045043945313
gtm,2001,464.1156311035156
gtm,2002,478.3096618652344
gtm,2004,481.7307739257813
gtm,2005,448.2051696777344
gtm,2006,762.1228637695312
gtm,2007,882.9442138671875
gtm,2008,1032.928588867188
gtm,2010,904.474365234375
gtm,2011,1015.108520507813
gtm,2012,1104.185424804688
gtm,2013,1054.092163085938
gtm,2014,1957.237060546875
gtm,2015,1866.129516601563
gtm,2016,1327.103271484375
gtm,2017,1318.805053710938
gtm,2018,1421.37060546875
gtm,2019,1545.537963867188
gtm,2020,1702.911254882813
gtm,2021,1621.035400390625
gtm,2022,1633.171752929688
gtm,2023,1638.670776367188
gtm,2024,1668.970458984375
gum,1971,0.0
gum,1972,0.0
gum,1973,0.0
guy,1970,0.0
guy,1994,0.0
guy,1995,0.0
guy,2007,781.9844970703125
guy,2009,777.552490234375
guy,2010,937.2630004882812
guy,2011,882.6031494140625
guy,2012,888.70166015625
hkg,1971,0.0
hkg,1972,0.0
hkg,1973,0.0
hkg,1974,0.0
hkg,1975,0.0
hkg,1976,0.0
hkg,1977,0.0
hkg,1978,0.0
hkg,1980,0.0
hkg,1981,0.0
hkg,1982,0.0
hkg,2002,1412.695068359375
hkg,2003,1731.000244140625
hkg,2004,1940.80615234375
hkg,2005,2017.618530273438
hkg,2006,2046.67333984375
hkg,2007,2279.13720703125
hkg,2008,2982.74853515625
hkg,2009,3693.010498046875
hkg,2010,3753.438720703125
hkg,2011,3854.180908203125
hkg,2012,3812.7958984375
hkg,2013,3767.449462890625
hkg,2014,4093.701171875
hkg,2015,4102.34814453125
hkg,2016,4163.6220703125
hkg,2017,4713.26806640625
hkg,2018,6119.71484375
hkg,2019,7093.0576171875
hkg,2020,7348.880859375
hkg,2021,7642.57666015625
hkg,2022,7891.56201171875
hkg,2023,7693.0986328125
hkg,2024,7954.671875
hnd,1978,0.0
hnd,1979,0.0
hnd,1980,0.0
hnd,1994,0.0
hnd,1995,0.0
hnd,2010,956.5565185546876
hnd,2013,1000.729370117188
hnd,2023,1291.724975585938
hnd,2024,1517.814208984375
hrv,2002,4180.4267578125
hrv,2003,4353.82763671875
hrv,2004,5016.52294921875
hrv,2007,7842.03369140625
hrv,2008,8132.24755859375
hrv,2009,8393.5380859375
hrv,2010,7995.923828125
hrv,2011,7781.8984375
hti,1981,0.0
hti,1982,0.0
hti,1983,0.0
hti,1984,0.0
hti,1985,0.0
hun,1998,4081.60791015625
hun,1999,4463.14892578125
hun,2000,4449.10498046875
hun,2001,4827.58935546875
hun,2002,5633.50341796875
hun,2003,6725.4736328125
hun,2004,6926.1982421875
hun,2005,7285.2373046875
hun,2006,7313.83837890625
hun,2007,6753.78076171875
hun,2008,6975.111328125
hun,2009,6595.4228515625
hun,2010,6488.44921875
hun,2011,5729.77734375
hun,2012,5802.11181640625
hun,2013,6176.955078125
hun,2015,8421.2255859375
hun,2016,8648.16796875
hun,2017,8312.365234375
hun,2018,8363.4921875
hun,2019,8584.5302734375
hun,2020,7963.89013671875
hun,2021,7971.16259765625
hun,2022,7936.74462890625
idn,2007,111.7709732055664
idn,2008,109.3326873779297
idn,2009,125.31884765625
idn,2010,124.806770324707
idn,2012,436.05078125
idn,2013,352.5867309570313
idn,2014,325.6196899414063
ind,2017,115.6825866699219
ind,2018,192.0032653808594
ind,2019,237.7957305908203
ind,2020,237.5903930664063
irl,1971,0.0
irl,1972,0.0
irl,1973,0.0
irl,1974,0.0
irl,1976,0.0
irl,1977,0.0
irl,1978,0.0
irl,1979,0.0
irl,1980,0.0
irl,1981,0.0
irl,1982,0.0
irl,2012,4010.648681640625
irl,2013,4447.38818359375
irl,2014,4445.2451171875
irl,2015,3747.437744140625
irn,1971,0.0
irn,1972,0.0
irn,1973,0.0
irn,1987,0.0
irn,1988,0.0
irn,1989,0.0
irn,1990,0.0
irn,1991,0.0
irn,2001,960.4060668945312
irn,2002,950.1630859375
irn,2003,854.1923828125
irn,2004,725.7263793945312
irn,2005,818.90576171875
irn,2006,1256.276000976563
irn,2007,733.3173217773438
irn,2008,760.88818359375
irn,2009,787.7399291992188
irn,2010,887.5879516601562
irn,2011,1495.185302734375
irn,2012,907.8417358398438
irn,2013,64.46407318115234
irn,2014,112.5757675170898
irn,2015,119.8169174194336
irn,2016,173.3243408203125
irn,2019,149.8856353759766
irn,2020,152.5713958740234
irq,1977,0.0
irq,1980,0.0
isl,1990,0.0
isl,1995,0.0
isl,1999,5267.15478515625
isl,2000,5866.6220703125
isl,2001,6644.92626953125
isl,2002,6319.47802734375
isl,2003,6575.2109375
isl,2004,6607.42724609375
isl,2005,7648.07666015625
isl,2006,9842.37890625
isl,2007,11490.8037109375
isl,2008,12602.9423828125
isl,2009,11829.5
isl,2010,10387.466796875
isl,2011,10628.6123046875
isl,2012,12861.1689453125
isl,2013,13391.53515625
isl,2014,14025.7265625
isl,2015,14574.0009765625
isl,2016,15293.8271484375
isl,2017,17147.8046875
isl,2018,18954.310546875
isl,2019,19235.794921875
isl,2020,20653.056640625
isl,2021,21123.755859375
isl,2022,21230.6875
isr,1999,4011.680419921875
isr,2000,4003.39306640625
isr,2001,3963.836669921875
isr,2002,4160.18994140625
isr,2003,3917.241943359375
isr,2004,4269.90869140625
isr,2005,4299.05029296875
isr,2006,4602.99853515625
isr,2007,4223.18603515625
isr,2008,4579.04541015625
isr,2009,4447.83203125
isr,2010,4788.630859375
isr,2011,4513.6875
isr,2012,4063.8095703125
isr,2013,5059.97265625
isr,2014,5261.46875
isr,2015,5813.2021484375
isr,2016,6239.677734375
isr,2017,6720.77392578125
isr,2018,6911.318359375
