country,year,rofst_h_3_q4_m
nic,2009,22.73
npl,2007,22.12730979919434
npl,2011,11.92558002471924
npl,2014,10.29666996002197
npl,2016,17.88064956665039
npl,2019,9.957900047302246
npl,2022,9.40095043182373
pak,2007,35.74636840820313
pak,2012,34.52875137329102
pak,2018,27.95358085632324
phl,2004,19.47027969360352
phl,2018,10.53785037994385
phl,2022,9.738650321960447
png,2018,30.50517082214355
pry,2016,11.03664970397949
pry,2019,17.15
pse,2010,20.8
pse,2014,33.71480941772461
pse,2017,20.63
pse,2020,31.9509105682373
qat,2012,0.0
rwa,2005,59.8171501159668
rwa,2010,46.52927017211914
rwa,2015,56.63740158081055
rwa,2020,33.35177993774414
sdn,2010,23.19
sdn,2014,20.31022071838379
sen,2005,73.27465057373047
sen,2011,45.95183944702148
sen,2014,54.16
sen,2015,51.30281066894531
sen,2016,51.36640930175781
sen,2017,51.75323867797852
sen,2018,48.43196868896484
sen,2019,43.30936050415039
sle,2008,23.49054908752441
sle,2010,20.13
sle,2013,27.36323928833008
sle,2017,23.6357593536377
sle,2019,15.76704978942871
som,2011,26.93
srb,2011,4.410059928894043
srb,2014,13.58018016815186
srb,2019,10.88731956481934
ssd,2010,37.57984924316406
stp,2009,30.09767913818359
stp,2014,7.287680149078369
stp,2019,12.89188957214355
sur,2010,21.04365921020508
sur,2018,24.11908912658691
swz,2006,26.23847961425781
swz,2010,12.86631011962891
swz,2014,7.122049808502197
swz,2022,12.20090007781982
syr,2006,58.9416618347168
tca,2020,0.0
tcd,2004,47.24372100830078
tcd,2010,40.51000000000001
tcd,2014,50.34589004516602
tcd,2019,42.20140075683594
tgo,2006,31.20978927612305
tgo,2010,22.17708015441895
tgo,2014,24.38817977905273
tgo,2017,24.50362014770508
tha,2013,24.51354026794434
tha,2016,18.89854049682617
tha,2019,10.45936965942383
tha,2023,18.1711597442627
tjk,2006,26.15325927734375
tjk,2012,23.79534912109375
tjk,2017,13.5033597946167
tkm,2016,0.4980799853801727
tkm,2019,1.131309986114502
tls,2009,20.13025093078613
tls,2016,22.51557922363281
ton,2019,38.12411117553711
tto,2011,7.41
tto,2022,4.635359764099121
tun,2012,22.59746932983398
tun,2018,21.43161964416504
tun,2023,18.18588066101074
tur,2004,14.26972961425781
tur,2008,8.16
tur,2014,9.960379600524902
tur,2018,5.45
tuv,2020,0.0
tza,2004,79.40191650390625
tza,2010,47.27894973754883
tza,2015,76.66
tza,2022,71.65682220458984
uga,2006,43.30052185058594
uga,2011,39.04141998291016
uga,2016,55.41083145141602
uga,2019,31.01
ukr,2007,2.764420032501221
ukr,2013,0.0
ury,2013,17.42767906188965
usa,2013,3.8
usa,2016,4.66
usa,2017,4.23
usa,2018,3.67
usa,2019,9.64
usa,2020,4.77
uzb,2006,34.13916015625
uzb,2021,28.30938911437988
vnm,2011,24.78494071960449
vnm,2014,19.11447906494141
vnm,2021,14.39468002319336
vut,2007,63.32696914672852
wsm,2019,25.39468955993652
yem,2006,31.76456069946289
yem,2013,25.61001014709473
yem,2022,43.3561897277832
zaf,2016,19.0115795135498
zmb,2001,47.53290939331055
zmb,2002,47.53
zmb,2007,25.89801025390625
zmb,2013,37.44974899291992
zmb,2018,42.00854110717773
zwe,2005,50.02743911743164
zwe,2010,47.20365905761719
zwe,2014,50.01
zwe,2015,44.94964981079102
zwe,2019,64.57626342773438
