country,year,cr_2_rur
hrv,2014,98.95
hrv,2015,98.36
hrv,2016,98.42
hrv,2017,99.16
hrv,2018,98.39
hrv,2019,97.76
hrv,2020,98.09
hrv,2021,99.55
hti,2000,6.77
hti,2003,11.79780960083008
hti,2005,14.48124980926514
hti,2012,18.7596492767334
hti,2017,22.7922191619873
hun,2006,97.24
hun,2007,98.02
hun,2008,97.97
hun,2009,98.1
hun,2010,98.07
hun,2011,98.26
hun,2012,98.44
hun,2013,98.45
hun,2014,98.37
hun,2015,98.22
hun,2016,98.35
hun,2017,97.34
hun,2018,97.57
hun,2019,97.58
hun,2020,98.04
hun,2021,96.92
idn,2000,48.5
idn,2003,52.23247909545898
idn,2008,60.20603942871094
idn,2012,66.13
idn,2017,80.58357238769531
ind,2005,51.98
ind,2006,52.4970703125
ind,2011,72.83
ind,2016,78.75469970703125
ind,2019,84.22277069091797
irq,2000,11.13
irq,2006,17.4
irq,2011,23.83956909179688
irq,2018,38.3748893737793
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,98.59
ita,2006,98.87
ita,2007,99.06
ita,2008,98.6
ita,2009,99.06
ita,2010,98.48
ita,2011,98.75
ita,2012,98.62
ita,2013,99.34
ita,2014,99.01
ita,2015,98.68
ita,2016,99.19
ita,2017,99.28
ita,2018,99.42
ita,2019,99.14
ita,2020,99.04
ita,2021,99.61
jam,2001,90.60308074951172
jam,2005,95.11
jam,2011,95.61810302734376
jam,2022,94.25540924072266
jor,2002,87.45
jor,2007,89.8095703125
jor,2012,92.49
jor,2013,94.47
jor,2017,88.77498626708984
kaz,2006,98.79090118408205
kaz,2011,99.05316162109376
kaz,2015,99.68905639648438
kaz,2019,99.64034271240234
ken,2000,36.97
ken,2003,32.05385971069336
ken,2008,57.68193817138672
ken,2009,39.66648101806641
ken,2014,64.69671630859375
ken,2019,68.67591094970703
ken,2020,67.99292755126953
ken,2022,80.90380096435547
kgz,2006,95.80608367919922
kgz,2012,95.70812225341795
kgz,2014,94.00184631347656
kgz,2018,98.56
khm,2000,12.16
khm,2005,22.95274925231934
khm,2008,26.53795051574707
khm,2010,31.59287071228027
khm,2014,34.93183898925781
khm,2019,38.00289916992188
khm,2020,38.24
khm,2021,50.16405868530273
kir,2018,70.84297943115234
kor,2012,100.0
lao,2000,15.01
lao,2006,26.0243091583252
lao,2012,28.30030059814453
lao,2017,43.71260070800781
lbr,2007,4.556980133056641
lbr,2008,7.107409954071045
lbr,2013,6.571780204772949
lbr,2016,3.986069917678833
lbr,2019,9.090849876403809
lca,2012,93.15342712402344
lka,2006,89.68256378173828
lka,2019,95.96788787841795
lka,2022,97.4365005493164
lso,2005,18.02787971496582
lso,2009,22.77819061279297
lso,2014,20.68483924865723
lso,2018,30.99390029907227
ltu,2006,96.74
ltu,2007,98.13
ltu,2008,99.21
ltu,2009,98.64
ltu,2010,98.41
ltu,2011,98.83
ltu,2012,98.68
ltu,2013,97.17
ltu,2014,97.22
ltu,2015,98.25
ltu,2016,97.6
ltu,2017,97.42
ltu,2018,98.51
ltu,2019,99.33
ltu,2020,98.88
ltu,2021,98.88
lux,2006,94.01
lux,2007,90.0
lux,2008,91.87
lux,2009,96.18
lux,2010,91.31
lux,2011,95.82
lux,2012,96.24
lux,2013,94.85
lux,2014,92.92
lux,2015,95.49
lux,2016,96.21
lux,2017,95.32
lux,2018,96.47
lux,2019,95.16
lux,2020,93.92
lux,2021,97.11
lva,2006,98.73
lva,2007,97.27
lva,2008,96.21
lva,2009,97.54
lva,2010,97.44
lva,2011,98.09
lva,2012,96.67
lva,2013,99.0
lva,2014,98.73
lva,2015,98.54
lva,2016,99.31
lva,2017,99.58
lva,2018,98.51
lva,2019,96.96
lva,2020,100.0
lva,2021,100.0
mar,2004,10.84850025177002
mar,2010,15.39818000793457
mda,2000,86.33
mda,2005,90.40889739990234
mda,2012,95.67886352539064
mdg,2004,9.07
mdg,2009,7.312920093536377
mdg,2018,19.12187957763672
mdg,2021,15.90799045562744
mdv,2008,71.78797912597656
mdv,2017,87.34703063964844
mex,2000,45.74
mex,2002,52.81
mex,2004,65.29
mex,2006,70.1
mex,2008,65.19
mex,2010,69.44
mex,2012,75.91
mex,2014,77.42
mex,2015,76.3095703125
mex,2016,79.58
mex,2018,81.51
mex,2020,83.69
mex,2022,84.64
mkd,2005,94.06
mkd,2011,98.02890777587892
mkd,2018,95.2966766357422
mli,2001,1.1
mli,2006,4.834819793701172
mli,2009,6.440939903259277
mli,2010,7.049999999999999
mli,2013,9.132749557495115
mli,2015,20.94973945617676
mli,2018,16.34349060058594
mli,2020,8.95
mmr,2000,18.62
mmr,2016,33.25627899169922
mne,2005,98.24
mne,2013,99.34467315673828
mne,2018,96.44374084472656
mng,2000,37.59
mng,2006,65.48499298095703
mng,2010,52.15
mng,2014,73.11863708496094
mng,2018,86.4791488647461
moz,2003,0.794409990310669
moz,2008,3.369050025939941
moz,2011,5.239109992980957
moz,2015,7.22
moz,2022,12.36262989044189
mrt,2007,13.02449989318848
mrt,2011,16.8009204864502
mrt,2015,23.67392921447754
mwi,2000,10.01
mwi,2004,14.48237037658691
mwi,2006,18.8
mwi,2008,18.20849990844727
mwi,2010,17.72266006469727
mwi,2014,15.88
mwi,2015,16.20125007629395
mwi,2020,16.5504093170166
nam,2000,18.16
nam,2007,25.81234931945801
nam,2013,32.97573852539063
nam,2015,69.3
ner,2000,0.65
ner,2006,0.5459399819374084
ner,2012,1.11667001247406
ner,2018,2.732589960098267
nga,2003,31.63973999023438
nga,2007,41.60012817382813
nga,2008,39.69055938720703
nga,2010,57.51885986328125
nga,2011,53.13856887817383
nga,2013,36.80186080932617
nga,2016,54.8472900390625
nga,2018,47.06246948242188
nga,2019,67.74693298339844
nga,2021,53.52460098266602
nic,2001,13.77
nic,2005,18.13
nic,2009,20.74
nic,2014,33.06
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,98.84
nor,2015,98.35
nor,2016,99.52
nor,2017,97.59
nor,2018,99.61
nor,2019,98.6
nor,2020,99.43
nor,2021,100.0
npl,2001,26.72
npl,2007,37.89635848999023
npl,2011,56.52626037597656
npl,2014,62.08111953735352
npl,2016,59.79201889038086
npl,2019,64.13851928710938
npl,2021,71.31424713134766
pak,2007,31.58411979675293
pak,2012,37.66701126098633
pak,2018,39.94229125976563
pan,2000,51.66
pan,2001,41.17
pan,2002,42.47
pan,2003,44.29
pan,2004,51.17
pan,2005,51.93
pan,2006,53.11
pan,2007,56.59
pan,2008,52.0
pan,2009,58.65
pan,2010,56.04325866699219
pan,2011,57.85
pan,2013,61.2
pan,2014,63.38
pan,2015,66.02
pan,2016,71.57
pan,2017,72.97
pan,2018,73.07
pan,2019,74.64
pan,2021,79.34
pan,2022,80.4
per,2000,43.06
per,2001,46.07
per,2002,49.02
per,2003,45.66
per,2004,52.64
per,2005,56.51
per,2006,56.15
per,2007,58.99
per,2008,61.62
per,2009,64.06
per,2010,66.53
per,2011,69.63
per,2012,72.22
per,2013,72.95
per,2014,74.58
per,2015,76.81
per,2016,76.53
per,2017,79.97
per,2018,83.44
per,2019,85.7
per,2020,88.71
per,2021,87.36
per,2022,90.32
phl,1999,51.28
phl,2004,54.84922027587891
phl,2008,57.9
phl,2013,65.84
phl,2017,76.95039367675781
phl,2022,81.2038803100586
png,2018,47.93162155151367
pol,2006,96.54
pol,2007,98.04
pol,2008,98.41
pol,2009,98.18
pol,2010,98.04
pol,2011,98.36
pol,2012,98.36
pol,2013,97.92
pol,2014,98.36
pol,2015,98.53
pol,2016,98.94
pol,2017,98.96
pol,2018,98.51
pol,2019,98.23
pol,2020,96.34
pol,2021,94.64
prt,2006,77.88000000000001
prt,2007,79.69000000000001
prt,2008,81.69999999999999
prt,2009,85.96000000000001
prt,2010,86.39
prt,2011,93.24
prt,2012,90.8
prt,2013,92.55
prt,2014,93.49
prt,2015,92.58
prt,2016,92.87
prt,2017,94.34
prt,2018,94.76
prt,2019,96.3
prt,2020,95.51
prt,2021,97.9
pry,2001,33.05
pry,2002,37.24
pry,2003,46.29
pry,2004,46.71
pry,2005,49.51
pry,2006,51.55
pry,2007,49.19
pry,2008,47.78
pry,2009,57.0
pry,2010,58.34
pry,2011,59.18
pry,2012,59.22
pry,2013,64.87
pry,2014,64.37
pry,2015,69.03
pry,2016,66.61
pry,2017,65.76
pry,2018,69.22
pry,2019,72.53
pry,2020,74.17
pry,2021,74.61
pry,2022,81.14
pse,2010,82.77
pse,2014,88.0963363647461
pse,2017,92.0
pse,2019,91.73280334472656
qat,2012,0.0
rou,2009,95.05
rou,2010,94.61
rou,2011,94.6
rou,2012,94.2
rou,2013,95.82
rou,2014,96.19
rou,2015,95.04
rou,2016,94.95
rou,2017,94.86
rou,2018,94.94
rou,2019,95.58
rou,2020,95.12
rou,2021,94.09
rus,2013,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2000,3.29
rwa,2002,5.339139938354492
rwa,2005,2.855520009994507
rwa,2010,11.70110034942627
rwa,2012,13.2451000213623
rwa,2015,22.62627983093262
rwa,2020,25.65570068359375
sdn,2000,26.3
sdn,2010,45.43
sdn,2014,42.18132019042969
sen,2000,3.6
sen,2002,4.503920078277588
sen,2005,1.234619975090027
sen,2011,4.382349967956543
sen,2014,12.24
sen,2015,12.89371013641357
sen,2016,13.89766025543213
sen,2017,15.57017040252686
sen,2018,16.94623947143555
sen,2019,13.13271999359131
sle,2000,6.959999999999999
sle,2004,2.822969913482666
sle,2005,4.27
sle,2008,5.654200077056885
sle,2010,21.0
sle,2013,23.84662055969238
sle,2017,19.51458930969238
sle,2019,29.25724983215332
slv,2000,33.43
slv,2001,34.29
slv,2002,36.73
slv,2003,34.57
slv,2004,39.09
slv,2005,40.57
slv,2006,44.59
slv,2007,43.42
slv,2009,46.32
slv,2010,49.11
slv,2012,53.84
slv,2013,56.35
slv,2014,59.95
slv,2015,57.99
slv,2016,58.25
slv,2017,61.12
slv,2018,63.07
slv,2019,63.82
slv,2020,67.24
slv,2021,67.46
slv,2022,64.98
som,2006,7.22
som,2011,7.31
som,2023,27.78877067565918
srb,2005,96.94
srb,2011,97.62779998779295
srb,2014,98.324462890625
srb,2019,97.75186920166016
ssd,2010,9.940950393676758
stp,2000,23.12
stp,2009,20.74370956420898
stp,2014,30.53243064880371
stp,2019,58.48884963989258
sur,2000,20.87
sur,2006,24.59
sur,2010,29.05559921264648
sur,2018,36.75490951538086
svn,2006,99.51
svn,2007,99.27
svn,2008,99.36
svn,2009,99.11
svn,2010,98.18
svn,2011,98.04
svn,2012,97.07
svn,2013,99.38
svn,2014,99.82
svn,2015,99.57
svn,2016,99.16
svn,2017,99.49
svn,2018,98.84
svn,2019,98.4
svn,2020,99.3
svn,2021,99.38
swe,2006,99.75
swe,2007,99.63
swe,2008,99.75
swe,2009,99.79
swe,2010,99.37
swe,2011,99.07
swe,2012,99.33
swe,2013,98.79
swe,2014,97.73
swe,2015,97.03
swe,2016,96.44
swe,2017,97.45
swe,2018,96.75
swe,2019,96.55
swe,2020,96.99
swe,2021,98.55
swz,2006,36.44919967651367
swz,2010,42.50603866577148
swz,2014,45.41767883300781
swz,2022,54.27933883666992
syr,2006,40.54787063598633
tca,2019,0.0
tcd,2000,1.18
tcd,2004,2.485419988632202
tcd,2010,5.02
tcd,2014,5.407390117645264
tcd,2019,6.929279804229736
tgo,2000,4.87
tgo,2006,12.79002952575684
tgo,2010,13.28684997558594
tgo,2014,11.56046009063721
tgo,2017,36.35031890869141
tha,2000,69.67516326904297
tha,2005,85.34
tha,2013,85.43670654296875
tha,2016,80.92172241210938
tha,2019,85.02658081054688
tha,2022,88.97808074951172
tjk,2000,78.67
tjk,2006,81.911376953125
tjk,2012,87.41483306884766
tjk,2017,94.00478363037108
tkm,2006,98.62
tkm,2015,99.49327087402344
tkm,2019,98.71916961669922
tls,2009,35.80677032470703
tls,2016,53.9567985534668
ton,2019,91.2675323486328
tto,2011,91.59
tto,2022,93.15564727783205
tun,2012,56.33285903930664
tun,2018,59.22808837890625
tun,2022,60.89775085449219
tur,2004,56.90758895874023
tur,2008,75.57000000000001
tur,2014,88.97579193115234
tur,2018,92.01
tuv,2019,84.74575805664062
tza,2002,3.610569953918457
tza,2004,3.191879987716675
tza,2010,8.112549781799316
tza,2012,16.20306968688965
tza,2015,16.63413047790527
tza,2018,13.74648952484131
tza,2019,14.65
tza,2022,18.93963050842285
uga,2001,8.37
uga,2002,9.926819801330566
uga,2006,9.796389579772947
uga,2011,15.68587970733643
uga,2016,18.27778053283691
uga,2019,20.79
ukr,2005,97.67
ukr,2007,98.0897216796875
ukr,2013,99.43789672851564
ury,2008,57.49
ury,2009,56.14
ury,2010,60.68
ury,2011,58.52
ury,2012,61.38
ury,2013,58.51
ury,2014,57.21
ury,2015,64.68
ury,2016,68.47
ury,2017,70.98
ury,2018,70.24
ury,2019,76.46
ury,2021,79.22
ury,2022,81.88
uzb,2000,91.0
uzb,2006,97.40805053710938
uzb,2022,98.68721771240234
vnm,2000,46.29
vnm,2002,60.56
vnm,2006,76.82
vnm,2009,74.77806854248047
vnm,2011,78.56259155273438
vnm,2014,81.00804138183594
vnm,2021,84.6736831665039
vut,2007,28.64336013793945
wsm,2019,96.68820190429688
yem,2006,33.61714172363281
yem,2013,38.42512893676758
yem,2023,45.73514175415039
zaf,2011,80.43605041503906
zaf,2016,83.64816284179688
zaf,2020,90.96669006347656
zaf,2021,91.37796783447266
zmb,1999,20.24
zmb,2001,17.84502029418945
zmb,2007,17.73707008361816
zmb,2013,32.58166885375977
zmb,2018,33.52140045166016
zwe,2005,47.90293121337891
zwe,2009,59.20999999999999
zwe,2010,60.78001022338867
zwe,2012,60.63029861450195
zwe,2014,61.18
zwe,2015,62.04130935668945
zwe,2019,39.89
