country,year,cr_1_urb_q2_f
pse,2017,100.0
pse,2019,99.3327178955078
rwa,2005,7.724080085754395
sdn,2014,54.66019821166992
sen,2005,24.45298004150391
sen,2011,41.70833969116211
sen,2014,38.98
sen,2015,60.9410285949707
sen,2016,54.07073974609375
sen,2017,44.26026916503906
sen,2018,65.54163360595703
sen,2019,56.30305862426758
sen,2023,58.21110916137695
sle,2010,34.17
sle,2017,69.89444732666016
sle,2019,78.9579086303711
slv,2000,87.1
slv,2001,82.5
slv,2002,81.2
slv,2003,84.5
slv,2004,85.5
slv,2005,85.1
slv,2006,85.5
slv,2007,87.7
slv,2009,85.9
slv,2010,89.8
slv,2012,90.0
slv,2013,92.1
slv,2014,92.5
slv,2015,91.9
slv,2016,93.0
slv,2017,92.0
slv,2018,92.7
slv,2019,92.1
slv,2020,93.9
slv,2021,93.6
slv,2022,93.4
slv,2023,99.2
som,2011,19.51
ssd,2010,10.13801002502441
stp,2014,81.19052124023438
stp,2019,81.2077407836914
sur,2010,77.71080017089844
sur,2018,83.75218200683594
syr,2006,94.63601684570312
tcd,2010,17.7
tha,2013,99.7725830078125
tha,2016,93.8686065673828
tha,2019,100.0
tha,2022,99.97828674316406
tls,2009,54.86703109741211
tls,2016,86.510498046875
tto,2011,98.57
tto,2022,100.0
tun,2012,97.13925170898438
tun,2018,97.53603363037108
tun,2021,97.43946075439452
tun,2023,92.00913238525392
tur,2004,79.81794738769531
tur,2008,90.67
tur,2014,97.62885284423828
tur,2018,98.74
uga,2016,40.84262084960938
ukr,2007,100.0
ukr,2013,93.1934814453125
ury,2000,97.8
ury,2001,95.2
ury,2002,97.1
ury,2003,97.1
ury,2004,96.5
ury,2005,98.0
ury,2008,96.9
ury,2009,98.3
ury,2010,97.5
ury,2011,97.8
ury,2012,97.9
ury,2013,100.0
ury,2014,98.3
ury,2015,97.9
ury,2016,98.5
ury,2017,97.7
ury,2018,98.8
ury,2019,97.5
ury,2021,99.3
ury,2022,99.0
ury,2023,99.3
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,100.0
vnm,2014,95.15534973144533
vnm,2021,96.40379333496094
yem,2013,58.71984100341797
zaf,2016,96.37873840332033
zmb,2013,63.19506072998047
zmb,2018,45.28860092163086
