country,year,per_bullied_1_m
irl,2021,69.27266693115234
irn,2015,83.73882293701172
irn,2016,62.09793090820313
irn,2019,76.24109649658203
irn,2022,80.67489624023438
ita,2015,86.34845733642578
ita,2016,81.08605194091797
ita,2019,85.5859375
ita,2021,81.71341705322266
jor,2021,55.81999969482422
jpn,2015,73.42658996582031
jpn,2019,66.76892852783203
kaz,2015,53.64260864257813
kaz,2016,52.40258026123047
kaz,2019,62.72547149658203
kaz,2021,72.10919189453125
kor,2015,65.82008361816406
kor,2019,70.85433197021484
kwt,2015,82.3569107055664
kwt,2019,82.99816131591797
ltu,2015,84.94230651855469
ltu,2016,84.77982330322266
ltu,2019,79.29046630859375
ltu,2021,82.3203125
lva,2016,91.25325012207033
lva,2019,91.42994689941406
lva,2021,90.15289306640624
mac,2016,91.40222930908205
mac,2021,84.54535675048828
mar,2015,85.22634887695312
mar,2016,77.51394653320312
mar,2019,83.26555633544922
mar,2021,75.05027770996094
mex,2013,34.88949966430664
mex,2019,79.7746810913086
mkd,2019,70.13416290283203
mkd,2021,66.21070098876953
mlt,2016,82.23224639892578
mlt,2019,85.79779052734375
mlt,2021,77.24681854248047
mne,2019,50.44086837768555
mne,2021,49.77856063842773
nic,2013,44.02389144897461
nic,2019,71.66738891601562
nld,2015,84.80449676513672
nld,2016,84.88072204589844
nld,2019,81.34131622314453
nld,2021,82.84192657470703
nor,2015,70.80084228515625
nor,2016,72.199462890625
nor,2019,76.65299987792969
nor,2021,77.27973175048828
nzl,2015,89.9754867553711
nzl,2016,89.42059326171875
nzl,2019,90.17899322509766
nzl,2021,89.28974914550781
omn,2015,82.91692352294922
omn,2016,81.38593292236328
omn,2019,83.98809051513672
omn,2021,67.5385971069336
pak,2019,84.08952331542969
pan,2013,43.35443115234375
pan,2019,75.35619354248047
per,2013,48.57138061523438
per,2019,83.34960174560547
phl,2019,97.49897003173828
pol,2015,70.46003723144531
pol,2016,69.88284301757812
pol,2019,74.8897476196289
pol,2021,70.9021224975586
prt,2015,78.73924255371094
prt,2016,77.1900634765625
prt,2019,83.01009368896484
prt,2021,84.86203002929688
pry,2013,43.95536041259766
pry,2019,79.19854736328125
qat,2015,85.33733367919922
qat,2016,83.37249755859375
qat,2019,86.24107360839844
qat,2021,75.95548248291016
rus,2015,82.39167785644531
rus,2016,85.09915161132812
rus,2019,85.4256591796875
rus,2021,89.78309631347656
sau,2015,80.65442657470703
sau,2016,78.99922180175781
sau,2019,82.02101135253906
sau,2021,76.5302963256836
sgp,2015,89.09742736816406
sgp,2016,87.90033721923828
sgp,2019,86.17162322998047
sgp,2021,81.85993194580078
slv,2019,78.07563781738281
srb,2015,62.05633926391602
srb,2019,56.82175827026367
srb,2021,61.20969009399414
svk,2015,78.04736328125
svk,2016,79.86920928955078
svk,2019,75.34150695800781
svk,2021,77.33270263671875
svn,2015,81.13401794433594
svn,2016,84.78820037841797
svn,2021,80.9915771484375
swe,2015,75.80341339111328
swe,2016,73.0119400024414
swe,2019,79.09303283691406
swe,2021,76.9054183959961
tto,2016,86.35468292236328
tur,2015,77.75122833251953
tur,2019,80.23873138427734
tur,2021,72.85157775878906
ury,2013,35.06782913208008
ury,2019,80.44196319580078
usa,2015,78.4129409790039
usa,2016,77.19084930419922
usa,2019,76.92381286621094
usa,2021,77.95852661132812
uzb,2021,48.47132110595703
zaf,2019,92.38111877441406
zaf,2021,90.6204071044922
