country,year,oaepg_h_1_q5_f
cri,2010,4.4
cri,2011,6.5
cri,2012,8.8
cri,2013,11.5
cri,2014,7.8
cri,2015,2.1
cri,2016,4.4
cri,2017,2.0
cri,2018,0.0359999984502792
cri,2019,3.1
cri,2020,3.9
cri,2021,4.7
cri,2022,3.9
cri,2023,1.5
dom,2000,14.1
dom,2001,13.9
dom,2002,12.6
dom,2003,6.4
dom,2004,10.9
dom,2005,11.8
dom,2006,7.8
dom,2007,9.6
dom,2008,3.5
dom,2009,6.6
dom,2010,3.1
dom,2011,11.6
dom,2012,4.0
dom,2013,1.7
dom,2014,11.3
dom,2015,4.1
dom,2016,3.4
dom,2017,2.4
dom,2018,2.5
dom,2019,1.659980058670044
dom,2020,2.9
dom,2021,1.7
dom,2022,1.6
dom,2023,0.8
dza,2019,1.458260059356689
ecu,2001,5.0
ecu,2003,3.1
ecu,2005,3.8
ecu,2006,2.8
ecu,2007,4.0
ecu,2008,1.9
ecu,2009,6.4
ecu,2010,2.5
ecu,2011,0.7
ecu,2012,3.1
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,0.4
ecu,2016,1.1
ecu,2017,0.3
ecu,2018,1.1
ecu,2019,1.2
ecu,2020,0.7
ecu,2021,0.1
ecu,2022,0.2
ecu,2023,0.3
egy,2005,0.83
egy,2014,1.41
egy,2022,2.978430032730103
eth,2005,41.98
eth,2011,25.89
eth,2016,22.87854957580566
eth,2019,31.88842964172363
fji,2021,0.7021899819374084
gab,2012,8.68
gab,2017,13.69
gab,2021,10.6881799697876
geo,2005,2.61
geo,2018,0.0887600034475327
gha,2003,18.02
gha,2006,26.46
gha,2011,30.75
gha,2014,22.59
gha,2018,15.95965957641602
gha,2022,26.22673034667969
gin,2005,21.24
gin,2012,28.69
gin,2016,22.21702003479004
gin,2018,22.8107795715332
gmb,2006,21.15
gmb,2013,12.0
gmb,2018,14.68537044525146
gmb,2020,21.77813911437988
gnb,2006,69.35
gnb,2014,69.67
gtm,2000,11.3
gtm,2006,11.2
gtm,2014,7.7
gtm,2015,4.648759841918945
gtm,2023,14.7
guy,2006,1.55
guy,2009,0.75
guy,2014,0.52
guy,2020,1.22816002368927
hnd,2001,16.6
hnd,2004,16.4
hnd,2005,18.4
hnd,2006,41.29
hnd,2009,11.8
hnd,2010,11.2
hnd,2011,13.8
hnd,2012,12.4
hnd,2013,9.2
hnd,2014,7.2
hnd,2015,13.4
hnd,2016,5.0
hnd,2018,2.6
hnd,2019,2.303950071334839
hnd,2023,9.3
hti,2012,37.21
hti,2017,31.33362007141113
idn,2012,1.32
ind,2016,2.306210041046143
ind,2020,2.229609966278076
irq,2011,3.38
irq,2018,3.618839979171753
jam,2011,0.0
jam,2022,0.0
jor,2018,1.002969980239868
jor,2023,1.229949951171875
kaz,2006,0.0
kaz,2015,0.4146200120449066
kaz,2025,2.49741005897522
ken,2003,55.83
ken,2021,7.019979953765869
kgz,2012,8.06
kgz,2014,0.0
kgz,2018,0.5804700255393982
kgz,2023,0.0
khm,2005,26.87
khm,2010,21.68
khm,2014,16.07
khm,2020,9.152810096740724
kir,2019,0.0
lao,2006,12.0
lao,2017,1.267750024795532
lao,2023,1.344200015068054
lbr,2007,58.79
lbr,2013,60.05
lbr,2019,62.15666961669922
lso,2009,11.38
lso,2014,7.33
lso,2018,2.850980043411255
lso,2023,2.330450057983398
mda,2005,3.52
mda,2012,0.0
mdg,2004,26.47
mdg,2009,21.44
mdg,2018,12.00815963745117
mdg,2021,9.586669921875
mdv,2017,0.0
mex,2000,1.6
mex,2002,5.0
mex,2004,2.8
mex,2006,1.9
mex,2008,0.9
mex,2010,2.1
mex,2012,1.6
mex,2014,0.6
mex,2016,0.6670100092887878
mex,2018,1.4
mex,2020,1.1
mex,2022,1.5
mkd,2005,5.25
mkd,2011,0.0
mkd,2019,0.0
mli,2006,13.02
mli,2015,8.08452033996582
mli,2018,6.477869987487793
mmr,2016,5.020440101623535
mne,2005,2.21
mne,2013,0.0
mne,2018,0.0
mng,2010,2.52
moz,2003,41.48
moz,2008,20.18
moz,2011,13.24
moz,2022,8.351710319519043
mrt,2007,31.25
mrt,2011,22.03
mrt,2015,18.12137985229492
mrt,2021,22.93711090087891
mwi,2004,21.52
mwi,2006,45.92
mwi,2010,19.32
mwi,2014,27.81
mwi,2016,26.36857032775879
mwi,2020,22.0368595123291
nam,2007,6.819999999999999
nam,2013,2.17
nam,2015,1.86
ner,2006,6.7
ner,2012,4.51
ner,2018,38.91
nga,2003,18.98
nga,2007,12.12
nga,2008,10.82
nga,2011,7.649999999999999
nga,2013,8.1
nga,2016,16.06222915649414
nga,2018,13.76381969451904
nga,2021,13.21996021270752
nic,2001,27.2
nic,2005,20.1
nic,2009,23.5
nic,2014,7.9
npl,2011,15.7
npl,2016,15.01255989074707
npl,2019,17.9023609161377
npl,2022,10.25498962402344
nru,2023,2.5
pak,2012,21.08
pak,2018,25.60924911499023
pan,2000,2.8
pan,2001,2.5
pan,2002,3.8
pan,2003,3.0
pan,2004,1.7
pan,2005,1.4
pan,2006,4.2
pan,2007,2.1
pan,2008,2.4
pan,2009,4.8
pan,2011,2.0
pan,2013,3.0
pan,2014,1.1
pan,2015,0.9
pan,2016,0.3
pan,2017,1.4
pan,2018,0.0
pan,2019,0.4
pan,2021,3.4
pan,2022,2.1
pan,2023,3.4
per,2000,7.7
per,2001,9.4
per,2002,4.4
per,2003,7.2
per,2004,6.2
per,2005,6.8
per,2006,2.4
per,2007,3.5
per,2008,2.3
per,2009,3.7
per,2010,2.6
per,2011,4.9
per,2012,4.2
per,2013,1.9
per,2014,3.9
per,2015,1.8
per,2016,3.1
per,2017,2.4
per,2018,1.3
per,2019,1.7
per,2020,1.9
per,2021,4.6
per,2022,0.8
per,2023,1.6
phl,2018,2.464950084686279
phl,2022,1.045779943466187
png,2018,17.68573951721191
pry,2001,6.4
pry,2002,8.8
pry,2003,9.9
pry,2004,6.6
pry,2005,6.3
pry,2006,10.3
pry,2007,5.4
pry,2008,3.4
pry,2009,3.3
pry,2010,6.6
pry,2011,11.8
pry,2012,3.6
pry,2013,7.8
pry,2014,3.9
pry,2015,2.5
pry,2016,3.301429986953735
pry,2017,2.2
pry,2018,2.1
pry,2019,0.0
pry,2020,3.0
pry,2021,4.8
pry,2022,2.1
pry,2023,3.8
pse,2010,0.0
pse,2014,0.0
pse,2020,0.3975000083446503
rwa,2005,46.18
rwa,2010,41.88
rwa,2015,13.7856502532959
rwa,2020,14.89591026306152
sen,2005,12.4
sen,2011,8.309999999999999
sen,2014,25.44
sen,2015,20.35713958740234
sen,2016,16.23944091796875
sen,2017,16.60671997070313
sen,2018,18.21554946899414
sen,2019,16.74504089355469
sen,2023,15.33320999145508
sle,2005,38.87
sle,2008,41.53
sle,2010,37.41999999999999
sle,2013,29.56
sle,2017,20.85780906677246
sle,2019,16.5571403503418
slv,2000,6.0
slv,2001,5.5
slv,2002,10.0
slv,2003,5.6
slv,2004,3.4
slv,2005,7.6
slv,2006,4.8
slv,2007,5.5
slv,2009,3.3
slv,2010,5.4
slv,2012,5.0
slv,2013,5.0
slv,2014,2.2
slv,2015,2.1
slv,2016,2.7
slv,2017,4.4
slv,2018,3.1
slv,2019,1.7
slv,2020,3.3
slv,2021,5.4
slv,2022,4.4
slv,2023,4.4
som,2006,53.2
srb,2005,6.48
srb,2014,0.0
ssd,2010,62.84
stp,2014,10.75
stp,2019,9.61400032043457
sur,2006,9.2
sur,2010,2.91
sur,2018,3.361510038375854
swz,2006,25.48
swz,2010,13.56
swz,2014,16.67
swz,2022,10.77295970916748
syr,2006,1.09
tcd,2004,64.53999999999999
tcd,2010,34.04
tcd,2019,34.86798858642578
tgo,2006,19.47
tgo,2010,23.76
tgo,2014,13.62
tgo,2017,11.55212020874023
tha,2005,1.11
tha,2016,1.675709962844849
tha,2019,2.406189918518066
tha,2023,0.4630799889564514
tjk,2012,1.56
tjk,2017,0.1303600072860718
tjk,2023,0.737559974193573
tkm,2016,0.0
tkm,2019,0.0
tls,2009,19.66
tls,2016,4.690609931945801
ton,2019,0.5710700154304504
tto,2006,0.0
tto,2022,0.1350799947977066
tun,2012,0.97
tun,2018,0.3697099983692169
tun,2023,2.343349933624268
tur,2004,1.13
tur,2008,3.94
tur,2018,0.0
tuv,2020,0.0
tza,2004,37.41
tza,2010,20.8
tza,2022,3.46599006652832
uga,2006,28.02
uga,2011,26.9
uga,2016,19.47652053833008
uga,2019,16.73
ukr,2005,9.2
ukr,2007,0.0
ury,2008,1.7
ury,2009,1.6
ury,2010,0.9
ury,2011,1.0
ury,2012,1.9
ury,2013,0.9
ury,2014,0.0
ury,2015,1.8
ury,2016,1.3
ury,2017,0.3
ury,2018,0.3
ury,2019,2.8
ury,2021,1.6
ury,2022,1.9
ury,2023,1.9
uzb,2006,0.0
uzb,2021,0.653410017490387
ven,2000,6.6
ven,2001,4.9
ven,2002,4.7
ven,2003,5.3
ven,2004,4.4
ven,2005,5.4
ven,2006,4.7
ven,2007,4.2
ven,2008,4.0
ven,2009,3.8
ven,2010,3.9
ven,2011,4.1
ven,2012,4.0
ven,2013,3.2
ven,2014,5.9
vnm,2006,1.0
vnm,2014,0.14
vnm,2021,0.6662899851799011
vut,2023,7.339300155639648
wsm,2019,1.064679980278015
yem,2022,9.635210037231444
zaf,2016,0.2666800022125244
zmb,2007,21.88
zmb,2013,18.57
zmb,2018,5.324260234832764
zmb,2023,6.008170127868652
zwe,2005,2.04
zwe,2009,1.42
zwe,2010,1.52
zwe,2014,6.74
zwe,2015,2.677479982376099
zwe,2019,1.631459951400757
