country,year,ictskillsntwk_ag15t24_f
mus,2014,61.1
mus,2018,78.5
mus,2020,84.7
mwi,2023,3.3
mys,2021,99.2
mys,2022,98.9
mys,2023,99.2
nld,2011,90.0
nld,2013,94.1
nld,2014,95.6
nld,2015,90.4
nld,2016,91.6
nor,2011,96.6
nor,2013,98.5
nor,2014,94.9
nor,2015,97.4
nor,2016,97.7
nor,2021,98.1
omn,2013,39.2
omn,2016,73.2
phl,2022,83.2
pol,2011,77.9
pol,2013,82.7
pol,2014,86.2
pol,2015,91.3
pol,2016,88.5
pol,2017,92.2
pol,2018,91.9
pol,2019,91.8
pol,2020,91.7
pol,2021,91.8
pol,2022,97.0
pol,2023,94.2
prt,2011,75.9
prt,2013,92.8
prt,2014,95.5
prt,2015,89.9
prt,2016,94.4
prt,2017,97.0
prt,2018,95.6
prt,2019,95.7
prt,2020,98.9
prt,2021,95.5
prt,2022,97.2
prt,2023,95.9
pry,2014,37.9
pry,2015,72.6
pry,2017,76.8
pry,2018,80.3
pry,2019,80.5
pry,2020,84.7
pry,2022,84.7
pry,2023,87.6
pse,2014,51.1
pse,2019,56.4
qat,2015,42.09999847412109
qat,2016,56.59999847412109
qat,2017,63.70000076293945
qat,2018,70.80000305175781
qat,2019,77.9000015258789
qat,2020,85.0
rou,2011,56.3
rou,2013,67.2
rou,2014,66.3
rou,2015,78.8
rou,2016,76.8
rou,2018,91.5
rou,2019,83.7
rou,2020,87.6
rou,2021,88.7
rou,2022,86.1
rou,2023,88.3
rus,2013,66.2
rus,2014,79.0
rus,2015,81.7
rus,2016,84.6
rus,2017,87.9
rus,2018,87.9
rus,2019,86.3
rus,2020,85.9
rus,2021,84.1
rus,2022,85.7
rus,2023,88.3
sau,2016,79.2
sau,2017,98.4
sgp,2014,76.9
sgp,2017,93.8
sgp,2021,89.2
sgp,2022,88.5
sgp,2023,89.9
srb,2015,96.6
srb,2016,88.6
srb,2017,85.7
srb,2018,98.0
srb,2020,77.8
srb,2021,91.4
srb,2022,97.2
srb,2023,98.9
svk,2011,92.4
svk,2013,93.8
svk,2014,90.9
svk,2015,91.1
svk,2016,93.1
svk,2021,92.1
svk,2023,87.3
svk,2024,86.6
svn,2011,83.6
svn,2013,89.2
svn,2014,96.4
svn,2015,90.4
svn,2016,79.7
svn,2017,95.3
svn,2018,94.6
svn,2019,94.6
svn,2020,97.1
svn,2021,93.7
svn,2022,97.2
svn,2023,97.9
swe,2011,93.2
swe,2013,88.1
swe,2014,98.6
swe,2015,99.6
swe,2020,85.4
swe,2021,90.8
swe,2022,93.2
swe,2023,90.6
swe,2024,92.0
tha,2015,75.6
tha,2016,85.6
tha,2017,89.7
tha,2018,91.3
tha,2019,94.5
tha,2020,97.0
tur,2013,44.5
tur,2014,51.3
tur,2015,54.8
tur,2018,71.8
tur,2019,71.3
tur,2020,74.2
tur,2021,76.0
tur,2022,84.3
tur,2023,89.3
tur,2024,89.4
ukr,2015,54.9
ukr,2017,61.3
ukr,2018,57.4
ukr,2020,78.9
ukr,2021,77.8
ury,2022,95.8
uzb,2018,36.4
uzb,2020,48.2
uzb,2021,42.3
uzb,2022,49.3
zwe,2014,13.9
zwe,2020,20.3
