country,year,ictskilldldonld_ag15t24_f
swe,2005,39.3
swe,2006,37.8
swe,2007,36.5
swe,2008,40.3
swe,2009,40.6
swe,2010,44.0
swe,2011,80.3
swe,2012,89.8
swe,2013,83.5
swe,2014,79.4
swe,2015,88.7
swe,2021,69.6
swe,2022,69.0
swe,2023,65.1
swe,2024,67.3
tha,2010,12.7
tha,2011,34.5
tha,2012,36.4
tha,2013,34.2
tha,2015,42.1
tha,2016,45.8
tha,2017,45.6
tha,2018,45.0
tha,2019,37.5
tha,2020,42.3
tur,2004,7.9
tur,2005,9.2
tur,2007,22.1
tur,2010,24.9
tur,2012,35.0
tur,2013,38.6
tur,2014,39.2
tur,2015,42.9
tur,2022,54.4
tur,2023,65.3
tur,2024,54.7
ukr,2007,3.9
ukr,2008,6.8
ukr,2009,11.2
ukr,2010,18.8
ukr,2012,20.9
ukr,2013,20.5
ukr,2015,21.0
ukr,2017,18.3
ukr,2018,75.9
ukr,2020,22.7
ukr,2021,20.4
ury,2022,60.6
uzb,2018,21.8
uzb,2020,17.3
uzb,2021,21.6
uzb,2022,26.4
ven,2012,31.5
zwe,2014,3.6
zwe,2020,12.3
