country,year,nara_agm1_urb_f
mkd,2011,47.86511993408203
mkd,2019,69.53131866455078
mli,2006,59.32738876342773
mli,2013,66.30565643310547
mli,2015,74.29418182373047
mli,2018,71.09979248046875
mne,2005,35.95
mne,2013,82.60418701171875
mne,2018,64.46900177001953
mng,2006,71.00444793701172
mng,2010,78.64999999999999
mng,2014,97.67816925048828
mng,2018,91.8439712524414
moz,2003,43.58792877197266
moz,2008,61.86392974853516
moz,2011,61.55704116821289
moz,2022,56.90427017211914
mrt,2007,30.99115943908691
mrt,2011,34.44905090332031
mrt,2015,67.12747955322266
mrt,2021,28.5489501953125
mwi,2004,69.87220764160156
mwi,2006,0.0
mwi,2010,84.06163787841797
mwi,2014,24.65
mwi,2016,75.0455322265625
mwi,2020,79.20526123046875
nam,2007,91.55127716064452
nam,2013,95.72422790527344
nam,2015,100.0
ner,2006,38.45463943481445
ner,2012,78.36678314208984
ner,2019,87.53878021240234
nga,2003,70.73612976074219
nga,2007,59.3803596496582
nga,2008,73.70686340332031
nga,2011,85.42498016357422
nga,2013,77.69745635986328
nga,2016,79.5430908203125
nga,2018,80.52079010009766
nga,2019,75.592041015625
nga,2021,79.4789810180664
npl,2007,84.4959487915039
npl,2011,89.04395294189453
npl,2014,0.0
npl,2019,87.21707153320312
npl,2022,87.49794006347656
pak,2007,56.65353012084961
pak,2012,62.94047164916992
pan,2000,83.6
pan,2001,73.4
pan,2002,69.6
pan,2003,77.7
pan,2004,72.1
pan,2005,81.0
pan,2006,79.1
pan,2007,79.9
pan,2008,81.4
pan,2009,89.8
pan,2011,89.5
pan,2013,93.6
pan,2014,96.9
pan,2015,94.7
pan,2016,96.9
pan,2017,98.9
pan,2018,97.7
pan,2019,96.2
pan,2021,77.1
pan,2022,95.7
per,2000,83.4
per,2001,84.0
per,2002,88.4
per,2003,91.9
per,2004,90.4
per,2005,93.9
per,2006,96.3
per,2007,96.0
per,2008,94.3
per,2009,95.8
per,2010,95.7
per,2011,95.0
per,2012,95.0
per,2013,97.1
per,2014,98.2
per,2015,98.2
per,2016,98.0
per,2017,97.3
per,2018,98.5
per,2019,98.9
per,2020,94.4
per,2021,94.0
per,2022,95.0
phl,2004,61.94311904907227
phl,2018,86.2393569946289
phl,2022,86.50623321533203
png,2018,59.07384872436523
pry,2001,56.1
pry,2002,44.4
pry,2003,65.9
pry,2004,71.2
pry,2005,75.4
pry,2006,48.8
pry,2007,70.0
pry,2008,75.1
pry,2009,76.7
pry,2010,75.2
pry,2011,74.7
pry,2012,74.3
pry,2013,79.7
pry,2014,75.9
pry,2015,84.4
pry,2016,90.5
pry,2017,85.6
pry,2018,88.8
pry,2019,88.6
pry,2020,92.1
pry,2021,88.1
pry,2022,91.7
pse,2010,90.81
pse,2014,89.10784912109375
pse,2020,95.10518646240234
qat,2012,87.09889221191406
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,56.42721176147461
rwa,2010,92.0593032836914
rwa,2015,89.78186798095703
rwa,2020,88.81745147705078
sdn,2010,0.0
sdn,2014,79.9195785522461
sen,2005,32.55458831787109
sen,2011,30.33893966674805
sen,2015,39.06951141357422
sen,2016,35.38182067871094
sen,2017,52.52484130859375
sen,2018,45.52468872070313
sen,2019,54.55477905273438
sle,2005,3.05
sle,2008,68.16232299804688
sle,2010,18.73
sle,2013,70.53072357177734
sle,2017,74.92923736572266
sle,2019,85.02242279052734
slv,2000,77.5
slv,2001,73.5
slv,2002,81.8
slv,2003,85.2
slv,2004,81.6
slv,2005,84.0
slv,2006,91.4
slv,2007,85.6
slv,2009,90.2
slv,2010,90.2
slv,2012,90.5
slv,2013,88.5
slv,2014,94.6
slv,2015,93.5
slv,2016,91.8
slv,2017,90.5
slv,2018,94.3
slv,2019,94.4
slv,2020,90.4
slv,2021,88.5
slv,2022,90.5
som,2006,2.34
som,2022,23.75098991394043
srb,2005,62.26000000000001
srb,2011,95.51229858398438
srb,2014,99.7206573486328
srb,2019,95.06336212158205
ssd,2010,16.81125068664551
stp,2009,59.8696403503418
stp,2014,74.96163177490234
stp,2019,77.24787139892578
sur,2006,29.92
sur,2010,97.75715637207033
sur,2018,94.74292755126952
swz,2006,46.53422927856445
swz,2010,87.96240997314453
swz,2014,93.20259857177734
swz,2022,94.94161224365234
syr,2006,63.89609909057617
tca,2020,99.39128112792967
tcd,2004,30.41786003112793
tcd,2010,24.46
tcd,2014,23.25185966491699
tcd,2019,35.56809997558594
tgo,2006,89.9119873046875
tgo,2010,83.11942291259766
tgo,2014,87.09882354736328
tgo,2017,87.75837707519531
tha,2005,73.72
tha,2013,99.52214050292967
tha,2016,99.21381378173828
tha,2019,99.40020751953124
tha,2023,92.49138641357422
tjk,2006,24.85462951660156
tjk,2012,51.27447891235352
tjk,2017,61.46149063110352
tkm,2016,96.34969329833984
tkm,2019,97.37885284423828
tls,2009,32.09421157836914
tls,2016,73.18710327148438
ton,2019,97.99964904785156
tto,2022,89.27808380126953
tun,2012,90.20552825927734
tun,2018,94.07772064208984
tun,2023,92.44239044189452
tur,2004,0.0
tur,2014,66.664306640625
tuv,2020,85.71428680419922
tza,2004,77.1307373046875
tza,2010,81.87692260742188
tza,2015,90.61302947998048
tza,2018,93.19525909423828
tza,2021,82.64082336425781
tza,2022,92.19541168212892
uga,2006,64.1474609375
uga,2011,96.39644622802734
uga,2016,90.8508529663086
uga,2019,81.31
ukr,2007,3.204149961471558
ukr,2013,87.27629089355469
ury,2000,92.6
ury,2001,92.0
ury,2002,89.1
ury,2003,92.2
ury,2004,93.4
ury,2005,96.8
ury,2008,96.6
ury,2009,98.6
ury,2010,98.3
ury,2011,96.6
ury,2012,97.2
ury,2013,99.0
ury,2014,99.0
ury,2015,98.7
ury,2016,99.0
ury,2017,98.8
ury,2018,98.9
ury,2019,99.8
ury,2021,97.8
ury,2022,99.8
uzb,2006,89.74136352539062
uzb,2021,77.19061279296875
vnm,2006,67.62
vnm,2011,93.67212677001952
vnm,2014,95.5164031982422
vnm,2021,93.81585693359376
vut,2007,80.82819366455078
wsm,2019,54.21715927124023
yem,2006,22.73473930358887
yem,2013,21.04948043823242
yem,2022,29.75680923461914
zaf,2016,96.85637664794922
zaf,2020,97.13298797607422
zaf,2021,99.19493103027344
zmb,2001,58.76470184326172
zmb,2007,55.59914016723633
zmb,2013,74.67381286621094
zmb,2018,70.52619934082031
zwe,2005,84.29332733154297
zwe,2009,4.01
zwe,2010,85.24263763427734
zwe,2014,60.22
zwe,2015,95.09282684326172
zwe,2019,82.49640655517578
