country,year,xgovexp_imfcalc
aus,2013,15.5629895
aus,2014,15.03333373
aus,2015,14.88242708
aus,2016,14.89055313
aus,2017,14.8495868
aus,2018,15.10843665
aus,2019,15.29336831
aus,2020,14.4562529
aus,2021,13.14539561
aus,2022,13.94469367
aut,2000,10.21307096
aut,2001,10.11015221
aut,2002,10.15195988
aut,2003,10.25996673
aut,2004,9.148312853
aut,2005,9.395606139
aut,2006,9.532968937
aut,2007,9.52420224
aut,2008,9.721837511
aut,2009,9.446531856
aut,2010,9.68878102
aut,2011,9.800729973
aut,2012,9.769861151
aut,2013,9.733558934
aut,2014,9.422002081
aut,2015,9.650598844
aut,2016,9.778713379
aut,2017,9.819411405
aut,2018,9.811631734
aut,2019,9.88143854
aut,2020,8.949473803
aut,2021,8.811324046
aut,2022,8.977275452
aze,2008,8.504220952
aze,2009,10.04566592
aze,2010,9.186688554
aze,2011,7.776550008
aze,2012,7.737988767
aze,2013,7.118692456
aze,2014,7.699596688
aze,2015,8.266282672
aze,2016,9.44595081
aze,2017,7.820628132
aze,2018,8.454236293
aze,2019,8.593153371
aze,2020,9.802010934
aze,2021,10.7886274
aze,2022,10.36523787
bdi,2010,14.96105442
bdi,2011,14.95101557
bdi,2012,18.13669809
bdi,2013,18.54478986
bel,2000,11.2052036
bel,2001,11.50085736
bel,2002,11.60475498
bel,2003,11.54364474
bel,2004,11.41611319
bel,2005,10.97798369
bel,2006,11.53674437
bel,2007,11.36902303
bel,2008,11.27712954
bel,2009,11.13274439
bel,2010,11.21544495
bel,2011,11.22957011
bel,2012,11.06992166
bel,2013,11.35172082
bel,2014,11.34249574
bel,2015,11.73614811
bel,2016,11.69543099
bel,2017,11.97686712
bel,2018,11.87883964
bel,2019,11.81700094
bel,2020,11.14883733
bel,2021,11.31967999
bfa,2017,7.142145212
bfa,2018,11.00965199
bfa,2019,6.600564472
bfa,2020,6.911162754
bfa,2021,7.384399128
bfa,2022,5.241891326
bgd,2001,19.71449066
bgd,2002,18.45477585
bgd,2003,17.94113359
bgd,2004,17.04834791
bgd,2005,15.0383685
bgd,2006,15.91691971
bgd,2007,16.59019828
bgd,2008,15.04938189
bgd,2009,14.11443166
bgd,2010,16.87200379
bgd,2011,16.82160773
bgd,2012,16.07224669
bgd,2013,14.44142625
bgd,2014,15.94565264
bgd,2015,16.01340961
bgd,2016,18.62597884
bgr,2000,9.820446041
bgr,2001,8.934600247
bgr,2002,9.559485033
bgr,2003,10.76879088
bgr,2004,10.47725674
bgr,2005,11.31846086
bgr,2006,10.72826383
bgr,2007,9.538482543
bgr,2008,10.67290989
bgr,2009,10.34569423
bgr,2010,9.881103734
bgr,2011,9.981704619
bgr,2012,9.672344827
bgr,2013,9.768978608
bgr,2014,9.427798667
bgr,2015,9.689010134
bgr,2016,9.775506462
bgr,2017,10.15288066
bgr,2018,9.552492004
bgr,2019,10.48678182
bgr,2020,9.501516612
bgr,2021,10.35651602
bgr,2022,9.396307962
bhr,2000,12.84427284
bhr,2001,13.3317203
bhr,2002,12.64833575
bhr,2003,15.42396968
bhr,2004,15.40277904
bhr,2005,15.51713439
bhr,2006,13.20781291
bhr,2007,13.3352631
bhr,2008,12.26644878
bhr,2009,13.81823619
bhr,2010,11.70121052
bhr,2011,11.40276822
bhr,2012,11.77540691
bhr,2013,11.99469729
bhr,2014,11.42916794
bhr,2015,11.54798127
bhr,2016,9.846719363
bhr,2017,11.00382825
bhr,2018,10.78639313
bhr,2019,9.889412722
bhr,2020,8.412161262
bhs,2000,19.77454506
bhs,2001,19.5940998
bhs,2002,19.04340994
bhs,2003,18.68852459
bhs,2004,18.66035545
bhs,2005,18.56455341
bhs,2006,2.914652775
bhs,2007,20.50182886
bhs,2008,20.08101012
bhs,2009,18.69904588
bhs,2010,16.61011585
bhs,2011,14.52023302
bhs,2012,14.22189403
bhs,2013,14.93565054
bhs,2014,14.16296041
bhs,2015,12.59633334
bhs,2016,13.18143357
bhs,2017,12.04716951
bhs,2018,12.7298933
bhs,2019,12.68854766
bhs,2020,12.69145386
bhs,2021,11.20955617
bhs,2022,9.818984537
bhs,2023,9.647157336
blr,2000,3.870368967
blr,2001,3.968339891
blr,2002,4.139682181
blr,2003,13.96971232
blr,2004,14.35278989
blr,2005,14.26339591
blr,2006,14.29337879
blr,2007,13.09172428
blr,2008,12.12493253
blr,2009,12.17981717
blr,2010,13.43798114
blr,2011,14.53167219
blr,2012,13.08640676
blr,2013,12.77383069
blr,2014,13.52054369
blr,2015,13.05056049
blr,2016,13.57799613
blr,2017,12.97870277
blr,2018,13.26404084
blr,2019,13.07826289
blr,2020,12.87037611
blr,2021,12.36244366
blr,2022,12.81081129
blr,2023,12.83034522
bol,2000,19.83693887
bol,2001,19.85050305
bol,2002,20.58908384
bol,2003,19.27796149
bol,2004,19.69050579
bol,2005,18.95074116
bol,2006,19.59904099
bol,2007,20.37428431
bra,2010,6.599848655
bra,2011,6.78337857
bra,2012,7.126440353
bra,2013,6.948678452
bra,2014,7.016166604
bra,2015,6.398306703
bra,2016,6.514235506
bra,2017,6.354023149
bra,2018,6.457592657
bra,2019,6.483888953
bra,2020,5.553611057
bra,2021,6.576254429
bra,2022,6.598317268
bra,2023,6.082116327
brb,2003,19.26784354
brb,2005,19.34083269
brb,2006,20.36742773
brb,2015,15.15447938
btn,2000,13.44460176
btn,2001,11.33952317
btn,2002,14.66188788
btn,2003,14.92886043
btn,2004,13.29615422
btn,2005,19.76533128
btn,2006,19.39116295
btn,2007,19.74520339
btn,2008,16.28196603
btn,2009,17.74555992
btn,2010,17.49944125
btn,2011,21.33860951
btn,2012,20.56990402
btn,2013,20.64207207
btn,2014,18.84334033
btn,2015,21.09436904
btn,2016,19.44599933
btn,2017,21.70506548
btn,2018,19.33335255
btn,2019,21.58696775
btn,2020,21.43212118
bwa,2017,16.48611175
bwa,2018,22.37806136
bwa,2019,21.95994106
bwa,2020,22.92603434
bwa,2021,24.26040733
bwa,2022,22.01461843
caf,2008,8.321744875
caf,2009,6.776884945
caf,2010,4.629244809
can,2008,12.49846682
can,2009,12.57253195
can,2010,12.62090056
can,2011,12.71314886
can,2012,12.85791407
can,2013,13.00229394
can,2014,12.98900764
can,2015,12.74459832
can,2016,12.66294177
can,2017,12.94046312
can,2018,12.93418464
can,2019,12.65248001
can,2020,9.952908132
can,2021,11.2314557
can,2022,11.87758584
can,2023,11.2239022
che,2000,14.09672994
che,2001,14.79891729
che,2002,14.68671057
che,2003,15.30901707
che,2004,15.13735081
che,2005,15.19173192
che,2006,15.42107177
che,2007,15.23476848
che,2008,15.22962426
che,2009,15.28873405
che,2010,15.17560739
che,2011,15.3431045
che,2012,15.37886576
che,2013,15.06401507
che,2014,15.25395234
che,2015,15.38497078
che,2016,15.35782134
che,2017,15.35937476
che,2018,15.46289141
che,2019,15.64546274
che,2020,14.24272254
che,2021,14.58537192
che,2022,15.40446817
che,2023,15.85231232
chl,2000,16.73600156
chl,2001,17.43399448
chl,2002,17.86951476
chl,2003,17.82855294
chl,2004,18.11564374
chl,2005,16.98884174
chl,2006,16.85848252
chl,2007,17.25371143
chl,2008,18.44793712
chl,2009,18.26653706
chl,2010,17.8860307
chl,2011,17.87694305
chl,2012,18.76377807
chl,2013,19.71985665
chl,2014,19.45935337
chl,2015,20.00391788
chl,2016,21.15220123
chl,2017,21.52995101
chl,2018,21.95108744
chl,2019,22.11398136
chl,2020,19.86888892
chl,2021,15.07785489
chl,2022,18.78655435
chl,2023,19.48235869
chn,2000,1.424219345
chn,2001,1.512015055
chn,2002,1.682546404
chn,2003,1.787577956
chn,2004,1.332662091
chn,2005,9.496390664
chn,2006,9.323880404
chn,2007,8.415130029
chn,2008,14.29631493
chn,2009,13.51353216
chn,2010,13.55206902
chn,2011,13.07809537
chn,2012,14.40716852
chn,2013,13.31540526
chn,2014,12.75261158
chn,2015,12.25982917
chn,2016,12.26956203
chn,2017,12.15529557
chn,2018,11.45068993
chn,2019,11.22663662
chn,2020,10.53292754
chn,2021,10.85031753
chn,2022,10.50490279
chn,2023,10.43231006
civ,2014,26.53235501
cmr,2021,18.21760731
cog,2004,6.029650795
cog,2005,6.591425752
cog,2006,7.351384359
cog,2007,8.07427023
cog,2008,8.857900063
cog,2009,10.46154882
cog,2010,10.54099882
cog,2011,8.728425056
cog,2012,7.584216026
cok,2015,6.948006475
cok,2016,9.785532783
cok,2017,8.340292763
cok,2018,9.060599299
cok,2019,9.09603113
cok,2020,7.70179011
cok,2021,6.730414589
cok,2022,8.511993207
cpv,2008,16.041186
cpv,2009,19.29454916
cpv,2010,13.76546168
cpv,2011,16.45038197
cpv,2012,17.0985276
cpv,2013,17.24937345
cpv,2014,17.266159
cpv,2015,17.83594574
cpv,2016,19.18766791
cpv,2017,17.90734781
cpv,2018,18.13690298
cpv,2019,21.30777273
cpv,2020,18.81987933
cri,2000,20.59972972
cri,2001,21.36960837
cri,2002,28.19753693
cri,2003,21.61442933
cri,2004,29.93892874
cri,2005,29.85465842
cri,2006,30.49092667
cri,2007,31.77980745
cri,2008,29.46984654
cri,2009,34.93718379
cri,2010,34.7271349
cri,2011,35.64928517
cri,2012,36.24041352
cri,2013,25.33249052
cri,2014,24.34191209
cri,2015,24.53694498
cri,2016,24.98292769
cri,2017,25.08545769
cri,2018,24.61142899
cri,2019,22.86305976
cri,2020,20.17954535
cri,2021,19.78508732
cri,2022,18.67123512
cri,2023,18.04097947
cyp,2000,14.77674533
cyp,2001,14.51300635
cyp,2002,14.5829061
cyp,2003,14.90547187
cyp,2004,14.94831848
cyp,2005,14.40893471
cyp,2006,14.49867563
cyp,2007,14.79816542
cyp,2008,15.59704662
cyp,2009,15.09335572
cyp,2010,15.52406186
cyp,2011,14.87080057
cyp,2012,14.00662978
cyp,2013,14.78433538
cyp,2014,11.31433482
cyp,2015,13.86324174
cyp,2016,14.63431836
cyp,2017,14.4133912
cyp,2018,11.79285629
cyp,2019,13.3788526
cyp,2020,12.93129927
cyp,2021,12.67172795
cyp,2022,13.16116584
cze,2000,10.75256788
cze,2001,10.45248541
cze,2002,11.01718724
cze,2003,10.64125474
cze,2004,11.28056937
cze,2005,11.2287093
cze,2006,11.82121219
cze,2007,10.67118222
cze,2008,10.52689293
cze,2009,10.43514757
cze,2010,10.58565733
cze,2011,10.63011488
cze,2012,10.16633419
cze,2013,10.62004319
cze,2014,10.64472541
cze,2015,10.49886161
cze,2016,9.933925747
cze,2017,10.43601054
cze,2018,11.26752989
cze,2019,11.84270365
cze,2020,10.7430497
cze,2021,10.87690379
deu,2000,8.528443219
deu,2001,8.755450474
deu,2002,8.707960863
deu,2003,8.642513164
deu,2004,8.771616336
deu,2005,8.780290029
deu,2006,8.906779677
deu,2007,9.044315708
deu,2008,8.92984613
deu,2009,9.018068251
deu,2010,9.113441373
deu,2011,9.511645268
deu,2012,9.517230281
deu,2013,9.70971098
deu,2014,9.748103632
deu,2015,9.638143093
deu,2016,9.47783
deu,2017,9.480731045
deu,2018,9.638201633
deu,2019,9.726378575
deu,2020,9.298441402
deu,2021,9.066172501
deu,2022,9.190701926
dnk,2000,11.93536898
dnk,2001,12.10246192
dnk,2002,12.35738861
dnk,2003,12.24217039
dnk,2004,12.5096944
dnk,2005,12.44361263
dnk,2006,12.42493433
dnk,2007,11.98038311
dnk,2008,12.11152527
dnk,2009,12.26772634
dnk,2010,12.58372227
dnk,2011,12.08395583
dnk,2012,12.03017172
dnk,2013,12.33083879
dnk,2014,12.9065756
dnk,2015,12.85662437
dnk,2016,12.94861723
dnk,2017,12.736315
dnk,2018,12.648407
dnk,2019,12.74289946
dnk,2020,11.6999034
dnk,2021,11.82595936
dnk,2022,11.80435867
dom,2000,16.83738647
dom,2002,16.77490128
dom,2003,12.58852885
dom,2014,22.57679847
dom,2015,22.88029384
dom,2016,24.38316885
dom,2017,22.88678819
dom,2018,23.78749768
dom,2019,24.16923144
dom,2020,20.54174341
dom,2021,19.2361888
dom,2022,19.93516193
dza,2006,15.52750119
dza,2007,14.27718776
dza,2008,13.96227587
dza,2009,14.34175463
ecu,2013,11.62986969
ecu,2014,12.04477683
ecu,2015,14.21876346
ecu,2016,14.98615872
ecu,2017,16.18610588
ecu,2018,15.38295531
ecu,2019,14.55154009
ecu,2020,13.28397549
ecu,2021,12.88367161
ecu,2022,12.70128142
egy,2000,19.86954108
egy,2001,19.37885091
egy,2002,15.73421391
egy,2003,15.51804476
egy,2004,15.03286179
egy,2005,15.47343571
egy,2006,11.67237012
egy,2007,11.60687072
egy,2008,11.01320577
egy,2009,11.17261779
egy,2010,11.33020647
egy,2011,10.95152721
egy,2012,10.92304356
egy,2013,12.0
egy,2014,12.0
egy,2015,12.0
esp,2000,10.52374977
esp,2001,10.4827467
esp,2002,10.56659371
esp,2003,10.5926453
esp,2004,10.62757896
esp,2005,10.40525552
esp,2006,10.43566149
esp,2007,10.38255179
esp,2008,10.35980547
esp,2009,10.17842919
esp,2010,9.939587183
esp,2011,9.700705939
esp,2012,8.562117007
esp,2013,8.977604799
esp,2014,9.181318669
esp,2015,9.415303773
esp,2016,9.660429839
esp,2017,9.761951628
esp,2018,9.575713536
esp,2019,9.576207777
esp,2020,9.032602232
esp,2021,9.206057657
esp,2022,9.269407194
esp,2023,9.325267677
est,2000,17.62004548
est,2001,18.16170143
est,2002,18.20030685
est,2003,17.92005752
est,2004,18.09847301
est,2005,17.51799974
est,2006,17.53685233
est,2007,17.01292831
est,2008,16.42302943
est,2009,15.28184424
est,2010,16.17258388
est,2011,16.25656799
est,2012,15.61908826
est,2013,15.38207443
est,2014,14.61697941
est,2015,14.97884863
est,2016,14.36492465
est,2017,14.49369932
est,2018,15.80064043
est,2019,15.52654196
est,2020,14.29917856
est,2021,14.15978004
est,2022,14.61763413
eth,2001,2.486950738
eth,2002,4.844286689
eth,2003,9.247126986
eth,2004,10.87715602
eth,2005,8.97147559
eth,2006,17.92899747
eth,2007,15.91921729
eth,2012,4.802865694
eth,2013,13.80051812
eth,2014,12.84650968
eth,2015,14.15972855
eth,2016,14.65725874
eth,2017,15.55606043
eth,2018,15.72787526
eth,2019,14.91207543
eth,2020,14.3452234
eth,2021,13.52976621
eth,2022,11.78654174
eth,2023,12.56507906
fin,2000,12.21870363
fin,2001,12.48425739
fin,2002,12.61494373
fin,2003,12.75793863
fin,2004,12.66499904
fin,2005,12.4618704
fin,2006,12.44333526
fin,2007,12.41471356
fin,2008,12.19075749
fin,2009,11.999674
fin,2010,12.13768473
fin,2011,11.97931872
fin,2012,11.5580823
fin,2013,11.20706
fin,2014,11.07443459
fin,2015,10.97220709
fin,2016,10.87608798
fin,2017,10.5400704
fin,2018,10.39947336
fin,2019,10.52277667
fin,2020,10.23896802
fin,2021,10.22090363
fin,2022,10.40405876
fji,2004,22.20250387
fji,2005,21.37422148
fji,2006,22.38056638
fra,2000,10.84092871
fra,2001,10.87961141
fra,2002,10.95990379
fra,2003,10.82059146
fra,2004,10.48347024
fra,2005,10.35693249
fra,2006,10.35841305
fra,2007,10.09641894
fra,2008,10.11738657
fra,2009,9.923347813
fra,2010,9.923919263
fra,2011,9.740208155
fra,2012,9.613292256
fra,2013,9.599760285
fra,2014,9.59555848
fra,2015,9.591570031
fra,2016,9.542818564
fra,2017,9.548083136
fra,2018,9.566744236
fra,2019,9.483200911
fra,2020,8.811544408
fra,2021,8.913400929
fra,2022,8.958964515
fsm,2008,9.014376615
fsm,2009,8.930790704
fsm,2010,8.949736389
fsm,2011,8.711548453
fsm,2012,8.661434148
fsm,2013,7.329072941
fsm,2014,5.808459618
fsm,2015,9.044735568
fsm,2016,11.1464344
fsm,2017,7.975153843
fsm,2018,7.282281907
fsm,2019,6.570043269
fsm,2020,6.927676897
gbr,2000,13.25675826
gbr,2001,13.61395937
gbr,2002,14.73397243
gbr,2003,14.47748944
gbr,2004,13.88548343
gbr,2005,13.37721122
gbr,2006,13.75953286
gbr,2007,13.79046054
gbr,2008,13.03092177
gbr,2009,13.13495465
gbr,2010,13.21977794
gbr,2011,12.70050593
gbr,2012,12.24986098
gbr,2013,12.09499976
gbr,2014,12.33209227
gbr,2015,12.25917393
gbr,2016,12.21099574
gbr,2017,12.24641486
gbr,2018,12.08059027
gbr,2019,11.99214233
gbr,2020,10.44075335
gbr,2021,11.05457277
gbr,2022,10.64375006
geo,2000,13.45398139
geo,2001,12.50109505
geo,2002,13.91570464
geo,2003,11.55389706
geo,2004,13.08142191
geo,2005,10.90174458
geo,2006,11.96104497
geo,2007,9.31300813
geo,2008,8.878414775
geo,2009,8.733519174
geo,2010,8.995471387
geo,2011,9.2651667
geo,2012,9.820213359
geo,2013,12.01122386
geo,2014,12.50749377
geo,2015,14.10989464
geo,2016,15.01032246
geo,2017,15.11464192
geo,2018,14.27200658
geo,2019,14.14191224
geo,2020,12.06711289
geo,2021,12.46900992
geo,2022,12.17459795
geo,2023,14.05473935
gha,2001,14.15284944
gha,2002,18.11742218
gin,2023,11.11364488
gnq,2007,2.4378973
gnq,2008,2.138595785
gnq,2009,1.903399445
grc,2000,8.316392816
grc,2001,8.072037535
grc,2002,8.54877951
grc,2003,9.134546153
grc,2004,8.625401232
grc,2005,9.244790232
grc,2006,8.0897847
grc,2007,7.636775685
grc,2008,7.42687014
grc,2009,7.636618403
grc,2010,7.824026845
grc,2011,8.200703785
grc,2012,8.024392965
grc,2013,7.117832433
grc,2014,8.461020095
grc,2015,7.627321937
grc,2016,8.000867798
grc,2017,8.004558087
grc,2018,8.394306391
grc,2019,8.298632779
grc,2020,7.506778072
grc,2021,7.151052722
grc,2022,7.179247531
gtm,2000,17.15219343
gtm,2001,18.17445388
gtm,2002,17.84498403
gtm,2003,17.64610051
gtm,2004,18.89045608
gtm,2005,19.03520452
gtm,2006,19.06791389
gtm,2007,18.58174025
gtm,2008,19.5559465
gtm,2009,21.08448935
gtm,2010,20.63189222
gtm,2011,20.37911449
gtm,2012,21.25970479
gtm,2013,21.38553304
gtm,2014,18.51608799
gtm,2015,20.39625769
gtm,2016,20.18209643
gtm,2017,20.00774308
gtm,2018,20.3894568
gtm,2019,20.36159302
gtm,2020,18.88810572
gtm,2021,19.38323008
gtm,2022,18.93992173
gtm,2023,19.34872062
hkg,2002,19.1229614
hkg,2003,19.78225218
hkg,2004,19.93516206
hkg,2005,18.26066036
hkg,2006,20.04907708
hkg,2007,19.76203627
hkg,2008,17.6088487
hkg,2009,18.1912623
hkg,2010,19.39173761
hkg,2011,17.52163156
hkg,2012,17.73590828
hkg,2013,16.26137903
hkg,2014,17.5052483
hkg,2015,16.78307313
hkg,2016,17.04660077
hkg,2017,17.83648284
hkg,2018,19.68011127
hkg,2019,17.48562038
hkg,2020,12.82170183
hkg,2021,14.85682667
hkg,2022,12.65734266
hnd,2020,21.79912845
hrv,2000,11.21263
hrv,2001,11.24893761
hrv,2002,12.21875963
hrv,2003,11.6486273
hrv,2004,11.06689424
hrv,2005,11.28248525
hrv,2006,10.988119
hrv,2007,10.59162938
hrv,2008,9.996046203
hrv,2009,10.61392647
hrv,2010,10.5995256
hrv,2011,10.15262829
hrv,2012,10.49607956
hrv,2013,10.12821498
hrv,2014,10.36322229
hrv,2015,10.12097631
hrv,2016,10.24857235
hrv,2017,10.49636729
hrv,2018,10.25137218
hrv,2019,10.59477331
hrv,2020,10.16989543
hrv,2021,10.61072795
hrv,2022,10.68962702
hun,2000,11.23305418
hun,2001,11.35202424
hun,2002,11.11952753
hun,2003,13.05132267
hun,2004,12.08970909
hun,2005,12.14680219
hun,2006,11.51811971
hun,2007,11.05704566
hun,2008,10.86712445
hun,2009,10.61416245
hun,2010,11.23140572
hun,2011,10.29437461
hun,2012,9.522100162
hun,2013,9.414785968
hun,2014,10.39120052
hun,2015,10.32421923
hun,2016,10.60550167
hun,2017,10.83948978
hun,2018,10.85924379
hun,2019,10.19274403
hun,2020,9.333879789
hun,2021,10.36329129
idn,2001,3.741465781
idn,2002,4.104091064
idn,2003,5.275120021
idn,2004,3.966089552
idn,2008,11.45133403
idn,2009,16.16484185
idn,2010,18.01392372
idn,2011,18.54828465
idn,2012,16.96810856
idn,2013,16.3005868
idn,2014,16.45954634
idn,2015,16.71387009
idn,2016,21.07878437
idn,2017,16.11048011
idn,2018,16.79570969
idn,2019,17.33811381
idn,2020,17.94368368
idn,2021,16.06781658
idn,2022,13.93261418
idn,2023,14.52561223
ind,2000,2.5335627
ind,2001,2.301750048
ind,2002,2.314389454
ind,2003,2.240608375
ind,2004,2.638627686
ind,2005,3.2080152
ind,2006,3.739503123
ind,2007,2.250377285
ind,2008,2.399924229
ind,2009,2.456669318
ind,2010,3.179254681
ind,2011,3.148312128
ind,2012,3.582777151
ind,2013,3.311923909
ind,2014,3.88903981
ind,2015,3.178238253
ind,2016,2.898959522
ind,2017,3.386695993
ind,2018,2.670540673
irl,2000,12.93888938
irl,2001,12.73104691
irl,2002,12.14407281
irl,2003,12.57019733
irl,2004,12.506876
irl,2005,12.43511717
irl,2006,11.95331538
irl,2007,12.13832687
irl,2008,11.3260883
irl,2009,10.19272713
irl,2010,7.124444137
irl,2011,11.1878842
irl,2012,11.93187697
irl,2013,11.88006601
irl,2014,12.11979371
irl,2015,11.91810309
irl,2016,12.27432261
irl,2017,12.6126782
irl,2018,12.47525326
irl,2019,13.21244459
irl,2020,11.87757547
irl,2021,12.02367307
irn,2000,10.36667551
irn,2001,11.3274247
irn,2002,5.757915983
irn,2003,6.812355842
irn,2004,6.318799214
irn,2005,5.027972988
irn,2006,3.942150295
irn,2007,7.427203604
irn,2008,13.04294323
irn,2009,13.23012079
isl,2000,15.53201369
isl,2001,18.17838182
isl,2002,18.72737656
isl,2003,18.10956892
isl,2004,18.60569063
isl,2005,17.33946996
isl,2006,17.10422229
isl,2007,16.61261144
isl,2008,11.85544705
isl,2009,14.10290679
isl,2010,14.68791308
isl,2011,14.0724512
isl,2012,14.55964667
isl,2013,15.50009174
isl,2014,15.12982757
isl,2015,15.61505802
isl,2016,14.39814881
isl,2017,15.80996176
isl,2018,15.99001292
isl,2019,16.13585722
isl,2020,15.87585096
isl,2021,15.40631285
isl,2022,14.89868927
isl,2023,14.82565669
isr,2000,15.81421508
isr,2001,15.72844465
isr,2002,14.61323617
isr,2003,15.35091284
isr,2004,15.43646538
isr,2005,15.10261359
isr,2006,14.88559769
isr,2007,15.52451132
isr,2008,15.59369768
isr,2009,15.56664519
isr,2010,16.41954586
isr,2011,16.44172909
isr,2012,17.2754335
isr,2013,17.25720209
isr,2014,17.84035118
isr,2015,18.07416796
isr,2016,18.01748843
isr,2017,18.19603673
isr,2018,18.11260792
isr,2019,18.08493741
isr,2020,15.67639006
isr,2021,16.5261912
isr,2022,17.59427097
isr,2023,16.47231466
ita,2000,9.321593683
ita,2001,9.33592199
ita,2002,9.507875546
ita,2003,9.636210779
ita,2004,9.217767122
ita,2005,9.408569456
ita,2006,9.153533594
ita,2007,9.450937039
ita,2008,8.963029077
ita,2009,8.864780218
ita,2010,8.706913485
ita,2011,8.258437916
ita,2012,8.018429815
ita,2013,8.021106638
ita,2014,7.942389715
ita,2015,7.943844798
ita,2016,7.862354454
ita,2017,7.917700537
ita,2018,8.111764274
ita,2019,8.04738138
ita,2020,7.474289142
ita,2021,7.189691807
ita,2022,7.238630168
jam,2000,4.23155103
jam,2001,17.50168534
jam,2002,15.60516931
jam,2003,15.964894
jam,2004,14.89515973
jam,2005,17.64850758
jam,2006,17.98230368
jam,2007,17.33589114
jam,2008,17.95895316
jam,2009,17.38824521
jam,2010,17.71316048
jam,2011,18.62132126
jam,2012,19.64799858
jam,2013,21.03148525
jam,2014,19.2541911
jam,2015,17.70501827
jor,2000,15.9330397
jor,2001,16.06006806
jor,2002,15.32994029
jor,2003,14.88345794
jor,2004,13.12865701
jor,2005,12.86209247
jor,2006,13.29427623
jor,2007,13.89837228
jor,2008,11.62996809
jor,2009,10.36632892
jor,2010,11.20357393
jor,2011,11.27027472
jor,2012,12.13090444
jor,2013,13.32909425
jor,2014,12.81731222
jor,2015,13.49838379
jor,2016,13.13076948
jor,2017,12.4663443
jor,2018,12.12558973
jor,2019,12.31532124
jor,2020,12.37067515
jor,2022,11.72406084
jor,2023,11.84387495
jpn,2005,9.327170804
jpn,2006,9.393992403
jpn,2007,9.412751487
jpn,2008,9.127755114
jpn,2009,8.930509585
jpn,2010,8.784497903
jpn,2011,8.537051789
jpn,2012,8.504339666
jpn,2013,8.463807445
jpn,2014,8.534480696
jpn,2015,8.374353843
jpn,2016,8.196035453
jpn,2017,8.153149972
jpn,2018,8.12929306
jpn,2019,8.146282099
jpn,2020,7.292897351
jpn,2021,7.410834364
jpn,2022,7.521291196
kaz,2000,14.69471426
kaz,2001,14.67897399
kaz,2002,15.12289224
kaz,2003,14.50760033
kaz,2004,14.81047281
kaz,2005,4.355779004
kaz,2006,6.05130187
kaz,2007,7.177154806
kaz,2008,7.421269467
kaz,2009,7.433951111
kaz,2010,16.93131657
kaz,2011,18.10457364
kaz,2012,19.25287093
kaz,2013,17.96060704
kaz,2014,17.32483201
kaz,2015,16.81945759
kaz,2016,19.60174556
kaz,2017,14.34188247
kaz,2018,17.90452027
kaz,2019,18.96017375
kaz,2020,20.16492693
kaz,2021,24.08713156
kaz,2022,24.94704834
kaz,2023,19.94715258
ken,2000,28.98475599
ken,2001,26.06595654
