country,year,cr_3_urb_q4
lao,2023,66.1305923461914
lbr,2007,8.282779693603516
lbr,2013,13.78295040130615
lbr,2019,22.21644020080566
lka,2006,30.22246932983398
lso,2005,15.13615036010742
lso,2009,16.81938934326172
lso,2014,8.465940475463867
lso,2018,53.05141067504883
lso,2024,67.01197052001953
mar,2004,29.7839298248291
mda,2005,70.6923599243164
mda,2012,80.17854309082031
mdg,2004,13.87
mdg,2009,2.16811990737915
mdg,2018,16.36551094055176
mdg,2021,13.92728042602539
mdv,2008,16.09242057800293
mdv,2017,48.03298950195313
mex,2000,45.1
mex,2002,47.5
mex,2004,53.7
mex,2006,56.4
mex,2008,57.7
mex,2010,59.7
mex,2012,60.7
mex,2014,64.8
mex,2015,62.52962112426758
mex,2016,67.3
mex,2018,71.0
mex,2020,73.5
mex,2022,76.5
mkd,2011,94.9552764892578
mkd,2018,99.69129943847656
mli,2006,2.096270084381104
mli,2010,7.630000000000001
mli,2013,12.03647041320801
mli,2015,27.51962089538574
mli,2018,9.661379814147947
mli,2024,16.21084976196289
mmr,2016,17.31744003295898
mne,2013,97.99510192871094
mne,2018,100.0
mng,2006,88.7771987915039
mng,2010,75.53
mng,2014,83.06257629394531
mng,2018,93.79302978515624
moz,2003,0.0893900021910667
moz,2008,1.404330015182495
moz,2011,3.525909900665283
moz,2015,8.459999999999999
moz,2022,19.93753051757813
mrt,2007,4.375579833984375
mrt,2011,12.99528980255127
mrt,2015,11.43157005310059
mwi,2004,9.443149566650392
mwi,2010,17.52375030517578
mwi,2014,6.72
mwi,2015,15.35116958618164
mwi,2020,24.90077018737793
nam,2007,28.54501914978027
nam,2013,46.75439071655273
nam,2015,44.79
ner,2006,0.0
ner,2012,0.0
ner,2018,8.25
nga,2003,48.29898071289063
nga,2007,45.05960845947266
nga,2008,63.13460922241211
nga,2011,67.4723129272461
nga,2013,64.10502624511719
nga,2016,64.25421142578125
nga,2018,72.0455093383789
nga,2021,77.63497161865234
nic,2001,44.8
nic,2005,45.7
nic,2009,56.7
nic,2014,61.3
npl,2007,5.391160011291504
npl,2011,13.66
npl,2014,20.16
npl,2016,34.62
npl,2019,34.40750122070313
npl,2021,42.72621917724609
pak,2007,13.8579797744751
pak,2012,20.43680000305176
pak,2018,30.26062965393066
pan,2000,67.0
pan,2001,70.1
pan,2002,74.1
pan,2003,75.0
pan,2004,72.2
pan,2005,71.9
pan,2006,76.6
pan,2007,75.4
pan,2008,78.2
pan,2009,77.2
pan,2011,80.5
pan,2013,79.2
pan,2014,85.2
pan,2015,83.1
pan,2016,80.2
pan,2017,81.2
pan,2018,76.3
pan,2019,80.7
pan,2021,89.2
pan,2022,89.3
pan,2023,89.0
per,2000,87.4
per,2001,79.9
per,2002,83.1
per,2003,86.1
per,2004,86.2
per,2005,82.4
per,2006,89.7
per,2007,88.4
per,2008,87.9
per,2009,89.8
per,2010,90.6
per,2011,92.3
per,2012,92.5
per,2013,91.7
per,2014,92.4
per,2015,90.6
per,2016,89.4
per,2017,94.3
per,2018,94.6
per,2019,94.2
per,2020,90.6
per,2021,94.6
per,2022,92.2
per,2023,94.8
phl,2004,78.23362731933594
phl,2008,76.1
phl,2013,82.15
phl,2017,88.50000762939453
phl,2022,73.6869125366211
png,2018,14.91790962219238
pry,2001,62.1
pry,2002,53.3
pry,2003,57.0
pry,2004,65.7
pry,2005,71.3
pry,2006,78.6
pry,2007,77.6
pry,2008,80.6
pry,2009,73.3
pry,2010,69.9
pry,2011,79.4
pry,2012,82.5
pry,2013,77.1
pry,2014,84.2
pry,2015,78.1
pry,2016,81.35188293457031
pry,2017,84.7
pry,2018,82.8
pry,2019,81.6019287109375
pry,2020,86.4
pry,2021,80.0
pry,2022,90.5
pry,2023,89.6
pry,2024,89.05713653564453
pse,2010,70.27
pse,2014,60.70154190063477
pse,2017,60.68
pse,2019,64.52607727050781
rus,2013,88.61
rus,2018,90.24
rus,2019,91.41
rus,2020,95.05
rus,2021,87.91
rwa,2010,6.56496000289917
rwa,2015,9.66748046875
rwa,2020,20.90880966186523
sdn,2014,33.87010955810547
sen,2005,2.831720113754272
sen,2011,6.195030212402344
sen,2014,4.97
sen,2015,8.680370330810547
sen,2016,11.18717002868652
sen,2017,14.1440896987915
sen,2018,22.15695953369141
sen,2019,13.77412986755371
sen,2023,16.7920093536377
sle,2008,4.39778995513916
sle,2010,8.690000000000001
sle,2013,24.42662048339844
sle,2017,21.13202095031738
sle,2019,22.41658020019531
slv,2000,64.8
slv,2001,70.7
slv,2002,70.1
slv,2003,68.1
slv,2004,70.2
slv,2005,70.9
slv,2006,70.6
slv,2007,66.0
slv,2009,69.8
slv,2010,71.8
slv,2012,74.6
slv,2013,77.3
slv,2014,79.5
slv,2015,75.7
slv,2016,83.8
slv,2017,78.0
slv,2018,81.7
slv,2019,82.4
slv,2020,76.7
slv,2021,77.7
slv,2022,81.2
slv,2023,81.4
som,2011,11.34
srb,2011,79.68273162841797
srb,2014,82.00357818603516
srb,2019,83.54501342773438
ssd,2010,4.08420991897583
stp,2009,16.80209922790527
stp,2014,6.742760181427002
sur,2010,33.32929992675781
sur,2018,32.59508895874023
swz,2006,32.23220825195313
swz,2010,29.66636085510254
swz,2014,36.46638107299805
swz,2022,55.03469085693359
syr,2006,28.34995079040527
tcd,2004,3.089230060577393
tcd,2010,4.93
tcd,2014,8.76099967956543
tcd,2019,9.490710258483888
tgo,2006,12.49736022949219
tgo,2010,12.13358020782471
tgo,2014,16.11709976196289
tgo,2017,26.65331077575684
tha,2013,67.25186157226562
tha,2016,62.42464065551758
tha,2019,74.92066955566406
tha,2022,78.05403900146484
tjk,2006,54.24483108520508
tjk,2012,64.0877914428711
tjk,2023,77.367919921875
tkm,2015,19.22293090820313
tls,2009,63.70053100585938
tls,2016,68.22083282470703
tto,2011,93.93
tto,2022,86.44405364990234
tun,2012,57.85874176025391
tun,2018,58.7410888671875
tun,2021,39.83430099487305
tun,2023,47.74007034301758
tur,2004,58.96519088745117
tur,2008,76.11
tur,2014,68.44850158691406
tur,2018,73.71
tuv,2019,57.44681167602539
tza,2004,3.252609968185425
tza,2010,1.087949991226196
tza,2015,2.299010038375854
tza,2022,8.917140007019043
uga,2006,10.11400985717773
uga,2011,19.82634925842285
uga,2016,16.62935066223145
ukr,2007,92.83065795898438
ukr,2013,98.46070098876952
ury,2000,34.6
ury,2001,36.5
ury,2002,38.7
ury,2003,42.2
ury,2004,42.9
ury,2005,43.0
ury,2008,45.5
ury,2009,48.7
ury,2010,45.9
ury,2011,49.7
ury,2012,49.7
ury,2013,38.39677047729492
ury,2014,48.3
ury,2015,48.9
ury,2016,53.2
ury,2017,53.1
ury,2018,57.8
ury,2019,58.1
ury,2021,65.9
ury,2022,66.1
ury,2023,66.7
uzb,2006,72.54447174072266
uzb,2022,92.8786163330078
vnm,2011,63.38473129272461
vnm,2014,61.54909896850586
vnm,2021,81.37056732177734
vut,2007,4.635119915008545
vut,2023,23.28289031982422
wsm,2019,58.42816925048828
yem,2006,34.39582061767578
yem,2013,31.82043075561523
yem,2023,42.80778884887695
zaf,2016,60.86051177978516
zmb,2001,16.54517936706543
zmb,2007,20.65069007873535
zmb,2013,27.45866012573242
zmb,2018,30.94618988037109
zmb,2024,40.02101135253906
zwe,2005,3.667069911956787
zwe,2010,11.08160018920898
zwe,2014,7.630000000000001
zwe,2015,10.40756034851074
zwe,2019,15.5234203338623
