country,year,ictskillonlcns_ag15t24_gpia
egy,2015,1.399999976158142
egy,2016,0.5
egy,2017,0.692307710647583
egy,2018,0.8235294222831726
egy,2019,0.5
egy,2020,0.625
egy,2022,0.8518518805503845
esp,2011,0.795918345451355
esp,2013,0.6410256624221802
esp,2015,1.08527135848999
esp,2017,1.178082227706909
esp,2019,0.9714285731315612
esp,2021,0.8362069129943848
esp,2022,1.017391324043274
esp,2023,1.25
est,2011,1.15315318107605
est,2013,0.859649121761322
est,2015,0.9366196990013124
est,2017,0.8666666746139526
fin,2011,1.256410241127014
fin,2013,1.353790640830994
fin,2015,1.251082301139832
fra,2011,0.7777777910232544
fra,2013,0.8037974834442139
fra,2015,0.9193548560142516
fra,2019,0.8737863898277283
fra,2021,1.226415038108826
fra,2022,1.282258033752441
fra,2023,1.320000052452087
gbr,2011,0.3188405930995941
gbr,2013,0.9152542352676392
gbr,2015,1.657142877578735
geo,2016,1.530612230300903
geo,2017,0.9102563858032228
geo,2018,0.9404761791229248
geo,2019,1.355140209197998
geo,2020,1.670731663703918
geo,2023,0.8620689511299133
grc,2011,0.6708860993385315
grc,2013,0.9433962106704712
grc,2015,0.4893617033958435
hrv,2011,0.4947368502616882
hrv,2013,0.3014354109764099
hrv,2015,0.3959390819072723
hrv,2017,0.6983240246772766
hrv,2019,1.463519334793091
hrv,2021,1.686746954917908
hrv,2022,1.700534701347351
hrv,2023,1.076923131942749
hun,2011,0.508474588394165
hun,2013,1.315789461135864
hun,2015,1.375
hun,2019,0.7878788113594055
hun,2021,0.8888888955116272
hun,2022,0.8658146858215332
hun,2024,0.8005249500274658
irl,2011,0.1527777761220932
irl,2013,0.5106382966041565
irl,2015,0.2631579041481018
irn,2013,0.875
irn,2015,0.5384615659713745
irn,2021,0.7647058963775635
irq,2022,0.4285714328289032
isl,2011,0.9560117125511168
isl,2013,0.8721804618835449
ita,2011,0.6373626589775085
ita,2013,0.9696969985961914
ita,2015,0.8552631735801697
ita,2020,1.195488691329956
ita,2022,1.149999976158142
ita,2023,1.140845060348511
kaz,2015,1.299999952316284
kaz,2016,1.023255825042725
kaz,2017,1.466666698455811
kaz,2018,1.210526347160339
kaz,2019,1.17391300201416
kaz,2020,1.2173912525177
kaz,2021,1.25
kaz,2022,1.117647051811218
kaz,2023,0.9512194991111756
ltu,2011,1.159722208976746
ltu,2013,0.9012345671653748
ltu,2015,1.053333282470703
ltu,2017,0.91780823469162
ltu,2019,1.588832497596741
ltu,2021,1.439759016036987
ltu,2022,1.454545497894287
ltu,2023,1.603658556938171
lux,2011,1.065476179122925
lux,2013,0.5597826242446899
lux,2015,0.9607843160629272
lux,2017,1.059016346931458
lux,2021,1.567999958992004
lux,2023,0.7078651785850525
lux,2024,1.1307692527771
lva,2011,0.9425287246704102
lva,2013,1.279999971389771
lva,2015,1.404761910438538
lva,2017,1.24193549156189
lva,2019,1.308333277702332
lva,2021,1.408730149269104
lva,2022,1.161676645278931
lva,2023,1.298136591911316
mac,2017,1.242424249649048
mex,2017,1.03131115436554
mex,2018,0.75
mkd,2013,1.559999942779541
mkd,2017,0.7397260069847107
mlt,2011,1.17391300201416
mlt,2013,0.6689655184745789
mlt,2015,1.105990767478943
mlt,2017,0.928205132484436
mlt,2019,1.043699145317078
mlt,2021,1.220095634460449
mlt,2022,1.088028192520142
mlt,2023,1.181818127632141
mys,2021,1.021806836128235
mys,2022,0.5113835334777832
mys,2023,1.034582138061523
nld,2011,0.800561785697937
nld,2013,0.4021739065647125
nld,2015,0.3161764740943909
nor,2011,0.8368421196937561
nor,2013,1.032520294189453
nor,2015,0.7066666483879089
nor,2021,1.338842988014221
omn,2016,1.0
pol,2011,0.5454545617103577
pol,2013,0.9142857193946838
pol,2015,0.5849056839942932
pol,2016,1.020833373069763
pol,2017,1.160714268684387
pol,2019,1.126984119415283
pol,2021,1.209677457809448
pol,2022,1.333333373069763
pol,2023,1.523809552192688
prt,2011,1.071428537368774
prt,2013,0.4313725531101227
prt,2015,0.8686131238937378
prt,2017,0.779411792755127
prt,2019,1.17391300201416
prt,2021,1.180645108222961
prt,2022,1.572289109230042
prt,2023,1.54938268661499
pse,2019,0.3813559412956238
qat,2015,0.2727272808551788
qat,2016,0.9610389471054076
qat,2017,0.8500000238418579
qat,2018,0.6511628031730652
qat,2019,0.4166666567325592
rou,2011,1.184210538864136
rou,2013,1.208333373069763
rou,2015,1.322580695152283
rou,2019,0.5593220591545105
rou,2021,1.073170781135559
rou,2022,0.8591549396514893
rou,2023,1.08695650100708
rus,2013,1.206896543502808
rus,2014,1.200000047683716
rus,2015,1.076923131942749
rus,2016,1.159999966621399
rus,2017,1.15625
rus,2018,1.111111164093018
rus,2019,1.0
rus,2020,1.162162184715271
rus,2021,1.102941155433655
rus,2022,1.05434787273407
rus,2023,1.119403004646301
srb,2015,1.639999985694885
srb,2021,1.068965554237366
srb,2022,1.666666626930237
svk,2011,0.7407407164573669
svk,2013,0.5600000023841858
svk,2015,0.3499999940395355
svk,2021,1.03636360168457
svk,2023,1.235294103622437
svk,2024,1.066666722297668
svn,2011,0.3787878751754761
svn,2013,0.7142857313156128
svn,2015,1.68478262424469
svn,2017,1.673684239387512
svn,2019,1.071428537368774
svn,2021,1.421348333358765
svn,2022,1.513274312019348
svn,2023,1.459183692932129
swe,2011,0.6183205842971802
swe,2013,1.096256732940674
swe,2015,0.7553957104682922
tha,2019,0.8999999761581421
tha,2020,1.210526347160339
tur,2013,0.4285714328289032
tur,2015,0.6134454011917114
tur,2022,0.71875
tur,2023,0.6842105388641357
tur,2024,0.8307692408561707
ury,2022,1.116788268089294
zwe,2014,1.0
zwe,2020,0.5
