country,year,rofst_h_1_urb_q2_m
sle,2008,26.82914924621582
sle,2010,41.63
sle,2013,31.48078918457031
sle,2017,10.83981990814209
sle,2019,8.087690353393555
som,2011,56.16999999999999
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,78.22112274169922
stp,2009,7.856569766998291
stp,2014,6.053999900817871
stp,2019,2.021790027618408
sur,2010,3.202270030975342
sur,2018,2.670409917831421
swz,2006,0.0
swz,2010,3.500669956207275
swz,2014,0.0
swz,2022,0.0
syr,2006,3.631959915161133
tca,2020,0.0
tcd,2004,60.17903900146484
tcd,2010,44.05
tcd,2014,47.99755859375
tcd,2019,44.19963836669922
tgo,2006,0.0
tgo,2010,7.782010078430176
tgo,2014,0.0
tgo,2017,0.0
tha,2013,0.9668300151824952
tha,2016,2.072669982910156
tha,2019,0.9801300168037416
tha,2023,5.631760120391846
tjk,2006,17.65619087219238
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,6.537230014801025
tls,2009,31.98472023010254
tls,2016,8.218130111694336
ton,2019,0.0
tto,2011,4.44
tto,2022,5.232210159301758
tun,2012,0.182219997048378
tun,2018,3.170819997787476
tun,2023,6.114920139312744
tur,2004,15.90561008453369
tur,2008,11.48
tur,2014,2.487839937210083
tur,2018,7.6
tuv,2020,0.0
tza,2004,36.0225715637207
tza,2010,10.18428039550781
tza,2015,12.38646030426025
tza,2022,14.25835990905762
uga,2006,9.60597038269043
uga,2011,3.662849903106689
uga,2016,9.954569816589355
uga,2019,2.59
ukr,2007,7.906650066375732
ukr,2013,0.0
ury,2013,0.2463700026273727
uzb,2006,0.0
uzb,2021,2.018120050430298
vnm,2011,1.158409953117371
vnm,2014,5.668310165405273
vnm,2021,1.832389950752258
vut,2007,0.0
wsm,2019,10.7590799331665
yem,2006,0.0
yem,2013,32.53205108642578
yem,2022,54.40348052978516
zaf,2016,1.28875994682312
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,29.52376937866211
zmb,2018,34.95404815673828
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
