country,year,gar_5t8_urb_f
ecu,2019,69.6
ecu,2020,65.1
ecu,2021,66.6
ecu,2022,65.8
esp,2006,38.09
esp,2007,39.86
esp,2008,37.84
esp,2009,37.93
esp,2010,35.3
esp,2011,43.66999999999999
esp,2012,40.48
esp,2013,47.53
esp,2014,52.89
esp,2015,53.08000000000001
esp,2016,53.84
esp,2017,52.05
esp,2018,52.52
esp,2019,54.13
esp,2020,57.8
esp,2021,45.27
est,2006,45.04
est,2007,46.11
est,2008,40.02
est,2009,43.87
est,2010,49.91
est,2011,47.42
est,2012,44.1
est,2013,51.35999999999999
est,2014,44.73
est,2015,35.70999999999999
est,2016,37.53
est,2017,37.06
est,2018,46.62
est,2019,44.57
est,2020,37.27
est,2021,44.0
eth,2019,20.3310604095459
fin,2006,32.48
fin,2007,34.53
fin,2008,36.68
fin,2009,36.27
fin,2010,35.25
fin,2011,31.31
fin,2012,29.79
fin,2013,31.21
fin,2014,33.03
fin,2015,28.97
fin,2016,31.62
fin,2017,32.94
fin,2018,28.11
fin,2019,33.33
fin,2020,31.73
fin,2021,38.25
fra,2006,46.26
fra,2007,45.52
fra,2008,44.89
fra,2009,45.28
fra,2010,46.73999999999999
fra,2011,47.54
fra,2012,51.95
fra,2013,53.54
fra,2014,53.72
fra,2015,51.15
fra,2016,54.64
fra,2017,53.11
fra,2018,55.33
fra,2019,56.42
fra,2020,57.48
fra,2021,50.64999999999999
gbr,2006,24.67
gbr,2007,26.9
gbr,2008,24.23
gbr,2009,24.61
gbr,2010,25.07
gbr,2011,26.84
gbr,2012,29.59
gbr,2013,27.97
gbr,2014,29.68
gbr,2015,27.98
gbr,2016,30.65
gbr,2017,32.56
gbr,2018,31.2
gbr,2019,32.34
grc,2006,55.65
grc,2007,53.23999999999999
grc,2008,54.24
grc,2009,25.72
grc,2010,42.44
grc,2011,61.8
grc,2012,57.16
grc,2013,57.79
grc,2014,59.9
grc,2015,57.8
grc,2016,61.5
grc,2017,60.70999999999999
grc,2018,61.3
grc,2019,63.23999999999999
grc,2020,61.31
grc,2021,67.67999999999999
gtm,2000,36.9
gtm,2006,40.4
gtm,2014,39.1
gtm,2022,42.97064971923828
hnd,2001,39.9
hnd,2004,47.4
hnd,2005,56.9
hnd,2009,50.3
hnd,2010,52.1
hnd,2011,51.2
hnd,2012,58.3
hnd,2013,59.0
hnd,2014,60.3
hnd,2015,64.0
hnd,2016,60.2
hnd,2018,59.8
hnd,2019,63.4
hrv,2006,45.36
hrv,2007,47.88
hrv,2008,49.74
hrv,2009,46.5
hrv,2010,47.39
hrv,2011,49.79
hrv,2012,60.18
hrv,2013,57.23
hrv,2014,55.15
hrv,2015,53.22
hrv,2016,47.97
hrv,2017,49.46
hrv,2018,52.95
hrv,2019,56.87
hrv,2020,59.85
hrv,2021,52.41
hun,2006,44.57
hun,2007,46.33
hun,2008,47.71
hun,2009,45.28
hun,2010,43.11
hun,2011,42.15
hun,2012,39.56
hun,2013,37.95
hun,2014,40.89
hun,2015,38.75
hun,2016,37.35
hun,2017,35.44
hun,2018,37.91
hun,2019,42.06
hun,2020,37.66
hun,2021,32.34
ita,2006,38.1
ita,2007,39.41
ita,2008,38.12
ita,2009,37.44
ita,2010,36.93
ita,2011,35.65
ita,2012,35.92
ita,2013,35.73
ita,2014,36.73
ita,2015,37.05
ita,2016,37.68
ita,2017,39.92
ita,2018,39.95
ita,2019,39.98999999999999
ita,2020,42.66
ita,2021,41.58
ken,2019,30.47990989685059
ken,2020,27.42499923706055
lbr,2016,23.99165916442871
lka,2022,21.34194946289063
ltu,2006,55.40000000000001
ltu,2007,61.96
ltu,2008,57.69
ltu,2009,58.59999999999999
ltu,2010,54.82
ltu,2011,60.89
ltu,2012,60.83
ltu,2013,55.24
ltu,2014,55.03
ltu,2015,56.68
ltu,2016,55.27999999999999
ltu,2017,52.32
ltu,2018,50.81
ltu,2019,49.6
ltu,2020,44.97
ltu,2021,44.23
lux,2006,31.62
lux,2007,35.48
lux,2008,35.22
lux,2009,34.21
lux,2010,36.26
lux,2011,37.88
lux,2012,39.73999999999999
lux,2013,43.66
lux,2014,31.33
lux,2015,31.96
lux,2016,33.37
lux,2017,31.42
lux,2018,36.4
lux,2019,37.53
lux,2020,41.28
lux,2021,16.34
lva,2006,34.7
lva,2007,42.52
lva,2008,49.41
lva,2009,41.66
lva,2010,43.74
lva,2011,40.92
lva,2012,50.5
lva,2013,47.03
lva,2014,44.11
lva,2015,44.07
lva,2016,50.07
lva,2017,53.89000000000001
lva,2018,42.87
lva,2019,45.8
lva,2020,58.27
lva,2021,35.74
mex,2000,34.1
mex,2002,35.0
mex,2004,38.2
mex,2006,38.2
mex,2008,42.3
mex,2010,44.4
mex,2012,50.2
mex,2014,50.2
mex,2016,53.7
mex,2018,59.1
mex,2020,61.7
mex,2022,65.5
moz,2015,3.68
nam,2015,12.95
ner,2019,10.18192958831787
nga,2019,33.38851165771484
nic,2001,62.5
nic,2005,43.2
nic,2009,49.8
nic,2014,61.6
nor,2010,38.32
nor,2011,36.13
nor,2012,31.62
nor,2013,38.57
nor,2014,37.05
nor,2015,32.23
nor,2016,39.22
nor,2017,46.15000000000001
nor,2018,41.59
nor,2019,38.26
nor,2020,43.15
nor,2021,41.2
pan,2000,86.0
pan,2001,77.1
pan,2002,88.3
pan,2003,93.6
pan,2004,85.7
pan,2005,82.7
pan,2006,83.0
pan,2007,87.1
pan,2008,82.1
pan,2009,83.4
pan,2011,86.7
pan,2013,84.0
pan,2014,84.7
pan,2015,87.0
pan,2016,86.7
pan,2017,90.5
pan,2018,84.4
pan,2019,86.3
pan,2021,94.4
pan,2022,102.2
per,2000,56.4
per,2001,43.8
per,2002,51.5
per,2003,54.0
per,2004,49.8
per,2005,54.5
per,2006,57.2
per,2007,65.4
per,2008,67.9
per,2009,73.9
per,2010,74.1
per,2011,73.1
per,2012,77.6
per,2013,77.6
per,2014,79.7
per,2015,79.8
per,2016,81.7
per,2017,84.1
per,2018,87.1
per,2019,85.3
per,2020,69.7
per,2021,77.6
per,2022,80.4
pol,2006,47.4
pol,2007,48.83
pol,2008,49.78
pol,2009,49.43
pol,2010,50.55
pol,2011,50.52999999999999
pol,2012,49.85
pol,2013,49.52
pol,2014,47.73
pol,2015,48.55
pol,2016,46.66
pol,2017,45.53
pol,2018,43.82
pol,2019,41.9
pol,2020,38.75
pol,2021,41.32
prt,2006,32.83
prt,2007,33.54
prt,2008,33.87
prt,2009,31.81
prt,2010,33.82
prt,2011,38.4
prt,2012,40.32
prt,2013,38.23
prt,2014,43.32
prt,2015,44.87
prt,2016,44.51
prt,2017,46.52
prt,2018,49.57
prt,2019,50.87
prt,2020,53.37
prt,2021,64.75
pry,2001,40.3
pry,2002,35.2
pry,2003,47.5
pry,2004,42.3
pry,2005,45.6
pry,2006,45.5
pry,2007,50.4
pry,2008,68.7
pry,2009,64.2
pry,2010,70.4
pry,2011,82.3
pry,2012,78.7
pry,2013,92.6
pry,2014,89.2
pry,2015,78.6
pry,2016,79.7
pry,2017,79.4
pry,2018,80.2
pry,2019,88.0
pry,2020,81.7
pry,2021,87.3
pry,2022,85.2
rou,2009,56.56
rou,2010,59.31
rou,2011,47.71
rou,2012,47.82
rou,2013,51.1
rou,2014,52.58000000000001
rou,2015,47.06
rou,2016,46.65000000000001
rou,2017,44.73
rou,2018,46.69
rou,2019,51.07000000000001
rou,2020,49.32
rou,2021,50.28
rus,2019,61.07
rus,2020,63.53
rus,2021,68.65
slv,2000,51.1
slv,2001,51.6
slv,2002,51.1
slv,2003,48.9
slv,2004,45.6
slv,2005,52.4
slv,2006,51.9
slv,2007,54.9
slv,2009,53.4
slv,2010,52.8
slv,2012,53.5
slv,2013,55.2
slv,2014,51.0
slv,2015,51.2
slv,2016,52.1
slv,2017,52.6
slv,2018,59.2
slv,2019,55.2
slv,2020,61.0
slv,2021,59.7
slv,2022,63.8
svn,2006,47.03
svn,2007,46.75
svn,2008,50.9
svn,2009,49.08
svn,2010,52.87
svn,2011,57.11000000000001
svn,2012,57.68
svn,2013,60.49
svn,2014,54.01000000000001
svn,2015,59.28
svn,2016,62.96000000000001
svn,2017,58.04000000000001
svn,2018,18.55
svn,2019,42.25
svn,2020,54.44
svn,2021,56.25
swe,2006,21.04
swe,2007,23.11
swe,2008,21.62
swe,2009,22.38
swe,2010,24.73
swe,2011,24.69
swe,2012,24.89
swe,2013,25.89
swe,2014,29.32
swe,2015,28.26
swe,2016,30.01
swe,2017,29.0
swe,2018,29.08
swe,2019,32.51
swe,2020,32.39
swe,2021,32.74
tgo,2010,13.40898036956787
tza,2018,5.105879783630371
uga,2019,15.36
ury,2000,48.4
ury,2001,53.6
ury,2002,55.0
ury,2003,61.6
ury,2004,59.5
ury,2005,63.9
ury,2008,69.1
ury,2009,69.4
ury,2010,70.9
ury,2011,82.8
ury,2012,75.1
ury,2013,73.1
ury,2014,74.1
ury,2015,74.8
ury,2016,71.9
ury,2017,75.7
ury,2018,82.2
ury,2019,82.4
ury,2021,97.0
ury,2022,104.7
yem,2013,17.82
