country,year,ictskillhlthinf_ag15t24_m
egy,2020,28.6
egy,2022,44.2
esp,2002,2.0
esp,2004,10.8
esp,2005,16.3
esp,2006,20.6
esp,2007,21.1
esp,2008,23.3
esp,2009,37.9
esp,2010,38.7
esp,2011,38.9
esp,2013,46.8
esp,2015,57.5
esp,2016,51.1
esp,2017,54.0
esp,2019,59.1
esp,2020,62.3
esp,2021,66.9
esp,2022,59.6
esp,2023,66.4
est,2006,13.3
est,2007,13.3
est,2008,13.0
est,2009,22.9
est,2010,27.7
est,2011,23.3
est,2013,25.5
est,2015,57.0
est,2016,58.1
est,2017,47.0
fin,2002,13.1
fin,2003,34.9
fin,2005,37.4
fin,2006,37.1
fin,2007,44.9
fin,2008,49.4
fin,2009,59.6
fin,2010,54.3
fin,2011,48.7
fin,2013,47.0
fin,2015,64.1
fin,2016,60.8
fin,2022,75.3
fin,2023,79.4
fra,2006,11.0
fra,2007,26.1
fra,2008,35.2
fra,2009,31.8
fra,2010,38.9
fra,2011,27.6
fra,2013,48.3
fra,2015,39.8
fra,2016,35.8
fra,2018,38.2
fra,2019,42.1
fra,2021,47.8
fra,2022,49.4
fra,2023,45.3
gbr,2003,33.1
gbr,2004,17.0
gbr,2005,23.6
gbr,2008,20.3
gbr,2009,23.3
gbr,2010,27.0
gbr,2011,25.7
gbr,2013,40.5
gbr,2015,47.3
gbr,2016,39.0
gbr,2020,45.6
geo,2016,32.7
geo,2017,26.2
geo,2018,30.3
geo,2019,34.6
geo,2020,36.0
geo,2023,37.3
grc,2002,1.3
grc,2003,5.3
grc,2004,11.4
grc,2005,0.5
grc,2006,4.5
grc,2007,8.9
grc,2008,12.4
grc,2009,22.6
grc,2010,28.2
grc,2011,40.5
grc,2013,40.5
grc,2015,45.5
grc,2016,37.7
hrv,2007,18.0
hrv,2008,26.6
hrv,2009,39.8
hrv,2010,29.1
hrv,2011,43.6
hrv,2013,38.2
hrv,2015,49.8
hrv,2016,55.9
hrv,2017,71.5
hrv,2018,56.9
hrv,2019,64.1
hrv,2020,61.3
hrv,2021,66.9
hrv,2022,58.7
hrv,2023,47.5
hun,2005,10.2
hun,2006,12.5
hun,2007,20.8
hun,2008,29.3
hun,2009,30.9
hun,2010,35.9
hun,2011,41.5
hun,2013,41.5
hun,2015,50.8
hun,2016,44.3
hun,2018,65.6
hun,2019,54.2
hun,2020,53.8
hun,2021,50.0
hun,2022,53.8
hun,2024,55.2
irl,2004,3.3
irl,2005,4.1
irl,2006,5.0
irl,2007,9.9
irl,2008,14.6
irl,2009,21.4
irl,2010,23.7
irl,2011,31.5
irl,2013,22.4
irl,2015,26.2
irn,2013,11.3
irn,2015,17.0
irn,2021,18.6
irq,2022,21.9
isl,2003,39.9
isl,2004,36.7
isl,2005,36.1
isl,2006,27.1
isl,2007,38.6
isl,2008,25.5
isl,2009,24.3
isl,2010,31.2
isl,2011,63.3
isl,2013,69.7
isr,2020,52.6
isr,2021,56.0
isr,2023,54.6
ita,2005,6.4
ita,2006,11.9
ita,2007,17.3
ita,2008,15.6
ita,2009,20.6
ita,2010,19.2
ita,2011,24.7
ita,2013,27.4
ita,2015,25.1
ita,2016,24.0
ita,2020,34.3
ita,2022,38.7
ita,2023,43.5
jpn,2013,19.2
jpn,2014,19.7
kaz,2015,5.7
kaz,2016,10.1
kaz,2017,9.5
kaz,2018,11.2
kaz,2019,13.7
kaz,2020,12.1
kaz,2021,13.8
kaz,2022,14.6
kaz,2023,16.6
ken,2015,0.2
kor,2008,10.7
kor,2009,8.7
kor,2011,10.0
kor,2012,10.7
kor,2013,47.8
kor,2014,43.0
kor,2015,71.3
kor,2016,39.9
kor,2017,38.4
kor,2018,34.2
kor,2019,42.7
kor,2020,57.0
kor,2021,61.5
kor,2022,65.4
kor,2023,51.2
ltu,2005,9.2
ltu,2006,15.1
ltu,2007,16.9
ltu,2008,17.6
ltu,2009,24.7
ltu,2010,23.1
ltu,2011,23.6
ltu,2013,32.0
ltu,2015,33.0
ltu,2016,34.1
ltu,2017,51.3
ltu,2019,51.1
ltu,2020,50.3
ltu,2021,57.5
ltu,2022,55.6
ltu,2023,49.6
lux,2002,7.1
lux,2003,22.5
lux,2004,49.7
lux,2005,39.8
lux,2006,19.2
lux,2007,41.6
lux,2008,38.4
lux,2009,43.2
lux,2010,45.2
lux,2011,38.3
lux,2013,56.5
lux,2015,54.7
lux,2016,57.7
lux,2017,46.6
lux,2021,44.2
lux,2023,39.6
lux,2024,39.7
lva,2004,9.3
lva,2005,5.3
lva,2006,9.8
lva,2007,8.8
lva,2008,20.3
lva,2009,20.7
lva,2010,23.0
lva,2011,30.1
lva,2013,23.9
lva,2015,20.4
lva,2016,26.7
lva,2017,28.1
lva,2020,44.4
lva,2021,38.1
lva,2022,33.6
lva,2023,34.5
mar,2012,31.4
mex,2007,2.8
mex,2008,2.1
mex,2009,0.9
mex,2015,39.1
mex,2016,34.9
mex,2019,55.0
mex,2020,52.1
mex,2021,55.7
mex,2022,53.1
mex,2023,50.7
mkd,2008,14.4
mkd,2009,13.8
mkd,2013,29.7
mkd,2015,35.7
mkd,2016,47.9
mkd,2017,52.0
mlt,2005,17.9
mlt,2006,22.2
mlt,2007,21.1
mlt,2008,26.5
mlt,2009,44.7
mlt,2010,42.3
mlt,2011,39.2
mlt,2013,52.4
mlt,2015,64.1
mlt,2016,49.2
mlt,2017,73.4
mlt,2018,56.8
mlt,2019,61.7
mlt,2020,78.1
mlt,2021,83.2
mlt,2022,84.8
mlt,2023,81.9
mne,2016,56.2
mne,2017,40.8
mne,2018,44.1
mne,2019,59.6
mne,2020,42.7
mne,2021,41.9
mne,2022,33.4
mwi,2023,0.1
mys,2021,62.4
mys,2022,57.5
mys,2023,47.6
nld,2002,8.6
nld,2005,37.6
nld,2006,36.8
nld,2007,30.3
nld,2008,32.2
nld,2009,37.9
nld,2010,31.7
nld,2011,35.6
nld,2013,44.4
nld,2015,53.2
nld,2016,46.6
nor,2003,27.9
nor,2004,30.4
nor,2005,31.3
nor,2006,38.4
nor,2007,26.2
nor,2008,36.6
nor,2009,33.3
nor,2010,38.0
nor,2011,55.7
nor,2013,50.0
nor,2015,62.4
nor,2016,54.1
nor,2021,69.0
nzl,2006,11.7
nzl,2009,18.1
omn,2013,17.9
omn,2016,16.8
pan,2012,11.9
per,2008,2.7
pol,2004,6.6
pol,2005,8.5
pol,2006,9.8
pol,2007,11.6
pol,2008,19.7
pol,2009,22.2
pol,2010,22.7
pol,2011,23.4
pol,2013,28.0
pol,2015,20.4
pol,2016,28.3
pol,2017,30.8
pol,2018,31.0
pol,2019,29.2
pol,2020,23.4
pol,2021,26.3
pol,2022,27.9
pol,2023,32.6
prt,2005,11.8
prt,2006,18.2
prt,2007,19.7
prt,2008,34.6
prt,2009,47.3
prt,2010,47.2
prt,2011,51.0
prt,2013,58.9
prt,2015,61.4
prt,2016,72.5
prt,2017,60.6
prt,2018,52.6
prt,2019,59.1
prt,2020,60.9
prt,2021,54.9
prt,2022,50.6
prt,2023,57.9
pry,2015,3.0
pry,2017,12.3
pry,2018,15.4
pry,2019,22.4
pry,2020,24.6
pry,2022,21.6
pry,2023,24.7
pse,2004,9.2
pse,2006,0.3
pse,2009,17.4
pse,2011,24.7
pse,2014,16.6
pse,2019,43.2
qat,2010,32.90000152587891
qat,2011,17.70000076293945
qat,2012,10.69999980926514
qat,2013,75.0999984741211
qat,2015,34.29999923706055
qat,2016,44.29999923706055
qat,2017,34.0
qat,2018,23.70000076293945
qat,2019,10.0
rou,2006,5.2
rou,2007,7.4
rou,2008,13.2
rou,2009,16.0
rou,2010,21.5
rou,2011,35.3
rou,2013,22.9
rou,2015,23.5
rou,2016,23.1
rou,2018,14.1
rou,2019,21.8
rou,2020,15.2
rou,2021,25.5
rou,2022,18.7
rou,2023,32.6
rus,2009,30.5
rus,2013,6.4
rus,2014,5.6
rus,2015,6.4
rus,2016,7.6
rus,2017,9.3
rus,2018,10.4
rus,2019,11.1
rus,2020,10.6
rus,2021,11.9
rus,2022,12.8
rus,2023,12.7
sau,2017,43.8
sgp,2009,3.5
sgp,2014,9.3
sgp,2017,26.4
sgp,2021,55.5
sgp,2022,35.6
sgp,2023,49.6
slv,2007,0.0
slv,2008,0.1000000014901161
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2014,0.1000000014901161
srb,2007,3.8
srb,2009,4.7
srb,2015,48.2
srb,2016,51.3
srb,2017,61.1
srb,2018,43.4
srb,2020,31.0
srb,2021,42.8
srb,2022,40.9
svk,2004,31.1
svk,2005,11.8
svk,2006,14.3
svk,2007,14.8
svk,2008,18.8
svk,2009,26.9
svk,2010,28.7
svk,2011,29.3
svk,2013,32.2
svk,2015,35.6
svk,2016,33.6
svk,2021,56.4
svk,2023,50.1
svk,2024,44.6
svn,2004,20.5
svn,2006,21.1
svn,2007,28.4
svn,2008,30.3
svn,2009,34.5
svn,2010,42.2
svn,2011,55.7
svn,2013,52.2
svn,2015,45.1
svn,2016,44.0
svn,2017,52.1
svn,2018,42.7
svn,2019,42.7
svn,2020,59.5
svn,2021,51.9
svn,2022,44.5
svn,2023,56.8
swe,2002,8.5
swe,2003,23.5
swe,2005,19.3
swe,2006,23.6
swe,2007,21.4
swe,2008,28.6
swe,2009,27.2
swe,2010,32.2
swe,2011,38.5
swe,2013,55.8
swe,2015,45.5
swe,2020,61.5
swe,2021,51.6
swe,2022,54.1
swe,2023,56.4
swe,2024,57.6
tha,2011,11.0
tha,2012,10.9
tha,2013,10.4
tha,2015,18.3
tha,2016,21.2
tha,2017,23.7
tha,2018,25.8
tha,2019,10.5
tha,2020,13.3
tur,2004,6.4
tur,2005,4.5
tur,2007,14.4
tur,2010,22.8
tur,2013,30.7
tur,2015,41.1
tur,2018,56.4
tur,2019,57.6
tur,2020,59.7
tur,2021,67.5
tur,2022,59.5
tur,2023,61.9
tur,2024,59.3
ukr,2007,2.3
ukr,2008,4.1
ukr,2009,6.4
ukr,2010,8.4
ukr,2012,7.0
ukr,2013,8.4
ukr,2015,9.8
ukr,2017,10.9
ukr,2018,9.1
ukr,2020,7.8
ukr,2021,4.7
ury,2022,66.1
uzb,2018,2.7
uzb,2020,12.3
uzb,2021,9.7
uzb,2022,10.9
zwe,2014,1.2
zwe,2020,0.3
