country,year,ictskilltransferfile_ag15t24_gpia
svn,2021,1.074965119361877
swe,2014,1.037972092628479
swe,2015,1.22430956363678
tha,2018,1.181935906410217
tha,2019,1.186004042625427
tha,2020,1.168837666511536
tur,2014,0.7052246928215027
tur,2015,0.6879456043243408
tur,2019,0.8577491641044617
ukr,2020,0.8146066069602966
ukr,2021,0.8682072758674622
uzb,2018,0.801048219203949
uzb,2020,1.025626063346863
uzb,2021,0.6935744881629944
zwe,2014,0.6334118843078613
zwe,2020,0.8375696539878845
