country,year,oaepg_h_1_urb_f
ecu,2003,7.8
ecu,2005,6.0
ecu,2006,5.0
ecu,2007,4.9
ecu,2008,4.2
ecu,2009,4.9
ecu,2010,4.5
ecu,2011,3.9
ecu,2012,1.9
ecu,2013,1.6
ecu,2014,2.4
ecu,2015,1.8
ecu,2016,1.2
ecu,2017,1.2
ecu,2018,2.3
ecu,2019,2.3
ecu,2020,0.9
ecu,2021,0.9
ecu,2022,0.8
ecu,2023,1.1
egy,2000,1.49
egy,2005,1.4
egy,2014,1.33
egy,2022,3.27239990234375
eth,2000,29.21
eth,2005,33.83
eth,2011,27.55
eth,2016,22.31328964233398
eth,2019,27.23344993591309
eth,2022,27.36437034606934
fji,2021,0.8637099862098694
gab,2000,59.65000000000001
gab,2012,17.6
gab,2017,48.59
gab,2021,28.51692008972168
geo,2005,2.98
geo,2018,1.27593994140625
gha,2003,24.75
gha,2006,33.93
gha,2011,42.78
gha,2014,33.26
gha,2018,31.80801010131836
gha,2022,42.90179061889648
gin,2005,22.88
gin,2012,31.21
gin,2016,24.05508995056152
gin,2018,25.88390922546387
gmb,2006,27.13
gmb,2013,16.08
gmb,2018,20.07259941101074
gmb,2020,27.05014038085938
gmb,2023,27.43034934997559
gnb,2006,72.2
gnb,2014,76.97
gnb,2021,66.91613006591797
gtm,2000,21.3
gtm,2006,19.8
gtm,2014,13.1
gtm,2015,13.83141040802002
gtm,2022,16.14389991760254
gtm,2023,18.3
guy,2006,1.9
guy,2009,1.05
guy,2014,3.14
guy,2020,2.037650108337402
hnd,2001,28.5
hnd,2004,22.7
hnd,2005,21.9
hnd,2006,52.12
hnd,2009,17.7
hnd,2010,17.9
hnd,2011,16.8
hnd,2012,15.9
hnd,2013,12.9
hnd,2014,14.5
hnd,2015,12.6
hnd,2016,8.8
hnd,2018,6.8
hnd,2019,5.146389961242676
hnd,2023,12.16551971435547
hnd,2024,15.05910015106201
hti,2000,53.99
hti,2012,41.11
hti,2017,38.77383041381836
idn,2022,65.72
ind,2016,5.505380153656006
ind,2020,4.268219947814941
irq,2006,8.290000000000001
irq,2011,6.76
irq,2018,8.838299751281738
jam,2005,0.0
jam,2011,0.0
jam,2022,0.1535100042819977
jor,2018,2.141469955444336
jor,2023,1.503020048141479
kaz,2006,0.37
kaz,2015,0.2406000047922134
ken,2003,61.22
ken,2024,8.515000343322754
kgz,2012,7.430000000000001
kgz,2014,0.16
kgz,2018,0.4254100024700165
kgz,2023,0.0
khm,2000,36.56
khm,2005,40.69
khm,2010,28.74
khm,2014,20.17
khm,2019,5.17
khm,2020,15.44351959228516
kir,2019,1.295899987220764
lao,2006,22.25
lao,2017,4.851230144500732
lao,2023,3.446379899978638
lbr,2007,65.86
lbr,2013,67.85
lbr,2016,72.12336730957031
lbr,2019,71.3296127319336
lca,2012,0.0
lka,2019,5.324019908905029
lka,2022,0.8031299710273743
lso,2009,17.52
lso,2014,10.26
lso,2018,6.733240127563477
lso,2023,7.547269821166992
mda,2005,6.04
mda,2012,0.6
mdg,2004,40.54
mdg,2009,29.23
mdg,2018,25.01222991943359
mdg,2021,16.00543975830078
mdv,2017,0.8429800271987915
mex,2000,5.9
mex,2002,7.5
mex,2004,8.7
mex,2006,5.9
mex,2008,3.4
mex,2010,3.7
mex,2012,3.6
mex,2014,2.5
mex,2016,3.423789978027344
mex,2018,2.0
mex,2020,1.8
mex,2022,2.0
mkd,2005,9.9
mkd,2011,0.98
mkd,2019,1.304080009460449
mli,2001,12.34
mli,2006,14.33
mli,2015,8.830690383911133
mli,2018,7.287539958953857
mli,2021,4.375649929046631
mmr,2016,4.912089824676514
mne,2005,3.62
mne,2013,0.29
mne,2018,5.258729934692383
mng,2010,5.69
mng,2018,0.2861100137233734
mng,2022,1.205199956893921
moz,2003,46.89
moz,2008,27.11
moz,2011,21.61
moz,2022,17.05130958557129
mrt,2007,39.27
mrt,2011,31.66
mrt,2015,27.60980033874512
mrt,2021,38.7717399597168
mwi,2000,27.23
mwi,2004,25.11
mwi,2006,45.76
mwi,2010,20.61
mwi,2014,28.03
mwi,2016,27.51948928833008
mwi,2020,23.4436206817627
nam,2000,13.04
nam,2007,11.72
nam,2013,5.54
nam,2015,2.71
ner,2019,6.562580108642578
ner,2021,5.288819789886475
nga,2003,27.05
nga,2007,22.96
nga,2008,14.6
nga,2011,11.94
nga,2013,14.28
nga,2016,23.23047065734863
nga,2018,20.88557052612305
nga,2019,18.34811973571777
nga,2021,23.64822959899902
nga,2024,20.97336006164551
nic,2001,35.0
nic,2005,33.3
nic,2009,33.4
nic,2014,17.6
npl,2001,18.85
npl,2006,25.55
npl,2011,19.54
npl,2016,25.23583984375
npl,2019,37.01190185546875
npl,2022,25.06133079528809
pak,2012,33.11
pak,2018,35.99628067016602
pan,2000,6.4
pan,2001,8.8
pan,2002,8.1
pan,2003,6.0
pan,2004,6.2
pan,2005,6.2
pan,2006,6.3
pan,2007,5.5
pan,2008,4.4
pan,2009,5.5
pan,2011,5.0
pan,2013,5.3
pan,2014,3.9
pan,2015,3.2
pan,2016,2.9
pan,2017,2.0
pan,2018,3.0
pan,2019,2.0
pan,2021,5.7
pan,2022,3.8
pan,2023,3.8
per,2000,13.3
per,2001,13.8
per,2002,13.4
per,2003,10.5
per,2004,9.7
per,2005,9.1
per,2006,7.9
per,2007,7.1
per,2008,7.6
per,2009,7.6
per,2010,6.5
per,2011,6.0
per,2012,5.1
per,2013,4.0
per,2014,5.5
per,2015,5.0
per,2016,4.9
per,2017,4.7
per,2018,4.1
per,2019,4.4
per,2020,4.9
per,2021,3.5
per,2022,2.9
per,2023,2.7
phl,2018,8.826910018920898
phl,2022,3.761850118637085
png,2018,23.4186897277832
pry,2001,17.1
pry,2002,14.4
pry,2003,20.3
pry,2004,17.2
pry,2005,17.7
pry,2006,19.2
pry,2007,15.6
pry,2008,12.1
pry,2009,11.0
pry,2010,15.3
pry,2011,11.4
pry,2012,11.7
pry,2013,11.3
pry,2014,10.9
pry,2015,8.2
pry,2016,5.76623010635376
pry,2017,11.5
pry,2018,10.1
pry,2019,10.2
pry,2020,6.3
pry,2021,6.3
pry,2022,5.9
pry,2023,5.4
pse,2010,0.4
pse,2014,0.05
pse,2020,0.6509900093078613
qat,2012,0.0
rwa,2000,29.41
rwa,2005,47.68
rwa,2010,45.91
rwa,2015,13.90503025054932
rwa,2020,19.24197959899902
sen,2005,15.04
sen,2011,10.37
sen,2014,25.02
sen,2015,19.13229942321777
sen,2016,21.73483085632324
sen,2017,22.61367988586426
sen,2018,24.22480964660645
sen,2019,23.8020191192627
sen,2023,19.52187919616699
sle,2005,46.38
sle,2008,43.08
sle,2010,39.09
sle,2013,30.89
sle,2017,24.13142013549805
sle,2019,19.64443969726563
slv,2000,15.7
slv,2001,15.1
slv,2002,13.7
slv,2003,12.3
slv,2004,14.8
slv,2005,13.5
slv,2006,10.5
slv,2007,11.8
slv,2009,12.4
slv,2010,12.8
slv,2012,9.2
slv,2013,11.5
slv,2014,7.9
slv,2015,8.9
slv,2016,7.7
slv,2017,6.1
slv,2018,6.5
slv,2019,6.6
slv,2020,5.8
slv,2021,6.9
slv,2022,6.7
slv,2023,7.2
som,2006,57.72000000000001
som,2022,51.97882080078125
srb,2005,6.41
srb,2014,1.2
srb,2019,0.0
ssd,2010,64.42999999999999
stp,2014,23.07
stp,2019,16.24089050292969
sur,2006,12.32
sur,2010,11.99
sur,2018,11.72877025604248
sur,2022,2.20317006111145
swz,2006,27.35
swz,2010,15.76
swz,2014,24.8
swz,2022,7.595849990844727
syr,2006,2.75
tca,2020,4.524879932403564
tcd,2004,64.67
tcd,2010,36.83
tcd,2019,33.19515991210938
tgo,2006,23.35
tgo,2010,24.07
tgo,2014,18.84
tgo,2017,14.89334964752197
tgo,2018,12.24971961975098
tgo,2021,8.456130027770996
tha,2005,1.05
tha,2016,1.767240047454834
tha,2019,1.253020048141479
tha,2023,1.915189981460571
tjk,2012,2.68
tjk,2017,0.2760800123214722
tkm,2016,0.0
tkm,2019,0.3805800080299377
tls,2009,29.55
tls,2016,6.481880187988281
ton,2019,0.2917099893093109
tto,2022,6.906270027160645
tun,2012,1.61
tun,2018,2.973160028457642
tun,2023,3.679529905319214
tun,2024,2.77003002166748
tur,2004,3.54
tur,2008,7.12
tur,2018,0.7799999999999999
tuv,2020,0.0
tza,2004,43.8
tza,2010,25.72
tza,2018,9.125729560852053
tza,2021,8.11398983001709
tza,2022,5.887959957122803
uga,2001,28.53
uga,2006,25.28
uga,2011,28.93
uga,2016,25.30488014221191
uga,2019,24.35
ukr,2005,7.77
ukr,2007,1.3
ury,2000,9.1
ury,2001,10.8
ury,2002,10.6
ury,2003,10.7
ury,2004,9.6
ury,2005,9.4
ury,2008,9.6
ury,2009,8.9
ury,2010,8.4
ury,2011,7.0
ury,2012,7.2
ury,2013,6.1
ury,2014,6.2
ury,2015,6.3
ury,2016,5.7
ury,2017,5.2
ury,2018,5.5
ury,2019,4.6
ury,2021,4.5
ury,2022,5.3
ury,2023,4.0
ury,2024,3.828249931335449
uzb,2006,0.0
uzb,2021,0.4965800046920776
vnm,2002,15.76
vnm,2006,0.48
vnm,2014,0.42
vnm,2021,1.001469969749451
vut,2023,6.814599990844727
wsm,2019,2.061609983444214
yem,2022,14.769700050354
zaf,2016,1.725659966468811
zaf,2020,1.185520052909851
zaf,2021,0.8640000224113464
zmb,2007,31.09
zmb,2013,26.27
zmb,2018,7.829100131988525
zwe,2005,2.55
zwe,2009,1.69
zwe,2010,2.69
zwe,2014,7.88
zwe,2015,3.778939962387085
zwe,2019,2.976180076599121
