country,year,math_lowersec
can,2006,89.21339064783645
can,2009,88.52366671628499
can,2012,86.17105353548826
can,2015,85.63728237875343
can,2018,83.73881120675135
can,2022,78.37
che,2000,86.3055978836394
che,2003,85.46750472269999
che,2006,86.47397937429525
che,2009,86.529380281219
che,2012,87.55721987333351
che,2015,84.21991298934164
che,2018,83.17197722961548
che,2022,80.54999999999998
chl,1995,16.0530664445052
chl,1999,16.0530664445052
chl,2003,15.01175424034467
chl,2011,22.95263077413937
chl,2015,27.89216867896893
chl,2019,32.50881859769792
chl,2022,44.28999999999999
col,2006,28.10380469349975
col,2009,29.55274011342
col,2012,26.18298351667919
col,2015,33.71326552928243
col,2018,34.61320462796083
col,2022,28.79
cri,2009,43.3063781152956
cri,2012,40.12679707547116
cri,2015,37.50319721898281
cri,2018,40.00191220784172
cri,2022,28.16
cyp,2012,57.97040648782564
cyp,2015,57.40544516560408
cyp,2018,63.14464626066283
cyp,2022,46.9
cze,2000,76.8763538786608
cze,2003,83.43298529489999
cze,2006,80.83899620337618
cze,2009,77.66715575838101
cze,2012,79.03689085105881
cze,2015,78.3089685394768
cze,2018,79.61491983313002
cze,2022,74.48
deu,2000,73.7459569547764
deu,2003,78.3956715894
deu,2006,80.13082601415802
deu,2009,81.381904484715
deu,2012,82.26132788735637
deu,2015,82.80902804922111
deu,2018,78.90338364219924
deu,2022,70.5
dnk,2000,86.1676033871916
dnk,2003,84.59290179620001
dnk,2006,86.36602916973735
dnk,2009,82.94640599781299
dnk,2012,83.15936300771759
dnk,2015,86.42803692687929
dnk,2018,85.4288067190031
dnk,2022,79.55
dom,2015,9.451825233506275
dom,2018,9.442092747490056
dom,2022,7.56
dza,2015,19.04323571018076
ecu,2017,29.06760150535657
egy,2003,23.69187845757936
egy,2007,21.10256745261591
egy,2015,21.3178195510304
egy,2019,26.83766816275232
esp,2000,73.8302441059098
esp,2003,77.0334404563
esp,2006,75.30780840209702
esp,2009,76.268519600668
esp,2012,76.3945961385902
esp,2015,77.80463408775377
esp,2018,75.30452910249258
esp,2022,72.7
est,2006,87.92123766833845
est,2009,87.362303677382
est,2012,89.4555165291929
est,2015,88.78234515692913
est,2018,89.78358370583854
est,2022,85.03
fin,2000,92.0813992205096
fin,2003,93.2408287946
fin,2006,94.04777310113856
fin,2009,92.153963688366
fin,2012,87.73211696529737
fin,2015,86.43601943364388
fin,2018,85.02446484367304
fin,2022,75.15
fra,2000,85.6139117886389
fra,2003,83.3689814469
fra,2006,77.74447577297343
fra,2009,77.475681742338
fra,2012,77.64564677266195
fra,2015,76.5220583669585
fra,2018,78.74436808026297
fra,2022,71.2
gbr,2000,88.4246596292967
gbr,2003,82.2368542190433
gbr,2006,80.24634447936474
gbr,2009,79.816030215636
gbr,2012,78.18721736060876
gbr,2015,78.13294271766429
gbr,2018,80.77064255875833
gbr,2022,75.67
geo,2009,31.2859826265838
geo,2015,42.90395071091726
geo,2018,38.94551172247644
geo,2022,33.55
gha,2003,1.589557329528273
gha,2007,3.695914282696441
gha,2011,4.847792140082623
grc,2000,61.1693636137431
grc,2003,61.0570768893
grc,2006,67.66030601260852
grc,2009,69.68156848388199
grc,2012,64.31079452467884
grc,2015,64.24346971030778
grc,2018,64.16108134477426
grc,2022,52.79000000000001
gtm,2017,10.63765156046986
gtm,2022,13.08
hkg,2000,91.9677716959029
hkg,2003,89.59563219
hkg,2006,90.47354624413492
hkg,2009,91.235849073853
hkg,2012,91.48302140448574
hkg,2015,91.01389052527313
hkg,2018,90.8299443929004
hkg,2022,86.16
hnd,2017,15.43761084977976
hrv,2006,71.41933785229678
hrv,2009,66.846572754489
hrv,2012,70.130553329631
hrv,2015,67.96101034544643
hrv,2018,68.83926024453652
hrv,2022,67.06
hun,1995,67.49470644968645
hun,1999,75.29853993765622
hun,2003,75.32060280738288
hun,2007,69.26850795124417
hun,2011,65.44757307215176
hun,2015,66.86111244649483
hun,2019,67.82931686283274
hun,2022,70.49
idn,2000,26.4718503995993
idn,2003,21.8633389869
idn,2006,34.23571970386728
idn,2009,23.330325396918
idn,2012,24.30605843814475
idn,2015,31.35022112354342
idn,2018,28.1362979297291
idn,2022,18.34
irl,2000,84.4622009925533
irl,2003,83.19021781589998
irl,2006,83.58447426364216
irl,2009,79.18691657419598
irl,2012,83.10330332211964
irl,2015,85.02273123158767
irl,2018,84.31306404230203
irl,2022,80.97
irn,1995,18.12443345347624
irn,1999,26.31526710814825
irn,2003,19.8974060875624
irn,2007,19.7006478866638
irn,2011,25.53130407653244
irn,2015,34.14568946907867
irn,2019,37.13630000771609
isl,2000,87.1927484714998
isl,2003,84.9981437252
isl,2006,83.18169680958677
isl,2009,83.04625563853101
isl,2012,78.5238072917434
isl,2015,76.38493034622235
isl,2018,79.31080476497104
isl,2022,65.88000000000001
isr,2000,55.992483040302
isr,2006,58.02476726503343
isr,2009,60.546755114364
isr,2012,66.49782527946584
isr,2015,67.87280362196866
isr,2018,65.90477654697789
isr,2022,62.75
ita,1995,51.8345820917671
ita,1999,53.25757077219137
ita,2003,55.81756828995985
ita,2007,53.66197311876129
ita,2011,63.7843740659853
ita,2015,62.35678297718989
ita,2019,62.43360860553337
ita,2022,70.4
jam,2022,26.17
jor,2006,33.64847964137476
jor,2009,34.73094382046
jor,2012,31.43781427616013
jor,2015,32.47076560237228
jor,2018,40.67431049375521
jor,2022,17.15
jpn,2022,88.03999999999999
kaz,2009,40.862001711199
kaz,2012,54.75641321930628
kaz,2018,50.89997688915788
kaz,2022,50.42
kgz,2006,10.58831818936492
kgz,2009,13.368969300999
khm,2017,9.881922608945546
khm,2022,11.99
kor,2000,92.7714714735394
kor,2003,90.4805272967
kor,2006,91.1449383943568
kor,2009,91.874637192907
kor,2012,90.86689318804906
kor,2015,84.53711441691878
kor,2018,85.00147319619408
kor,2022,83.78
kwt,1995,10.17805170308315
kwt,2007,6.006919328059511
kwt,2015,18.26236875793618
kwt,2019,21.17530943939211
lbn,2003,26.94505399373901
lbn,2007,36.49660694194767
lbn,2011,37.72900342544434
lbn,2015,34.78746393225391
lbn,2019,26.78790969673005
lie,2000,83.1160850984972
lie,2003,87.72895468920001
lie,2006,86.82366532209974
lie,2009,90.511241304033
lie,2012,85.9220707750916
ltu,2006,77.0466852672331
ltu,2009,73.667397541497
ltu,2012,73.98169402128458
ltu,2015,74.59096694760508
ltu,2018,74.36356017282371
ltu,2022,72.16
lux,2000,63.2932258212182
lux,2003,78.28699332250001
lux,2006,77.2081272242184
lux,2009,76.077771390396
lux,2012,75.66862336334309
lux,2015,74.18054618487872
lux,2018,72.78240524200346
lva,2000,66.4242538700265
lva,2003,76.2705121667
lva,2006,79.29995247512032
lva,2009,77.440451116682
lva,2012,80.05716298918566
lva,2015,78.56707021285722
lva,2018,82.68326897507967
lva,2022,77.84
mac,2003,88.8225631567
mac,2006,89.06144241297422
mac,2009,89.037358933299
mac,2012,89.21857986044502
mac,2015,93.35387947358548
mac,2018,94.99871928137972
mac,2022,91.56
mar,2018,24.36806214471415
mar,2022,18.43
mda,2009,39.3364556202647
mda,2015,49.73857126368399
mda,2018,49.66685769537839
mda,2022,44.23999999999999
mex,2000,34.3894979276309
mex,2003,34.07730282750001
mex,2006,43.50041519267381
mex,2009,49.203507198309
mex,2012,45.28780126338955
mex,2015,43.35862438767325
mex,2018,43.75355600427556
mex,2022,34.18
mkd,2000,35.3803638140272
mkd,2015,29.77353722776897
mkd,2018,38.96392509968776
mkd,2022,33.76
mlt,2015,70.86298597434153
mlt,2018,69.75253364451632
mlt,2022,67.4
mne,2006,39.94970070958865
mne,2009,41.583807279205
mne,2012,43.3533389221529
mne,2015,48.10564034899954
mne,2018,53.83931371038014
mne,2022,40.50000000000001
mng,2007,31.16539895655968
mng,2022,48.9
mus,2009,49.8365292766182
mys,2009,40.6719806384387
mys,2012,48.24565972081566
mys,2018,58.50221551777518
mys,2022,41.02
nld,2000,93.7752696776006
nld,2003,89.09376742149999
nld,2006,88.47191087926387
nld,2009,86.583815529362
nld,2012,85.20645281192166
nld,2015,83.26803051656516
nld,2018,84.24936916860052
nld,2022,72.64999999999999
nor,2000,80.8554742512466
nor,2003,79.1589447551
nor,2006,77.76226714397576
nor,2009,81.822225738801
nor,2012,77.69096289141203
nor,2015,82.92347505768494
nor,2018,81.13407022024776
nor,2022,68.5
nzl,2000,87.4065120228154
nzl,2003,84.930989248
nzl,2006,85.96488125229419
nzl,2009,84.59077749620499
nzl,2012,77.35591501076667
nzl,2015,78.36719963070185
nzl,2018,78.22115718579093
nzl,2022,71.25
omn,2007,14.26083822224825
omn,2011,16.40902795561264
omn,2015,23.38474599137632
omn,2019,27.4296522874222
pan,2009,21.243522247098
pan,2018,18.8194159595344
pan,2022,16.14
per,2022,33.84
phl,2018,19.27944009212099
phl,2022,15.96
pol,2000,69.4731201727646
pol,2003,77.95335312600001
pol,2006,80.15566152549742
pol,2009,79.512604431589
pol,2012,85.61339525105501
pol,2015,82.80601920084588
pol,2018,85.28032872853696
pol,2022,77.0
prt,2000,65.3831537104074
prt,2003,69.932227469
prt,2006,69.28377097939052
prt,2009,76.282923753411
prt,2012,75.0939211731792
prt,2015,76.23527959481882
prt,2018,76.71887928694008
prt,2022,70.28999999999999
pry,2017,8.346930626383294
pry,2022,14.54
pse,2003,18.70596089041497
pse,2007,15.18514597155314
pse,2011,25.27581393582405
pse,2022,20.06
qat,2007,3.667285233611012
qat,2011,29.11702782221734
qat,2015,36.04329780064027
qat,2019,36.73306355812534
qat,2022,43.51
rou,2000,52.0488923187336
rou,2006,47.25622389042042
rou,2009,52.98106633547
rou,2012,59.17570076027287
rou,2015,60.05357047892988
rou,2018,53.44871881027455
rou,2022,51.44000000000001
rus,2000,71.023701210028
rus,2003,69.7768989656
rus,2006,73.37066994769842
rus,2009,71.425693407657
rus,2012,76.04775580699568
rus,2015,81.06867008484768
rus,2018,78.35716897958345
sau,2018,27.2761844199358
sau,2022,29.98
sen,2017,7.708245875373831
sgp,1995,95.34086780832776
sgp,1999,93.87151374153396
sgp,2003,92.85375760601364
sgp,2007,88.17274263131036
sgp,2011,92.47683166893697
sgp,2015,93.55349912149174
sgp,2019,91.81710080594902
sgp,2022,91.98
slv,2007,3.466995035220443
slv,2022,10.65
srb,2003,57.912540245
srb,2006,57.39999516227869
srb,2009,59.417253759662
srb,2012,61.09010038942697
srb,2018,60.25027317357767
srb,2022,56.94
svk,2003,80.0528715747
svk,2006,79.13115167761472
svk,2009,78.973774654591
svk,2012,72.5361391106053
svk,2015,72.28644494070856
svk,2018,74.91158713913802
svk,2022,66.79
svn,2006,82.33539486182586
svn,2009,79.65430473801601
svn,2012,79.91341955945225
svn,2015,83.88622234458538
svn,2018,83.56619430122461
svn,2022,75.41
swe,2000,83.2925474105281
swe,2003,82.7257117773
swe,2006,81.68709936522644
swe,2009,78.92450210823299
swe,2012,72.92808434009861
swe,2015,79.16254571784489
swe,2018,81.19205619325828
swe,2022,72.78
syr,2003,7.234201346555673
syr,2007,17.07197420959396
syr,2011,17.28321984525638
tha,2000,54.4162326011967
tha,2003,46.0364841863
tha,2006,47.00266560058663
tha,2009,47.472850558976
tha,2012,50.262607000084
tha,2015,46.21988006618894
tha,2018,47.30024633757274
tha,2022,31.73
tto,2009,46.813767922413
tto,2015,47.74701590145872
tun,2003,22.0093134663
tun,2006,27.53052587853569
tun,2009,26.433683830596
tun,2012,32.25001223177881
tun,2015,25.19430352181044
tur,1995,28.87054107120025
tur,1999,28.87054107120025
tur,2007,32.86918055114467
tur,2011,40.3990041844991
tur,2015,42.38518598933372
tur,2019,56.35906483737934
tur,2022,61.32
ukr,2018,64.07934007247697
ukr,2022,57.59999999999999
ury,2003,51.91718317510001
ury,2006,53.88632330459667
ury,2009,52.42888337647999
ury,2012,44.21559399274629
ury,2015,47.57152224288046
ury,2018,49.29437296766663
ury,2022,43.49
usa,2000,76.9384214827214
usa,2003,74.28754814730001
usa,2006,71.86412997072851
usa,2009,76.606116115912
usa,2012,74.15411197430615
usa,2015,70.6211764145309
usa,2018,72.89155494607176
usa,2022,66.08
uzb,2022,19.31
vnm,2012,85.75126414322587
vnm,2015,80.89701540746036
vnm,2018,84.2866825364339
vnm,2022,71.84
zmb,2017,2.298456803254531
