country,year,cr_1_rur_m_wpia
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.4190399944782257
khm,2010,0.4881600141525269
khm,2014,0.4581399857997894
khm,2021,0.6495400071144104
kir,2018,0.0
lao,2006,0.2907899916172028
lao,2012,0.328220009803772
lao,2017,0.6110100150108337
lbr,2007,0.1286399960517883
lbr,2013,0.0
lbr,2019,0.301939994096756
lca,2012,0.0
lka,2006,0.965839982032776
lso,2005,0.1947499960660934
lso,2009,0.2690699994564056
lso,2014,0.3793799877166748
lso,2018,0.4481500089168549
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.1014000028371811
mdg,2018,0.1664099991321564
mdg,2021,0.1644300073385239
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.2320899963378906
mli,2013,0.3361400067806244
mli,2015,0.2596499919891357
mli,2018,0.3412199914455414
mmr,2016,0.7261999845504761
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.061149999499321
moz,2008,0.2079100012779236
moz,2011,0.37185999751091
moz,2022,0.197610005736351
mrt,2007,0.0
mrt,2011,0.2107599973678589
mrt,2015,0.0
mwi,2004,0.4105899930000305
mwi,2010,0.4210599958896637
mwi,2015,0.339709997177124
mwi,2020,0.3119699954986572
nam,2007,0.0
nam,2013,0.0
ner,2006,0.2510499954223633
ner,2012,0.2277899980545044
nga,2003,0.3479700088500977
nga,2007,0.3126299977302551
nga,2008,0.3486500084400177
nga,2011,0.3622600138187408
nga,2013,0.262470006942749
nga,2016,0.3341000080108643
nga,2018,0.2391200065612793
nga,2021,0.352180004119873
npl,2007,0.7011100053787231
npl,2011,0.6780300140380859
npl,2014,0.8588500022888184
npl,2016,0.0
npl,2019,0.0
npl,2021,0.0
pak,2007,0.3864800035953522
pak,2012,0.384909987449646
pak,2018,0.4004299938678741
phl,2004,0.5349299907684326
phl,2017,0.7240599989891052
phl,2022,0.8241199851036072
png,2018,0.4998599886894226
pry,2016,0.0
pry,2019,0.8983299732208252
pse,2014,0.0
pse,2019,1.0
qat,2012,0.0
rwa,2005,0.0990599989891052
rwa,2010,0.4046899974346161
rwa,2015,0.4738099873065948
rwa,2020,0.4185700118541718
sdn,2014,0.5094900131225586
sen,2005,0.3409700095653534
sen,2011,0.7051900029182434
sen,2015,0.0
sen,2016,0.0
sen,2017,0.5980499982833862
sen,2018,0.8253999948501587
sen,2019,0.4703899919986725
sle,2008,0.1972399950027466
sle,2013,0.4666799902915955
sle,2017,0.4261899888515472
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.192670002579689
stp,2009,0.3878600001335144
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.4240599870681763
swz,2010,0.4050399959087372
swz,2014,0.551289975643158
swz,2022,0.7623400092124939
syr,2006,0.9581599831581116
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.3537999987602234
tcd,2019,0.1415400058031082
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.674239993095398
tha,2013,0.9885200262069702
tha,2016,0.9874600172042848
tha,2019,0.9558899998664856
tha,2022,0.937529981136322
tjk,2006,0.9884499907493592
tjk,2012,0.998610019683838
tjk,2017,0.0
tls,2009,0.4825499951839447
tls,2016,0.6374199986457825
ton,2019,0.9671300053596495
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.3489600121974945
tza,2010,0.6061300039291382
tza,2015,0.6087999939918518
tza,2022,0.4704900085926056
uga,2006,0.1906899958848953
uga,2011,0.2191199958324432
uga,2016,0.3248800039291382
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.0
uzb,2022,0.9923700094223022
vnm,2011,0.9118499755859376
vnm,2014,0.8826000094413757
vnm,2021,0.9426100254058838
vut,2007,0.0
wsm,2019,1.022570013999939
yem,2006,0.6486600041389465
yem,2013,0.5517299771308899
yem,2023,0.4829500019550323
zaf,2016,0.0
zmb,2001,0.2832799851894379
zmb,2007,0.0
zmb,2013,0.4690699875354767
zmb,2018,0.382669985294342
zwe,2005,0.0
zwe,2010,0.7664600014686584
zwe,2015,0.0
zwe,2019,0.0
