country,year,tattrr_2
tuv,2025,5.970149253731343
uzb,2016,1.002140566324226
ven,2024,18.63857078552246
vnm,2019,4.847930482506289
vnm,2020,5.495125757828199
vnm,2021,1.0836245640338
vnm,2022,1.639876093599565
vnm,2023,2.255815747578672
vnm,2024,1.360801695077131
zaf,2020,2.542346547483674
zaf,2023,5.123811905952977
