country,year,nara_agm1_q5
civ,2006,65.50054931640625
civ,2012,67.80225372314453
civ,2016,82.30937194824219
civ,2019,82.2471923828125
civ,2022,40.5720100402832
cmr,2004,93.83999633789064
cmr,2006,98.18917846679688
cmr,2011,97.4880599975586
cmr,2014,96.52992248535156
cmr,2018,94.00791168212892
cod,2007,66.23188781738281
cod,2010,64.55814361572266
cod,2013,69.698486328125
cod,2018,71.92520141601562
cog,2005,78.06902313232422
cog,2012,75.31761932373047
cog,2015,93.78309631347656
col,2002,94.2
col,2003,97.3
col,2004,96.3
col,2005,95.0
col,2008,93.4
col,2009,92.6
col,2010,96.5
col,2011,95.3
col,2012,97.2
col,2013,96.2
col,2014,96.0
col,2015,98.1
col,2016,96.0
col,2017,98.2
col,2018,95.9
col,2019,96.0
col,2020,92.1
col,2021,95.1
col,2022,93.2
com,2012,92.51661682128906
com,2022,93.29241180419922
cri,2002,69.9
cri,2003,84.8
cri,2004,80.4
cri,2005,83.2
cri,2006,97.1
cri,2007,87.2
cri,2008,92.3
cri,2009,93.0
cri,2010,84.9
cri,2011,97.8
cri,2012,99.5
cri,2013,95.0
cri,2014,97.7
cri,2015,92.8
cri,2016,96.9
cri,2017,96.6
cri,2018,98.7
cri,2019,100.0
cri,2020,100.0
cri,2021,93.3
cri,2022,100.0
dji,2006,0.0
dom,2000,82.9
dom,2001,72.1
dom,2002,86.1
dom,2003,89.9
dom,2004,90.7
dom,2005,94.3
dom,2006,92.4
dom,2007,83.6
dom,2008,82.9
dom,2009,93.3
dom,2010,94.0
dom,2011,93.1
dom,2012,95.5
dom,2013,94.9
dom,2014,90.6
dom,2015,96.1
dom,2016,98.6
dom,2017,99.0
dom,2018,100.0
dom,2019,100.0
dom,2020,97.7
dom,2021,90.0
dom,2022,97.6
dza,2013,84.27940368652344
dza,2019,88.29987335205078
ecu,2001,87.9
ecu,2003,95.5
ecu,2005,95.1
ecu,2006,96.2
ecu,2007,95.9
ecu,2008,97.8
ecu,2009,96.8
ecu,2010,91.3
ecu,2011,98.5
ecu,2012,100.0
ecu,2013,98.1
ecu,2014,99.4
ecu,2015,98.2
ecu,2016,92.2
ecu,2017,93.5
ecu,2018,94.0
ecu,2019,93.4
ecu,2020,89.9
ecu,2021,86.1
ecu,2022,88.9
egy,2005,65.712890625
egy,2009,75.92768096923828
egy,2014,63.68082809448242
eth,2000,0.0
eth,2005,42.5478401184082
eth,2011,33.86785888671875
eth,2016,81.37380981445312
fji,2021,91.25079345703124
gab,2012,94.72281646728516
gab,2021,98.03408813476564
geo,2005,59.3
geo,2018,93.5361099243164
gha,2006,53.73
gha,2009,93.99099731445312
gha,2011,86.00999999999999
gha,2014,87.0632095336914
gha,2018,97.63744354248048
gha,2022,98.82080078125
gin,2005,80.74893188476562
gin,2012,86.78932189941406
gin,2016,84.07772827148438
gin,2018,86.06977081298828
gmb,2006,73.66197204589844
gmb,2010,77.2252197265625
gmb,2013,83.5405502319336
gmb,2018,90.86579895019533
gmb,2020,83.83867645263672
gnb,2006,40.25
gnb,2014,78.36605072021484
gtm,2015,97.18488311767578
guy,2006,100.0
guy,2009,100.0
guy,2014,91.62042236328124
guy,2020,100.0
hnd,2001,80.2
hnd,2004,76.2
hnd,2005,86.9
hnd,2009,86.5
hnd,2010,85.9
hnd,2011,77.3
hnd,2012,88.1
hnd,2013,96.0
hnd,2014,87.8
hnd,2015,76.2
hnd,2016,95.7
hnd,2018,79.7
hnd,2019,88.5
hti,2005,96.1655731201172
hti,2012,97.64114379882812
hti,2017,95.85385894775392
idn,2003,73.63603973388672
idn,2008,85.11238861083984
ind,2006,65.87100982666016
ind,2016,95.91787719726564
ind,2020,93.8822021484375
irq,2011,42.3928108215332
irq,2018,49.34408187866211
jam,2011,100.0
jam,2022,98.15151977539064
jor,2007,36.64144134521484
jor,2018,49.01411056518555
kaz,2006,71.9339828491211
kaz,2011,91.69515991210938
kaz,2015,94.19647979736328
ken,2003,85.5325927734375
ken,2008,97.10563659667967
ken,2014,97.7769775390625
ken,2021,95.03897857666016
kgz,2006,58.41571044921875
kgz,2012,72.7197036743164
kgz,2014,88.7607192993164
kgz,2018,85.94690704345703
khm,2005,53.80892944335938
khm,2010,92.81627655029295
khm,2014,89.77043151855469
khm,2020,75.06060791015625
kir,2019,100.0
lao,2006,76.5623779296875
lao,2012,89.7374267578125
lao,2017,94.424560546875
lbr,2007,77.86791229248047
lbr,2013,87.34909057617188
lbr,2019,90.35578155517578
lca,2012,0.0
lka,2006,95.88493347167967
lso,2005,49.54011917114258
lso,2009,72.20658111572266
lso,2014,93.06839752197266
lso,2018,97.52353668212892
mar,2004,0.0
mda,2005,97.4939193725586
mda,2012,95.7386474609375
mdg,2009,55.68124008178711
mdg,2018,91.3212432861328
mdg,2021,96.05979919433594
mdv,2008,100.0
mdv,2017,97.369873046875
mex,2000,92.6
mex,2002,94.9
mex,2004,99.8
mex,2006,98.3
mex,2008,98.1
mex,2010,99.8
mex,2012,99.6
mex,2014,99.3
mex,2016,99.3
mex,2018,99.0
mex,2020,99.1
mex,2022,99.0
mkd,2005,28.22
mkd,2011,59.56562042236328
mkd,2019,90.99889373779295
mli,2006,74.31670379638672
mli,2013,76.92305755615234
mli,2015,80.84169006347656
mli,2018,84.6702880859375
mne,2005,34.23
mne,2013,78.89917755126953
mne,2018,74.78948211669922
mng,2006,93.94473266601564
mng,2010,83.17
mng,2014,99.68434143066406
mng,2018,94.23612213134766
moz,2003,63.24343872070313
moz,2008,80.94799041748047
moz,2011,80.72975158691406
moz,2022,76.02220153808594
mrt,2007,45.26013946533203
mrt,2011,49.6680793762207
mrt,2015,76.42680358886719
mrt,2021,39.04515838623047
mwi,2004,84.09916687011719
mwi,2006,0.0
mwi,2010,89.10930633544922
mwi,2014,18.56
mwi,2016,82.86932373046875
mwi,2020,89.66287231445312
nam,2007,93.82640075683594
nam,2013,98.41374206542967
nam,2015,100.0
ner,2006,40.96134948730469
ner,2012,69.98153686523438
nga,2003,90.16230010986328
nga,2007,80.53251647949219
nga,2008,90.57185363769533
nga,2011,94.91771697998048
nga,2013,93.9421615600586
nga,2016,93.54078674316406
nga,2018,92.74700927734376
nga,2021,89.99844360351562
npl,2007,95.06020355224608
npl,2011,93.7415771484375
npl,2014,0.0
npl,2019,96.62239837646484
npl,2022,96.50222778320312
pak,2007,70.72463989257812
pak,2012,85.48272705078125
pan,2000,90.5
pan,2001,89.5
pan,2002,89.3
pan,2003,93.5
pan,2004,90.8
pan,2005,95.7
pan,2006,85.9
pan,2007,93.4
pan,2008,99.8
pan,2009,89.6
pan,2011,97.0
pan,2013,97.3
pan,2014,100.0
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
pan,2021,90.2
pan,2022,96.4
per,2000,94.5
per,2001,91.1
per,2002,97.7
per,2003,98.1
per,2004,97.5
per,2005,99.1
per,2006,97.6
per,2007,98.5
per,2008,99.1
per,2009,97.3
per,2010,97.6
per,2011,97.8
per,2012,99.4
per,2013,100.0
per,2014,98.9
per,2015,99.1
per,2016,99.7
per,2017,97.4
per,2018,98.0
per,2019,100.0
per,2020,99.3
per,2021,94.2
per,2022,97.2
phl,2004,78.80103302001953
phl,2018,90.20394897460938
phl,2022,94.0481414794922
png,2018,63.29605865478516
pry,2001,67.0
pry,2002,65.2
pry,2003,81.4
pry,2004,74.5
pry,2005,84.4
pry,2006,65.4
pry,2007,81.3
pry,2008,90.5
pry,2009,88.8
pry,2010,77.4
pry,2011,85.5
pry,2012,91.2
pry,2013,88.9
pry,2014,86.3
pry,2015,87.6
pry,2016,87.1
pry,2017,86.4
pry,2018,84.5
pry,2019,93.0
pry,2020,95.5
pry,2021,88.0
pry,2022,98.3
pse,2010,88.62
pse,2014,91.80713653564452
pse,2020,96.35843658447266
qat,2012,0.0
rwa,2005,63.54433059692383
rwa,2010,90.9187469482422
rwa,2015,94.02146911621094
rwa,2020,91.8718032836914
sdn,2010,0.0
sdn,2014,94.78089141845705
sen,2005,47.40097045898438
sen,2011,38.10755157470703
sen,2015,58.62221908569336
sen,2016,55.92678070068359
sen,2017,61.9192008972168
sen,2018,54.09753036499023
sen,2019,56.32357025146484
sle,2005,24.25
sle,2008,75.56742095947266
sle,2010,29.68
sle,2013,72.43948364257812
sle,2017,85.18123626708984
sle,2019,92.65435791015624
slv,2000,93.7
slv,2001,92.4
slv,2002,90.1
slv,2003,92.8
slv,2004,95.2
slv,2005,95.8
slv,2006,98.0
slv,2007,96.2
slv,2009,96.2
slv,2010,96.0
slv,2012,98.8
slv,2013,98.5
slv,2014,97.7
slv,2015,95.7
slv,2016,94.3
slv,2017,99.6
slv,2018,99.2
slv,2019,98.6
slv,2020,100.0
slv,2021,93.7
slv,2022,94.4
som,2006,2.31
srb,2005,60.62
srb,2011,98.59789276123048
srb,2014,100.0
srb,2019,100.0
ssd,2010,25.45964050292969
stp,2009,87.56199645996094
stp,2014,85.24337005615234
stp,2019,93.07318115234376
sur,2006,34.39
sur,2010,100.0
sur,2018,96.23423004150392
swz,2006,54.54985809326172
swz,2010,97.20068359375
swz,2014,97.5031967163086
swz,2022,91.62181091308594
syr,2006,75.68389129638672
tca,2020,0.0
tcd,2004,38.60895919799805
tcd,2010,30.33
tcd,2014,24.85478973388672
tcd,2019,40.30588150024414
tgo,2006,94.7031707763672
tgo,2010,92.92698669433594
tgo,2014,94.41824340820312
tgo,2017,96.23116302490234
tha,2005,72.86
tha,2013,99.06162261962892
tha,2016,99.15657043457033
tha,2019,99.04318237304688
tha,2023,92.38040924072266
tjk,2006,35.17008972167969
tjk,2012,60.61293029785156
tjk,2017,60.21231842041016
tkm,2016,98.58315277099608
tkm,2019,98.78813934326172
tls,2009,35.38851165771484
tls,2016,85.62198638916016
ton,2019,98.727783203125
tto,2006,98.44
tto,2022,93.84979248046876
tun,2012,90.81625366210938
tun,2018,99.15115356445312
tun,2023,95.50338745117188
tur,2004,0.0
tur,2014,83.18820190429688
tuv,2020,81.95472717285156
tza,2004,83.67121887207031
tza,2010,78.72284698486328
tza,2015,94.64187622070312
tza,2022,97.67787933349608
uga,2006,65.0760269165039
uga,2011,95.62378692626952
uga,2016,96.18900299072266
uga,2019,88.91
ukr,2007,9.407939910888672
ukr,2013,87.35971069335938
ury,2008,99.4
ury,2009,99.0
ury,2010,98.1
ury,2011,96.2
ury,2012,100.0
ury,2013,99.3
ury,2014,100.0
ury,2015,99.0
ury,2016,100.0
ury,2017,100.0
ury,2018,99.5
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,93.13462066650392
uzb,2021,78.95092010498047
ven,2000,96.2
ven,2001,96.8
ven,2002,95.2
ven,2003,96.4
ven,2004,95.1
ven,2005,93.2
ven,2006,96.6
ven,2007,97.8
ven,2008,99.1
ven,2009,95.5
ven,2010,96.9
ven,2011,97.7
ven,2012,98.6
ven,2013,96.7
ven,2014,96.1
vnm,2006,69.21000000000001
vnm,2011,97.7649383544922
vnm,2014,99.0296630859375
vnm,2021,98.19252777099608
vut,2007,84.22086334228516
wsm,2019,75.34783172607422
yem,2006,26.77531051635742
yem,2013,22.60493087768555
yem,2022,37.90694046020508
zaf,2016,100.0
zmb,2001,76.88037872314453
zmb,2007,73.26193237304688
zmb,2013,90.60176849365234
zmb,2018,93.04884338378906
zwe,2005,87.4987564086914
zwe,2009,4.64
zwe,2010,89.89585876464844
zwe,2014,62.27
zwe,2015,96.37486267089844
zwe,2019,90.9420166015625
