country,year,cr_2_urb_q4
ecu,2015,96.7
ecu,2016,95.6
ecu,2017,95.6
ecu,2018,97.7
ecu,2019,96.5
ecu,2020,97.3
ecu,2021,96.0
ecu,2022,97.5
ecu,2023,97.9
egy,2005,81.56903076171875
egy,2009,83.51358032226562
egy,2014,79.18229675292969
egy,2015,89.95
egy,2017,89.28
egy,2021,92.59294128417967
eth,2005,3.302350044250488
eth,2011,21.57480049133301
eth,2019,13.68758964538574
fji,2021,96.20844268798828
gab,2012,35.92211151123047
geo,2013,100.0
geo,2018,98.84880065917967
gha,2003,56.32
gha,2009,58.23516082763672
gha,2011,58.94
gha,2014,71.88980102539062
gha,2017,67.88652801513672
gha,2022,78.48905181884766
gin,2005,22.34464073181152
gin,2012,29.34115982055664
gin,2016,49.58512115478516
gin,2018,33.64078140258789
gmb,2006,48.88153076171875
gmb,2010,48.31195068359375
gmb,2013,58.88534164428711
gmb,2018,53.94028091430664
gmb,2020,58.36848068237305
gnb,2014,25.33371925354004
gtm,2000,69.1
gtm,2006,58.5
gtm,2011,46.76000000000001
gtm,2014,70.4
gtm,2015,66.11991119384766
guy,2006,79.36731719970703
guy,2009,93.22524261474608
guy,2014,93.0302276611328
guy,2019,98.0691375732422
hnd,2001,52.4
hnd,2004,53.1
hnd,2005,61.2
hnd,2006,49.51
hnd,2009,68.7
hnd,2010,75.6
hnd,2011,64.90957641601562
hnd,2012,77.9
hnd,2013,68.7
hnd,2014,70.1
hnd,2015,77.4
hnd,2016,81.6
hnd,2018,77.5
hnd,2019,74.8007583618164
hnd,2023,71.8
hti,2005,36.1904411315918
hti,2012,39.84251022338867
hti,2017,49.19047927856445
idn,2003,80.68609619140625
idn,2008,89.84613800048828
idn,2012,87.07000000000001
idn,2017,94.21086120605467
ind,2005,75.5
ind,2006,66.60001373291016
ind,2011,84.26
ind,2016,87.25540161132812
ind,2019,90.5605697631836
irq,2011,42.99002075195313
irq,2018,55.81409072875977
isr,2013,99.43
isr,2015,97.26
isr,2017,99.4
isr,2018,99.03
jam,2011,99.36612701416016
jam,2022,99.2572784423828
jor,2007,91.47962188720705
jor,2012,94.7
jor,2013,93.62
jor,2017,94.74640655517578
jor,2023,97.19480895996094
kaz,2006,99.24868774414064
kaz,2011,99.53903198242188
kaz,2015,99.56284332275392
kaz,2024,99.57283782958984
ken,2003,47.37385177612305
ken,2008,62.61727905273438
ken,2014,82.3849868774414
ken,2022,93.40492248535156
kgz,2006,94.7143783569336
kgz,2012,96.51412963867188
kgz,2014,99.20263671875
kgz,2023,100.0
khm,2005,19.48270034790039
khm,2010,38.62451171875
khm,2014,58.60235977172852
khm,2021,64.91909790039062
kir,2018,82.19178009033203
lao,2006,67.3895034790039
lao,2012,59.87321090698242
lao,2017,76.10623931884766
lao,2023,80.08660888671875
lbr,2007,16.38419914245605
lbr,2013,34.11727905273438
lbr,2019,32.61917114257813
lka,2006,86.89653778076172
lso,2005,34.30509185791016
lso,2009,34.995361328125
lso,2014,27.43819046020508
lso,2018,76.3367919921875
lso,2024,79.43305206298828
mar,2004,51.77962875366211
mda,2005,97.59944915771484
mda,2012,98.33751678466795
mdg,2004,21.1
mdg,2009,13.26257991790771
mdg,2018,38.27487945556641
mdg,2021,35.87284088134766
mdv,2008,86.19355773925781
mdv,2017,91.18186950683594
mex,2000,80.8
mex,2002,89.9
mex,2004,84.7
mex,2006,89.4
mex,2008,90.5
mex,2010,90.7
mex,2012,90.8
mex,2014,93.1
mex,2015,91.70793914794922
mex,2016,93.3
mex,2018,93.4
mex,2020,95.2
mex,2022,96.6
mkd,2011,100.0
mkd,2018,96.44490814208984
mli,2006,13.78444957733154
mli,2010,29.26
mli,2013,24.78529930114746
mli,2015,46.94472885131836
mli,2018,33.46672821044922
mli,2024,40.97731018066406
mmr,2016,70.63964080810547
mne,2013,98.9198989868164
mne,2018,100.0
mng,2006,95.79110717773438
mng,2010,98.06
mng,2014,97.94419097900392
mng,2018,98.78543090820312
moz,2003,0.930400013923645
moz,2008,13.18080997467041
moz,2011,13.45129013061523
moz,2015,20.61
moz,2022,42.38573837280273
mrt,2007,24.33481979370117
mrt,2011,40.88932037353516
mrt,2015,34.66249847412109
mwi,2004,24.33311080932617
mwi,2010,31.63149070739746
mwi,2014,25.71
mwi,2015,30.98142051696777
mwi,2020,31.35174942016602
nam,2007,56.46081924438477
nam,2013,79.98539733886719
nam,2015,88.52
ner,2006,5.019519805908203
ner,2012,6.16008996963501
ner,2018,60.23
nga,2003,51.28165817260742
nga,2007,67.3812484741211
nga,2008,72.03533935546875
nga,2011,85.00389862060547
nga,2013,73.09845733642578
nga,2016,84.39244079589844
nga,2018,85.05722045898438
nga,2021,87.58467102050781
nic,2001,56.5
nic,2005,59.2
nic,2009,66.6
nic,2014,72.8
npl,2007,50.44033813476563
npl,2011,66.78237915039062
npl,2014,70.49653625488281
npl,2016,76.87471771240234
npl,2019,79.62016296386719
npl,2021,86.30474090576172
pak,2007,50.8986701965332
pak,2012,51.8931999206543
pak,2018,68.29173278808594
pan,2000,89.1
pan,2001,87.0
pan,2002,87.4
pan,2003,89.1
pan,2004,85.8
pan,2005,91.6
pan,2006,88.3
pan,2007,89.5
pan,2008,90.3
pan,2009,93.5
pan,2011,92.3
pan,2013,92.3
pan,2014,90.8
pan,2015,92.1
pan,2016,91.7
pan,2017,94.1
pan,2018,90.3
pan,2019,95.7
pan,2021,96.7
pan,2022,99.1
pan,2023,97.5
per,2000,87.4
per,2001,88.6
per,2002,91.5
per,2003,92.2
per,2004,92.0
per,2005,91.6
per,2006,90.1
per,2007,93.3
per,2008,94.1
per,2009,94.7
per,2010,93.1
per,2011,93.7
per,2012,96.1
per,2013,95.3
per,2014,96.9
per,2015,93.3
per,2016,96.4
per,2017,96.0
per,2018,95.9
per,2019,96.4
per,2020,96.2
per,2021,94.6
per,2022,95.2
per,2023,97.8
phl,2004,82.83733367919922
phl,2008,79.44
phl,2013,83.15
phl,2017,89.37547302246094
phl,2022,91.48842620849608
png,2018,31.79911994934082
pry,2001,71.5
pry,2002,74.8
pry,2003,74.1
pry,2004,77.0
pry,2005,84.6
pry,2006,78.6
pry,2007,82.0
pry,2008,83.9
pry,2009,88.7
pry,2010,85.8
pry,2011,82.0
pry,2012,85.6
pry,2013,89.6
pry,2014,87.9
pry,2015,92.3
pry,2016,93.98297882080078
pry,2017,90.1
pry,2018,95.1
pry,2019,93.99120330810548
pry,2020,92.3
pry,2021,92.4
pry,2022,96.5
pry,2023,95.9
pry,2024,96.39115142822266
pse,2010,92.42
pse,2014,89.0431900024414
pse,2017,90.93
pse,2019,93.77040863037108
rus,2013,100.0
rwa,2010,14.06039047241211
rwa,2015,28.86325073242188
rwa,2020,35.5389404296875
sdn,2014,68.03629302978516
sen,2005,13.987380027771
sen,2011,19.51033020019531
sen,2014,32.77
sen,2015,24.29932022094727
sen,2016,33.19979858398438
sen,2017,32.87895965576172
sen,2018,36.535400390625
sen,2019,35.49560928344727
sen,2023,36.30344009399414
sle,2008,28.61657905578613
sle,2010,37.68
sle,2013,59.03990936279297
sle,2017,56.20938873291016
sle,2019,58.15756988525391
slv,2000,78.3
slv,2001,84.5
slv,2002,74.8
slv,2003,83.5
slv,2004,79.7
slv,2005,82.6
slv,2006,79.5
slv,2007,87.5
slv,2009,86.5
slv,2010,87.8
slv,2012,89.8
slv,2013,90.2
slv,2014,91.2
slv,2015,89.6
slv,2016,92.7
slv,2017,90.0
slv,2018,87.3
slv,2019,90.7
slv,2020,92.4
slv,2021,89.3
slv,2022,88.0
slv,2023,89.9
som,2011,28.7
srb,2011,100.0
srb,2014,100.0
srb,2019,98.43372344970705
ssd,2010,9.819499969482422
stp,2009,37.01662826538086
stp,2014,39.28327941894531
stp,2019,68.36817169189453
sur,2010,57.83243942260742
sur,2018,60.73775863647461
swz,2006,44.87405014038086
swz,2010,51.94076156616211
swz,2014,68.71002960205078
swz,2022,74.90377807617188
syr,2006,47.49517822265625
tcd,2004,6.394780158996582
tcd,2010,11.71
tcd,2014,15.29238033294678
tcd,2019,27.21447944641113
tgo,2006,39.79627990722656
tgo,2010,36.42058944702148
tgo,2014,30.82280921936035
tgo,2017,58.46871185302734
tha,2013,90.7092514038086
tha,2016,91.7085189819336
tha,2019,93.03099060058594
tha,2022,87.41429138183594
tjk,2006,80.55838775634766
tjk,2012,89.32261657714844
tjk,2017,92.53838348388672
tjk,2023,98.74964904785156
tkm,2015,99.3351593017578
tkm,2019,100.0
tls,2009,59.09883880615234
tls,2016,78.7384033203125
ton,2019,100.0
tto,2011,97.03
tto,2022,99.92153930664064
tun,2012,83.03019714355469
tun,2018,85.5273666381836
tun,2021,82.78536987304688
tun,2023,84.30500793457031
tur,2004,77.72065734863281
tur,2008,95.73
tur,2014,95.53558349609376
tur,2018,97.96
tuv,2019,84.6153793334961
tza,2004,3.907819986343384
tza,2010,11.69116973876953
tza,2015,28.89258003234863
tza,2022,39.45114135742188
uga,2006,7.534599781036377
uga,2011,35.84281158447266
uga,2016,34.82500839233398
ukr,2007,99.6718521118164
ukr,2013,100.0
ury,2000,78.0
ury,2001,76.2
ury,2002,82.4
ury,2003,81.5
ury,2004,75.3
ury,2005,76.0
ury,2008,83.2
ury,2009,82.5
ury,2010,84.7
ury,2011,81.6
ury,2012,85.9
ury,2013,81.12970733642578
ury,2014,86.1
ury,2015,87.6
ury,2016,87.0
ury,2017,89.4
ury,2018,91.3
ury,2019,91.7
ury,2021,94.5
ury,2022,93.5
ury,2023,96.1
uzb,2006,97.0868682861328
uzb,2022,100.0
vnm,2011,80.5727310180664
vnm,2014,89.52662658691406
vnm,2021,96.47470855712892
vut,2007,39.56346893310547
vut,2023,52.24148941040039
wsm,2019,97.42710113525392
yem,2006,55.81790924072266
yem,2013,53.82328033447266
yem,2023,62.4970817565918
zaf,2016,94.82102966308594
zmb,2001,38.50217819213867
zmb,2007,45.92607879638672
zmb,2013,62.49911117553711
zmb,2018,62.33641052246094
zmb,2024,73.72590637207031
zwe,2005,73.27317810058594
zwe,2010,91.52496337890624
zwe,2014,84.04
zwe,2015,87.74613189697266
