country,year,ea_8_ag25t99_urb
mng,2021,0.284301267189839
mng,2022,0.329384433005274
mng,2023,0.370887844531944
moz,2017,0.0896800011396408
moz,2020,0.1083000004291534
mrt,2013,0.5840299725532532
mwi,2005,1.85190920021361
mwi,2011,1.02457128913164
mwi,2017,1.00279788080876
mwi,2020,0.4905931681643
mys,2016,0.3143900036811829
mys,2019,0.3202899992465973
mys,2022,0.1233000010251999
nam,2023,0.2111500054597855
ner,2012,0.7578999996185303
ner,2017,0.497330585375235
nga,2019,0.177296672282349
nga,2022,0.777921015732568
nga,2023,1.0816512889304
nld,2013,0.5718600153923035
nld,2014,0.5777599811553955
nld,2015,0.6212300062179565
nld,2016,0.6341300010681152
nld,2017,0.629132472412569
nld,2018,0.6815500259399414
nld,2019,0.779770965742826
nld,2020,0.7553099989891052
nld,2021,1.06554309915657
nld,2022,1.08210270781208
nld,2023,1.13863958053559
nor,2014,0.9669899940490724
nor,2015,1.106539964675903
nor,2016,1.160529971122742
nor,2017,1.17576003074646
nor,2018,1.72568856142627
nor,2019,1.250110030174255
nor,2021,1.61504075799859
nor,2022,1.65596494104265
nor,2023,1.97634752197886
nzl,2020,1.228620052337646
omn,2010,0.4477500021457672
omn,2015,0.3324100077152252
omn,2022,0.3514400124549866
pak,2005,0.0983355730747759
pak,2012,1.105739951133728
pak,2013,1.151679992675781
pak,2014,1.179870009422302
pak,2016,0.256115696791544
pak,2017,1.162400007247925
pak,2018,0.0123899998143315
pak,2019,0.0735211660306623
pak,2021,0.0766594944849772
pan,2010,0.3486599922180176
pan,2019,0.2944700121879578
pan,2022,0.217615990493197
pan,2023,0.33749539877135
pan,2024,0.332338100428474
phl,2017,0.0778800025582314
phl,2019,0.1526200026273727
phl,2020,0.227620005607605
phl,2021,0.206826506328342
phl,2022,0.228307002251545
pol,2013,0.7668700218200684
pol,2014,0.8119900226593018
pol,2015,0.801501970292291
pol,2016,0.6606600284576416
pol,2017,0.87952621907716
pol,2018,0.898245783779657
pol,2019,0.938756448568636
pol,2020,0.9053099751472472
prt,2014,0.7889999747276306
prt,2015,0.797540009021759
prt,2016,0.7668300271034241
prt,2017,0.6354799866676331
prt,2018,0.6450700163841248
prt,2019,0.8013499975204468
prt,2020,0.841509997844696
prt,2021,0.836391344416241
prt,2022,0.640093881527099
prt,2023,0.784951727102417
pry,2012,0.0846699997782707
pry,2013,0.301690012216568
pry,2014,0.1048299968242645
pry,2015,0.1969500035047531
pry,2016,0.0782499983906746
pry,2018,0.0813099965453148
pry,2019,0.0930899977684021
pry,2020,0.1410100013017654
pse,2000,0.427102901227371
pse,2001,0.395543302328915
pse,2002,0.461250002422409
pse,2003,0.363754404892171
pse,2004,0.305295855821376
pse,2005,0.262348601250796
pse,2006,0.225085573101241
pse,2007,0.290069169550363
pse,2008,0.236309934034583
pse,2009,0.33249174166757
pse,2010,0.371669179009554
pse,2011,0.407406202148032
pse,2012,0.393935904869576
pse,2013,0.3574199974536896
pse,2014,0.2482800036668777
pse,2015,0.2273799926042557
pse,2016,0.2391200065612793
pse,2017,0.2785800099372864
pse,2018,0.301149994134903
pse,2019,0.253201701830727
pse,2020,0.2778699994087219
pse,2021,0.301500287138426
pse,2022,0.3670899868011475
rou,2014,0.1436199992895126
rou,2015,0.100009890641356
rou,2016,0.129841609438294
rou,2017,0.133021535288685
rou,2018,0.129403910695315
rou,2019,0.152249515841648
rou,2020,0.185815152392504
rou,2021,0.222745319485993
rou,2022,0.242388805890166
rou,2023,0.226547553554355
rus,2010,0.7620199918746948
rus,2021,1.421740055084229
rwa,2012,0.1784400045871735
rwa,2014,0.0522900000214577
rwa,2018,0.0351400002837181
rwa,2019,0.342370362065611
rwa,2020,0.378419257590118
rwa,2021,0.216834660153804
rwa,2022,0.239549994468689
sdn,2008,0.230690950416913
sen,2011,0.5282700061798096
sen,2013,0.7680500149726868
sen,2015,1.14371003768545
sen,2016,0.453507001855485
sen,2017,0.1361699998378754
sen,2019,0.770090487955838
sen,2022,0.463397399984976
slv,2013,0.0587799996137619
srb,2008,0.403347693973812
srb,2009,0.581234591157119
srb,2010,0.540089394863614
srb,2011,0.5616700053215027
srb,2012,0.545443683725447
srb,2013,0.4686299860477448
srb,2014,0.6650000214576721
srb,2015,0.5773199796676636
srb,2016,0.6607800126075745
srb,2017,0.6377400159835815
srb,2018,0.653675373136108
srb,2019,0.4301599860191345
srb,2020,0.732296463257248
srb,2022,0.899649977684021
srb,2023,0.534665185745756
srb,2024,0.677098659692228
ssd,2008,0.26460000872612
stp,2012,0.0
svk,2011,1.510609984397888
svn,2014,2.466089963912964
svn,2015,2.676399946212769
svn,2016,2.971450090408325
svn,2017,3.684360027313232
svn,2018,4.21074189915495
svn,2019,4.938479900360107
svn,2020,5.13661144232785
svn,2021,4.08744493189917
svn,2022,4.32183328574728
svn,2023,3.32776222386337
swe,2014,1.78945770537102
swe,2015,1.76627698835172
swe,2016,1.81068585003628
swe,2017,1.83092191613254
swe,2018,1.8931339127068
swe,2019,1.84080514935759
swe,2020,2.03636141908598
swe,2021,2.21598598710188
swe,2022,2.29414856195867
tcd,2009,0.1886900067329407
tha,2018,0.1775899976491928
tha,2019,0.1460700035095215
tha,2022,0.20762999355793
tjk,2017,10.18544960021973
tls,2022,0.320389986038208
tto,2011,0.3382099866867065
tun,2019,1.07838520073785
tur,2013,0.3862200081348419
tur,2014,0.3926399946212769
tur,2015,0.4013499915599823
ukr,2001,0.0
ury,2013,0.0639400035142899
usa,2005,1.4074424847511
usa,2006,1.46889755638284
usa,2007,1.39962830681164
usa,2008,1.39514038516318
usa,2009,1.41688495986788
usa,2010,1.52807099229549
usa,2011,1.65022818318497
usa,2012,1.6962327221278
usa,2013,1.805580019950867
usa,2014,1.902459979057312
usa,2015,1.846410036087036
usa,2016,1.993989944458008
usa,2017,2.04037019598891
usa,2018,2.158930063247681
usa,2019,2.18291466052952
usa,2020,2.223429918289185
usa,2021,2.28303151053258
usa,2022,2.282609939575195
usa,2023,2.40453846926909
usa,2024,2.49619071153244
vnm,2019,0.19514000415802
vnm,2020,0.190111093753769
vnm,2021,0.153952758607246
vnm,2022,0.151000124955853
vnm,2023,0.156601338943818
vut,2020,0.169566140926008
yem,2014,0.232261124744186
zaf,2017,0.4325500130653381
zaf,2021,0.3319000005722046
zaf,2024,0.2876999974250793
zwe,2017,0.0999799966812134
zwe,2023,0.274761375297736
