country,year,rofst_h_2_urb
col,2016,3.7
col,2017,3.6
col,2018,4.0
col,2019,4.0
col,2020,4.6
col,2021,4.5
col,2022,4.5
com,2012,10.52151012420654
com,2022,7.694580078125
cri,2002,5.4
cri,2003,5.2
cri,2004,4.9
cri,2005,4.4
cri,2006,4.3
cri,2007,4.1
cri,2008,2.9
cri,2009,3.2
cri,2010,3.1
cri,2011,2.8
cri,2012,3.5
cri,2013,2.2
cri,2014,1.6
cri,2015,2.4
cri,2016,2.5
cri,2017,1.7
cri,2018,3.0
cri,2019,1.3
cri,2020,1.0
cri,2021,0.5
cri,2022,0.4
cub,2019,3.178639888763428
dji,2006,30.56945037841797
dji,2017,11.91423988342285
dom,2000,0.7
dom,2001,2.0
dom,2002,2.6
dom,2003,1.5
dom,2004,1.9
dom,2005,2.3
dom,2006,2.5
dom,2007,1.8
dom,2008,2.6
dom,2009,1.4
dom,2010,2.1
dom,2011,5.6
dom,2012,3.0
dom,2013,1.4
dom,2014,0.8
dom,2015,1.2
dom,2016,1.2
dom,2017,2.0
dom,2018,1.5
dom,2019,1.9
dom,2020,1.8
dom,2021,2.0
dom,2022,2.0
dza,2013,3.962219953536987
dza,2019,2.924469947814941
ecu,2001,8.6
ecu,2003,12.2
ecu,2005,9.2
ecu,2006,8.2
ecu,2007,7.0
ecu,2008,6.0
ecu,2009,5.2
ecu,2010,3.6
ecu,2011,2.9
ecu,2012,3.0
ecu,2013,2.9
ecu,2014,2.4
ecu,2015,1.9
ecu,2016,2.2
ecu,2017,2.5
ecu,2018,3.4
ecu,2019,3.9
ecu,2020,2.3
ecu,2021,3.1
ecu,2022,2.3
egy,2000,12.0
egy,2005,10.74425983428955
egy,2009,8.310219764709473
egy,2014,8.20261001586914
egy,2015,5.43
egy,2017,3.9
eth,2000,24.76217079162598
eth,2005,20.43996047973633
eth,2011,15.11283016204834
eth,2016,18.60302925109863
eth,2019,19.97561073303223
fji,2021,3.404639959335327
gab,2012,3.235009908676147
gab,2021,2.309159994125366
geo,2013,1.04
geo,2018,1.156340003013611
gha,2003,10.72
gha,2009,9.74055004119873
gha,2011,4.72
gha,2014,20.30892944335938
gha,2018,5.673329830169678
gha,2022,4.641739845275879
gin,2005,25.25373077392578
gin,2012,25.64891052246094
gin,2016,23.66418075561523
gin,2018,26.22933959960938
gmb,2006,19.17398071289063
gmb,2010,25.49945068359375
gmb,2013,24.5864200592041
gmb,2018,20.50032997131348
gmb,2020,18.40514945983887
gnb,2014,6.850160121917725
gnb,2019,17.77
gtm,2000,23.4
gtm,2006,19.6
gtm,2011,16.73
gtm,2014,19.5
gtm,2015,16.7160701751709
gtm,2022,17.97254943847656
guy,2006,4.538879871368408
guy,2009,4.028999805450439
guy,2014,6.993179798126221
guy,2020,3.654589891433716
hnd,2001,12.8
hnd,2004,11.6
hnd,2005,9.7
hnd,2009,11.5
hnd,2010,11.0
hnd,2011,12.5
hnd,2012,11.1
hnd,2013,11.2
hnd,2014,14.8
hnd,2015,10.4
hnd,2016,11.9
hnd,2018,17.7
hnd,2019,12.3
hti,2000,10.4
hti,2005,9.213919639587402
hti,2012,4.748770236968994
hti,2017,3.325360059738159
idn,2003,14.96716022491455
idn,2008,14.01354026794434
idn,2017,0.59
idn,2023,1.570600032806396
ind,2005,6.25
ind,2006,15.85167980194092
ind,2011,2.81
ind,2016,7.043190002441406
ind,2020,5.587100028991699
irq,2011,19.82843017578125
irq,2018,16.60297012329102
isr,2013,0.14
jam,2011,0.3589000105857849
jam,2022,3.33063006401062
jor,2007,5.040689945220947
jor,2012,6.3
jor,2013,6.15
jor,2018,6.49813985824585
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,1.02
kaz,2006,0.6956599950790405
kaz,2011,0.448419988155365
kaz,2015,0.3078399896621704
ken,2003,10.5664701461792
ken,2008,5.493100166320801
ken,2009,5.489999999999999
ken,2014,2.97979998588562
ken,2019,2.11653995513916
ken,2020,1.812119960784912
ken,2021,3.512609958648682
kgz,2006,2.134109973907471
kgz,2012,1.939769983291626
kgz,2014,1.998900055885315
kgz,2018,0.3887999951839447
khm,2000,24.67
khm,2005,13.64731025695801
khm,2010,12.8505802154541
khm,2014,20.21919059753418
khm,2020,29.68302917480469
kir,2019,9.356730461120604
lao,2006,9.671339988708496
lao,2012,8.863380432128906
lao,2017,7.665060043334961
lbr,2007,13.87703990936279
lbr,2013,14.48221969604492
lbr,2016,16.06501007080078
lbr,2019,11.91215038299561
lca,2012,2.143889904022217
lka,2006,3.452559947967529
lka,2019,0.3870700001716614
lka,2022,3.713710069656372
lso,2005,13.04508972167969
lso,2009,9.265089988708496
lso,2014,8.936420440673828
lso,2018,6.961830139160156
mar,2004,11.96545028686523
mda,2005,2.337960004806519
mda,2012,4.19681978225708
mdg,2004,15.42
mdg,2009,9.57921028137207
mdg,2018,20.80916023254395
mdg,2021,18.78204917907715
mdv,2008,3.539089918136597
mdv,2017,2.258140087127686
mex,2000,8.9
mex,2002,8.6
mex,2004,7.9
mex,2006,6.7
mex,2008,6.4
mex,2010,6.0
mex,2012,5.8
mex,2014,3.9
mex,2015,5.53
mex,2016,4.8
mex,2018,5.3
mex,2020,5.8
mex,2022,5.8
mkd,2011,0.804669976234436
mkd,2019,2.725719928741455
mli,2001,43.09
mli,2006,41.51771926879883
mli,2010,37.59
mli,2013,29.41669082641602
mli,2015,30.29486083984375
mli,2018,31.82686996459961
mli,2020,23.77
mmr,2016,10.14260959625244
mne,2013,0.8376500010490417
mne,2018,0.2400400042533875
mng,2006,4.015890121459961
mng,2010,2.22
mng,2014,2.881119966506958
mng,2018,4.396110057830811
moz,2003,20.79136085510254
moz,2008,16.98089027404785
moz,2011,18.85581970214844
moz,2015,16.79
moz,2022,16.15603065490723
mrt,2007,30.58065032958984
mrt,2011,23.85514068603516
mrt,2015,27.45754051208496
mrt,2021,24.9555492401123
mwi,2000,14.81
mwi,2004,15.81707000732422
mwi,2010,12.21284961700439
mwi,2014,4.84
mwi,2016,5.232510089874268
mwi,2020,5.363160133361816
nam,2000,15.2
nam,2007,17.19112014770508
nam,2013,14.14980983734131
nam,2015,7.470000000000001
ner,2006,47.82783889770508
ner,2012,41.33401870727539
ner,2019,34.44448852539063
nga,2003,20.38714027404785
nga,2007,19.0574893951416
nga,2008,11.5997896194458
nga,2011,6.980710029602051
nga,2013,10.78087997436523
nga,2016,13.32458972930908
nga,2018,11.9381103515625
nga,2019,13.64542007446289
nga,2021,10.08489990234375
nic,2001,9.1
nic,2005,9.6
nic,2009,7.7
nic,2014,4.8
npl,2001,16.68
npl,2007,10.67574977874756
npl,2011,4.457550048828125
npl,2014,2.062459945678711
npl,2016,4.116620063781738
npl,2019,3.875960111618042
npl,2022,4.875140190124512
pak,2007,19.83949089050293
pak,2012,17.01873970031738
pak,2018,18.30974006652832
pan,2000,3.5
pan,2001,4.2
pan,2002,3.7
pan,2003,3.1
pan,2004,2.7
pan,2005,4.1
pan,2006,2.7
pan,2007,2.1
pan,2008,1.6
pan,2009,1.3
pan,2011,2.6
pan,2013,2.6
pan,2014,1.2
pan,2015,1.1
pan,2016,1.1
pan,2017,1.4
pan,2018,1.9
pan,2019,1.6
pan,2021,1.5
pan,2022,0.5
per,2000,4.4
per,2001,3.9
per,2002,2.8
per,2003,3.0
per,2004,3.3
per,2005,3.3
per,2006,2.6
per,2007,2.6
per,2008,3.5
per,2009,2.7
per,2010,2.9
per,2011,2.1
per,2012,2.0
per,2013,2.1
per,2014,2.0
per,2015,1.7
per,2016,1.5
per,2017,1.4
per,2018,1.4
per,2019,1.1
per,2020,2.4
per,2021,2.7
per,2022,1.5
phl,2004,8.336959838867188
phl,2018,5.173470020294189
phl,2022,4.624599933624268
png,2018,15.85328960418701
pry,2001,5.5
pry,2002,7.8
pry,2003,5.6
pry,2004,5.9
pry,2005,5.2
pry,2006,4.7
pry,2007,4.9
pry,2008,5.7
pry,2009,3.0
pry,2010,3.4
pry,2011,3.4
pry,2012,4.3
pry,2013,4.0
pry,2014,2.9
pry,2015,2.1
pry,2016,4.9
pry,2017,3.4
pry,2018,4.7
pry,2019,3.9
pry,2020,3.0
pry,2021,2.3
pry,2022,1.7
pse,2010,2.94
pse,2014,4.742889881134033
pse,2017,4.34
pse,2020,2.616580009460449
qat,2012,2.820600032806396
rus,2013,0.5499999999999999
rus,2018,2.33
rus,2019,2.33
rus,2020,3.31
rus,2021,2.59
rwa,2000,49.93
rwa,2005,25.73294067382813
rwa,2010,24.10993957519531
rwa,2015,24.3948802947998
rwa,2020,8.597970008850098
sdn,2010,11.69
sdn,2014,7.254109859466553
sen,2005,41.95450973510742
sen,2011,25.17074012756348
sen,2014,27.05
sen,2015,23.35497093200684
sen,2016,22.72731018066406
sen,2017,23.70820999145508
sen,2018,24.2367000579834
sen,2019,25.48267936706543
sle,2008,16.14521026611328
sle,2010,14.37
sle,2013,13.34185981750488
sle,2017,8.005229949951172
sle,2019,7.825500011444092
slv,2000,12.4
slv,2001,12.4
slv,2002,11.5
slv,2003,12.9
slv,2004,11.0
slv,2005,11.2
slv,2006,9.6
slv,2007,9.9
slv,2009,9.3
slv,2010,8.2
slv,2012,6.3
slv,2013,7.6
slv,2014,7.2
slv,2015,8.5
slv,2016,6.5
slv,2017,6.9
slv,2018,7.4
slv,2019,7.2
slv,2020,5.4
slv,2021,7.8
slv,2022,5.2
som,2011,30.77
som,2022,48.33803939819336
srb,2011,0.2654899954795837
srb,2014,1.390519976615906
srb,2019,0.3388000130653381
ssd,2010,43.52735137939453
stp,2009,14.13442993164063
stp,2014,7.158360004425049
stp,2019,7.53449010848999
sur,2010,5.83568000793457
sur,2018,4.750750064849854
swz,2006,15.87827968597412
swz,2010,8.84535026550293
swz,2014,5.3403000831604
swz,2022,5.594520092010498
syr,2006,18.82926940917969
tca,2020,0.0
tcd,2004,35.16168975830078
tcd,2010,28.3
tcd,2014,20.97476005554199
tcd,2019,33.28511047363281
tgo,2006,20.11763954162598
tgo,2010,17.09828948974609
tgo,2014,12.23865985870361
tgo,2017,9.58199977874756
tha,2013,4.549459934234619
tha,2016,6.0030198097229
tha,2019,3.050450086593628
tha,2023,3.895009994506836
tjk,2006,8.4833402633667
tjk,2012,3.029210090637207
tjk,2017,2.430299997329712
tkm,2016,0.1998800039291382
tkm,2019,0.6283599734306335
tls,2009,10.7091703414917
tls,2016,6.499529838562012
ton,2019,4.980390071868896
tto,2011,2.15
tto,2022,3.939349889755249
tun,2012,3.858979940414429
tun,2018,5.109179973602295
tun,2023,10.21522998809814
tur,2004,5.512800216674805
tur,2008,3.330000000000001
tur,2014,2.279670000076294
tur,2018,2.77
tuv,2020,20.79999923706055
tza,2004,47.5707893371582
tza,2010,31.51833915710449
tza,2015,48.69
tza,2018,40.63315963745117
tza,2019,41.57
tza,2022,34.01826095581055
uga,2001,22.83
uga,2006,14.07349014282227
uga,2011,24.51886940002441
uga,2016,27.82563972473145
uga,2019,8.21
ukr,2007,0.9646000266075134
ukr,2013,1.363790035247803
ury,2000,5.9
ury,2001,4.8
ury,2002,4.9
ury,2003,4.8
ury,2004,4.2
ury,2005,4.6
ury,2008,5.5
ury,2009,4.8
ury,2010,4.4
ury,2011,4.0
ury,2012,4.1
ury,2013,4.4
ury,2014,4.0
ury,2015,3.6
ury,2016,3.2
ury,2017,2.7
ury,2018,2.5
ury,2019,2.0
ury,2021,2.1
ury,2022,0.7
uzb,2006,4.343029975891113
uzb,2021,0.9522600173950196
vnm,2011,4.477700233459473
vnm,2014,3.606820106506348
vnm,2021,3.772929906845093
vut,2007,27.93090057373047
wsm,2019,4.709929943084717
yem,2006,17.48582077026367
yem,2013,8.1458101272583
yem,2022,13.32376003265381
zaf,2016,4.411680221557617
zaf,2020,3.740240097045898
zaf,2021,3.233439922332764
zmb,2001,29.87825012207031
zmb,2002,29.88
zmb,2007,7.72898006439209
zmb,2013,14.50166988372803
zmb,2018,14.63624000549316
zwe,2005,9.004870414733887
zwe,2010,14.45429039001465
zwe,2014,7.85
zwe,2015,9.166580200195312
zwe,2019,16.16659927368164
