country,year,cr_1_q3_f
gmb,2013,48.11911010742188
gmb,2018,68.49417114257812
gmb,2020,63.28245162963867
gnb,2014,10.06859970092773
gtm,2000,32.5
gtm,2006,61.2
gtm,2011,71.7
gtm,2014,74.7
gtm,2015,75.87477111816406
gtm,2023,92.7
guy,2006,95.31020355224608
guy,2009,96.54242706298828
guy,2014,98.98951721191406
guy,2019,100.0
hnd,2001,72.9
hnd,2004,74.6
hnd,2005,80.4
hnd,2006,81.88
hnd,2009,84.1
hnd,2010,87.2
hnd,2011,84.9
hnd,2012,84.9
hnd,2013,87.8
hnd,2014,84.7
hnd,2015,91.8
hnd,2016,88.9
hnd,2018,94.1
hnd,2019,96.9
hnd,2023,87.2
hti,2005,40.47092056274414
hti,2012,49.79508972167969
hti,2017,57.45785903930664
idn,2003,95.07360076904295
idn,2008,97.04715728759766
idn,2012,97.43
idn,2017,97.9996337890625
ind,2005,76.75
ind,2006,78.94866180419922
ind,2011,87.33
ind,2016,94.5797882080078
ind,2019,96.48047637939452
irq,2011,62.99779891967773
irq,2018,77.1601333618164
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,98.97641754150392
jor,2007,98.3733367919922
jor,2012,99.12
jor,2013,99.82
jor,2017,99.0644073486328
jor,2023,98.84352111816406
kaz,2006,100.0
kaz,2011,99.6697235107422
kaz,2015,99.72727966308594
ken,2003,61.87583160400391
ken,2008,89.60900115966797
ken,2014,92.01529693603516
ken,2022,94.82720184326172
kgz,2006,99.68549346923828
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.49916839599608
kgz,2023,99.765869140625
khm,2005,55.1161003112793
khm,2010,71.38851928710938
khm,2014,80.98792266845703
khm,2021,92.3027114868164
kir,2018,99.24667358398438
kor,2012,100.0
lao,2006,63.21192932128906
lao,2012,76.73018646240234
lao,2017,93.5858917236328
lbr,2007,14.29012966156006
lbr,2013,23.09769058227539
lbr,2019,22.15953063964844
lca,2012,100.0
lka,2006,99.20542144775392
lso,2005,67.18273162841797
lso,2009,80.19879150390625
lso,2014,82.5650863647461
lso,2018,93.94621276855467
mar,2003,61.97000000000001
mar,2004,61.96979141235352
mda,2005,99.27269744873048
mda,2012,100.0
mdg,2004,14.1
mdg,2009,37.01337051391602
mdg,2018,61.39294052124023
mdg,2021,54.82712173461914
mdv,2008,98.53279876708984
mdv,2017,99.12743377685548
mex,2000,96.5
mex,2002,94.9
mex,2004,94.4
mex,2006,94.9
mex,2008,96.7
mex,2010,98.6
mex,2012,98.1
mex,2014,99.3
mex,2015,98.42295837402344
mex,2016,98.8
mex,2018,99.3
mex,2020,98.6
mex,2022,99.2
mkd,2011,100.0
mkd,2018,100.0
mli,2006,12.06628036499023
mli,2010,21.53
mli,2013,26.57303047180176
mli,2015,33.61751937866211
mli,2018,23.5789794921875
mli,2020,41.95999999999999
mmr,2016,88.5159683227539
mne,2013,100.0
mne,2018,100.0
mng,2006,96.98483276367188
mng,2010,98.41
mng,2014,99.73018646240234
mng,2018,98.61238098144533
moz,2003,2.872250080108643
moz,2008,13.03617000579834
moz,2011,25.81327056884766
moz,2015,29.36
moz,2022,42.94865036010742
mrt,2007,26.84756088256836
mrt,2011,39.26440048217773
mrt,2015,49.16714859008789
mwi,2004,47.08634948730469
mwi,2010,54.21680068969727
mwi,2014,46.94
mwi,2015,47.65681838989258
mwi,2020,51.75519943237305
nam,2007,83.34455108642578
nam,2013,88.94273376464844
nam,2015,90.98
ner,2006,5.853139877319336
ner,2012,7.801899909973145
ner,2018,43.41999999999999
nga,2003,46.07920837402344
nga,2007,65.19830322265625
nga,2008,76.57698822021484
nga,2011,77.80899047851562
nga,2013,74.16990661621094
nga,2016,71.7093276977539
nga,2018,77.4428482055664
nga,2021,81.54930114746094
nic,2001,69.3
nic,2005,68.9
nic,2009,72.5
nic,2014,89.2
npl,2007,56.12108993530273
npl,2011,70.84213256835938
npl,2014,72.32808685302734
npl,2016,73.96280670166016
npl,2019,82.6840591430664
npl,2021,82.90392303466797
nru,2023,0.0
pak,2007,50.98007965087891
pak,2012,64.49710083007812
pak,2018,62.05923080444336
pan,2000,96.8
pan,2001,95.4
pan,2002,96.6
pan,2003,96.9
pan,2004,97.3
pan,2005,97.5
pan,2006,96.5
pan,2007,98.6
pan,2008,96.9
pan,2009,98.4
pan,2011,94.7
pan,2013,98.7
pan,2014,98.9
pan,2015,98.0
pan,2016,98.6
pan,2017,97.6
pan,2018,99.6
pan,2019,99.5
pan,2021,99.0
pan,2022,97.8
pan,2023,97.5
per,2000,88.7
per,2001,89.7
per,2002,93.1
per,2003,94.2
per,2004,94.8
per,2005,93.0
per,2006,97.2
per,2007,94.4
per,2008,95.4
per,2009,94.1
per,2010,95.1
per,2011,97.4
per,2012,97.4
per,2013,97.7
per,2014,98.6
per,2015,97.9
per,2016,97.5
per,2017,98.7
per,2018,99.2
per,2019,98.4
per,2020,99.5
per,2021,98.3
per,2022,98.9
per,2023,99.8
phl,2004,96.489013671875
phl,2008,94.47
phl,2013,95.69
phl,2017,96.3039321899414
phl,2022,97.40411376953124
png,2018,57.72554016113281
pry,2001,83.7
pry,2002,85.8
pry,2003,85.6
pry,2004,85.1
pry,2005,90.8
pry,2006,84.3
pry,2007,91.3
pry,2008,89.4
pry,2009,97.3
pry,2010,93.9
pry,2011,91.0
pry,2012,92.6
pry,2013,94.3
pry,2014,93.1
pry,2015,97.9
pry,2016,94.8
pry,2017,93.7
pry,2018,93.7
pry,2019,95.4
pry,2020,99.2
pry,2021,97.3
pry,2022,96.4
pry,2023,97.9
pse,2010,99.51
pse,2014,98.55724334716795
pse,2017,99.72
pse,2019,99.68802642822266
qat,2012,0.0
rus,2013,100.0
rwa,2005,7.938169956207275
rwa,2010,38.55963897705078
rwa,2015,63.10879898071289
rwa,2020,65.60872650146484
sdn,2014,54.99480056762695
sen,2005,17.12569046020508
sen,2011,41.23035049438477
sen,2014,52.59
sen,2015,53.20684051513672
sen,2016,60.89345932006836
sen,2017,51.02862930297852
sen,2018,47.73188018798828
sen,2019,45.00294876098633
sen,2023,52.37314987182617
sle,2008,29.44244003295898
sle,2010,49.48
sle,2013,63.34040832519531
sle,2017,61.19490814208984
sle,2019,64.39740753173828
slv,2000,79.7
slv,2001,76.4
slv,2002,75.3
slv,2003,78.6
slv,2004,79.5
slv,2005,81.4
slv,2006,82.3
slv,2007,84.9
slv,2009,85.2
slv,2010,86.6
slv,2012,87.5
slv,2013,92.4
slv,2014,93.2
slv,2015,91.3
slv,2016,91.2
slv,2017,93.1
slv,2018,94.4
slv,2019,92.1
slv,2020,95.5
slv,2021,92.1
slv,2022,93.0
slv,2023,96.9
som,2011,34.16
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,14.97552967071533
stp,2008,75.58
stp,2009,75.58216094970703
stp,2014,84.83995056152344
stp,2019,95.6764678955078
sur,2010,90.80291748046876
sur,2018,96.96157073974608
swz,2006,78.35502624511719
swz,2010,73.63765716552734
swz,2014,80.45030212402344
swz,2022,87.66259002685547
syr,2006,96.68572235107422
tca,2019,0.0
tcd,2004,4.331079959869385
tcd,2010,19.65
tcd,2014,15.85089015960693
tcd,2019,15.94832992553711
tgo,2006,55.57294082641602
tgo,2010,51.85995101928711
tgo,2014,60.37699127197266
tgo,2017,79.20378112792969
tha,2013,97.14566802978516
tha,2016,99.63668060302734
tha,2019,99.91578674316406
tha,2022,99.45908355712892
tjk,2006,96.94879913330078
tjk,2012,97.78727722167967
tjk,2017,99.35047149658205
tkm,2015,98.56755828857422
tkm,2019,99.36247253417967
tls,2009,64.45060729980469
tls,2016,83.27899932861328
ton,2019,99.57103729248048
tto,2011,98.0
tto,2022,99.19625854492188
tun,2012,97.3306884765625
tun,2018,98.75721740722656
tun,2021,96.13822174072266
tun,2023,97.88294982910156
tur,2004,95.03887939453124
tur,2008,95.9
tur,2014,98.8914031982422
tur,2018,99.16
tuv,2019,0.0
tza,2004,57.66252136230469
tza,2010,71.78382110595703
tza,2015,82.56688690185547
tza,2022,79.50337982177734
uga,2006,21.64775085449219
uga,2011,31.3797492980957
uga,2016,45.9155387878418
ukr,2007,100.0
ukr,2013,100.0
ury,2008,98.0
ury,2009,98.5
ury,2010,98.7
ury,2011,99.0
ury,2012,99.6
ury,2013,98.3
ury,2014,99.0
ury,2015,99.2
ury,2016,98.7
ury,2017,99.1
ury,2018,97.8
ury,2019,98.0
ury,2021,97.9
ury,2022,99.3
ury,2023,99.4
usa,2013,99.83
usa,2016,99.13
usa,2017,98.86
usa,2018,97.57
usa,2019,99.76
usa,2020,99.23
uzb,2006,100.0
uzb,2022,99.29134368896484
ven,2000,91.4
ven,2001,92.9
ven,2002,92.3
ven,2003,93.0
ven,2004,94.6
ven,2005,93.5
ven,2006,93.6
ven,2007,93.0
ven,2008,94.7
ven,2009,94.8
ven,2010,94.9
ven,2011,96.2
ven,2012,97.4
ven,2013,95.7
ven,2014,97.2
vnm,2011,97.61663055419922
vnm,2014,99.62232971191406
vnm,2021,98.3847885131836
vut,2007,81.40178680419922
vut,2023,85.81649017333984
wsm,2019,98.44674682617188
yem,2006,44.07748031616211
yem,2013,56.83341979980469
yem,2023,68.29678344726562
zaf,2016,99.3747787475586
zmb,2001,40.27590179443359
zmb,2007,55.83570861816406
zmb,2013,75.3370590209961
zmb,2018,77.28765869140625
zwe,2005,89.55267333984375
zwe,2010,88.505126953125
zwe,2014,93.34
zwe,2015,92.22490692138672
zwe,2019,90.43319702148438
