country,year,ea_s1t8_ag25t99_rur_gpia
bol,2022,0.841372544178508
bol,2023,0.8781899809837341
bol,2024,0.8638799786567688
bra,1980,0.8804000020027161
bra,2004,1.045570015907288
bra,2006,1.053329944610596
bra,2007,1.041519999504089
bra,2008,1.05239999294281
bra,2009,1.044790029525757
bra,2011,1.061720013618469
bra,2012,1.054540038108826
bra,2013,1.050909996032715
bra,2014,1.04367995262146
bra,2015,1.057049989700317
bra,2016,1.019739985466003
bra,2017,1.022799968719482
bra,2018,1.020879983901978
bra,2024,1.017619967460632
brn,2018,0.943261683645608
brn,2019,0.955622918013749
brn,2020,0.943404672391973
brn,2021,0.9544392861928012
brn,2022,0.971292055713788
brn,2023,0.973876424740302
btn,2012,0.4485499858856201
btn,2017,0.5406500101089478
btn,2022,0.6398299932479858
caf,2019,0.4930700063705444
can,1976,1.00409996509552
can,1981,1.004469990730286
can,1986,1.001469969749451
can,1991,1.000990033149719
can,2001,1.001160025596619
che,2014,1.0
che,2015,1.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
che,2020,1.0
che,2021,1.0
che,2022,1.0
che,2023,1.0
che,2024,1.0
chl,2007,0.9962599873542786
chl,2008,1.003340005874634
chl,2010,0.9928699731826782
chl,2011,0.9843900203704834
chl,2012,0.987319313790465
chl,2013,0.9905800223350524
chl,2014,0.994274974847155
chl,2015,0.9923400282859802
chl,2016,0.995616647681723
chl,2017,0.9971799850463868
chl,2018,0.991745000598241
chl,2019,0.990590360395403
chl,2020,0.995840182841899
chl,2021,0.993745018427564
chl,2022,0.996135285874799
chl,2023,0.995983559626935
chl,2024,0.993783409829133
chn,2010,0.9081799983978271
chn,2020,0.92645001411438
civ,2012,0.576555221084205
civ,2016,0.533059811808448
cmr,2007,0.6854699850082397
cmr,2010,0.6043400168418884
cmr,2014,0.719779976282948
cmr,2018,0.7249799966812134
cod,2013,0.7110300064086914
cod,2016,0.7212700247764587
cod,2018,0.7440599799156189
cod,2023,0.7432799935340881
cog,2015,0.7739700078964233
cok,2006,0.9972599744796752
cok,2020,0.9914100170135498
col,2004,1.000419974327087
col,2005,1.008090019226074
col,2006,1.004160046577454
col,2007,1.015890002250671
col,2008,1.004299998283386
col,2009,1.012910008430481
col,2010,1.005779981613159
col,2011,1.003170013427734
col,2012,1.005910038948059
col,2013,1.018959999084473
col,2014,1.018939971923828
col,2015,1.009170055389404
col,2016,1.016839981079102
col,2018,1.020689964294434
col,2019,1.019099950790405
col,2020,1.01130998134613
col,2022,1.00845039265803
col,2023,1.00838273650655
col,2024,1.038930058479309
com,2014,0.721603529199679
com,2021,0.723325960700918
com,2022,0.7620300054550171
cpv,2015,0.7905799746513367
cpv,2024,0.8491799831390381
cri,1973,0.9989799857139589
cri,2001,1.01052463661476
cri,2003,1.01046886591806
cri,2004,1.01072366124195
cri,2005,1.00798640363121
cri,2006,1.01195578281394
cri,2007,1.009570002555847
cri,2012,1.003370046615601
cri,2014,1.011090040206909
cri,2015,1.027189970016479
cri,2016,1.026669979095459
cri,2018,1.02140998840332
cri,2020,1.011719942092896
cri,2024,1.00872004032135
cub,2012,0.9956600069999696
cub,2019,1.00258994102478
cyp,2010,0.9792400002479552
cyp,2011,0.9857000112533568
cyp,2012,0.9825000166893004
cyp,2013,0.9889199733734132
cyp,2014,0.9921600222587584
cyp,2015,0.9908400177955629
cyp,2016,0.9906600117683412
cyp,2017,0.951402660345258
cyp,2018,0.991450011730194
cyp,2020,0.9877600073814392
cyp,2021,0.957490054719435
cyp,2022,0.958165190468728
cze,2019,1.0
cze,2020,1.0
cze,2021,1.0
cze,2022,1.0
cze,2023,1.0
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.0
deu,2010,1.0
deu,2011,1.0
deu,2012,1.0
deu,2013,1.0
deu,2014,1.0
deu,2015,1.0
deu,2016,1.0
deu,2017,1.0
deu,2018,1.0
deu,2019,1.0
deu,2020,1.0
deu,2021,1.0
deu,2022,1.0
deu,2023,1.0
dji,2017,0.4121100008487701
dma,2021,0.9768900275230408
dnk,2006,1.0
dnk,2007,1.0
dnk,2008,1.0
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.0
dnk,2013,1.0
dnk,2014,1.0
dnk,2015,1.0
dnk,2016,1.0
dnk,2017,1.0
dnk,2018,1.0
dnk,2019,1.0
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,1.0
dom,2007,0.9888499975204468
dom,2010,1.011190056800842
dom,2011,1.014060020446777
dom,2012,1.012699961662292
dom,2013,1.013679981231689
dom,2014,1.021900057792664
dom,2015,1.023530006408691
dom,2016,1.006590008735657
dom,2019,1.020799994468689
dom,2024,1.007840037345886
dza,2006,0.6223899722099304
dza,2008,0.6160399913787842
dza,2011,0.9994099736213684
dza,2019,0.7477200031280518
ecu,1974,0.767300009727478
ecu,2007,0.9247300028800964
ecu,2008,0.9324399828910828
ecu,2009,0.9245399832725524
ecu,2010,0.9301999807357788
ecu,2011,0.9277399778366088
ecu,2012,0.9371399879455566
ecu,2013,0.9460300207138062
ecu,2014,0.9650800228118896
ecu,2015,0.9393100142478944
ecu,2016,0.9398800134658812
ecu,2017,0.946940004825592
ecu,2020,0.912880003452301
ecu,2021,0.9805999994277954
ecu,2022,0.9720399975776672
ecu,2024,0.9485099911689758
egy,2006,0.5216500163078308
egy,2020,0.715316139358518
egy,2021,0.7738699913024902
egy,2022,0.739300754678413
egy,2023,0.757716590900175
esp,1970,0.8776900172233582
esp,1981,1.007990002632141
esp,2004,0.9690099954605104
esp,2005,0.973330020904541
esp,2006,0.972379982471466
esp,2007,0.9740599989891052
esp,2008,0.9767699837684632
esp,2009,0.977530002593994
esp,2010,0.9771100282669068
esp,2011,0.9810799956321716
esp,2012,0.98158997297287
esp,2013,1.0
esp,2014,0.9814199805259703
esp,2015,0.9803900122642516
esp,2016,0.9838299751281738
esp,2017,1.0
esp,2018,0.985419988632202
esp,2019,1.0
esp,2020,0.987779974937439
esp,2021,1.0
esp,2022,1.0
esp,2023,1.0
est,2000,1.000550031661987
est,2021,1.0
est,2022,1.0
est,2023,1.0
eth,2007,0.3155499994754791
eth,2011,0.2146199941635132
eth,2016,0.4059000015258789
eth,2019,0.3788399994373322
eth,2021,0.416999493961192
eth,2022,0.5002700090408325
fin,2006,1.0
fin,2007,1.0
fin,2008,1.0
fin,2009,1.0
fin,2010,1.0
fin,2011,1.0
fin,2012,1.0
fin,2013,1.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fin,2020,1.0
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fji,1996,0.9582599997520448
fji,2007,0.9999799728393556
fji,2017,0.9983999729156494
fji,2021,0.9849500060081482
fra,2004,1.0
fra,2005,1.0
fra,2007,1.0
fra,2008,1.0
fra,2009,1.0
fra,2010,1.0
fra,2011,1.0
fra,2012,1.0
fra,2013,1.0
fra,2014,1.0
fra,2015,1.0
fra,2016,1.0
fra,2017,1.0
fra,2018,1.0
fra,2019,1.0
fra,2020,1.0
fra,2021,1.0
fra,2022,1.0
fra,2023,1.0
gbr,2009,1.000270009040833
gbr,2010,0.999750018119812
gbr,2011,1.000219941139221
gbr,2012,0.999750018119812
gbr,2013,1.000020027160645
gbr,2014,0.999750018119812
gbr,2017,1.0
gbr,2020,1.0
gbr,2021,1.0
geo,2002,0.9945499897003174
geo,2009,0.974896144309361
geo,2010,0.976500118473704
geo,2011,0.98275699790018
geo,2012,0.9883400201797484
geo,2013,0.996097936692668
geo,2014,0.9967300295829772
geo,2015,0.998560893117195
geo,2016,0.9943400025367736
geo,2017,0.995807124970953
geo,2018,0.9953200221061708
geo,2019,0.992465231260693
geo,2020,0.994965391633877
geo,2021,0.994934212848551
geo,2022,0.99314135343343
geo,2023,0.9913600087165833
geo,2024,0.997349977493286
gha,2006,0.646716734590492
gha,2010,0.6923400163650513
gha,2013,0.707768076526772
gha,2015,0.773421308230664
gha,2017,0.7743300199508667
gha,2021,0.7173799872398376
gha,2022,0.7789599895477295
gha,2023,0.8151699900627136
gha,2024,0.8220999836921692
gin,1996,0.1925099939107895
gin,2010,0.1816200017929077
gin,2014,0.3023400008678436
gin,2016,0.3643800020217896
gin,2018,0.3345000147819519
gmb,2018,0.6597300171852112
gmb,2020,0.6651099920272827
gmb,2023,0.7322099804878235
gnb,2018,0.345275100119133
grc,2006,0.9385700225830078
grc,2007,0.942929983139038
grc,2008,0.942359983921051
grc,2010,0.9429100155830384
grc,2014,0.9603400230407716
grc,2015,0.9636200070381165
grc,2016,0.9464899897575378
grc,2017,0.968503969549744
grc,2018,0.968415208635696
grc,2019,0.977978125519695
grc,2020,0.9764299988746644
grc,2021,1.0
grc,2022,1.0
grc,2023,1.0
grc,2024,1.0
gtm,2002,0.6626899838447571
gtm,2006,0.6804999709129333
gtm,2012,0.759190022945404
gtm,2013,0.7857199907302856
gtm,2015,0.8162699937820435
gtm,2019,0.7770799994468689
gtm,2022,0.8021100163459778
gtm,2023,0.796336619319068
gtm,2024,0.8566700220108032
guy,2002,0.9243699908256532
guy,2018,1.0023099594613
guy,2019,1.003209948539734
hnd,1974,0.8065800070762634
hnd,2005,0.988807564783465
hnd,2006,0.989616729086365
hnd,2007,0.9890199899673462
hnd,2008,0.999741884531784
hnd,2009,0.997547641294969
hnd,2010,1.02004472635609
hnd,2011,0.9975500106811525
hnd,2012,1.001819968223572
hnd,2013,0.995756856848212
hnd,2014,0.9963200092315674
hnd,2015,1.011639952659607
hnd,2016,0.993749976158142
hnd,2017,1.01711330356237
hnd,2018,1.006229996681213
hnd,2023,1.01256000995636
hnd,2024,1.02741003036499
hrv,2001,0.9430699944496156
hrv,2006,1.0
hrv,2007,1.0
hrv,2008,1.0
hrv,2010,1.0
hrv,2011,0.9673100113868712
hrv,2012,1.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,1.0
hti,2003,0.6495599746704102
hti,2017,0.7922499775886536
hun,1970,0.987339973449707
hun,2001,0.9966599941253662
hun,2005,0.997060000896454
hun,2013,1.0
hun,2014,1.0
hun,2015,1.0
hun,2016,1.0
hun,2017,1.0
hun,2018,1.0
hun,2019,1.0
hun,2020,0.9996899962425232
hun,2021,1.0
hun,2022,1.0
hun,2023,1.0
idn,1980,0.6043199896812439
idn,2006,0.937470018863678
idn,2007,0.8749799728393555
idn,2008,0.8814600110054016
idn,2009,0.8918300271034241
idn,2011,0.909179985523224
idn,2012,0.922267993044901
idn,2013,0.927123920712031
idn,2014,0.9183200001716614
idn,2015,0.923110008239746
idn,2016,0.9506499767303468
idn,2017,0.924310028553009
idn,2018,0.9407399892807008
idn,2019,0.963287300077407
idn,2020,0.9546300172805786
idn,2022,0.984154459318257
idn,2023,0.984923218614161
ind,1971,0.2449699938297272
ind,2011,0.5766000151634216
ind,2016,0.6037899851799011
ind,2018,0.6803100109100342
ind,2019,0.6573799848556519
ind,2020,0.6838700175285339
ind,2022,0.7329400181770325
ind,2023,0.7504799962043762
irl,2006,1.0
irl,2007,1.0
irl,2008,1.0
irl,2009,1.0
irl,2010,1.0
irl,2011,1.006669998168945
irl,2012,1.0
irl,2013,1.0
irl,2014,1.0
irl,2015,1.0
irl,2016,1.0
irl,2017,1.007550001144409
irl,2018,1.0
irl,2019,1.0
irl,2020,1.0
irl,2021,1.0
irl,2022,1.0
irl,2023,1.0
irq,2012,0.704619286132587
irq,2018,0.7112699747085571
irq,2021,0.715635041795059
isl,2010,1.0
isl,2011,1.0
isl,2012,1.0
isl,2013,1.0
isl,2014,1.0
isl,2015,1.0
isl,2016,1.0
isl,2017,1.0
isl,2018,1.0
isl,2019,1.0
isl,2020,1.0
isl,2021,1.0
isl,2022,1.0
isl,2023,1.0
isr,2010,0.9648200273513794
isr,2011,0.9653800129890442
isr,2012,0.962119996547699
isr,2013,0.961899995803833
isr,2014,0.9668099880218506
isr,2015,0.971660017967224
ita,2006,1.0
ita,2007,1.0
ita,2008,1.0
ita,2009,1.0
ita,2010,1.0
ita,2011,1.0
ita,2012,1.0
ita,2013,1.0
ita,2014,1.0
ita,2015,1.0
ita,2016,1.0
ita,2017,1.0
ita,2018,1.0
ita,2019,1.0
ita,2020,1.0
ita,2021,1.0
ita,2022,1.0
ita,2023,1.0
jam,2011,1.002189993858337
jam,2022,1.019469976425171
jor,2008,0.8101300001144409
jor,2010,0.8109999895095825
jor,2017,0.893090009689331
jor,2018,0.8953400254249573
jor,2019,0.899682232779232
jor,2020,0.893589973449707
jor,2021,0.887572410039178
jor,2023,0.9423900246620178
kaz,1999,0.9917899966239928
kaz,2007,1.00042998790741
kaz,2009,0.9994400143623352
kaz,2015,0.995930016040802
kaz,2018,0.9999399781227112
kaz,2019,0.9996500015258788
kaz,2024,1.002339959144592
ken,2009,0.8560100197792053
ken,2019,0.8789799809455872
ken,2020,0.9154099822044371
ken,2021,0.8843399882316589
ken,2022,0.8987399935722351
ken,2024,0.8959500193595886
kgz,1999,0.9768099784851074
kgz,2009,0.9885299801826476
kgz,2018,0.9943900108337402
kgz,2023,0.9944300055503844
khm,2007,0.7173600196838379
khm,2008,0.7355200052261353
khm,2009,0.7250400185585022
khm,2014,0.770389974117279
khm,2015,0.7986800074577332
khm,2019,0.7987099885940552
khm,2020,0.823609758202849
khm,2021,0.8271999955177307
khm,2023,0.873337855269098
kir,2018,0.989430010318756
kir,2020,0.997050791162968
kir,2023,0.996855379575138
kir,2024,0.9950000047683716
kor,1970,0.6470900177955627
kor,2000,0.8146700263023376
kor,2005,0.8362900018692017
kor,2009,0.8308200240135193
kor,2010,0.8598399758338928
kor,2013,0.873175299737415
kor,2014,0.88089882244803
kor,2015,0.8859000205993652
kor,2016,0.887591272571933
kor,2017,0.886032430288945
kor,2018,0.887780591912325
kor,2019,0.897067787760853
kor,2020,0.907776058528572
kor,2021,0.91903236764527
kor,2022,0.919391220976261
kor,2023,0.921692769307536
kor,2024,0.923845856329127
lao,2010,0.75980049678605
lao,2015,0.799373126088768
lao,2017,0.7426999807357788
lao,2022,0.769409689621756
lao,2023,0.7828400135040283
lbr,2010,0.418854903384749
lbr,2016,0.3511300086975098
lbr,2017,0.492909966659245
lbr,2019,0.4619399905204773
lca,2010,1.01161003112793
lca,2013,1.001860022544861
lca,2019,1.002640008926392
lka,1971,0.6946700215339661
lka,1981,0.8336399793624878
lka,2001,0.9406499862670898
lka,2006,0.961679995059967
lka,2007,0.9596999883651732
lka,2008,0.9593999981880188
lka,2009,0.9517099857330322
lka,2011,0.966278741214056
lka,2013,0.969739995514933
lka,2014,0.970074453298311
lka,2015,0.972842130832416
lka,2016,0.972213006682267
lka,2017,0.976489513268184
lka,2018,0.975395621667917
lka,2019,0.9770299792289734
lka,2020,0.978040869812494
lka,2021,0.9742400050163268
lka,2022,0.9784500002861024
lka,2023,0.9800599813461304
lka,2024,0.9837999939918518
lso,2006,1.21508002281189
lso,2008,1.22052001953125
lso,2018,1.142420053482056
lso,2024,1.145120024681091
ltu,2006,1.0
ltu,2007,1.0
ltu,2008,1.0
ltu,2009,1.0
ltu,2010,1.0
ltu,2011,1.0
ltu,2012,1.0
ltu,2013,1.0
ltu,2014,1.0
ltu,2015,1.0
ltu,2016,1.0
ltu,2017,1.0
ltu,2018,1.0
ltu,2019,1.0
ltu,2020,1.0
ltu,2021,1.0
ltu,2022,1.0
ltu,2023,1.0
lux,2006,1.0
lux,2007,1.0
lux,2008,1.0
lux,2009,1.0
lux,2010,1.0
lux,2011,1.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2018,1.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lva,2014,1.0
lva,2016,1.0
lva,2018,1.0
lva,2021,1.0
lva,2022,1.0
lva,2023,1.0
mar,2017,0.4569100141525269
mda,2000,0.964104037704697
mda,2001,0.961159159579208
mda,2002,0.96385758042001
mda,2003,0.967742407022695
mda,2004,0.972782668700049
mda,2005,0.976160973596145
mda,2006,0.9747432114051832
mda,2007,0.979179817993434
mda,2008,0.9860916251994248
mda,2009,0.988106021704911
mda,2010,0.988409303886018
mda,2011,0.985104370120285
mda,2012,0.990029168760122
mda,2013,0.9905880743093148
mda,2014,0.994890910447037
mda,2015,0.998271810812015
mda,2016,0.996821437310676
mda,2017,0.998308194749067
mda,2018,0.998310013850846
mda,2019,0.997624510502648
mda,2020,0.996317179010199
mda,2021,0.999488931196571
mda,2022,1.0017372107256
mda,2023,1.00104563667539
mda,2024,1.00072022242832
mdg,2015,0.876272469876428
mdg,2018,0.9319599866867064
mdg,2021,0.922160029411316
mdv,2006,1.004520058631897
mdv,2017,1.07380998134613
mex,2004,0.9323300123214722
mex,2005,0.9199000000953674
mex,2006,0.93791002035141
mex,2007,0.9219899773597716
mex,2008,0.925570011138916
mex,2009,0.9323899745941162
mex,2010,0.9417399764060974
mex,2012,0.9380199909210204
mex,2013,0.9427700042724608
mex,2014,0.9520999789237976
mex,2015,0.9533399939537048
mex,2016,0.9501100182533264
mex,2017,0.95797997713089
mex,2018,0.9648900032043456
mex,2020,0.9651600122451782
mhl,2011,0.9996700286865234
mhl,2019,0.9988200068473816
mkd,2018,0.972760021686554
mkd,2020,0.9726300239562988
mli,1976,0.1829099953174591
mli,2011,1.04544997215271
mli,2015,0.519307875219115
mli,2016,0.446260005235672
mli,2017,0.492870590132904
mli,2018,0.4521700143814087
mli,2019,0.5177299976348877
mli,2020,0.463919997215271
mli,2022,0.446054460122958
mlt,2000,0.8547499775886536
mlt,2009,1.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,1.0
mlt,2013,1.0
mlt,2014,1.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,1.0
mlt,2020,1.0
mlt,2021,1.0
mlt,2022,1.0
mlt,2023,1.0
mmr,2016,0.9471499919891356
mmr,2018,0.973653586108045
mmr,2019,0.9413300156593324
mne,2011,0.9437100291252136
mne,2018,0.9609299898147584
mne,2020,0.97783638849098
mng,2010,1.001389980316162
mng,2013,1.01483019590355
mng,2014,1.0124915019969
mng,2015,1.01801040156494
mng,2016,1.01221020807738
mng,2017,1.01904761848415
mng,2018,1.001250028610229
mng,2019,1.027719974517822
mng,2020,1.005130052566528
mng,2021,1.02952773946737
mng,2022,1.0276700258255
mng,2023,1.018319964408875
mng,2024,1.042510032653809
moz,2011,0.6137099862098694
moz,2015,0.6038200259208679
moz,2020,0.5811600089073181
moz,2022,0.7035499811172485
mrt,2015,0.9272900223731996
mus,2000,0.8547499775886536
mus,2011,0.9142600297927856
mwi,1998,0.616890013217926
mwi,2005,0.647490796003297
mwi,2011,0.732289471009604
mwi,2015,0.8282899856567383
mwi,2017,0.803295976869551
mwi,2020,0.8491700291633606
mys,1991,0.747629933946724
mys,1996,0.7997699975967407
mys,2000,0.828741984395656
nam,2001,0.979449987411499
nam,2012,1.02084606859019
nam,2013,1.01563282296114
nam,2014,1.03857893002708
nam,2023,1.000720024108887
ner,2011,0.430034776328801
ner,2012,0.3628900051116943
ner,2014,0.449201473281167
ner,2017,0.464780957682404
ner,2019,0.435098129016013
ner,2022,0.475958701497344
nga,2016,0.6637099981307983
nga,2018,0.7113699913024902
nga,2019,0.6973599791526794
nga,2021,0.7453299760818481
nga,2024,0.7171400189399719
nld,2006,1.0
nld,2007,1.0
nld,2008,1.0
nld,2009,1.0
nld,2010,1.0
nld,2011,1.0
nld,2012,1.0
nld,2013,0.9966999888420104
nld,2014,0.9983400106430054
nld,2015,1.0
nld,2016,1.0
nld,2017,1.0
nld,2018,1.0
nld,2019,1.0
nld,2020,1.002310037612915
nld,2021,1.0
nld,2022,1.0
nld,2023,1.0
nor,1990,1.0
nor,2007,1.0
nor,2010,1.0
nor,2011,1.0
nor,2012,1.0
nor,2013,1.0
nor,2014,0.9995999932289124
nor,2015,1.0
nor,2016,1.0
nor,2017,1.0
nor,2018,1.0
nor,2019,1.0
nor,2022,1.0
nor,2023,1.0
npl,1981,0.2511599957942963
npl,2008,0.379388465984266
npl,2016,0.4348700046539307
npl,2017,0.477863608193852
npl,2019,0.4887599945068359
npl,2021,0.5345799922943115
nzl,1981,1.0
omn,2003,0.5357599854469299
omn,2008,0.7277100086212158
omn,2010,0.7544500231742859
pak,1981,0.1623699963092804
pak,2005,0.22605000436306
pak,2006,0.3677099943161011
pak,2007,0.317345619210416
pak,2008,0.3403100073337555
pak,2009,0.3422299921512604
pak,2010,0.3531300127506256
pak,2011,0.3213799893856049
pak,2012,0.4335600137710571
pak,2013,0.4407700002193451
pak,2014,0.4601500034332275
pak,2015,0.426367798888033
pak,2016,0.413214327252258
pak,2017,0.5064399838447571
pak,2019,0.4432800114154816
pan,1980,0.9224500060081482
pan,1997,0.92658058252632
pan,2000,0.9375500082969666
pan,2003,0.929203722124658
pan,2008,0.949273438295108
pan,2010,0.9416900277137756
pan,2019,0.9713500142097472
pan,2022,0.983486888211192
pan,2023,0.965972419539262
pan,2024,0.972370586800907
per,2005,0.8125
per,2006,0.7418199777603149
per,2007,0.7475200295448303
per,2008,0.7463499903678894
per,2009,0.7452999949455261
per,2010,0.7675300240516663
per,2011,0.789110004901886
per,2012,0.7905399799346924
per,2013,0.8192099928855896
per,2014,0.7994400262832642
per,2015,0.8146399855613708
per,2018,0.8332399725914001
phl,1970,0.92263001203537
phl,2010,0.996150016784668
phl,2013,0.995739996433258
phl,2017,0.9985600113868712
phl,2019,0.999369978904724
phl,2020,0.9999499917030334
phl,2021,0.99876841180499
phl,2022,0.9979400038719176
png,2018,0.7833200097084045
png,2022,0.826376795488819
pol,1970,0.9461699724197388
pol,1978,0.9654999971389772
pol,1988,0.9810799956321716
pol,2008,0.9979699850082396
pol,2009,0.9977700114250184
pol,2010,0.9958199858665466
pol,2011,0.9964799880981444
pol,2012,0.9976599812507628
pol,2013,0.998170018196106
pol,2014,0.9981899857521056
pol,2015,0.997818659691682
pol,2016,1.001909971237183
pol,2017,0.999430154183145
pol,2018,1.00017644905369
pol,2019,1.00030591735847
pol,2020,0.9995499849319458
prt,1998,1.0
prt,1999,1.0
prt,2000,1.0
prt,2001,1.0
prt,2002,1.0
prt,2003,1.0
prt,2004,1.0
prt,2005,1.0
prt,2006,1.0
prt,2007,1.0
prt,2008,1.0
prt,2009,1.0
prt,2010,1.0
prt,2011,1.0
prt,2012,1.0
prt,2013,1.0
prt,2014,1.0
prt,2015,1.0
prt,2016,1.0
prt,2017,1.0
prt,2018,1.0
prt,2019,1.0
prt,2020,1.0
prt,2021,1.0
prt,2022,1.0
prt,2023,1.0
pry,1972,0.813040018081665
pry,2005,0.95073002576828
pry,2006,0.9555299878120422
