country,year,cr_3_rur_gpia
ind,2006,0.5710499882698059
ind,2016,0.7808700203895569
ind,2019,0.8337500095367432
irq,2011,0.4961600005626678
irq,2018,0.9567700028419496
jam,2001,1.11847996711731
jam,2011,1.024620056152344
jam,2022,1.068940043449402
jor,2007,1.237239956855774
jor,2017,1.28846001625061
jor,2023,1.30606997013092
kaz,2006,1.010179996490479
kaz,2011,1.053259968757629
kaz,2015,1.001009941101074
kaz,2019,0.9614999890327454
kaz,2024,0.9375200271606444
ken,2003,0.8559399843215942
ken,2008,0.7168999910354614
ken,2009,0.9342499971389772
ken,2014,0.7341799736022949
ken,2019,1.030369997024536
ken,2020,1.003469944000244
ken,2021,1.037520051002502
ken,2022,0.9819999933242798
ken,2024,0.995930016040802
kgz,2006,0.979640007019043
kgz,2012,1.045510053634644
kgz,2014,1.07588005065918
kgz,2018,0.9240900278091432
kgz,2023,0.9906899929046632
khm,2005,0.4919700026512146
khm,2008,0.5623800158500671
khm,2010,0.7650799751281738
khm,2014,0.8592699766159058
khm,2019,1.42316997051239
khm,2021,1.045729994773865
kir,2018,1.682049989700317
lao,2006,0.7435799837112427
lao,2012,0.8062400221824646
lao,2017,0.9019700288772584
lao,2023,0.8396499752998352
lbr,2007,0.3665499985218048
lbr,2008,0.5005599856376648
lbr,2013,0.3079000115394592
lbr,2019,0.4455499947071075
lca,2012,1.200330018997192
lka,2006,1.341660022735596
lka,2022,1.257019996643066
lso,2005,1.227180004119873
lso,2009,1.295560002326965
lso,2014,1.378350019454956
lso,2018,1.46740996837616
lso,2024,1.397909998893738
mar,2004,0.2248400002717972
mar,2010,0.4105699956417084
mar,2017,0.2980299890041351
mda,2005,1.225620031356812
mda,2012,1.153429985046387
mdg,2009,0.977999985218048
mdg,2018,0.839460015296936
mdg,2021,0.8352599740028381
mdv,2008,0.6281800270080566
mdv,2017,1.338610053062439
mex,2000,0.7034
mex,2002,0.4251
mex,2004,0.9508
mex,2006,1.0949
mex,2008,1.1452
mex,2010,1.1922
mex,2012,1.0184
mex,2014,0.9855
mex,2015,1.071339964866638
mex,2016,0.9103
mex,2018,1.007
mex,2020,1.0265
mex,2022,1.0138
mkd,2011,0.7151600122451782
mkd,2018,0.9721500277519226
mli,2006,0.1434099972248077
mli,2009,0.3530899882316589
mli,2013,0.4669800102710724
mli,2015,0.3530800044536591
mli,2018,0.4818600118160248
mli,2024,0.5280299782752991
mmr,2016,1.307330012321472
mne,2013,1.105389952659607
mne,2018,1.191009998321533
mng,2006,1.297279953956604
mng,2014,1.437330007553101
mng,2018,1.207430005073547
mng,2019,1.243770003318787
mng,2020,1.19159996509552
mng,2022,1.149970054626465
mng,2023,1.186179995536804
mng,2024,1.12279999256134
moz,2003,0.0155300004407763
moz,2008,1.475350022315979
moz,2011,0.3015699982643127
moz,2022,0.5172500014305115
mrt,2007,0.2513099908828735
mrt,2011,0.3728600144386292
mrt,2015,0.4169999957084656
mwi,2004,0.5204600095748901
mwi,2008,0.5009199976921082
mwi,2010,0.6216899752616882
mwi,2015,0.7135800123214722
mwi,2020,0.8788599967956543
nam,2007,0.9355800151824952
nam,2013,1.135370016098022
ner,2006,1.0
ner,2012,0.0
ner,2018,1.377079963684082
nga,2003,0.7225499749183655
nga,2007,0.694130003452301
nga,2008,0.7276800274848938
nga,2010,0.6016499996185303
nga,2011,0.6315699815750122
nga,2013,0.5779299736022949
nga,2016,0.6482899785041809
nga,2018,0.6037999987602234
nga,2021,0.7615200281143188
nga,2024,0.995199978351593
nic,2001,1.0581
nic,2005,1.4939
nic,2009,1.2588
nic,2014,1.5089
npl,2007,0.2555899918079376
npl,2019,1.183740019798279
npl,2021,0.957099974155426
pak,2007,0.6712899804115295
pak,2012,0.6846299767494202
pak,2018,0.8201599717140198
pak,2019,0.7660599946975708
pan,2000,1.2363
pan,2001,1.1412
pan,2002,1.0658
pan,2003,1.0856
pan,2004,1.2621
pan,2005,1.3159
pan,2006,1.1319
pan,2007,1.1949
pan,2008,1.0535
pan,2009,1.1185
pan,2010,1.208459973335266
pan,2011,1.0972
pan,2013,1.2374
pan,2014,1.1263
pan,2015,1.2058
pan,2016,1.2041
pan,2017,1.1248
pan,2018,1.1178
pan,2019,1.2149
pan,2021,1.0471
pan,2022,1.1328
pan,2023,1.1718
per,2000,0.8676
per,2001,0.8898
per,2002,0.8016
per,2003,0.7034999999999999
per,2004,0.6916
per,2005,0.7809
per,2006,0.8493
per,2007,0.8445
per,2008,0.8647
per,2009,0.8259000000000001
per,2010,0.8739
per,2011,1.0196
per,2012,0.8812000000000001
per,2013,0.8789
per,2014,0.9577
per,2015,0.9538
per,2016,0.8791
per,2017,0.9379
per,2018,0.9259
per,2019,0.9309
per,2020,0.9567
per,2021,0.93
per,2022,0.9767
per,2023,0.9785
phl,2004,1.281319975852966
phl,2017,1.187940001487732
phl,2022,1.204830050468445
png,2018,0.9416499733924866
pry,2001,0.9253
pry,2002,1.152050018310547
pry,2003,1.0726
pry,2004,1.0132
pry,2005,1.0805
pry,2006,1.1908
pry,2007,1.0515
pry,2008,1.1254
pry,2009,1.3007
pry,2010,1.0286
pry,2011,0.8381000000000001
pry,2012,1.0085
pry,2013,0.8571
pry,2014,1.1568
pry,2015,0.9895
pry,2016,1.164250016212463
pry,2017,1.0407
pry,2018,1.0594
pry,2019,1.072610020637512
pry,2020,1.0654
pry,2021,0.9016
pry,2022,1.0784
pry,2023,1.1122
pry,2024,1.116999983787537
pse,2014,1.218440055847168
pse,2019,1.306220054626465
rwa,2002,0.6536700129508972
rwa,2010,0.7568100094795227
rwa,2015,0.9276300072669984
rwa,2020,1.172379970550537
rwa,2022,1.149140000343323
sdn,2014,0.7317699790000916
sen,2002,0.4014300107955933
sen,2005,0.0
sen,2011,0.3648999929428101
sen,2015,0.4505600035190582
sen,2016,0.5435799956321716
sen,2017,0.4325200021266937
sen,2018,0.5745499730110168
sen,2019,0.5178499817848206
sen,2023,0.554069995880127
sle,2004,0.3901399970054626
sle,2008,0.9972299933433532
sle,2013,0.4809100031852722
sle,2017,0.3119600117206573
sle,2019,0.5333700180053711
slv,2000,1.0867
slv,2001,0.8276
slv,2002,1.0105
slv,2003,0.9467
slv,2004,0.9901
slv,2005,0.9796
slv,2006,1.0895
slv,2007,1.075670003890991
slv,2009,1.0635
slv,2010,1.0918
slv,2012,1.0
slv,2013,1.1124
slv,2014,1.0111
slv,2015,0.986
slv,2016,1.0332
slv,2017,0.9948
slv,2018,1.0723
slv,2019,1.0
slv,2020,0.9922
slv,2021,0.9709
slv,2022,0.8881999999999999
slv,2023,1.0818
srb,2011,0.9946900010108948
srb,2014,1.252269983291626
srb,2019,1.029690027236938
ssd,2010,0.2187100052833557
stp,2009,0.6994799971580505
stp,2014,1.799160003662109
sur,2010,1.160009980201721
sur,2018,1.508139967918396
sur,2022,1.815230011940002
swz,2006,0.7931900024414062
swz,2010,1.152300000190735
swz,2014,1.153859972953796
swz,2022,1.230839967727661
syr,2006,1.020920038223267
tcd,2004,0.0
tcd,2014,0.2936399877071381
tcd,2019,0.1269800066947937
tgo,2006,0.1412999927997589
tgo,2010,0.3454999923706055
tgo,2014,0.1345700025558472
tgo,2017,0.2852999866008759
tgo,2022,0.4467499852180481
tha,2000,1.145040035247803
tha,2013,1.259050011634827
tha,2016,1.264050006866455
tha,2019,1.144359946250916
tha,2022,1.220319986343384
tjk,2006,0.6719599962234497
tjk,2012,0.593999981880188
tjk,2023,0.8477699756622314
tkm,2015,1.033810019493103
tls,2009,0.8921599984169006
tls,2016,1.081529974937439
tto,2022,1.169409990310669
tun,2012,1.236260056495667
tun,2018,1.45744001865387
tun,2021,1.52727997303009
tun,2023,1.574830055236816
tur,2004,0.6812700033187866
tur,2014,0.8161299824714661
tuv,2019,1.504739999771118
tza,2002,0.5801100134849548
tza,2004,0.8208400011062622
tza,2010,0.4001699984073639
tza,2012,0.4333400130271912
tza,2015,0.5768499970436096
tza,2018,0.593500018119812
tza,2022,0.5646899938583374
uga,2002,0.6301800012588501
uga,2006,0.4639599919319153
uga,2011,0.6436899900436401
uga,2016,0.7272800207138062
ukr,2007,1.016549944877625
ukr,2013,1.024649977684021
ury,2008,1.4622
ury,2009,1.3833
ury,2010,1.1018
ury,2011,1.3867
ury,2012,1.3814
ury,2014,1.3289
ury,2015,1.0935
ury,2016,1.3104
ury,2017,1.436
ury,2018,1.5642
ury,2019,1.3852
ury,2021,1.0672
ury,2022,1.0403
ury,2023,1.3103
ury,2024,1.297060012817383
uzb,2006,0.9578899741172792
uzb,2022,0.9968600273132324
vnm,2009,1.040289998054504
vnm,2011,1.046190023422241
vnm,2014,1.208209991455078
vnm,2021,1.249330043792725
vut,2007,0.5314900279045105
vut,2023,1.228690028190613
wsm,2019,1.304700016975403
yem,2006,0.2737100124359131
yem,2013,0.4410299956798553
yem,2023,0.6818199753761292
zaf,2011,1.158220052719116
zaf,2016,1.181980013847351
zaf,2020,1.003509998321533
zaf,2021,1.027430057525635
zaf,2022,1.208750009536743
zaf,2023,1.159459948539734
zaf,2024,1.315680027008057
zmb,2001,0.30171999335289
zmb,2007,0.569599986076355
zmb,2013,0.6071900129318237
zmb,2018,0.5268200039863586
zmb,2024,0.9417099952697754
zwe,2005,0.2667900025844574
zwe,2010,0.7730200290679932
zwe,2012,0.6047899723052979
zwe,2015,0.5359299778938293
zwe,2019,0.631879985332489
