country,year,nara_agm1_rur_q2_m
mdg,2009,20.48431015014648
mdg,2018,48.42385101318359
mdg,2021,51.93513107299805
mdv,2008,92.09523010253906
mdv,2017,97.63037872314452
mex,2016,100.0
mkd,2005,35.87
mkd,2011,0.0
mkd,2019,44.58866119384766
mli,2006,31.9590892791748
mli,2013,21.32527923583984
mli,2015,33.22980880737305
mli,2018,25.7903995513916
mne,2013,0.0
mne,2018,0.0
mng,2006,43.11576843261719
mng,2010,61.79
mng,2014,100.0
mng,2018,87.78135681152344
moz,2003,19.77817916870117
moz,2008,40.3055305480957
moz,2011,28.92826080322266
moz,2022,29.88796043395996
mrt,2007,20.22261047363281
mrt,2011,13.97791957855225
mrt,2015,40.86756896972656
mrt,2021,12.07129001617432
mwi,2004,42.93302154541016
mwi,2006,0.0
mwi,2010,64.31104278564453
mwi,2014,10.97
mwi,2016,59.87997817993164
mwi,2020,65.61576843261719
nam,2007,85.54058074951172
nam,2013,89.21891784667969
nam,2015,100.0
ner,2006,13.62238025665283
ner,2012,44.1539306640625
nga,2003,47.23500061035156
nga,2007,23.07394981384277
nga,2008,43.69869995117188
nga,2011,51.13388061523438
nga,2013,46.23884963989258
nga,2016,50.54249954223633
nga,2018,42.64310836791992
nga,2021,53.98989105224609
npl,2007,62.1522102355957
npl,2011,77.16574096679688
npl,2014,0.0
npl,2019,80.53948974609375
npl,2022,89.75968170166016
pak,2007,34.27556991577148
pak,2012,43.680908203125
phl,2004,41.69464874267578
phl,2018,90.0786590576172
phl,2022,88.0103988647461
png,2018,35.35668182373047
pry,2016,94.4259796142578
pry,2019,100.0
pse,2010,83.05
pse,2014,0.0
pse,2020,94.5518798828125
qat,2012,0.0
rwa,2005,32.18585968017578
rwa,2010,69.55921936035156
rwa,2015,78.807861328125
rwa,2020,69.42207336425781
sdn,2010,0.0
sdn,2014,30.63261032104492
sen,2005,19.15407943725586
sen,2011,14.15925025939941
sen,2015,19.99485015869141
sen,2016,23.38886070251465
sen,2017,13.91483020782471
sen,2018,26.93207931518555
sen,2019,25.31469917297363
sle,2008,35.22547149658203
sle,2010,4.590000000000001
sle,2013,39.91580963134766
sle,2017,49.97896957397461
sle,2019,71.44976043701172
som,2006,0.0
srb,2011,100.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,6.089179992675781
stp,2009,68.86102294921875
stp,2014,0.0
stp,2019,0.0
sur,2010,100.0
sur,2018,100.0
swz,2006,48.3214111328125
swz,2010,70.97052001953125
swz,2014,82.09015655517578
swz,2022,68.75013732910156
syr,2006,55.36481094360352
tca,2020,0.0
tcd,2004,19.00287055969238
tcd,2010,14.77
tcd,2014,13.42943000793457
tcd,2019,14.05395030975342
tgo,2006,44.97259902954102
tgo,2010,53.43561935424805
tgo,2014,53.20880889892578
tgo,2017,65.50287628173828
tha,2005,82.78999999999999
tha,2013,99.66513824462892
tha,2016,96.70762634277344
tha,2019,93.21794891357422
tha,2023,91.93058013916016
tjk,2006,18.01769065856934
tjk,2012,40.24811172485352
tjk,2017,52.22615814208984
tkm,2016,100.0
tkm,2019,98.4306869506836
tls,2009,10.99157047271729
tls,2016,57.54209136962891
ton,2019,100.0
tto,2022,87.13963317871094
tun,2012,35.12097930908203
tun,2018,90.8373565673828
tun,2023,88.28427124023438
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,27.65591049194336
tza,2010,28.16856002807617
tza,2015,54.74308013916016
tza,2022,58.49686050415039
uga,2006,15.08191013336182
uga,2011,70.82755279541016
uga,2016,67.4793472290039
uga,2019,56.32
ukr,2007,8.366570472717285
ukr,2013,73.68010711669922
ury,2013,0.0
uzb,2006,81.13065338134766
uzb,2021,87.50202178955078
vnm,2006,59.02
vnm,2011,85.47696685791016
vnm,2014,97.11929321289064
vnm,2021,98.388671875
vut,2007,61.25785827636719
wsm,2019,43.89543151855469
yem,2006,24.38014984130859
yem,2013,10.66602039337158
yem,2022,25.69819068908691
zaf,2016,99.2236328125
zmb,2001,28.09700965881348
zmb,2007,18.38966941833496
zmb,2013,47.38790130615234
zmb,2018,49.87039184570313
zwe,2005,55.75846099853516
zwe,2009,10.52
zwe,2010,80.20752716064453
zwe,2014,57.94
zwe,2015,86.42768859863281
zwe,2019,78.84922790527344
