country,year,cr_3_q2_f
egy,2009,15.03127002716064
egy,2014,25.53463935852051
egy,2015,55.65
egy,2017,75.06
eth,2000,0.0
eth,2005,0.0
eth,2011,0.57396000623703
eth,2016,1.564790010452271
fji,2021,45.02738952636719
gab,2012,6.511950016021729
gab,2021,6.653820037841797
geo,2018,66.97586059570312
gha,2003,2.1
gha,2009,5.578320026397705
gha,2011,0.59
gha,2014,0.0
gha,2017,15.97266960144043
gha,2022,23.52189064025879
gin,2005,0.0
gin,2012,0.0
gin,2016,1.474930047988892
gin,2018,1.07354998588562
gmb,2006,3.446990013122559
gmb,2010,5.585050106048584
gmb,2013,9.743169784545898
gmb,2018,7.179319858551025
gmb,2020,14.28178024291992
gnb,2014,0.5579500198364258
gnb,2019,2.75
gtm,2000,3.54
gtm,2006,5.11
gtm,2011,6.64
gtm,2014,16.68
gtm,2015,6.688930034637451
guy,2006,39.07181930541992
guy,2009,39.22042083740234
guy,2014,46.4480094909668
guy,2019,45.28401947021484
hnd,2001,3.65
hnd,2004,7.28
hnd,2005,12.27
hnd,2006,6.950000000000001
hnd,2009,17.02
hnd,2010,19.13
hnd,2011,21.83
hnd,2012,22.0
hnd,2013,34.55
hnd,2014,23.13
hnd,2015,34.51
hnd,2016,30.74
hnd,2018,18.64
hnd,2019,23.25
hti,2005,0.0
hti,2012,0.6936200261116028
hti,2017,6.200660228729248
idn,2003,21.52346992492676
idn,2008,21.79319000244141
idn,2012,35.02
idn,2017,44.25873184204102
ind,2005,8.129999999999999
ind,2006,2.591409921646118
ind,2011,21.38
ind,2016,19.70327949523926
ind,2019,31.61284065246582
irq,2011,8.083809852600098
irq,2018,20.12265014648438
jam,2011,83.83586120605469
jam,2022,78.23214721679688
jor,2007,51.90341949462891
jor,2012,54.96
jor,2013,57.96
jor,2017,49.93492889404297
kaz,2006,90.92825317382812
kaz,2011,90.08196258544922
kaz,2015,91.0305633544922
ken,2003,6.030350208282471
ken,2008,9.833009719848633
ken,2009,9.83
ken,2014,17.31204986572266
ken,2022,37.15589904785156
kgz,2006,74.11805725097656
kgz,2012,89.63414764404297
kgz,2014,83.58941650390625
kgz,2018,81.9613265991211
khm,2005,0.7309600114822388
khm,2010,2.315380096435547
khm,2014,4.355939865112305
khm,2021,17.79833030700684
kir,2018,11.01089000701904
kor,2010,99.34
kor,2012,99.03
kor,2014,98.46
kor,2016,99.82
lao,2006,0.7467700242996216
lao,2012,3.28944993019104
lao,2017,14.60443019866943
lbr,2007,0.0
lbr,2013,1.817479968070984
lbr,2019,2.188469886779785
lca,2012,0.0
lka,2006,14.86021995544434
lso,2005,5.476150035858154
lso,2009,7.178989887237549
lso,2014,0.0
lso,2018,24.03109931945801
mar,2004,2.479439973831177
mda,2005,35.8868408203125
mda,2012,51.67330169677734
mdg,2004,0.0
mdg,2009,0.1690099984407425
mdg,2018,0.2914600074291229
mdg,2021,1.93175995349884
mdv,2008,2.959789991378784
mdv,2017,27.1672306060791
mex,2000,13.4
mex,2002,25.61
mex,2004,26.06
mex,2006,29.11
mex,2008,32.35
mex,2010,37.5
mex,2012,39.35
mex,2014,40.11
mex,2015,38.38460159301758
mex,2016,44.3
mex,2018,50.01
mex,2020,56.22
mex,2022,54.5
mkd,2011,58.10208129882813
mkd,2018,70.90077209472656
mli,2006,0.0
mli,2010,0.22
mli,2013,0.5442699790000916
mli,2015,0.0
mli,2018,2.069920063018799
mli,2020,2.24
mmr,2016,9.342040061950684
mne,2013,82.30110168457031
mne,2018,91.37139892578124
mng,2006,42.09275817871094
mng,2010,59.78
mng,2014,60.43582153320313
mng,2018,66.09288787841797
moz,2003,0.0
moz,2008,0.7470800280570984
moz,2011,0.0
moz,2015,1.64
moz,2022,1.45455002784729
mrt,2007,0.5519300103187561
mrt,2011,0.4268699884414673
mrt,2015,1.00669002532959
mwi,2004,2.342170000076294
mwi,2010,1.924759984016418
mwi,2014,1.22
mwi,2015,3.619420051574707
mwi,2020,6.507199764251709
nam,2007,5.518760204315186
nam,2013,12.56871032714844
nam,2015,22.63
ner,2006,0.0
ner,2012,0.0
nga,2003,16.98905944824219
nga,2007,6.508510112762451
nga,2008,11.4671802520752
nga,2011,13.78184986114502
nga,2013,9.457119941711426
nga,2016,14.18832015991211
nga,2018,17.29853057861328
nga,2021,27.18372917175293
nic,2001,14.73
nic,2005,20.79
nic,2009,19.72
nic,2014,41.34
npl,2007,0.6127499938011169
npl,2011,1.52
npl,2014,7.26
npl,2016,17.93
npl,2019,14.90165042877197
npl,2021,17.75458908081055
pak,2007,1.070809960365295
pak,2012,3.318180084228516
pak,2018,5.229330062866211
pan,2000,38.74
pan,2001,32.53
pan,2002,32.68
pan,2003,31.47
pan,2004,40.06
pan,2005,38.88
pan,2006,45.05
pan,2007,44.31
pan,2008,45.61
pan,2009,43.47
pan,2011,49.4
pan,2013,53.54
pan,2014,52.31
pan,2015,52.45
pan,2016,59.44
pan,2017,61.9
pan,2018,54.26
pan,2019,56.72
pan,2021,78.57
pan,2022,76.2
per,2000,42.96
per,2001,44.36
per,2002,45.1
per,2003,44.8
per,2004,49.34
per,2005,57.0
per,2006,62.44
per,2007,58.78
per,2008,65.35
per,2009,64.92
per,2010,72.36
per,2011,77.81
per,2012,73.11
per,2013,78.54
per,2014,76.65
per,2015,74.71
per,2016,80.11
per,2017,79.54
per,2018,77.96
per,2019,82.54
per,2020,85.8
per,2021,87.81
per,2022,84.69
phl,2004,56.53644943237305
phl,2008,61.99
phl,2013,65.85
phl,2017,73.61872100830078
phl,2022,62.59832000732422
png,2018,3.285010099411011
pry,2001,10.06
pry,2002,24.8
pry,2003,28.21
pry,2004,23.18
pry,2005,21.38
pry,2006,41.18
pry,2007,32.92
pry,2008,31.33
pry,2009,37.36
pry,2010,36.21
pry,2011,39.41
pry,2012,51.93
pry,2013,41.12
pry,2014,54.74
pry,2015,40.23
pry,2016,43.6
pry,2017,46.7
pry,2018,50.12
pry,2019,67.4
pry,2020,53.87
pry,2021,45.72
pry,2022,51.82
pse,2010,63.26000000000001
pse,2014,73.05254364013672
pse,2017,65.05
pse,2019,73.72920989990234
qat,2012,0.0
rus,2013,82.12
rus,2018,93.45
rus,2019,93.55
rus,2020,90.51
rus,2021,93.6
rwa,2005,1.067479968070984
rwa,2010,0.3233399987220764
rwa,2015,3.143249988555908
rwa,2020,7.651309967041016
sdn,2010,5.609999999999999
sdn,2014,6.60860013961792
sen,2005,0.0
sen,2011,0.2575399875640869
sen,2014,0.0
sen,2015,1.266270041465759
sen,2016,0.9279400110244752
sen,2017,2.319720029830933
sen,2018,4.860569953918457
sen,2019,1.338379979133606
sle,2008,0.0
sle,2010,1.07
sle,2013,0.6718800067901611
sle,2017,1.476369976997375
sle,2019,5.074120044708252
slv,2000,17.99
slv,2001,15.81
slv,2002,21.96
slv,2003,17.32
slv,2004,18.3
slv,2005,22.03
slv,2006,29.51
slv,2007,35.37
slv,2009,27.66
slv,2010,31.23
slv,2012,37.77
slv,2013,38.12
slv,2014,44.52
slv,2015,46.06
slv,2016,44.79
slv,2017,44.9
slv,2018,45.21
slv,2019,44.7
slv,2020,56.15
slv,2021,52.96
slv,2022,52.6
som,2011,0.0
srb,2011,65.84911346435547
srb,2014,84.95726013183594
srb,2019,83.32877349853516
ssd,2010,0.8238999843597412
stp,2009,5.864449977874756
stp,2014,3.803410053253174
stp,2019,29.53
sur,2010,15.74897956848145
sur,2018,9.539959907531738
swz,2006,8.18159008026123
swz,2010,23.23624038696289
swz,2014,20.91350936889648
swz,2022,31.73004913330078
syr,2006,20.25016021728516
tca,2019,0.0
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,1.792919993400574
tcd,2019,0.5183600187301636
tgo,2006,0.0
tgo,2010,0.6632900238037109
tgo,2014,0.0
tgo,2017,4.534319877624512
tha,2013,36.46281051635742
tha,2016,41.65787887573242
tha,2019,65.19744110107422
tha,2022,71.01203918457031
tjk,2006,38.00886917114258
tjk,2012,34.9338493347168
tjk,2017,48.95
tkm,2015,13.32069969177246
tkm,2019,5.09
tls,2009,28.42538070678711
tls,2016,28.32047080993652
ton,2019,87.77000000000001
tto,2011,85.00999999999999
tto,2022,84.08734130859375
tun,2012,39.21030044555664
tun,2018,39.45708847045898
tun,2022,31.98739051818848
tur,2004,22.15732002258301
tur,2008,31.81
tur,2014,48.57538986206055
tur,2018,54.90000000000001
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.480569988489151
uga,2006,2.352230072021484
uga,2011,2.968699932098389
uga,2016,3.50885009765625
uga,2019,3.18
ukr,2007,90.73056030273438
ukr,2013,96.99356842041016
ury,2008,25.53
ury,2009,21.9
ury,2010,23.77
ury,2011,28.24
ury,2012,22.65
ury,2013,26.85
ury,2014,29.81
ury,2015,31.49
ury,2016,28.68
ury,2017,34.91
ury,2018,37.53
ury,2019,37.55
ury,2021,47.02
ury,2022,43.89
usa,2013,92.76
usa,2016,91.84
usa,2017,91.73
usa,2018,92.81
usa,2019,93.65
usa,2020,91.81
uzb,2006,67.58355712890625
uzb,2022,94.19367980957033
ven,2000,38.0
ven,2001,39.52
ven,2002,37.43
ven,2003,43.13
ven,2004,41.91
ven,2005,48.15
ven,2006,52.24
ven,2007,59.68
ven,2008,60.61
ven,2009,63.38
ven,2010,66.83
ven,2011,65.73
ven,2012,68.5
ven,2013,70.53
ven,2014,70.75
vnm,2011,35.43717956542969
vnm,2014,49.19609832763672
vnm,2021,47.27959823608398
vut,2007,0.0
wsm,2019,53.6698112487793
yem,2006,6.285500049591064
yem,2013,9.665719985961914
yem,2023,20.3859691619873
zaf,2016,36.39403915405273
zmb,2001,1.426910042762756
zmb,2007,2.099539995193481
zmb,2013,3.594729900360107
zmb,2018,5.03292989730835
zwe,2005,0.0
zwe,2010,1.371469974517822
zwe,2014,0.4
zwe,2015,0.1477899998426437
zwe,2019,0.5171499848365784
