country,year,ictskillvoip_ag25t74_m
bra,2014,12.6
bra,2016,34.2
bra,2017,41.2
bra,2018,47.4
bra,2019,51.4
bra,2020,57.3
bra,2021,66.4
bra,2022,62.4
bra,2023,66.4
bwa,2014,5.6
can,2022,65.0
che,2008,19.1
che,2012,31.5
che,2014,35.2
che,2015,42.3
che,2016,45.8
che,2017,42.9
che,2019,67.6
che,2021,74.3
che,2023,71.5
chl,2006,2.5
civ,2019,24.70000076293945
civ,2022,51.0
civ,2023,12.69999980926514
col,2016,40.0
col,2017,46.2
col,2018,39.0
col,2023,39.4
cri,2012,11.3
cyp,2004,3.0
cyp,2005,2.4
cyp,2006,5.7
cyp,2007,5.5
cyp,2008,7.8
cyp,2009,14.5
cyp,2010,16.6
cyp,2011,24.4
cyp,2012,29.8
cyp,2013,33.6
cyp,2014,35.5
cyp,2015,37.8
cyp,2016,46.2
cyp,2018,57.0
cyp,2019,66.5
cyp,2020,81.4
cyp,2021,82.4
cyp,2022,77.1
cyp,2023,83.3
cze,2003,2.7
cze,2004,5.6
cze,2005,5.4
cze,2006,8.8
cze,2007,14.6
cze,2008,20.5
cze,2009,24.0
cze,2010,24.8
cze,2011,31.6
cze,2012,35.8
cze,2013,34.4
cze,2014,32.3
cze,2015,29.5
cze,2016,28.0
cze,2017,30.5
cze,2018,37.2
cze,2019,40.3
cze,2020,46.3
cze,2021,52.7
cze,2022,56.7
cze,2023,58.4
deu,2006,10.9
deu,2007,13.6
deu,2008,15.4
deu,2009,15.4
deu,2010,17.8
deu,2011,18.2
deu,2012,21.9
deu,2013,33.2
deu,2014,23.8
deu,2015,26.8
deu,2016,28.1
deu,2019,50.8
deu,2020,61.1
deu,2021,53.4
deu,2022,55.7
deu,2024,74.2
dnk,2002,2.8
dnk,2003,4.1
dnk,2004,6.3
dnk,2005,9.6
dnk,2006,15.9
dnk,2007,23.3
dnk,2008,24.6
dnk,2009,34.6
dnk,2010,31.9
dnk,2011,35.3
dnk,2012,40.2
dnk,2013,38.8
dnk,2014,44.8
dnk,2015,41.7
dnk,2016,51.6
dnk,2017,54.9
dnk,2018,61.4
dnk,2020,63.7
dnk,2021,67.2
dnk,2022,66.2
dnk,2023,74.4
dnk,2024,74.5
dom,2022,77.1
dza,2018,38.59999847412109
ecu,2022,67.3
ecu,2023,72.2
ecu,2024,75.0
egy,2013,10.5
egy,2014,12.2
egy,2015,19.2
egy,2016,19.6
egy,2017,13.4
egy,2018,22.1
egy,2019,28.2
egy,2020,36.0
egy,2022,50.5
esp,2002,1.2
esp,2003,3.0
esp,2004,3.2
esp,2005,4.0
esp,2006,6.3
esp,2007,8.4
esp,2008,11.7
esp,2009,13.2
esp,2010,12.7
esp,2011,14.4
esp,2012,20.8
esp,2013,17.1
esp,2014,23.5
esp,2015,21.4
esp,2016,23.4
esp,2017,26.7
esp,2019,50.5
esp,2020,73.8
esp,2021,71.5
esp,2022,72.0
esp,2023,71.6
est,2005,9.2
est,2006,12.1
est,2007,14.9
est,2008,16.8
est,2009,26.1
est,2010,30.9
est,2011,34.4
est,2012,43.2
est,2013,43.3
est,2014,40.4
est,2015,39.9
est,2016,37.4
est,2017,47.3
fin,2002,1.2
fin,2003,3.0
fin,2004,5.5
fin,2005,10.5
fin,2006,14.6
fin,2007,19.1
fin,2008,15.2
fin,2009,16.1
fin,2010,15.8
fin,2011,15.3
fin,2012,18.9
fin,2013,22.2
fin,2014,27.5
fin,2015,23.3
fin,2016,28.5
fin,2022,66.9
fin,2023,68.9
fra,2006,3.6
fra,2007,10.0
fra,2008,27.9
fra,2009,16.2
fra,2010,20.1
fra,2011,19.5
fra,2012,21.2
fra,2013,22.1
fra,2015,24.2
fra,2016,25.1
fra,2018,27.1
fra,2019,42.2
fra,2021,58.0
fra,2022,54.3
fra,2023,61.6
gbr,2002,1.6
gbr,2003,4.9
gbr,2004,3.6
gbr,2005,6.6
gbr,2006,7.7
gbr,2007,9.5
gbr,2008,13.1
gbr,2009,19.6
gbr,2010,21.3
gbr,2012,34.4
gbr,2013,25.0
gbr,2014,30.0
gbr,2015,40.2
gbr,2016,45.4
gbr,2020,45.5
geo,2016,30.4
geo,2017,37.9
geo,2018,46.8
geo,2019,56.5
geo,2020,60.1
geo,2022,69.6
geo,2023,77.9
grc,2002,0.5
grc,2003,1.2
grc,2004,1.0
grc,2005,0.5
grc,2006,2.1
grc,2007,4.2
grc,2008,8.0
grc,2009,9.1
grc,2010,8.2
grc,2011,15.4
grc,2012,19.9
grc,2013,24.2
grc,2014,26.7
grc,2015,26.6
grc,2016,28.0
hkg,2008,29.3
hkg,2009,34.5
hkg,2012,54.6
hrv,2007,5.8
hrv,2008,9.6
hrv,2009,8.6
hrv,2010,14.2
hrv,2011,13.4
hrv,2012,24.6
hrv,2013,21.7
hrv,2014,23.6
hrv,2015,28.5
hrv,2016,31.2
hrv,2017,43.7
hrv,2018,47.5
hrv,2019,43.5
hrv,2020,50.4
hrv,2021,57.3
hrv,2022,57.1
hrv,2023,55.2
hun,2005,4.3
hun,2006,8.3
hun,2007,12.6
hun,2008,20.0
hun,2009,22.4
hun,2010,23.9
hun,2011,23.9
hun,2012,30.8
hun,2013,27.1
hun,2014,36.6
hun,2015,37.9
hun,2016,39.6
hun,2018,42.9
hun,2019,56.2
hun,2020,61.0
hun,2021,68.8
hun,2022,68.2
hun,2024,74.6
irl,2003,2.4
irl,2004,2.6
irl,2005,4.0
irl,2006,8.8
irl,2007,8.2
irl,2008,9.5
irl,2009,15.2
irl,2010,18.0
irl,2011,21.3
irl,2012,29.4
irl,2013,26.5
irl,2014,27.1
irl,2015,28.7
irn,2013,2.4
irn,2015,5.6
irn,2021,64.9
irq,2022,74.7
isl,2003,6.2
isl,2004,7.8
isl,2005,14.0
isl,2006,17.8
isl,2007,23.3
isl,2008,27.3
isl,2009,27.9
isl,2010,34.0
isl,2011,43.4
isl,2012,49.2
isl,2013,58.7
isl,2014,43.7
isr,2014,38.1
isr,2015,36.9
isr,2016,39.0
isr,2018,42.0
isr,2019,46.6
isr,2020,57.3
isr,2021,58.6
isr,2023,65.9
ita,2005,3.0
ita,2006,4.1
ita,2007,6.8
ita,2008,10.0
ita,2009,12.3
ita,2010,14.9
ita,2011,17.9
ita,2012,18.1
ita,2013,20.8
ita,2014,23.9
ita,2015,22.2
ita,2016,23.4
ita,2020,61.9
ita,2022,63.9
ita,2023,65.4
jam,2021,73.4
jpn,2013,17.5
jpn,2014,20.2
jpn,2015,25.5
jpn,2016,39.8
jpn,2017,44.5
jpn,2018,41.5
jpn,2019,53.1
kaz,2015,15.1
kaz,2016,14.6
kaz,2017,15.6
kaz,2018,16.7
kaz,2019,17.7
kaz,2020,23.1
kaz,2021,23.2
kaz,2022,21.5
kaz,2023,21.6
ken,2015,0.7
kor,2008,3.9
kor,2009,10.9
kor,2011,17.1
kor,2012,16.8
kor,2013,13.6
kor,2014,12.1
kor,2015,19.9
kor,2016,42.2
kor,2017,44.9
kor,2018,40.8
kor,2019,59.0
kor,2020,60.2
kor,2021,65.1
kor,2022,65.1
kor,2023,66.7
ltu,2004,2.0
ltu,2005,3.5
ltu,2006,9.1
ltu,2007,14.1
ltu,2008,20.6
ltu,2009,26.8
ltu,2010,31.2
ltu,2011,35.7
ltu,2012,40.1
ltu,2013,41.3
ltu,2014,49.5
ltu,2015,44.8
ltu,2016,46.3
ltu,2017,49.5
ltu,2019,54.1
ltu,2020,55.9
ltu,2021,64.9
ltu,2022,67.6
ltu,2023,67.5
lux,2002,2.3
lux,2003,6.3
lux,2004,7.7
lux,2005,12.3
lux,2006,20.1
lux,2007,23.5
lux,2008,31.8
lux,2009,30.5
lux,2010,32.8
lux,2011,34.4
lux,2012,36.9
lux,2013,42.2
lux,2014,40.2
lux,2015,44.7
lux,2016,50.8
lux,2017,52.7
lux,2021,68.2
lux,2023,71.3
lux,2024,71.9
lva,2004,2.6
lva,2005,6.7
lva,2006,11.6
lva,2007,14.6
lva,2008,20.0
lva,2009,25.2
lva,2010,29.2
lva,2011,35.1
lva,2012,38.0
lva,2013,34.4
lva,2014,37.9
lva,2015,38.2
lva,2016,36.3
lva,2017,37.6
lva,2022,65.5
lva,2023,68.8
mar,2012,23.4
mex,2015,17.7
mex,2016,20.0
mex,2018,31.8
mex,2019,53.3
mex,2020,56.6
mex,2021,62.1
mex,2022,65.9
mex,2023,69.2
mkd,2006,4.3
mkd,2008,20.1
mkd,2009,26.8
mkd,2010,30.7
mkd,2012,38.4
mkd,2013,35.3
mkd,2014,38.1
mkd,2015,48.6
mkd,2016,51.7
mkd,2017,53.8
mlt,2005,4.7
mlt,2006,5.9
mlt,2007,6.7
mlt,2008,11.0
mlt,2009,14.4
mlt,2010,16.5
mlt,2011,20.5
mlt,2012,21.8
mlt,2013,24.7
mlt,2014,26.8
mlt,2015,32.4
mlt,2016,32.6
mlt,2017,37.3
mlt,2018,44.1
mlt,2019,50.7
mlt,2020,57.4
mlt,2021,70.5
mlt,2022,74.9
mlt,2023,73.7
mne,2012,32.9
mne,2016,51.4
mne,2017,55.9
mne,2018,57.0
mne,2019,60.0
mne,2020,67.8
mne,2021,76.0
mne,2022,84.8
mus,2008,3.5
mus,2010,4.1
mus,2012,7.6
mus,2014,12.6
mus,2018,27.0
mus,2020,42.7
mwi,2023,6.4
mys,2021,84.8
mys,2022,84.3
mys,2023,84.9
nld,2005,5.9
nld,2006,10.9
nld,2007,19.5
nld,2008,21.1
nld,2009,14.5
nld,2010,17.6
nld,2011,37.2
nld,2012,40.4
nld,2013,27.7
nld,2014,30.2
nld,2015,28.6
nld,2016,35.7
nor,2003,6.9
nor,2004,5.7
nor,2005,8.7
nor,2006,15.9
nor,2007,15.7
nor,2008,26.1
nor,2009,19.3
nor,2010,22.4
nor,2011,24.7
nor,2012,38.0
nor,2013,34.9
nor,2014,41.4
nor,2015,46.0
nor,2016,43.2
nor,2020,75.0
nor,2021,80.0
nzl,2006,10.0
nzl,2009,25.2
omn,2016,33.5
pol,2004,2.7
pol,2005,3.6
pol,2006,6.5
pol,2007,8.2
pol,2008,15.2
pol,2009,18.3
pol,2010,18.5
pol,2011,19.6
pol,2012,20.7
pol,2013,20.5
pol,2014,24.0
pol,2015,23.4
pol,2016,24.4
pol,2017,26.6
pol,2018,29.3
pol,2019,42.2
pol,2020,48.5
pol,2021,51.1
pol,2022,49.6
pol,2023,50.3
prt,2004,2.7
prt,2005,3.0
prt,2006,5.3
prt,2007,8.7
prt,2008,10.4
prt,2009,11.5
prt,2010,12.2
prt,2011,12.8
prt,2012,16.9
prt,2013,20.1
prt,2014,21.4
prt,2015,22.5
prt,2016,21.8
prt,2017,27.1
prt,2018,29.5
prt,2019,34.7
prt,2020,49.7
prt,2021,60.7
prt,2022,63.7
prt,2023,64.2
pry,2014,0.2
pry,2015,15.5
pry,2017,48.7
pry,2018,51.4
pry,2019,57.1
pry,2020,60.2
pry,2022,65.5
pry,2023,70.5
pse,2014,26.7
pse,2019,55.2
qat,2010,78.19999694824219
qat,2011,64.5999984741211
qat,2012,56.79999923706055
qat,2013,92.59999847412108
qat,2015,55.70000076293945
qat,2016,58.40000152587891
qat,2017,59.09999847412109
qat,2018,59.90000152587891
qat,2019,60.59999847412109
qat,2020,61.20000076293945
rou,2006,2.1
rou,2007,3.5
rou,2008,8.5
rou,2009,11.6
rou,2010,12.9
rou,2011,10.1
rou,2012,18.8
rou,2013,9.1
rou,2014,21.0
rou,2015,21.1
rou,2016,24.2
rou,2018,32.6
rou,2019,45.8
rou,2020,52.7
rou,2021,60.0
rou,2022,59.0
rou,2023,67.3
rus,2009,6.2
rus,2013,21.1
rus,2014,24.1
rus,2015,26.3
rus,2016,28.9
rus,2017,34.2
rus,2018,39.9
rus,2019,56.4
rus,2020,62.6
rus,2021,72.4
rus,2022,77.5
rus,2023,72.5
sau,2016,41.5
sau,2017,58.8
sen,2009,6.0
sgp,2009,3.4
sgp,2014,6.1
sgp,2017,52.5
sgp,2021,74.1
sgp,2022,64.3
sgp,2023,76.7
slv,2010,0.0
slv,2011,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1000000014901161
slv,2020,0.2000000029802322
srb,2007,4.8
srb,2009,10.9
srb,2015,37.6
srb,2016,35.9
srb,2017,41.7
srb,2018,45.0
srb,2020,59.0
srb,2021,76.2
srb,2022,75.0
srb,2023,77.0
svk,2004,4.5
svk,2005,4.3
svk,2006,8.4
svk,2007,13.1
svk,2008,30.3
svk,2009,33.4
svk,2010,38.9
svk,2011,36.1
svk,2012,43.6
svk,2013,34.5
svk,2014,41.0
svk,2015,38.4
svk,2016,41.8
svk,2020,56.1
svk,2021,60.8
svk,2023,56.8
svk,2024,59.5
svn,2004,3.1
svn,2006,4.2
svn,2007,9.2
svn,2008,7.4
svn,2009,14.3
svn,2010,13.7
svn,2011,17.6
svn,2012,15.9
svn,2013,23.7
svn,2014,27.8
svn,2015,22.9
svn,2016,28.2
svn,2017,35.0
svn,2018,37.1
svn,2019,38.9
svn,2020,44.7
svn,2021,56.6
svn,2022,50.5
svn,2023,53.7
swe,2002,4.0
swe,2003,2.9
swe,2004,5.3
swe,2005,4.4
swe,2006,9.6
swe,2007,9.6
swe,2008,16.4
swe,2009,20.0
swe,2010,20.4
swe,2011,28.1
swe,2012,35.3
swe,2013,35.8
swe,2014,49.4
swe,2015,35.1
swe,2016,47.6
swe,2022,70.8
swe,2024,73.2
tha,2009,0.0
tha,2010,0.0
tha,2011,0.5
tha,2012,0.5
tha,2013,1.3
tha,2015,8.5
tha,2016,11.6
tha,2017,15.6
tha,2019,55.6
tha,2020,71.8
tur,2010,16.7
tur,2012,17.8
tur,2013,24.5
tur,2014,17.4
tur,2015,19.9
tur,2018,49.1
tur,2019,61.0
tur,2020,69.1
tur,2021,73.2
tur,2022,76.5
tur,2023,80.2
tur,2024,81.9
ukr,2012,13.9
ukr,2013,18.4
ukr,2015,24.6
ukr,2017,31.6
ukr,2018,35.3
ukr,2020,29.7
ukr,2021,32.9
ury,2022,81.2
uzb,2018,31.1
uzb,2020,49.7
uzb,2021,61.9
uzb,2022,70.5
zwe,2014,1.8
zwe,2020,28.2
