country,year,prepfuture_1_read_m
qat,2021,77.03945922851562
rou,2001,85.23931884765625
rou,2006,81.37574005126953
rou,2011,83.42088317871094
rus,2001,95.10830688476564
rus,2006,97.80345153808594
rus,2011,98.31625366210938
rus,2016,98.45423889160156
rus,2021,97.66532135009766
sen,2014,16.20756912231445
sen,2019,18.72653007507324
slv,2006,26.73361968994141
slv,2019,23.43502998352051
srb,2021,91.56256866455078
svk,2001,92.37471771240234
svk,2006,93.43356323242188
svk,2011,95.07137298583984
svk,2016,92.5598373413086
svk,2021,92.74948120117188
svn,2001,88.05882263183594
svn,2006,92.13591003417967
svn,2011,93.70426940917967
svn,2016,94.70448303222656
svn,2021,91.85894012451172
swe,2001,97.7075424194336
swe,2006,97.71849822998048
swe,2011,97.09001922607422
swe,2016,97.4111328125
swe,2021,94.13559722900392
swz,2006,35.48873138427734
swz,2013,52.43434143066406
tcd,2014,0.8734015226364136
tcd,2019,2.643589973449707
tgo,2019,15.21963024139404
tto,2006,56.39675903320313
tto,2011,69.25137329101562
tto,2016,72.49871063232422
tur,2001,61.57001876831055
tur,2021,81.05081939697266
tza,2006,56.08866119384766
tza,2013,42.75088882446289
uga,2013,17.50773048400879
ury,2006,52.75680160522461
ury,2019,39.33890914916992
usa,2001,91.12328338623048
usa,2006,94.30731201171876
usa,2011,96.58553314208984
usa,2016,95.22020721435548
usa,2021,93.6571807861328
uzb,2021,64.01866149902344
vnm,2019,76.83036804199219
zaf,2006,28.6184196472168
zaf,2013,48.42744827270508
zmb,2016,0.9531716108322144
zmb,2021,1.497526049613953
zmb,2023,5.177268981933594
zwe,2006,32.92977142333984
zwe,2013,33.2517204284668
