country,year,prepfuture_2_read
dnk,2015,84.67286682128906
dnk,2018,83.68965911865234
dnk,2022,80.78690338134766
dom,2015,23.22230911254883
dom,2018,17.84976005554199
dom,2022,21.52854919433594
dza,2015,13.11260032653809
ecu,2017,44.13671875
esp,2000,73.19930267333984
esp,2003,68.21943664550781
esp,2006,64.04369354248047
esp,2009,70.0074462890625
esp,2012,72.97688293457031
esp,2015,77.01226806640625
esp,2022,71.73297882080078
est,2006,83.06912231445312
est,2009,83.40865325927734
est,2012,87.6407470703125
est,2015,86.29625701904297
est,2018,86.01940155029297
est,2022,83.53534698486328
fin,2000,92.66242980957033
fin,2003,93.85399627685548
fin,2006,94.75198364257812
fin,2009,91.46856689453124
fin,2012,88.24275207519531
fin,2015,88.50843048095703
fin,2018,86.09236145019531
fin,2022,78.30496978759766
fra,2000,81.45040893554688
fra,2003,79.28465270996094
fra,2006,75.57206726074219
fra,2009,77.65585327148438
fra,2012,78.83744812011719
fra,2015,76.69239807128906
fra,2018,77.45777893066406
fra,2022,71.92334747314453
gbr,2000,86.79515075683594
gbr,2003,84.80474853515625
gbr,2006,80.70462036132812
gbr,2009,81.28218841552734
gbr,2012,83.09188842773438
gbr,2015,81.89674377441406
gbr,2018,82.52324676513672
gbr,2022,79.74819946289062
geo,2009,37.26961135864258
geo,2015,47.58781051635742
geo,2018,35.09294128417969
geo,2022,32.63983917236328
grc,2000,68.75830841064453
grc,2003,68.55136108398438
grc,2006,67.06363677978516
grc,2009,73.80029296875
grc,2012,73.40332794189453
grc,2015,69.24492645263672
grc,2018,66.16285705566406
grc,2022,59.76293182373047
gtm,2017,15.0693998336792
gtm,2022,17.47400093078613
hnd,2017,13.782790184021
hrv,2006,76.80209350585938
hrv,2009,76.19949340820312
hrv,2012,80.06685638427734
hrv,2015,78.93211364746094
hrv,2018,77.27620697021484
hrv,2022,76.29379272460938
hun,2000,73.76220703125
hun,2003,75.74513244628906
hun,2006,75.73216247558594
hun,2009,78.80328369140625
hun,2012,77.06775665283203
hun,2015,69.60709381103516
hun,2018,71.43063354492188
hun,2022,70.8914566040039
idn,2000,19.67831039428711
idn,2003,24.75085067749023
idn,2006,29.45816040039063
idn,2009,34.37464141845703
idn,2012,35.58396911621094
idn,2015,37.61098098754883
idn,2018,26.41152000427246
idn,2022,22.86562919616699
irl,2000,86.02852630615234
irl,2003,86.25459289550781
irl,2006,85.49124145507812
irl,2009,80.814453125
irl,2012,88.64671325683594
irl,2015,88.14745330810547
irl,2018,86.76299285888672
irl,2022,87.37329864501953
isl,2000,84.45690155029297
isl,2003,80.51656341552734
isl,2006,78.59857177734375
isl,2009,82.22312927246094
isl,2012,78.11181640625
isl,2015,77.01522827148438
isl,2018,72.82665252685547
isl,2022,59.68106842041016
isr,2000,64.72575378417969
isr,2006,59.64091873168945
isr,2009,71.85909271240234
isr,2012,74.8568115234375
isr,2015,72.02184295654297
isr,2018,67.73148345947266
isr,2022,69.29756164550781
ita,2000,77.97869873046875
ita,2003,73.7229232788086
ita,2006,71.82821655273438
ita,2009,77.38155364990234
ita,2012,79.13860321044922
ita,2015,77.89481353759766
ita,2018,75.82737731933594
ita,2022,77.91036987304688
jam,2022,48.37657928466797
jor,2006,43.90871810913086
jor,2009,45.75796890258789
jor,2012,43.91307830810547
jor,2015,48.22863006591797
jor,2018,53.33795166015625
jor,2022,18.78539085388184
kaz,2009,41.00138854980469
kaz,2012,42.68313980102539
kaz,2015,58.39350128173828
kaz,2018,35.62049865722656
kaz,2022,36.10585021972656
kgz,2006,11.46294975280762
kgz,2009,16.38096046447754
khm,2017,3.066015958786011
khm,2022,4.384511947631836
kor,2000,94.09636688232422
kor,2003,93.1447525024414
kor,2006,94.15564727783205
kor,2009,94.15888214111328
kor,2012,92.33390045166016
kor,2015,86.34297180175781
kor,2018,84.89173126220703
kor,2022,85.31999969482422
ltu,2006,73.45612335205078
ltu,2009,74.81993865966797
ltu,2012,77.9571533203125
ltu,2015,74.09233093261719
ltu,2018,74.91059112548828
ltu,2022,74.46885681152344
lux,2000,49.12049865722656
lux,2003,61.14752960205078
lux,2006,63.39865112304688
lux,2009,61.79291152954102
lux,2012,65.73536682128906
lux,2015,63.58375930786133
lux,2018,61.18413925170898
lva,2000,67.8940200805664
lva,2003,80.3147964477539
lva,2006,77.317138671875
lva,2009,80.8550796508789
lva,2012,81.40170288085938
lva,2015,80.86376190185547
lva,2018,76.23866271972656
lva,2022,75.97599792480469
mar,2018,11.67971992492676
mar,2022,8.691847801208496
mda,2009,40.52426147460938
mda,2015,51.82659912109375
mda,2018,54.73733901977539
mda,2022,49.45684814453125
mex,2000,39.46319961547852
mex,2003,35.86017990112305
mex,2006,41.78197860717773
mex,2009,48.69966888427734
mex,2012,49.01224136352539
mex,2015,49.54019927978516
mex,2018,47.91712188720703
mex,2022,46.67350006103516
mkd,2000,33.75350189208984
mkd,2015,28.1590404510498
mkd,2018,43.39192962646484
mkd,2022,25.65962982177734
mlt,2009,62.44551086425781
mlt,2015,63.07881927490234
mlt,2018,62.69076919555664
mlt,2022,62.36182022094727
mne,2006,41.91630172729492
mne,2009,48.67448043823242
mne,2012,54.96104049682617
mne,2015,56.52748107910156
mne,2018,54.21887969970703
mne,2022,46.09785079956055
mng,2022,34.88656997680664
mus,2009,45.8007698059082
mys,2009,51.38785934448242
mys,2012,44.41804885864258
mys,2015,59.94588851928711
mys,2018,52.48802185058594
mys,2022,41.06753158569336
nld,2000,79.71675872802734
nld,2003,78.56221008300781
nld,2006,76.28572845458984
nld,2009,77.1850814819336
nld,2012,77.44445037841797
nld,2015,72.94763946533203
nld,2018,67.12261962890625
nld,2022,58.06679153442383
nor,2000,82.07099914550781
nor,2003,81.45211029052734
nor,2006,77.19209289550781
nor,2009,84.60018157958984
nor,2012,83.40231323242188
nor,2015,84.74561309814453
nor,2018,80.44068145751953
nor,2022,72.34867095947266
pan,2009,24.88743019104004
pan,2018,27.09917068481445
pan,2022,32.7648811340332
per,2022,45.464111328125
phl,2018,14.91469955444336
phl,2022,19.32525062561035
pol,2000,71.8464126586914
pol,2003,78.82903289794922
pol,2006,80.9716796875
pol,2009,82.58883666992188
pol,2012,87.2680435180664
pol,2015,83.8160171508789
pol,2018,83.80561828613281
pol,2022,76.68121337890625
prt,2000,56.78171920776367
prt,2003,62.52962112426758
prt,2006,61.39619827270508
prt,2009,69.99028015136719
prt,2012,70.90821838378906
prt,2015,73.95263671875
prt,2018,72.31089782714844
prt,2022,71.3782730102539
pry,2017,23.94893074035645
pry,2022,26.96073913574219
pse,2022,21.31990051269531
qat,2006,15.40050983428955
qat,2009,31.5202808380127
qat,2012,38.48516082763672
qat,2015,45.13311004638672
qat,2018,47.38137817382813
qat,2022,52.43767166137695
rou,2000,54.47328948974609
rou,2006,43.49005126953125
rou,2009,55.8096809387207
rou,2012,58.42610168457031
rou,2015,57.05038070678711
rou,2018,54.89609146118164
rou,2022,54.16542816162109
rus,2000,71.39483642578125
rus,2003,65.01985168457031
rus,2006,63.87565994262695
rus,2009,71.94780731201172
rus,2012,77.2344970703125
rus,2015,83.29270935058594
rus,2018,77.52488708496094
sen,2017,2.256824016571045
slv,2022,21.07259941101074
srb,2003,52.20655822753906
srb,2006,47.28675079345703
srb,2009,65.83973693847656
srb,2012,65.64198303222656
srb,2018,61.39881896972656
srb,2022,62.80500030517578
svk,2003,74.33152770996094
svk,2006,71.44035339355469
svk,2009,76.98851013183594
svk,2012,71.07862854003906
svk,2015,67.28761291503906
svk,2018,67.91092681884766
svk,2022,63.91439819335938
svn,2006,82.42867279052734
svn,2009,77.79096221923828
svn,2012,77.83155822753906
svn,2015,83.84187316894531
svn,2018,81.41278839111328
svn,2022,73.3704605102539
swe,2000,85.47875213623047
swe,2003,84.89495086669922
swe,2006,83.28605651855469
swe,2009,81.39659118652344
swe,2012,76.2843017578125
swe,2015,80.6406478881836
swe,2018,80.84800720214844
swe,2022,75.17195129394531
tha,2000,47.82915878295898
tha,2003,44.74531936645508
tha,2006,45.84542846679688
tha,2009,48.00679016113281
tha,2012,57.19720077514648
tha,2015,42.94807815551758
tha,2018,35.04233932495117
tha,2022,31.07843017578125
tto,2009,50.34835815429688
tto,2015,52.64020919799805
tun,2003,21.43751907348633
tun,2006,25.43231010437012
tun,2009,31.81495094299316
tun,2012,33.85951995849609
tun,2015,19.8310604095459
tur,2003,39.72509002685547
tur,2006,51.07337188720703
tur,2009,62.24494934082031
tur,2012,68.71893310546875
tur,2015,54.65642166137695
tur,2018,69.02940368652344
tur,2022,68.14383697509766
ukr,2018,73.14546203613281
ukr,2022,58.3473014831543
ury,2003,41.86845016479492
ury,2006,38.02085113525391
ury,2009,41.15839004516602
ury,2012,36.50106048583984
ury,2015,41.91587829589844
ury,2018,40.26308059692383
ury,2022,41.19944000244141
usa,2000,79.07050323486328
usa,2003,78.13738250732422
usa,2009,80.89884185791016
usa,2012,82.0949478149414
usa,2015,79.95642852783203
usa,2018,79.72498321533203
usa,2022,78.99942016601562
uzb,2022,13.85754013061523
vnm,2012,68.49108123779297
vnm,2015,65.90984344482422
vnm,2018,71.152587890625
vnm,2022,65.1226577758789
zmb,2017,2.347747087478638
