country,year,rofst_mod_3
bdi,2020,68.0
bdi,2021,62.0
bdi,2022,61.0
bdi,2023,61.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,2.0
bel,2018,2.0
bel,2019,2.0
bel,2020,2.0
bel,2021,2.0
bel,2022,2.0
bel,2023,2.0
ben,2000,61.0
ben,2001,61.0
ben,2002,62.0
ben,2003,63.0
ben,2004,62.0
ben,2005,61.0
ben,2006,60.00000381469727
ben,2007,58.0
ben,2008,56.0
ben,2009,52.99999618530273
ben,2010,49.0
ben,2011,46.0
ben,2012,45.0
ben,2013,46.0
ben,2014,48.0
ben,2015,51.0
ben,2016,51.0
ben,2017,51.0
ben,2018,51.0
ben,2019,52.99999618530273
ben,2020,56.0
ben,2021,60.00000381469727
ben,2022,62.0
ben,2023,64.0
bfa,2000,90.0
bfa,2001,89.0
bfa,2002,88.0
bfa,2003,88.0
bfa,2004,87.0
bfa,2005,86.0
bfa,2006,85.0
bfa,2007,84.0
bfa,2008,84.0
bfa,2009,84.0
bfa,2010,80.0
bfa,2011,79.0
bfa,2012,78.0
bfa,2013,76.0
bfa,2014,74.0
bfa,2015,71.0
bfa,2016,68.0
bfa,2017,64.0
bfa,2018,62.0
bfa,2019,61.0
bfa,2020,61.0
bfa,2021,62.0
bfa,2022,62.0
bfa,2023,63.0
bgd,2000,60.00000381469727
bgd,2001,63.0
bgd,2002,65.0
bgd,2003,66.0
bgd,2004,66.0
bgd,2005,66.0
bgd,2006,66.0
bgd,2007,65.0
bgd,2008,63.0
bgd,2009,61.0
bgd,2010,58.0
bgd,2011,55.0
bgd,2012,52.99999618530273
bgd,2013,52.0
bgd,2014,50.0
bgd,2015,47.0
bgd,2016,43.0
bgd,2017,41.0
bgd,2018,38.0
bgd,2019,37.0
bgd,2020,36.0
bgd,2021,35.0
bgd,2022,31.0
bgd,2023,26.0
bgr,2000,18.0
bgr,2001,17.0
bgr,2002,15.00000095367432
bgr,2003,18.0
bgr,2004,16.0
bgr,2005,16.0
bgr,2006,16.0
bgr,2007,16.0
bgr,2008,15.00000095367432
bgr,2009,15.00000095367432
bgr,2010,15.00000095367432
bgr,2011,14.0
bgr,2012,14.0
bgr,2013,13.0
bgr,2014,12.0
bgr,2015,11.0
bgr,2016,10.0
bgr,2017,8.0
bgr,2018,8.0
bgr,2019,8.0
bgr,2020,8.0
bgr,2021,8.0
bgr,2022,9.0
bgr,2023,9.0
bhr,2000,24.0
bhr,2001,23.0
bhr,2002,22.0
bhr,2003,20.0
bhr,2004,18.0
bhr,2005,17.0
bhr,2006,17.0
bhr,2007,17.0
bhr,2008,16.0
bhr,2009,14.0
bhr,2010,12.0
bhr,2011,13.0
bhr,2012,15.00000095367432
bhr,2013,16.0
bhr,2014,15.00000095367432
bhr,2015,13.0
bhr,2016,12.0
bhr,2017,12.0
bhr,2018,13.0
bhr,2019,14.0
bhr,2020,13.0
bhr,2021,11.0
bhr,2022,10.0
bhr,2023,10.0
bhs,2000,25.0
bhs,2001,24.0
bhs,2002,23.0
bhs,2003,21.0
bhs,2004,19.0
bhs,2005,15.00000095367432
bhs,2006,12.0
bhs,2007,10.0
bhs,2008,9.0
bhs,2009,9.0
bhs,2010,10.0
bhs,2011,13.0
bhs,2012,17.0
bhs,2013,22.0
bhs,2014,26.0
bhs,2015,28.0
bhs,2016,27.00000190734863
bhs,2017,27.00000190734863
bhs,2018,30.00000190734863
bhs,2019,34.0
bhs,2020,35.0
bhs,2021,34.0
bhs,2022,32.0
bhs,2023,30.00000190734863
bih,2000,11.0
bih,2001,12.0
bih,2002,12.0
bih,2003,12.0
bih,2004,13.0
bih,2005,15.00000095367432
bih,2006,16.0
bih,2007,16.0
bih,2008,15.00000095367432
bih,2009,12.0
bih,2010,16.0
bih,2011,12.0
bih,2012,11.0
bih,2013,13.0
bih,2014,17.0
bih,2015,23.0
bih,2016,24.0
bih,2017,22.0
bih,2018,17.0
bih,2019,12.0
bih,2020,10.0
bih,2021,13.0
bih,2022,20.0
bih,2023,27.00000190734863
blr,2000,1.0
blr,2001,1.0
blr,2002,1.0
blr,2003,1.0
blr,2004,1.0
blr,2005,1.0
blr,2006,1.0
blr,2007,1.0
blr,2008,1.0
blr,2009,2.0
blr,2010,2.0
blr,2011,2.0
blr,2012,2.0
blr,2013,2.0
blr,2014,2.0
blr,2015,2.0
blr,2016,1.0
blr,2017,1.0
blr,2018,1.0
blr,2019,1.0
blr,2020,1.0
blr,2021,1.0
blr,2022,1.0
blr,2023,1.0
blz,2000,47.0
blz,2001,47.0
blz,2002,46.0
blz,2003,43.0
blz,2004,40.0
blz,2005,39.0
blz,2006,38.0
blz,2007,39.0
blz,2008,41.0
blz,2009,43.0
blz,2010,42.0
blz,2011,42.0
blz,2012,43.0
blz,2013,43.0
blz,2014,42.0
blz,2015,37.0
blz,2016,34.0
blz,2017,34.0
blz,2018,36.0
blz,2019,35.0
blz,2020,32.0
blz,2021,29.0
blz,2022,28.0
blz,2023,27.00000190734863
bol,2000,25.0
bol,2001,23.0
bol,2002,21.0
bol,2003,19.0
bol,2004,17.0
bol,2005,16.0
bol,2006,16.0
bol,2007,17.0
bol,2008,19.0
bol,2009,20.0
bol,2010,21.0
bol,2011,21.0
bol,2012,20.0
bol,2013,19.0
bol,2014,18.0
bol,2015,17.0
bol,2016,17.0
bol,2017,18.0
bol,2018,21.0
bol,2019,22.0
bol,2020,23.0
bol,2021,22.0
bol,2022,20.0
bol,2023,18.0
bra,2000,18.0
bra,2001,17.0
bra,2002,15.00000095367432
bra,2003,14.0
bra,2004,14.0
bra,2005,14.0
bra,2006,15.00000095367432
bra,2007,15.00000095367432
bra,2008,15.00000095367432
bra,2009,14.0
bra,2010,13.0
bra,2011,13.0
bra,2012,13.0
bra,2013,13.0
bra,2014,13.0
bra,2015,12.0
bra,2016,12.0
bra,2017,12.0
bra,2018,13.0
bra,2019,13.0
bra,2020,12.0
bra,2021,11.0
bra,2022,10.0
bra,2023,9.0
brb,2000,2.0
brb,2001,2.0
brb,2002,2.0
brb,2003,2.0
brb,2004,2.0
brb,2005,2.0
brb,2006,2.0
brb,2007,3.0
brb,2008,4.0
brb,2009,6.0
brb,2010,8.0
brb,2011,8.0
brb,2012,6.0
brb,2013,4.0
brb,2014,3.0
brb,2015,2.0
brb,2016,1.0
brb,2017,1.0
brb,2018,1.0
brb,2019,1.0
brb,2020,1.0
brb,2021,1.0
brb,2022,1.0
brb,2023,1.0
brn,2000,13.0
brn,2001,13.0
brn,2002,14.0
brn,2003,14.0
brn,2004,14.0
brn,2005,14.0
brn,2006,14.0
brn,2007,15.00000095367432
brn,2008,16.0
brn,2009,15.00000095367432
brn,2010,11.0
brn,2011,10.0
brn,2012,11.0
brn,2013,13.0
brn,2014,16.0
brn,2015,19.0
brn,2016,21.0
brn,2017,22.0
brn,2018,22.0
brn,2019,23.0
brn,2020,24.0
brn,2021,23.0
brn,2022,22.0
brn,2023,20.0
btn,2000,68.0
btn,2001,66.0
btn,2002,63.0
btn,2003,61.0
btn,2004,58.99999618530273
btn,2005,57.0
btn,2006,54.00000381469727
btn,2007,52.0
btn,2008,50.0
btn,2009,47.0
btn,2010,43.0
btn,2011,40.0
btn,2012,38.0
btn,2013,35.0
btn,2014,31.0
btn,2015,28.0
btn,2016,28.0
btn,2017,27.00000190734863
btn,2018,24.0
btn,2019,21.0
btn,2020,19.0
btn,2021,18.0
btn,2022,18.0
btn,2023,19.0
bwa,2000,22.0
bwa,2001,20.0
bwa,2002,19.0
bwa,2003,18.0
bwa,2004,17.0
bwa,2005,16.0
bwa,2006,15.00000095367432
bwa,2007,14.0
bwa,2008,13.0
bwa,2009,12.0
bwa,2010,12.0
bwa,2011,13.0
bwa,2012,14.0
bwa,2013,13.0
bwa,2014,14.0
bwa,2015,16.0
bwa,2016,19.0
bwa,2017,21.0
bwa,2018,24.0
bwa,2019,25.0
bwa,2020,26.0
bwa,2021,25.0
bwa,2022,24.0
bwa,2023,26.0
caf,2000,86.0
caf,2001,86.0
caf,2002,85.0
caf,2003,85.0
caf,2004,84.0
caf,2005,84.0
caf,2006,83.0
caf,2007,84.0
caf,2008,83.0
caf,2009,83.0
caf,2010,82.0
caf,2011,80.0
caf,2012,79.0
caf,2013,78.0
caf,2014,77.0
caf,2015,75.0
caf,2016,74.0
caf,2017,72.0
caf,2018,70.0
caf,2019,68.0
caf,2020,67.0
caf,2021,67.0
caf,2022,66.0
caf,2023,66.0
can,2000,11.0
can,2001,11.0
can,2002,11.0
can,2003,11.0
can,2004,9.0
can,2005,9.0
can,2006,9.0
can,2007,9.0
can,2008,10.0
can,2009,10.0
can,2010,10.0
can,2011,10.0
can,2012,12.0
can,2013,12.0
can,2014,12.0
can,2015,11.0
can,2016,10.0
can,2017,8.0
can,2018,8.0
can,2019,8.0
can,2020,9.0
can,2021,10.0
can,2022,10.0
can,2023,9.0
che,2000,21.0
che,2001,21.0
che,2002,21.0
che,2003,22.0
che,2004,21.0
che,2005,21.0
che,2006,21.0
che,2007,20.0
che,2008,19.0
che,2009,19.0
che,2010,19.0
che,2011,18.0
che,2012,18.0
che,2013,18.0
che,2014,18.0
che,2015,18.0
che,2016,18.0
che,2017,18.0
che,2018,18.0
che,2019,18.0
che,2020,17.0
che,2021,17.0
che,2022,16.0
che,2023,16.0
chl,2000,10.0
chl,2001,9.0
chl,2002,9.0
chl,2003,8.0
chl,2004,7.0
chl,2005,7.0
chl,2006,8.0
chl,2007,9.0
chl,2008,10.0
chl,2009,11.0
chl,2010,10.0
chl,2011,10.0
chl,2012,9.0
chl,2013,8.0
chl,2014,6.0
chl,2015,5.0
chl,2016,4.0
chl,2017,3.0
chl,2018,3.0
chl,2019,2.0
chl,2020,2.0
chl,2021,2.0
chl,2022,2.0
chl,2023,2.0
chn,2000,47.0
chn,2001,41.0
chn,2002,34.0
chn,2003,28.0
chn,2004,24.0
chn,2005,21.0
chn,2006,19.0
chn,2007,19.0
chn,2008,20.0
chn,2009,22.0
chn,2010,23.0
chn,2011,23.0
chn,2012,22.0
chn,2013,21.0
chn,2014,19.0
chn,2015,16.0
chn,2016,13.0
chn,2017,11.0
chn,2018,10.0
chn,2019,9.0
chn,2020,9.0
chn,2021,9.0
chn,2022,10.0
chn,2023,12.0
civ,2000,86.0
civ,2001,85.0
civ,2002,84.0
civ,2003,83.0
civ,2004,81.0
civ,2005,79.0
civ,2006,77.0
civ,2007,74.0
civ,2008,72.0
civ,2009,69.0
civ,2010,68.0
civ,2011,69.0
civ,2012,69.0
civ,2013,68.0
civ,2014,67.0
civ,2015,67.0
civ,2016,65.0
civ,2017,62.0
civ,2018,58.99999618530273
civ,2019,56.0
civ,2020,52.99999618530273
civ,2021,49.0
civ,2022,45.0
civ,2023,41.0
cmr,2000,69.0
cmr,2001,67.0
cmr,2002,64.0
cmr,2003,62.0
cmr,2004,60.00000381469727
cmr,2005,58.0
cmr,2006,56.0
cmr,2007,52.99999618530273
cmr,2008,52.0
cmr,2009,51.0
cmr,2010,50.0
cmr,2011,50.0
cmr,2012,50.0
cmr,2013,51.0
cmr,2014,52.0
cmr,2015,52.0
cmr,2016,52.99999618530273
cmr,2017,54.00000381469727
cmr,2018,55.0
cmr,2019,57.0
cmr,2020,58.99999618530273
cmr,2021,61.0
cmr,2022,64.0
cmr,2023,67.0
cod,2000,48.0
cod,2001,46.0
cod,2002,45.0
cod,2003,44.0
cod,2004,42.0
cod,2005,41.0
cod,2006,39.0
cod,2007,37.0
cod,2008,35.0
cod,2009,33.0
cod,2010,31.0
cod,2011,30.00000190734863
cod,2012,28.0
cod,2013,28.0
cod,2014,28.0
cod,2015,29.0
cod,2016,28.0
cod,2017,28.0
cod,2018,27.00000190734863
cod,2019,27.00000190734863
cod,2020,27.00000190734863
cod,2021,27.00000190734863
cod,2022,28.0
cod,2023,27.00000190734863
cog,2000,70.0
cog,2001,69.0
cog,2002,67.0
cog,2003,65.0
cog,2004,63.0
cog,2005,61.0
cog,2006,58.99999618530273
cog,2007,58.0
cog,2008,57.0
cog,2009,57.0
cog,2010,58.0
cog,2011,60.00000381469727
cog,2012,61.0
cog,2013,61.0
cog,2014,61.0
cog,2015,61.0
cog,2016,60.00000381469727
cog,2017,57.0
cog,2018,52.99999618530273
cog,2019,51.0
cog,2020,50.0
cog,2021,52.99999618530273
cog,2022,56.0
cog,2023,58.99999618530273
col,2000,36.0
col,2001,36.0
col,2002,36.0
col,2003,33.0
col,2004,29.0
col,2005,26.0
col,2006,24.0
col,2007,25.0
col,2008,25.0
col,2009,24.0
col,2010,22.0
col,2011,20.0
col,2012,19.0
col,2013,20.0
col,2014,18.0
col,2015,15.00000095367432
col,2016,12.0
col,2017,11.0
col,2018,11.0
col,2019,10.0
col,2020,10.0
col,2021,9.0
col,2022,7.0
col,2023,6.0
com,2000,47.0
com,2001,46.0
com,2002,46.0
com,2003,45.0
com,2004,45.0
com,2005,45.0
com,2006,45.0
com,2007,45.0
com,2008,44.0
com,2009,45.0
com,2010,44.0
com,2011,44.0
com,2012,45.0
com,2013,46.0
com,2014,47.0
com,2015,47.0
com,2016,48.0
com,2017,49.0
com,2018,49.0
com,2019,47.0
com,2020,44.0
com,2021,41.0
com,2022,37.0
com,2023,34.0
cpv,2000,51.0
cpv,2001,49.0
cpv,2002,47.0
cpv,2003,44.0
cpv,2004,41.0
cpv,2005,38.0
cpv,2006,35.0
cpv,2007,33.0
cpv,2008,31.0
cpv,2009,29.0
cpv,2010,28.0
cpv,2011,26.0
cpv,2012,24.0
cpv,2013,23.0
cpv,2014,23.0
cpv,2015,23.0
cpv,2016,23.0
cpv,2017,24.0
cpv,2018,25.0
cpv,2019,25.0
cpv,2020,25.0
cpv,2021,24.0
cpv,2022,23.0
cpv,2023,23.0
cri,2000,31.0
cri,2001,34.0
cri,2002,36.0
cri,2003,36.0
cri,2004,34.0
cri,2005,32.0
cri,2006,29.0
cri,2007,26.0
cri,2008,24.0
cri,2009,21.0
cri,2010,17.0
cri,2011,16.0
cri,2012,16.0
cri,2013,16.0
cri,2014,15.00000095367432
cri,2015,12.0
cri,2016,10.0
cri,2017,8.0
cri,2018,7.0
cri,2019,6.0
cri,2020,5.0
cri,2021,4.0
cri,2022,3.0
cri,2023,2.0
cub,2000,27.00000190734863
cub,2001,27.00000190734863
cub,2002,27.00000190734863
cub,2003,26.0
cub,2004,23.0
cub,2005,19.0
cub,2006,14.0
cub,2007,11.0
cub,2008,10.0
cub,2009,9.0
cub,2010,10.0
cub,2011,14.0
cub,2012,18.0
cub,2013,21.0
cub,2014,22.0
cub,2015,21.0
cub,2016,20.0
cub,2017,19.0
cub,2018,17.0
cub,2019,15.00000095367432
cub,2020,14.0
cub,2021,16.0
cub,2022,21.0
cub,2023,26.0
cyp,2000,13.0
cyp,2001,13.0
cyp,2002,13.0
cyp,2003,12.0
cyp,2004,12.0
cyp,2005,12.0
cyp,2006,12.0
cyp,2007,12.0
cyp,2008,12.0
cyp,2009,12.0
cyp,2010,11.0
cyp,2011,11.0
cyp,2012,10.0
cyp,2013,9.0
cyp,2014,8.0
cyp,2015,7.0
cyp,2016,6.0
cyp,2017,6.0
cyp,2018,6.0
cyp,2019,6.0
cyp,2020,5.0
cyp,2021,4.0
cyp,2022,3.0
cyp,2023,2.0
cze,2000,4.0
cze,2001,4.0
cze,2002,4.0
cze,2003,4.0
cze,2004,4.0
cze,2005,4.0
cze,2006,4.0
cze,2007,4.0
cze,2008,4.0
cze,2009,4.0
cze,2010,4.0
cze,2011,4.0
cze,2012,4.0
cze,2013,4.0
cze,2014,4.0
cze,2015,4.0
cze,2016,4.0
cze,2017,3.0
cze,2018,3.0
cze,2019,4.0
cze,2020,4.0
cze,2021,4.0
cze,2022,4.0
cze,2023,4.0
deu,2000,6.0
deu,2001,6.0
deu,2002,5.0
deu,2003,5.0
deu,2004,5.0
deu,2005,5.0
deu,2006,5.0
deu,2007,5.0
deu,2008,5.0
deu,2009,6.0
deu,2010,6.0
deu,2011,6.0
deu,2012,7.0
deu,2013,8.0
deu,2014,9.0
deu,2015,10.0
deu,2016,10.0
deu,2017,10.0
deu,2018,11.0
deu,2019,11.0
deu,2020,11.0
deu,2021,10.0
deu,2022,10.0
deu,2023,10.0
dji,2000,84.0
dji,2001,83.0
dji,2002,82.0
dji,2003,82.0
dji,2004,81.0
dji,2005,80.0
dji,2006,79.0
dji,2007,77.0
dji,2008,71.0
dji,2009,70.0
dji,2010,69.0
dji,2011,68.0
dji,2012,68.0
dji,2013,69.0
dji,2014,70.0
dji,2015,69.0
dji,2016,68.0
dji,2017,65.0
dji,2018,62.0
dji,2019,60.00000381469727
dji,2020,58.0
dji,2021,56.0
dji,2022,54.00000381469727
dji,2023,52.99999618530273
dnk,2000,13.0
dnk,2001,13.0
dnk,2002,13.0
dnk,2003,14.0
dnk,2004,14.0
dnk,2005,15.00000095367432
dnk,2006,15.00000095367432
dnk,2007,15.00000095367432
dnk,2008,14.0
dnk,2009,14.0
dnk,2010,12.0
dnk,2011,11.0
dnk,2012,10.0
dnk,2013,9.0
dnk,2014,9.0
dnk,2015,9.0
dnk,2016,9.0
dnk,2017,9.0
dnk,2018,8.0
dnk,2019,8.0
dnk,2020,7.0
dnk,2021,7.0
dnk,2022,6.0
dnk,2023,6.0
dom,2000,36.0
dom,2001,35.0
dom,2002,35.0
dom,2003,34.0
dom,2004,34.0
dom,2005,32.0
dom,2006,31.0
dom,2007,29.0
dom,2008,28.0
dom,2009,27.00000190734863
dom,2010,27.00000190734863
dom,2011,27.00000190734863
dom,2012,26.0
dom,2013,25.0
dom,2014,24.0
dom,2015,21.0
dom,2016,23.0
dom,2017,20.0
dom,2018,19.0
dom,2019,20.0
dom,2020,23.0
dom,2021,24.0
dom,2022,28.0
dom,2023,30.00000190734863
dza,2000,45.0
dza,2001,45.0
dza,2002,44.0
dza,2003,43.0
dza,2004,42.0
dza,2005,40.0
dza,2006,39.0
dza,2007,52.0
dza,2008,50.0
dza,2009,30.00000190734863
dza,2010,25.0
dza,2011,23.0
dza,2012,22.0
dza,2013,23.0
dza,2014,23.0
dza,2015,24.0
dza,2016,24.0
dza,2017,23.0
dza,2018,20.0
dza,2019,18.0
dza,2020,17.0
dza,2021,17.0
dza,2022,18.0
dza,2023,18.0
ecu,2000,47.0
ecu,2001,48.0
ecu,2002,48.0
ecu,2003,48.0
ecu,2004,48.0
ecu,2005,47.0
ecu,2006,45.0
ecu,2007,42.0
ecu,2008,39.0
ecu,2009,35.0
ecu,2010,31.0
ecu,2011,29.0
ecu,2012,28.0
ecu,2013,27.00000190734863
ecu,2014,26.0
ecu,2015,23.0
ecu,2016,19.0
ecu,2017,16.0
ecu,2018,16.0
ecu,2019,18.0
ecu,2020,20.0
ecu,2021,21.0
ecu,2022,21.0
ecu,2023,20.0
egy,2000,32.0
egy,2001,33.0
egy,2002,33.0
egy,2003,33.0
egy,2004,35.0
egy,2005,46.0
egy,2006,48.0
egy,2007,50.0
egy,2008,50.0
egy,2009,48.0
egy,2010,45.0
egy,2011,40.0
egy,2012,37.0
egy,2013,34.0
egy,2014,32.0
egy,2015,30.00000190734863
egy,2016,29.0
egy,2017,27.00000190734863
egy,2018,25.0
egy,2019,22.0
egy,2020,19.0
egy,2021,16.0
egy,2022,12.0
egy,2023,8.0
eri,2000,58.99999618530273
eri,2001,58.99999618530273
eri,2002,58.99999618530273
eri,2003,58.0
eri,2004,64.0
eri,2005,63.0
eri,2006,62.0
eri,2007,61.0
eri,2008,60.00000381469727
eri,2009,57.0
eri,2010,54.00000381469727
eri,2011,50.0
eri,2012,45.0
eri,2013,37.0
eri,2014,40.0
eri,2015,46.0
eri,2016,50.0
eri,2017,52.0
eri,2018,51.0
eri,2019,49.0
eri,2020,48.0
eri,2021,48.0
eri,2022,49.0
eri,2023,51.0
esp,2000,16.0
esp,2001,18.0
esp,2002,17.0
esp,2003,14.0
esp,2004,12.0
esp,2005,12.0
esp,2006,13.0
esp,2007,13.0
esp,2008,12.0
esp,2009,11.0
esp,2010,9.0
esp,2011,8.0
esp,2012,7.0
esp,2013,5.0
esp,2014,5.0
esp,2015,5.0
esp,2016,6.0
esp,2017,5.0
esp,2018,5.0
esp,2019,5.0
esp,2020,5.0
esp,2021,5.0
esp,2022,6.0
esp,2023,7.0
est,2000,9.0
est,2001,8.0
est,2002,8.0
est,2003,8.0
est,2004,8.0
est,2005,7.0
est,2006,7.0
est,2007,6.0
est,2008,5.0
est,2009,5.0
est,2010,4.0
est,2011,4.0
est,2012,5.0
est,2013,5.0
est,2014,6.0
est,2015,6.0
est,2016,6.0
est,2017,6.0
est,2018,7.0
est,2019,7.0
est,2020,7.0
est,2021,7.0
est,2022,7.0
est,2023,7.0
eth,2000,78.0
eth,2001,79.0
eth,2002,79.0
eth,2003,78.0
eth,2004,76.0
eth,2005,72.0
eth,2006,69.0
eth,2007,66.0
eth,2008,66.0
eth,2009,66.0
eth,2010,65.0
eth,2011,65.0
eth,2012,65.0
eth,2013,66.0
eth,2014,66.0
eth,2015,64.0
eth,2016,64.0
eth,2017,63.0
eth,2018,63.0
eth,2019,64.0
eth,2020,66.0
eth,2021,66.0
eth,2022,65.0
eth,2023,64.0
fin,2000,6.0
fin,2001,6.0
fin,2002,6.0
fin,2003,6.0
fin,2004,6.0
