country,year,ea_8_ag25t99_f
bol,2012,0.205379992723465
bol,2015,0.1565199941396713
bol,2016,0.05265269313373
bol,2017,0.0570309268786953
bol,2019,0.1115299984812737
bol,2020,0.0713900029659271
bol,2021,0.0454031002257651
bol,2023,0.0467734215486534
bra,2016,0.1720699965953827
bra,2017,0.1785999983549118
bra,2018,0.2085999995470047
brn,2011,0.1533699929714203
brn,2020,1.86660751453189
brn,2021,1.6760777921427
brn,2023,1.28700688260884
btn,2012,0.0311299990862608
btn,2017,0.1137799993157387
can,2016,0.6876999735832214
can,2021,0.8438699841499329
che,2014,1.887079954147339
che,2015,1.86066997051239
che,2016,1.843420028686523
che,2017,1.94205750840319
che,2018,2.060250043869019
che,2019,2.13700008392334
che,2020,2.10678997789875
che,2021,2.27158194787862
che,2022,2.30404019480593
che,2023,2.41074545767105
che,2024,2.54644860834906
chl,2010,0.0618354071385149
chl,2011,0.0397805420655308
chl,2012,0.0525667076801215
chl,2013,0.0851353122403065
chl,2014,0.109610344635161
chl,2015,0.0810893296308064
chl,2016,0.12637081817345
chl,2018,0.141199151986711
chl,2019,0.194658603035651
chl,2020,0.163144880518998
chl,2021,0.145408217395448
chl,2022,0.146584201483308
chl,2023,0.143120924510738
chl,2024,0.144533404238117
chn,2020,0.094420000910759
civ,2021,0.4768500030040741
cod,2016,0.0142900003120303
cok,2019,22.7808277629446
col,2022,0.0909321338210143
col,2023,0.101502373633991
col,2024,0.123121944289939
cpv,2015,0.0815699994564056
cpv,2024,0.0307299997657537
cri,2002,0.38167162681599
cri,2003,0.315420931191231
cri,2004,0.473343365520682
cri,2005,0.552314974047219
cri,2006,0.482843435412295
cri,2018,0.3070000112056732
cri,2020,0.1263000071048737
cub,2012,0.3809700012207031
cym,2015,0.9152899980545044
cyp,2013,0.3712800145149231
cyp,2014,0.4865599870681763
cyp,2015,0.4320400059223175
cyp,2016,0.4550699889659882
cyp,2017,0.662626574831753
cyp,2018,0.7398899793624878
cyp,2019,0.720810016555967
cyp,2020,0.8503000140190125
cyp,2021,0.910966322298246
cyp,2022,0.868392874883153
cyp,2023,0.728796875069601
cze,2014,0.3255699872970581
cze,2015,0.4436199963092804
cze,2016,0.4844500124454498
cze,2017,0.4594599902629852
cze,2018,0.419243474893518
cze,2019,0.4518899917602539
cze,2020,0.56247256411836
cze,2021,0.7134600281715393
cze,2022,0.414669177081333
cze,2023,0.590996022570898
deu,2014,0.7949600219726562
deu,2015,0.8346499800682068
deu,2016,0.8438599705696106
deu,2017,0.922328682422399
deu,2018,0.8677700161933899
deu,2019,0.944236595615407
deu,2020,1.032969951629639
deu,2021,1.23822573304844
deu,2022,1.2984493272356
deu,2023,1.35898876651513
dnk,2014,0.629848591590522
dnk,2015,0.4512099921703339
dnk,2016,0.6692699790000916
dnk,2017,0.697189403916174
dnk,2018,0.6121299862861633
dnk,2019,0.74778526144351
dnk,2020,0.9345800280570984
dnk,2021,0.887026601155644
dnk,2022,0.909940427236432
dnk,2023,1.04235627854011
dom,2016,0.0
dza,2011,0.0631899982690811
ecu,2022,0.1902800053358078
egy,2017,0.237639993429184
esp,2014,0.431293180481001
esp,2015,0.522676831431169
esp,2016,0.5594000220298767
esp,2017,0.695703947053859
esp,2018,0.5815399885177612
esp,2019,0.605349008227997
esp,2020,0.7461100220680237
esp,2021,0.789956773408796
esp,2022,0.677431440455106
esp,2023,0.84056390103186
est,2020,0.8459200263023376
est,2021,0.8870599865913391
est,2023,0.617831944567824
fin,2012,0.8095700144767761
fin,2013,0.8487899899482727
fin,2014,0.8845700025558472
fin,2015,0.915499985218048
fin,2016,0.850505005669051
fin,2017,0.9889400005340576
fin,2018,0.919559638552599
fin,2019,1.074990034103394
fin,2020,1.29631481604564
fin,2021,1.106789946556091
fin,2022,1.09636458652471
fji,2017,0.0481100007891655
fra,2014,0.4926800131797791
fra,2015,0.5568400025367737
fra,2016,0.6123600006103516
fra,2017,0.6369699835777283
fra,2018,0.649741071392278
fra,2019,0.6481199860572815
fra,2020,0.677787954882132
fra,2021,0.71824235774346
fra,2022,0.71421413648548
fra,2023,0.806992974492823
gbr,2013,0.6296200156211853
gbr,2014,0.6496099829673767
gbr,2017,0.8245999813079834
gbr,2020,0.8800899982452393
gbr,2021,1.166470050811768
geo,2012,0.1386500000953674
geo,2014,0.2080200016498566
geo,2016,0.3700799942016602
geo,2017,0.5452499985694885
geo,2018,0.584996313777708
geo,2019,0.4595099985599518
geo,2020,0.392494873573972
geo,2021,0.296001768779764
geo,2022,0.4661999940872192
geo,2023,0.681802929662729
geo,2024,0.550849974155426
gha,2021,0.0839040734301421
gin,2018,0.0266399998217821
grc,2014,0.3259100019931793
grc,2015,0.3312099874019623
grc,2016,0.3424699902534485
grc,2017,0.326399848775393
grc,2018,0.344151814882413
grc,2019,0.428700352839502
grc,2020,0.4544200003147125
grc,2021,0.517913112316457
grc,2022,0.610116433710077
grc,2023,0.529885945957134
grc,2024,0.524253366169944
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2019,0.0
hrv,2014,0.349092459715862
hrv,2015,0.361002387643671
hrv,2016,0.407837654152824
hrv,2017,0.372795536179946
hrv,2018,0.48439308601757
hrv,2019,0.46566221223376
hrv,2020,0.514557117688058
hrv,2021,0.761596722514412
hrv,2022,0.770423438331097
hrv,2023,0.882780967148922
hun,2013,0.4677099883556366
hun,2014,0.5412700176239014
hun,2015,0.6912800073623657
hun,2016,0.5941699743270874
hun,2017,0.522855770260001
hun,2018,0.549611784769947
hun,2019,0.499984759221064
hun,2020,0.5499600172042847
hun,2021,0.395581390743049
hun,2022,0.2972300052642822
hun,2023,0.367334993923177
idn,2015,0.0204300004988909
idn,2016,0.0278999991714954
idn,2017,0.0184518510762604
idn,2018,0.0280200000852346
idn,2019,0.018037107776836
idn,2020,0.0294599998742342
idn,2022,0.0219772682306541
idn,2023,0.0296702485571396
ind,2023,0.0534599982202053
irl,2011,0.6329600214958191
irl,2014,0.708362249540827
irl,2015,0.881114961016935
irl,2016,0.883065029926042
irl,2017,0.8517299890518188
irl,2018,1.03034087638509
irl,2019,1.04561610277682
irl,2020,1.06649115309375
irl,2021,1.26169745095681
irl,2022,1.43734872357662
irl,2023,1.47387411780678
irn,2005,0.694566184601597
irn,2006,0.761522133326441
irn,2007,0.751375842671387
irn,2012,0.1815200001001358
irn,2013,0.2016800045967102
irn,2014,0.1928199976682663
irn,2016,0.2951599955558777
irn,2018,0.162707350791909
irn,2019,0.141219663200048
irn,2020,0.130651378169745
irn,2021,0.168214986702278
irn,2022,0.194786708706529
irn,2023,0.250566416361022
isl,2014,0.74781675334422
isl,2015,0.835520731547698
isl,2016,0.718920960253651
isl,2017,0.78260661326959
isl,2018,1.37784873446662
isl,2019,1.282690048217773
isl,2020,0.9524000287055968
isl,2021,0.875123560715427
isl,2022,1.0875532746075
isl,2023,0.920551112195255
isr,2012,1.04886625953848
isr,2013,1.033110022544861
isr,2014,1.095970034599304
isr,2015,1.149569988250732
isr,2016,1.13495770463493
isr,2017,1.22758291478271
isr,2018,1.22585242469701
isr,2019,1.21215939161827
isr,2020,1.05813005406986
isr,2021,1.14868423218678
isr,2022,0.8723300099372864
isr,2023,1.30276740398355
ita,2014,0.312251467932604
ita,2015,0.307973542205998
ita,2016,0.279991392081888
ita,2017,0.37041893350507
ita,2018,0.372333007056346
ita,2019,0.370365038828014
ita,2020,0.3762899935245514
ita,2021,0.403631181451044
ita,2022,0.386527165719115
ita,2023,0.439953491776959
jor,2017,0.254206725952562
jor,2018,0.2426699995994568
jor,2019,0.227572763850913
jor,2020,0.3310100138187408
jor,2021,0.36046995760659
jor,2022,0.35907948952771
jor,2023,0.4800300002098083
ken,2019,0.0590999983251095
kgz,2009,0.0258399993181229
khm,2014,0.0065500000491738
khm,2015,0.0
kor,2008,0.153227923483588
kor,2009,0.189175971745883
kor,2010,0.2545900046825409
kor,2011,0.263216754512636
kor,2012,0.306435251335943
kor,2013,0.303242567274196
kor,2014,0.345907306625912
kor,2015,0.3893299996852875
kor,2016,0.393659917723834
kor,2017,0.39918162808006
kor,2018,0.463037015018896
kor,2019,0.524141971991885
kor,2020,0.563543842005085
kor,2021,0.558090136743018
kor,2022,0.50610722433116
kor,2023,0.564447449966479
kor,2024,0.592765700671609
lao,2010,0.252924772113108
lao,2015,0.0174996971206267
lbn,2019,1.9143702098637
lbr,2017,0.847793137373982
lca,2010,0.2027200013399124
ltu,2013,0.4353100061416626
ltu,2014,0.4429199993610382
ltu,2015,0.4939599931240082
ltu,2016,0.4882799983024597
ltu,2017,0.605459988117218
ltu,2018,0.439855228044739
ltu,2019,0.534825349286187
ltu,2020,0.8179299831390381
ltu,2021,0.5708600282669067
ltu,2022,0.628342469644995
ltu,2023,0.642699768009845
lux,2014,0.700899433626106
lux,2015,1.5696128398193
lux,2018,1.57917058868931
lux,2019,1.33308434004327
lux,2020,1.58059582908256
lux,2021,2.04228387817865
lux,2022,2.18138199986348
lux,2023,2.106977399145
lva,2013,0.5384699702262878
lva,2014,0.4904100000858307
lva,2015,0.3798899948596954
lva,2016,0.3249199986457825
lva,2018,0.951229989528656
mda,2012,0.0800304229314607
mda,2013,0.0537599995732307
mda,2014,0.0746499970555305
mda,2015,0.2099799960851669
mda,2016,0.217383585537143
mda,2018,0.1739300042390823
mda,2019,0.1624100059270859
mda,2020,0.1491300016641617
mda,2021,0.1471399962902069
mda,2022,0.1140000000596046
mda,2024,0.2341800034046173
mdg,2018,0.2343399971723557
mdv,2014,0.0288430604705856
mex,2010,0.0989099964499474
mex,2013,0.0553499981760979
mex,2014,0.0442100018262863
mex,2015,0.1669899970293045
mex,2016,0.0543499998748302
mex,2017,0.0550099983811378
mex,2018,0.0579699985682964
mex,2020,0.2579599916934967
mhl,2011,0.062830001115799
mkd,2009,0.162878074249059
mkd,2010,0.208142261099966
mkd,2011,0.164141210592236
mkd,2015,0.267910152645375
mkd,2016,0.274903959779772
mkd,2017,0.2241505917341
mkd,2019,0.16315404258259
mkd,2020,0.2178899943828583
mkd,2021,0.20845102679858
mkd,2022,0.291196413866031
mli,2015,0.1017199978232384
mli,2016,0.0174599997699261
mli,2018,0.0098099997267127
mli,2020,0.0144300004467368
mlt,2013,0.2143000066280365
mlt,2014,0.1032700017094612
mlt,2015,0.1569100022315979
mlt,2016,0.1451099961996078
mlt,2018,0.2660000026226044
mlt,2019,0.606367922743338
mlt,2020,0.374779999256134
mmr,2014,0.0549567735134385
mmr,2019,0.0537000000476837
mne,2018,0.2993866997543
mng,2010,0.2119400054216385
mng,2020,0.1953500062227249
moz,2017,0.0214799996465445
moz,2020,0.0413900017738342
mrt,2013,0.0625400021672249
mus,2013,0.238631899980627
mys,2016,0.214479997754097
mys,2019,0.2581700086593628
mys,2022,0.1611299961805344
nam,2023,0.0997299998998642
ner,2012,0.1299500018358231
nga,2022,0.294188659711672
nga,2023,0.215129504598206
nld,2013,0.3183600008487701
nld,2014,0.3000999987125397
nld,2015,0.298660010099411
nld,2016,0.3956499993801117
nld,2017,0.366069866423648
nld,2018,0.437389999628067
nld,2019,0.592050391421899
nld,2020,0.5588399767875671
nld,2021,0.710939962180728
nld,2022,0.684568903951488
nld,2023,0.823675096498232
nor,2014,0.6744999885559082
nor,2015,0.7402200102806091
nor,2016,0.8043699860572815
nor,2017,0.8353300094604492
nor,2018,0.981591860347421
nor,2019,0.91702002286911
nor,2020,1.29687775991546
nor,2022,1.30138230486508
nor,2023,1.50427477123059
nzl,2014,0.3702499866485596
nzl,2015,0.3058899939060211
nzl,2016,0.7975800037384033
nzl,2020,0.9551600217819214
omn,2010,0.2590799927711487
omn,2015,0.376910001039505
omn,2020,0.241569995880127
omn,2022,0.2707900106906891
pak,2012,0.0399600006639957
pak,2013,0.0435799993574619
pak,2014,0.0548099987208843
pak,2016,0.0751444012637542
pak,2017,0.0550200007855892
pak,2018,0.0009399999980815
pan,2010,0.19862000644207
pan,2019,0.1879799962043762
phl,2017,0.0398200005292892
phl,2019,0.1271100044250488
phl,2020,0.19548000395298
phl,2021,0.187220954634431
phl,2022,0.206307712122742
pol,2013,0.4305900037288666
pol,2014,0.4676600098609924
pol,2015,0.442499908569637
pol,2016,0.2917299866676331
pol,2017,0.491741078748301
pol,2018,0.527442983641985
pol,2019,0.559402248657503
pol,2020,0.5797100067138672
pol,2021,0.6824600100517273
pri,2012,0.6795099973678589
pri,2015,0.9037875016679832
pri,2017,1.018530011177063
pri,2020,1.23535440495224
prt,2014,0.4259800016880035
prt,2015,0.3851400017738342
prt,2016,0.4194599986076355
prt,2017,0.5160800218582153
prt,2018,0.5455099940299988
prt,2019,0.6445099711418152
prt,2020,0.6757299900054932
prt,2021,0.6277999877929688
prt,2022,0.549033147153778
prt,2023,0.559173643798802
prt,2024,0.702332527604041
pry,2012,0.0473299995064735
pry,2013,0.2061499953269958
pry,2014,0.0618400014936924
pry,2015,0.129040002822876
pry,2016,0.0097099998965859
pry,2018,0.047800000756979
pry,2019,0.0771899968385696
pry,2020,0.0104799997061491
pse,2013,0.0683799982070923
pse,2014,0.046169999986887
pse,2015,0.0178900007158518
pse,2016,0.0317899994552135
pse,2017,0.0600199997425079
pse,2018,0.0407099984586239
pse,2020,0.0697299987077713
pse,2022,0.0443999990820885
qat,2016,0.4839499890804291
qat,2017,0.5169900059700012
qat,2022,0.6226800084114075
rou,2014,0.0847299993038177
rou,2015,0.0526747768090308
rou,2016,0.0505108718509129
rou,2017,0.0674996041014921
rou,2018,0.0644279683190527
rou,2019,0.114102516578639
rou,2020,0.138413210672957
rou,2021,0.140464579727045
rou,2022,0.162895132896876
rou,2023,0.134870410569941
rus,2010,0.6376100182533264
rus,2021,1.303300023078918
rwa,2012,0.0107500003650784
rwa,2014,0.0
rwa,2018,0.0
rwa,2022,0.0601599998772144
sau,2017,0.4101400077342987
sau,2018,0.403780417320703
sau,2019,0.401697041574024
sau,2020,0.6621900200843811
sau,2021,0.579730975197251
sau,2022,0.654515297416498
sau,2023,0.64671908832608
sau,2024,0.3815799951553345
sdn,2008,0.0493139842383909
sen,2011,0.135670006275177
sen,2013,0.1837600022554398
sen,2017,0.0386100001633167
slv,2013,0.0376100018620491
srb,2009,0.219184078443936
srb,2010,0.232884655802486
srb,2011,0.2533999979496002
srb,2012,0.292423264548012
srb,2013,0.2422399967908859
srb,2014,0.2502399981021881
srb,2015,0.2867900133132935
srb,2016,0.3308199942111969
srb,2017,0.3073000013828278
srb,2018,0.378316438424519
srb,2019,0.3620299994945526
srb,2020,0.467712736807642
srb,2021,0.474170307386978
srb,2022,0.5422599911689758
srb,2023,0.485650885182437
srb,2024,0.534134201743962
ssd,2008,0.1629700064659119
stp,2012,0.0
svk,2011,0.9304100275039672
svk,2014,0.4167900085449219
svk,2015,0.6478999853134155
svk,2016,0.556439995765686
svk,2017,0.630079984664917
svk,2018,0.766979992389679
svk,2019,0.7636100053787231
svk,2020,0.685255766225162
svk,2021,0.800882145588679
svk,2023,0.80232822075652
svn,2014,1.392410039901733
svn,2015,1.792569994926453
svn,2016,2.382460117340088
svn,2017,2.853369951248169
svn,2018,3.3199589496957
svn,2019,3.888950109481812
svn,2020,4.43972878233904
svn,2021,2.9298734801242
svn,2022,3.06842879770946
svn,2023,2.34441797829686
swe,2013,0.847350001335144
swe,2014,0.8794400095939636
swe,2015,0.9104400277137756
swe,2016,0.935670018196106
swe,2017,0.9659199714660645
swe,2018,1.36260977741033
swe,2019,1.026999950408936
swe,2020,1.4189469125204
swe,2021,1.43131019728372
swe,2022,1.52535784802961
tcd,2009,0.0072699999436736
tha,2018,0.0983399972319603
tha,2019,0.0516300015151501
tha,2022,0.1068800017237663
tjk,2017,3.188110113143921
tkm,2022,0.014469999819994
tls,2022,0.1596599966287613
tto,2011,0.1802099943161011
tun,2019,0.731692712539021
tur,2013,0.2678399980068207
tur,2014,0.2747899889945984
tur,2015,0.2834500074386597
tur,2016,0.2858299911022186
tur,2017,0.3388999998569489
tur,2019,0.3426400125026703
tur,2021,1.98662943133168
tur,2022,2.27675359813397
tur,2023,2.47106863534193
ukr,2001,0.0
ury,2013,0.0619699992239475
usa,1994,0.520163871893091
usa,1995,0.524367426346039
usa,1996,0.55765176240164
usa,1997,0.586547918792527
usa,1998,0.613341389095018
usa,1999,0.652487640427489
usa,2000,0.687861091914529
usa,2001,0.690761972026238
usa,2002,0.701426828728286
usa,2003,0.754842699186277
usa,2004,0.797179884034522
usa,2005,0.809225561144645
usa,2006,0.851768100612569
usa,2007,0.820816552570755
usa,2008,0.870697789803154
usa,2009,0.917819372741966
usa,2010,0.974833132745947
usa,2011,1.08486887532194
usa,2012,1.12054768053175
usa,2013,1.187800049781799
usa,2014,1.264150023460388
usa,2015,1.363909959793091
usa,2016,1.481430053710938
usa,2017,1.53185426575108
usa,2018,1.642289996147156
usa,2019,1.67812287750874
usa,2020,1.7606600522995
usa,2021,1.79885414845698
usa,2022,1.894649982452393
usa,2023,1.92132206887889
usa,2024,1.9819022345643
vnm,2019,0.0402499996125698
vnm,2020,0.0462067104949552
vnm,2021,0.0314371428047192
vnm,2022,0.0265981534316003
vnm,2023,0.0354706635005266
zaf,2017,0.259119987487793
zaf,2021,0.1080200001597404
zaf,2024,0.1259800046682358
zwe,2017,0.0247300006449223
zwe,2023,0.0964596491759243
