country,year,rofst_mod_3_f
aze,2016,6.599999904632568
aze,2017,6.800000190734863
aze,2018,7.199999809265137
aze,2019,8.0
aze,2020,9.100000381469728
aze,2021,10.39999961853027
aze,2022,11.5
aze,2023,13.10000038146973
bdi,2000,93.5
bdi,2001,92.90000152587892
bdi,2002,92.0
bdi,2003,90.90000152587892
bdi,2004,89.5
bdi,2005,87.5
bdi,2006,85.30000305175781
bdi,2007,83.30000305175781
bdi,2008,81.5999984741211
bdi,2009,79.9000015258789
bdi,2010,77.4000015258789
bdi,2011,73.4000015258789
bdi,2012,68.30000305175781
bdi,2013,63.70000076293945
bdi,2014,60.90000152587891
bdi,2015,59.09999847412109
bdi,2016,56.70000076293945
bdi,2017,50.5
bdi,2018,55.0
bdi,2019,59.90000152587891
bdi,2020,67.4000015258789
bdi,2021,64.5
bdi,2022,65.5999984741211
bdi,2023,67.5
bel,2000,0.2000000029802322
bel,2001,0.2000000029802322
bel,2002,0.2000000029802322
bel,2003,0.2000000029802322
bel,2004,0.300000011920929
bel,2005,0.300000011920929
bel,2006,0.300000011920929
bel,2007,0.4000000059604645
bel,2008,0.4000000059604645
bel,2009,0.4000000059604645
bel,2010,0.5
bel,2011,0.6000000238418579
bel,2012,0.6000000238418579
bel,2013,0.699999988079071
bel,2014,0.800000011920929
bel,2015,0.8999999761581421
bel,2016,1.100000023841858
bel,2017,1.200000047683716
bel,2018,1.200000047683716
bel,2019,1.299999952316284
bel,2020,1.399999976158142
bel,2021,1.399999976158142
bel,2022,1.299999952316284
bel,2023,1.299999952316284
ben,2000,74.5
ben,2001,74.5
ben,2002,75.4000015258789
ben,2003,76.30000305175781
ben,2004,76.69999694824219
ben,2005,76.5
ben,2006,75.5
ben,2007,73.69999694824219
ben,2008,71.0
ben,2009,67.5999984741211
ben,2010,63.29999923706055
ben,2011,59.59999847412109
ben,2012,58.59999847412109
ben,2013,60.59999847412109
ben,2014,63.79999923706055
ben,2015,65.4000015258789
ben,2016,64.19999694824219
ben,2017,62.29999923706055
ben,2018,61.59999847412109
ben,2019,62.70000076293945
ben,2020,64.9000015258789
ben,2021,67.69999694824219
ben,2022,69.9000015258789
ben,2023,71.69999694824219
bfa,2000,91.90000152587892
bfa,2001,91.5
bfa,2002,91.09999847412108
bfa,2003,90.5
bfa,2004,90.09999847412108
bfa,2005,89.69999694824219
bfa,2006,89.4000015258789
bfa,2007,88.9000015258789
bfa,2008,88.5
bfa,2009,88.0
bfa,2010,84.0
bfa,2011,82.69999694824219
bfa,2012,81.4000015258789
bfa,2013,79.30000305175781
bfa,2014,76.80000305175781
bfa,2015,73.80000305175781
bfa,2016,70.0999984741211
bfa,2017,66.30000305175781
bfa,2018,63.79999923706055
bfa,2019,62.59999847412109
bfa,2020,62.79999923706055
bfa,2021,63.20000076293945
bfa,2022,63.40000152587891
bfa,2023,63.40000152587891
bgd,2000,64.0
bgd,2001,66.30000305175781
bgd,2002,67.69999694824219
bgd,2003,68.30000305175781
bgd,2004,68.19999694824219
bgd,2005,68.0
bgd,2006,67.5999984741211
bgd,2007,66.69999694824219
bgd,2008,64.80000305175781
bgd,2009,62.20000076293945
bgd,2010,59.29999923706055
bgd,2011,56.90000152587891
bgd,2012,55.20000076293945
bgd,2013,53.5
bgd,2014,51.70000076293945
bgd,2015,49.0
bgd,2016,45.5
bgd,2017,42.59999847412109
bgd,2018,41.09999847412109
bgd,2019,40.90000152587891
bgd,2020,41.29999923706055
bgd,2021,41.0
bgd,2022,38.90000152587891
bgd,2023,35.29999923706055
bgr,2000,18.20000076293945
bgr,2001,17.29999923706055
bgr,2002,16.0
bgr,2003,18.20000076293945
bgr,2004,17.20000076293945
bgr,2005,16.79999923706055
bgr,2006,16.79999923706055
bgr,2007,16.70000076293945
bgr,2008,16.5
bgr,2009,16.29999923706055
bgr,2010,16.10000038146973
bgr,2011,15.80000019073486
bgr,2012,15.69999980926514
bgr,2013,15.5
bgr,2014,14.5
bgr,2015,13.19999980926514
bgr,2016,12.0
bgr,2017,11.0
bgr,2018,10.89999961853027
bgr,2019,11.19999980926514
bgr,2020,11.10000038146973
bgr,2021,11.19999980926514
bgr,2022,11.69999980926514
bgr,2023,12.0
bhr,2000,26.70000076293945
bhr,2001,25.79999923706055
bhr,2002,24.70000076293945
bhr,2003,23.79999923706055
bhr,2004,22.70000076293945
bhr,2005,20.89999961853027
bhr,2006,19.0
bhr,2007,17.20000076293945
bhr,2008,15.69999980926514
bhr,2009,14.0
bhr,2010,12.30000019073486
bhr,2011,11.39999961853027
bhr,2012,10.5
bhr,2013,9.300000190734863
bhr,2014,7.199999809265137
bhr,2015,5.400000095367432
bhr,2016,4.099999904632568
bhr,2017,3.5
bhr,2018,3.099999904632568
bhr,2019,2.5
bhr,2020,1.5
bhr,2021,0.6000000238418579
bhr,2022,0.300000011920929
bhr,2023,0.300000011920929
bhs,2000,16.89999961853027
bhs,2001,16.5
bhs,2002,16.29999923706055
bhs,2003,15.80000019073486
bhs,2004,15.0
bhs,2005,13.89999961853027
bhs,2006,13.30000019073486
bhs,2007,13.10000038146973
bhs,2008,12.89999961853027
bhs,2009,12.10000038146973
bhs,2010,11.30000019073486
bhs,2011,11.5
bhs,2012,12.89999961853027
bhs,2013,15.10000038146973
bhs,2014,16.70000076293945
bhs,2015,16.89999961853027
bhs,2016,15.39999961853027
bhs,2017,14.69999980926514
bhs,2018,16.0
bhs,2019,18.29999923706055
bhs,2020,20.29999923706055
bhs,2021,21.39999961853027
bhs,2022,21.70000076293945
bhs,2023,21.60000038146973
bih,2000,13.5
bih,2001,13.80000019073486
bih,2002,14.30000019073486
bih,2003,14.80000019073486
bih,2004,15.89999961853027
bih,2005,16.89999961853027
bih,2006,18.29999923706055
bih,2007,19.20000076293945
bih,2008,18.5
bih,2009,16.29999923706055
bih,2010,21.20000076293945
bih,2011,16.5
bih,2012,12.39999961853027
bih,2013,12.30000019073486
bih,2014,14.19999980926514
bih,2015,16.29999923706055
bih,2016,18.5
bih,2017,16.89999961853027
bih,2018,14.60000038146973
bih,2019,15.30000019073486
bih,2020,17.20000076293945
bih,2021,18.60000038146973
bih,2022,18.70000076293945
bih,2023,17.70000076293945
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.300000011920929
blr,2012,1.100000023841858
blr,2013,1.299999952316284
blr,2014,1.399999976158142
blr,2015,1.600000023841858
blr,2016,1.700000047683716
blr,2017,1.899999976158142
blr,2018,2.099999904632568
blr,2019,1.899999976158142
blr,2020,1.5
blr,2021,1.600000023841858
blr,2022,2.0
blr,2023,2.900000095367432
blz,2000,47.59999847412109
blz,2001,47.40000152587891
blz,2002,46.40000152587891
blz,2003,43.59999847412109
blz,2004,40.59999847412109
blz,2005,39.09999847412109
blz,2006,38.29999923706055
blz,2007,37.90000152587891
blz,2008,38.79999923706055
blz,2009,39.59999847412109
blz,2010,38.5
blz,2011,36.40000152587891
blz,2012,36.59999847412109
blz,2013,37.90000152587891
blz,2014,37.5
blz,2015,35.0
blz,2016,32.59999847412109
blz,2017,31.79999923706055
blz,2018,32.0
blz,2019,30.89999961853027
blz,2020,28.10000038146973
blz,2021,26.10000038146973
blz,2022,25.39999961853027
blz,2023,24.79999923706055
bmu,2000,25.29999923706055
bmu,2001,23.60000038146973
bmu,2002,21.5
bmu,2003,18.89999961853027
bmu,2004,16.29999923706055
bmu,2005,14.60000038146973
bmu,2006,13.60000038146973
bmu,2007,13.5
bmu,2008,14.10000038146973
bmu,2009,14.69999980926514
bmu,2010,14.89999961853027
bmu,2011,14.10000038146973
bmu,2012,13.60000038146973
bmu,2013,14.80000019073486
bmu,2014,17.60000038146973
bmu,2015,23.20000076293945
bmu,2016,31.20000076293945
bmu,2017,38.0
bmu,2018,43.0
bmu,2019,45.09999847412109
bmu,2020,45.29999923706055
bmu,2021,47.09999847412109
bmu,2022,52.20000076293945
bmu,2023,59.59999847412109
bol,2000,30.29999923706055
bol,2001,28.20000076293945
bol,2002,26.10000038146973
bol,2003,24.10000038146973
bol,2004,22.79999923706055
bol,2005,22.10000038146973
bol,2006,21.89999961853027
bol,2007,22.10000038146973
bol,2008,22.39999961853027
bol,2009,22.29999923706055
bol,2010,21.70000076293945
bol,2011,20.79999923706055
bol,2012,19.60000038146973
bol,2013,18.5
bol,2014,17.39999961853027
bol,2015,16.39999961853027
bol,2016,16.39999961853027
bol,2017,17.5
bol,2018,19.5
bol,2019,21.10000038146973
bol,2020,22.0
bol,2021,22.0
bol,2022,21.0
bol,2023,19.20000076293945
bra,2000,15.80000019073486
bra,2001,15.60000038146973
bra,2002,14.89999961853027
bra,2003,14.0
bra,2004,12.89999961853027
bra,2005,12.10000038146973
bra,2006,12.0
bra,2007,12.30000019073486
bra,2008,12.5
bra,2009,12.0
bra,2010,11.60000038146973
bra,2011,11.60000038146973
bra,2012,12.19999980926514
bra,2013,12.80000019073486
bra,2014,13.30000019073486
bra,2015,14.0
bra,2016,14.10000038146973
bra,2017,13.39999961853027
bra,2018,12.0
bra,2019,10.19999980926514
bra,2020,8.5
bra,2021,7.900000095367432
bra,2022,7.300000190734863
bra,2023,6.400000095367432
brb,2000,0.8999999761581421
brb,2001,0.8999999761581421
brb,2002,0.8999999761581421
brb,2003,1.0
brb,2004,1.100000023841858
brb,2005,1.200000047683716
brb,2006,1.399999976158142
brb,2007,1.799999952316284
brb,2008,2.299999952316284
brb,2009,3.099999904632568
brb,2010,3.900000095367432
brb,2011,4.099999904632568
brb,2012,3.200000047683716
brb,2013,2.099999904632568
brb,2014,1.5
brb,2015,1.100000023841858
brb,2016,0.8999999761581421
brb,2017,0.800000011920929
brb,2018,0.800000011920929
brb,2019,0.8999999761581421
brb,2020,1.200000047683716
brb,2021,2.0
brb,2022,3.200000047683716
brb,2023,4.599999904632568
brn,2000,14.5
brn,2001,14.30000019073486
brn,2002,14.5
brn,2003,14.5
brn,2004,14.60000038146973
brn,2005,14.60000038146973
brn,2006,14.69999980926514
brn,2007,15.30000019073486
brn,2008,15.19999980926514
brn,2009,14.39999961853027
brn,2010,10.80000019073486
brn,2011,10.30000019073486
brn,2012,10.89999961853027
brn,2013,12.69999980926514
brn,2014,14.89999961853027
brn,2015,17.20000076293945
brn,2016,19.10000038146973
brn,2017,20.39999961853027
brn,2018,21.5
brn,2019,22.39999961853027
brn,2020,22.79999923706055
brn,2021,22.20000076293945
brn,2022,20.39999961853027
brn,2023,18.29999923706055
btn,2000,70.5
btn,2001,67.69999694824219
btn,2002,65.0999984741211
btn,2003,62.70000076293945
btn,2004,60.29999923706055
btn,2005,57.90000152587891
btn,2006,55.09999847412109
btn,2007,52.40000152587891
btn,2008,49.79999923706055
btn,2009,45.79999923706055
btn,2010,40.20000076293945
btn,2011,35.0
btn,2012,31.10000038146973
btn,2013,27.39999961853027
btn,2014,23.0
btn,2015,19.0
btn,2016,17.10000038146973
btn,2017,16.60000038146973
btn,2018,15.89999961853027
btn,2019,15.10000038146973
btn,2020,14.30000019073486
btn,2021,14.19999980926514
btn,2022,15.10000038146973
btn,2023,16.5
bwa,2000,22.70000076293945
bwa,2001,21.10000038146973
bwa,2002,19.39999961853027
bwa,2003,18.29999923706055
bwa,2004,17.89999961853027
bwa,2005,17.79999923706055
bwa,2006,17.5
bwa,2007,16.89999961853027
bwa,2008,15.89999961853027
bwa,2009,14.80000019073486
bwa,2010,14.60000038146973
bwa,2011,15.60000038146973
bwa,2012,16.29999923706055
bwa,2013,16.0
bwa,2014,17.29999923706055
bwa,2015,20.70000076293945
bwa,2016,24.39999961853027
bwa,2017,28.29999923706055
bwa,2018,32.20000076293945
bwa,2019,34.70000076293945
bwa,2020,35.0
bwa,2021,33.40000152587891
bwa,2022,32.09999847412109
bwa,2023,33.40000152587891
caf,2000,91.90000152587892
caf,2001,91.59999847412108
caf,2002,91.3000030517578
caf,2003,91.0
caf,2004,90.6999969482422
caf,2005,90.5
caf,2006,90.5
caf,2007,90.6999969482422
caf,2008,91.0
caf,2009,91.09999847412108
caf,2010,91.0
caf,2011,90.6999969482422
caf,2012,90.09999847412108
caf,2013,89.0999984741211
caf,2014,88.0
caf,2015,87.0999984741211
caf,2016,86.30000305175781
caf,2017,85.0999984741211
caf,2018,83.0999984741211
caf,2019,81.0999984741211
caf,2020,79.19999694824219
caf,2021,78.0
caf,2022,76.5999984741211
caf,2023,75.5
can,2000,11.30000019073486
can,2001,11.30000019073486
can,2002,11.30000019073486
can,2003,11.39999961853027
can,2004,9.300000190734863
can,2005,9.199999809265137
can,2006,9.300000190734863
can,2007,9.399999618530272
can,2008,9.5
can,2009,9.600000381469728
can,2010,9.600000381469728
can,2011,9.600000381469728
can,2012,11.80000019073486
can,2013,11.5
can,2014,11.0
can,2015,10.30000019073486
can,2016,9.600000381469728
can,2017,9.5
can,2018,10.10000038146973
can,2019,11.19999980926514
can,2020,12.30000019073486
can,2021,12.69999980926514
can,2022,12.80000019073486
can,2023,12.80000019073486
che,2000,24.5
che,2001,24.79999923706055
che,2002,25.0
che,2003,24.89999961853027
che,2004,24.70000076293945
che,2005,24.20000076293945
che,2006,23.5
che,2007,22.60000038146973
che,2008,21.70000076293945
che,2009,21.0
che,2010,20.60000038146973
che,2011,20.29999923706055
che,2012,19.79999923706055
che,2013,19.29999923706055
che,2014,19.0
che,2015,18.79999923706055
che,2016,18.70000076293945
che,2017,18.60000038146973
che,2018,18.39999961853027
che,2019,18.10000038146973
che,2020,17.79999923706055
che,2021,17.29999923706055
che,2022,16.89999961853027
che,2023,16.39999961853027
chl,2000,9.5
chl,2001,9.0
chl,2002,8.399999618530273
chl,2003,7.699999809265137
chl,2004,7.0
chl,2005,6.5
chl,2006,6.400000095367432
chl,2007,6.800000190734863
chl,2008,7.199999809265137
chl,2009,7.400000095367432
chl,2010,7.300000190734863
chl,2011,7.199999809265137
chl,2012,7.0
chl,2013,6.800000190734863
chl,2014,6.400000095367432
chl,2015,5.800000190734863
chl,2016,4.900000095367432
chl,2017,4.0
chl,2018,3.299999952316284
chl,2019,2.900000095367432
chl,2020,2.799999952316284
chl,2021,2.599999904632568
chl,2022,2.299999952316284
chl,2023,2.0
chn,2000,49.29999923706055
chn,2001,43.20000076293945
chn,2002,36.29999923706055
chn,2003,29.89999961853027
chn,2004,25.10000038146973
chn,2005,21.20000076293945
chn,2006,18.70000076293945
chn,2007,18.5
chn,2008,19.20000076293945
chn,2009,20.39999961853027
chn,2010,20.79999923706055
chn,2011,19.5
chn,2012,18.0
chn,2013,16.60000038146973
chn,2014,14.5
chn,2015,11.80000019073486
chn,2016,8.899999618530273
chn,2017,7.099999904632568
chn,2018,6.199999809265137
chn,2019,5.699999809265137
chn,2020,6.0
chn,2021,7.300000190734863
chn,2022,9.399999618530272
chn,2023,11.60000038146973
civ,2000,92.1999969482422
civ,2001,91.3000030517578
civ,2002,90.40000152587892
civ,2003,89.5
civ,2004,88.19999694824219
civ,2005,86.5
civ,2006,84.5999984741211
civ,2007,82.5999984741211
civ,2008,80.5
civ,2009,78.80000305175781
civ,2010,77.5999984741211
civ,2011,77.4000015258789
civ,2012,77.0999984741211
civ,2013,76.0999984741211
civ,2014,75.19999694824219
civ,2015,74.4000015258789
civ,2016,72.30000305175781
civ,2017,68.69999694824219
civ,2018,64.5
civ,2019,61.59999847412109
civ,2020,58.5
civ,2021,53.40000152587891
civ,2022,48.29999923706055
civ,2023,45.29999923706055
cmr,2000,72.9000015258789
cmr,2001,70.69999694824219
cmr,2002,67.9000015258789
cmr,2003,65.0
cmr,2004,62.40000152587891
cmr,2005,60.0
cmr,2006,57.70000076293945
cmr,2007,55.79999923706055
cmr,2008,54.70000076293945
cmr,2009,53.79999923706055
cmr,2010,53.29999923706055
cmr,2011,53.29999923706055
cmr,2012,53.70000076293945
cmr,2013,54.40000152587891
cmr,2014,55.0
cmr,2015,56.0
cmr,2016,57.20000076293945
cmr,2017,58.20000076293945
cmr,2018,58.79999923706055
cmr,2019,59.5
cmr,2020,60.59999847412109
cmr,2021,62.40000152587891
cmr,2022,65.19999694824219
cmr,2023,68.80000305175781
cod,2000,62.29999923706055
cod,2001,60.90000152587891
cod,2002,59.59999847412109
cod,2003,58.29999923706055
cod,2004,56.0
cod,2005,53.59999847412109
cod,2006,51.20000076293945
cod,2007,48.79999923706055
cod,2008,46.29999923706055
cod,2009,43.90000152587891
cod,2010,40.79999923706055
cod,2011,38.09999847412109
cod,2012,36.0
cod,2013,34.79999923706055
cod,2014,34.40000152587891
cod,2015,34.29999923706055
cod,2016,33.79999923706055
cod,2017,32.90000152587891
cod,2018,31.29999923706055
cod,2019,30.10000038146973
cod,2020,29.70000076293945
cod,2021,29.60000038146973
cod,2022,29.10000038146973
cod,2023,28.0
cog,2000,63.09999847412109
cog,2001,62.0
cog,2002,60.59999847412109
cog,2003,59.5
cog,2004,57.59999847412109
cog,2005,54.90000152587891
cog,2006,52.29999923706055
cog,2007,50.29999923706055
cog,2008,49.09999847412109
cog,2009,49.40000152587891
cog,2010,51.90000152587891
cog,2011,56.40000152587891
cog,2012,61.29999923706055
cog,2013,64.69999694824219
cog,2014,65.80000305175781
cog,2015,65.0999984741211
cog,2016,62.59999847412109
cog,2017,58.40000152587891
cog,2018,53.59999847412109
cog,2019,50.20000076293945
cog,2020,49.5
cog,2021,51.59999847412109
cog,2022,55.0
cog,2023,58.29999923706055
cok,2000,59.70000076293945
cok,2001,53.90000152587891
cok,2002,48.09999847412109
cok,2003,43.5
cok,2004,39.20000076293945
cok,2005,34.59999847412109
cok,2006,30.60000038146973
cok,2007,28.20000076293945
cok,2008,27.70000076293945
cok,2009,28.10000038146973
cok,2010,28.5
cok,2011,28.89999961853027
cok,2012,29.89999961853027
cok,2013,30.89999961853027
cok,2014,31.29999923706055
cok,2015,32.29999923706055
cok,2016,33.5
cok,2017,33.09999847412109
cok,2018,28.60000038146973
cok,2019,21.89999961853027
cok,2020,16.5
cok,2021,13.39999961853027
cok,2022,11.69999980926514
cok,2023,10.5
col,2000,33.59999847412109
col,2001,33.0
col,2002,31.5
col,2003,28.29999923706055
col,2004,23.79999923706055
col,2005,20.39999961853027
col,2006,19.39999961853027
col,2007,20.0
col,2008,20.60000038146973
col,2009,19.60000038146973
col,2010,17.79999923706055
col,2011,16.60000038146973
col,2012,16.60000038146973
col,2013,16.79999923706055
col,2014,16.0
col,2015,13.10000038146973
col,2016,9.899999618530272
col,2017,8.699999809265137
col,2018,8.899999618530273
col,2019,9.699999809265137
col,2020,9.899999618530272
col,2021,9.199999809265137
col,2022,8.800000190734863
col,2023,9.0
com,2000,46.29999923706055
com,2001,45.70000076293945
com,2002,45.40000152587891
com,2003,45.40000152587891
com,2004,45.09999847412109
com,2005,44.40000152587891
com,2006,44.40000152587891
com,2007,44.20000076293945
com,2008,44.40000152587891
com,2009,44.59999847412109
com,2010,44.70000076293945
com,2011,45.09999847412109
com,2012,46.5
com,2013,47.70000076293945
com,2014,48.09999847412109
com,2015,47.70000076293945
com,2016,47.29999923706055
com,2017,46.40000152587891
com,2018,44.59999847412109
com,2019,41.70000076293945
com,2020,38.29999923706055
com,2021,35.09999847412109
com,2022,31.39999961853027
com,2023,28.10000038146973
cpv,2000,46.0
cpv,2001,44.40000152587891
cpv,2002,42.5
cpv,2003,39.70000076293945
cpv,2004,36.59999847412109
cpv,2005,33.70000076293945
cpv,2006,31.29999923706055
cpv,2007,29.20000076293945
cpv,2008,27.39999961853027
cpv,2009,26.20000076293945
cpv,2010,25.79999923706055
cpv,2011,25.10000038146973
cpv,2012,24.0
cpv,2013,22.60000038146973
cpv,2014,21.0
cpv,2015,19.10000038146973
cpv,2016,16.70000076293945
cpv,2017,14.30000019073486
cpv,2018,12.10000038146973
cpv,2019,10.69999980926514
cpv,2020,10.0
