country,year,math_primary_f
nzl,2003,60.93798289621311
nzl,2007,60.67739900063201
nzl,2011,58.38819673573013
nzl,2015,58.37140151437615
nzl,2019,55.05405542454923
omn,2011,22.56289161214897
omn,2015,35.26979577918071
omn,2019,34.40724123700174
pak,2019,7.540920990194122
pan,2006,21.14657706845863
pan,2019,3.231530267203969
per,2006,34.04984646147254
per,2019,39.39117591662669
phl,2019,17.6
pol,2011,52.65047344221581
pol,2015,80.57958720318624
pol,2019,72.53242542766594
prt,1995,38.49790011811958
prt,2011,80.05437787283218
prt,2015,80.37509435707828
prt,2019,70.56647159991144
pry,2006,28.32718467114138
pry,2019,5.33018607187611
qat,2007,2.071023855522846
qat,2011,29.59105277182605
qat,2015,36.14892481322342
qat,2019,39.22785501723145
rou,2011,57.52125895112734
rus,2003,75.64719256880917
rus,2007,82.1456267147721
rus,2011,82.69934962057863
rus,2015,88.98466061437277
rus,2019,90.29702971378312
sau,2011,24.67705778436557
sau,2015,20.06341299318312
sau,2019,25.06196435300832
sen,2014,25.0
sen,2019,28.0
sgp,1995,86.73976633704389
sgp,2003,92.6548886505972
sgp,2007,93.2196525388074
sgp,2011,94.84574213882892
sgp,2015,94.09742030880945
sgp,2019,95.97706948440924
slv,2006,24.70112491728549
slv,2019,6.91183622762065
srb,2011,68.89888406157344
srb,2015,72.1451169541019
srb,2019,69.03775229295682
svk,2019,69.3098169788306
svn,1995,68.76410330106789
svn,2003,54.03466887305993
svn,2007,66.03646252555278
svn,2011,70.21014293321335
svn,2015,75.47717862591281
swe,2007,66.33029365359586
swe,2011,67.62857227266375
swe,2015,74.98715339602029
swe,2019,72.68948720568997
swz,2006,16.9
swz,2013,32.9
syc,2006,37.4
syc,2013,60.3
tcd,2014,1.0
tcd,2019,2.1
tgo,2014,17.34
tgo,2019,15.9
tha,1995,48.68618264869971
tha,2011,46.78774223301364
tun,2003,9.0164844112673
tun,2007,9.086751202460476
tun,2011,10.75148967458295
tur,2011,50.77845035722981
tur,2015,56.37687611310393
tur,2019,70.35871966726201
tza,2006,24.0
tza,2013,7.3
uga,2013,16.8
ukr,2007,49.43601440906346
ury,2006,73.38843628885549
ury,2019,37.687711511445
usa,1995,65.84417442275921
usa,2003,70.33066922949735
usa,2007,76.04373275645835
usa,2011,80.01776749816993
usa,2015,77.79763108197541
usa,2019,74.9851233866519
vnm,2019,91.7
yem,2003,3.809049538117645
yem,2007,1.227808138176557
yem,2011,2.031410267592297
zaf,2013,30.3
zmb,2016,3.4
zmb,2021,2.1
zmb,2023,15.9
zwe,2006,19.1
zwe,2013,24.3
