country,year,cr_3_q3
som,2011,2.78
srb,2005,64.33
srb,2011,72.97244262695312
srb,2014,81.52259063720703
srb,2019,90.69300079345705
ssd,2000,8.51
ssd,2010,4.11732006072998
stp,2000,3.44
stp,2009,4.741409778594971
stp,2014,5.611670017242432
stp,2019,27.62
sur,2000,15.75
sur,2006,11.59
sur,2010,21.29048919677734
sur,2018,17.15130996704102
swz,2006,17.87902069091797
swz,2010,24.94411087036133
swz,2014,33.1380615234375
swz,2022,34.21781921386719
syr,2006,25.39446067810059
tca,2019,0.0
tcd,2000,0.36
tcd,2004,0.4731000065803528
tcd,2010,1.19
tcd,2014,2.715850114822388
tcd,2019,0.5688599944114685
tgo,2000,0.0
tgo,2006,2.627439975738525
tgo,2010,5.043869972229004
tgo,2014,1.507979989051819
tgo,2017,17.66929054260254
tha,2005,55.02
tha,2013,51.44686126708984
tha,2016,52.29747009277344
tha,2019,64.88639831542969
tha,2022,75.78584289550781
tjk,2000,53.5
tjk,2006,52.01470184326172
tjk,2012,55.31526947021484
tkm,2015,16.30406951904297
tkm,2019,12.25
tls,2009,43.05290985107422
tls,2016,42.8813591003418
ton,2019,85.91
tto,2000,80.99
tto,2006,83.94
tto,2011,90.68
tto,2022,88.65715789794922
tun,2012,39.70671081542969
tun,2018,48.47509002685547
tun,2022,31.66864967346191
tur,2004,39.54693984985352
tur,2008,57.31
tur,2014,60.26179885864258
tur,2018,68.10000000000001
tuv,2019,64.62621307373047
tza,2004,0.4686000049114227
tza,2010,0.3019900023937225
tza,2015,1.378659963607788
tza,2022,3.832969903945923
uga,2006,5.03803014755249
uga,2011,5.275809764862061
uga,2016,7.480000019073486
uga,2019,14.33
ukr,2005,97.36
ukr,2007,88.5418472290039
ukr,2013,95.74324798583984
ury,2008,27.3
ury,2009,29.82
ury,2010,29.72
ury,2011,30.74
ury,2012,33.6
ury,2013,32.51
ury,2014,34.3
ury,2015,34.99
ury,2016,39.67
ury,2017,42.38
ury,2018,43.11
ury,2019,44.3
ury,2021,48.88
ury,2022,51.28
usa,2013,92.6
usa,2016,93.26
usa,2017,92.9
usa,2018,94.27
usa,2019,93.12
usa,2020,93.67
uzb,2006,74.1609115600586
uzb,2022,98.45915222167967
ven,2000,39.33
ven,2001,40.07
ven,2002,41.29
ven,2003,42.71
ven,2004,44.22
ven,2005,46.49
ven,2006,54.1
ven,2007,57.14
ven,2008,63.88
ven,2009,62.83
ven,2010,69.09
ven,2011,70.69
ven,2012,70.38
ven,2013,73.77
ven,2014,70.5
vnm,2000,16.19
vnm,2006,27.29
vnm,2011,46.7589111328125
vnm,2014,57.17338943481445
vnm,2021,64.24015045166016
vut,2007,3.12866997718811
wsm,2019,57.75310134887695
yem,2006,30.05566024780273
yem,2013,27.97248077392578
yem,2023,37.79914855957031
zaf,2016,49.26688003540039
zmb,1999,5.899999999999999
zmb,2001,7.75669002532959
zmb,2007,6.079609870910645
zmb,2013,16.55448913574219
zmb,2018,19.49032020568848
zwe,2005,1.21314001083374
zwe,2009,4.8
zwe,2010,3.757030010223389
zwe,2014,3.38
zwe,2015,3.264100074768066
zwe,2019,6.380959987640381
