country,year,ictskillsntwk
est,2021,67.3
est,2022,66.1
est,2023,68.5
fin,2011,44.6
fin,2013,51.3
fin,2014,52.0
fin,2015,54.5
fin,2016,57.6
fin,2020,68.9
fin,2021,69.9
fin,2022,69.7
fin,2023,73.2
fra,2011,35.5
fra,2013,37.8
fra,2014,38.5
fra,2015,34.4
fra,2016,36.3
fra,2018,38.3
fra,2019,38.8
fra,2021,41.2
fra,2022,40.5
fra,2023,40.1
gbr,2011,49.7
gbr,2013,58.1
gbr,2014,59.8
gbr,2015,65.7
gbr,2016,68.8
gbr,2020,70.5
geo,2016,47.2
geo,2017,47.6
geo,2018,58.8
geo,2019,66.1
geo,2020,69.0
geo,2021,72.9
geo,2022,75.5
geo,2023,78.3
grc,2011,28.1
grc,2013,36.1
grc,2014,40.7
grc,2015,43.9
grc,2016,46.7
grc,2020,59.4
grc,2021,62.1
grc,2022,67.0
grc,2023,68.1
hkg,2014,72.4
hkg,2016,84.4
hkg,2018,89.0
hkg,2020,91.5
hkg,2022,94.3
hrv,2011,32.0
hrv,2013,37.8
hrv,2014,40.4
hrv,2015,44.6
hrv,2016,50.4
hrv,2017,47.3
hrv,2018,53.9
hrv,2019,57.9
hrv,2020,57.2
hrv,2021,60.9
hrv,2022,60.1
hrv,2023,62.6
hun,2011,50.8
hun,2013,56.6
hun,2014,60.0
hun,2015,62.6
hun,2016,67.6
hun,2017,64.6
hun,2018,65.3
hun,2019,68.9
hun,2020,74.0
hun,2021,77.2
hun,2022,78.5
hun,2023,81.3
hun,2024,81.3
idn,2015,18.1
idn,2016,21.8
idn,2017,25.6
idn,2019,41.6
idn,2020,47.9
idn,2021,55.3
idn,2022,49.2
idn,2023,52.6
irl,2011,40.3
irl,2013,47.5
irl,2014,52.8
irl,2015,54.8
irn,2013,6.2
irn,2015,30.2
irn,2017,34.1
irn,2021,67.9
irq,2022,41.0
isl,2011,71.7
isl,2013,78.9
isl,2014,82.7
isr,2018,76.3
isr,2019,80.3
isr,2020,85.7
isr,2021,71.6
isr,2022,72.4
isr,2023,67.4
ita,2011,26.3
ita,2013,31.6
ita,2014,32.5
ita,2015,33.7
ita,2016,37.0
ita,2017,36.6
ita,2020,41.5
ita,2022,53.2
ita,2023,53.2
jam,2017,40.3
jam,2021,56.3
jor,2022,86.8
jor,2023,81.4
jpn,2013,47.2
jpn,2014,51.2
jpn,2015,58.7
jpn,2016,61.2
jpn,2017,62.3
jpn,2018,46.7
jpn,2019,61.9
jpn,2020,62.1
jpn,2021,66.6
jpn,2022,69.1
kaz,2015,39.8
kaz,2016,49.6
kaz,2017,50.2
kaz,2018,55.0
kaz,2019,57.9
kaz,2020,61.7
kaz,2021,59.6
kaz,2022,64.7
kaz,2023,62.3
ken,2015,12.4
kor,2013,43.5
kor,2014,54.1
kor,2015,57.2
kor,2016,60.2
kor,2017,67.9
kor,2018,65.5
kor,2019,63.2
kor,2020,65.5
kor,2021,68.4
kor,2022,66.4
kor,2023,66.7
kwt,2017,83.0
kwt,2018,95.1
kwt,2020,84.2
kwt,2021,84.2
lso,2016,28.0
ltu,2011,35.4
ltu,2013,43.6
ltu,2014,47.0
ltu,2015,46.3
ltu,2016,50.3
ltu,2017,53.5
ltu,2019,60.6
ltu,2020,61.5
ltu,2021,65.2
ltu,2022,67.3
ltu,2023,68.5
lux,2011,45.9
lux,2013,56.7
lux,2014,60.5
lux,2015,68.3
lux,2016,67.0
lux,2017,68.1
lux,2020,59.5
lux,2021,62.0
lux,2022,61.8
lux,2023,62.6
lux,2024,67.7
lva,2011,55.1
lva,2013,54.4
lva,2014,52.7
lva,2015,65.0
lva,2016,57.1
lva,2017,59.9
lva,2019,64.7
lva,2020,67.1
lva,2021,69.6
lva,2022,70.9
lva,2023,73.0
mac,2016,74.7
mac,2018,79.1
mar,2014,47.9
mar,2015,46.9
mar,2016,52.4
mar,2017,58.2
mar,2018,62.5
mar,2021,86.7
mex,2013,15.0
mex,2014,17.6
mex,2015,41.1
mex,2016,45.2
mex,2017,45.1
mex,2018,56.9
mex,2019,61.1
mex,2020,63.6
mex,2021,67.9
mex,2022,71.2
mex,2023,74.3
mkd,2013,55.2
mkd,2014,54.3
mkd,2015,58.8
mkd,2016,59.6
mkd,2017,62.4
mkd,2018,64.8
mlt,2011,44.6
mlt,2013,50.6
mlt,2014,52.6
mlt,2015,59.2
mlt,2016,59.7
mlt,2017,64.2
mlt,2018,69.6
mlt,2019,70.7
mlt,2020,72.5
mlt,2021,75.6
mlt,2022,75.7
mlt,2023,75.8
mne,2015,51.8
mne,2016,55.7
mne,2017,58.4
mne,2018,60.4
mne,2019,62.2
mne,2020,67.4
mne,2021,71.4
mne,2022,77.3
mus,2014,27.3
mus,2018,43.0
mus,2020,54.2
mwi,2023,14.5
mys,2015,59.9
mys,2017,69.2
mys,2018,78.4
mys,2019,81.8
mys,2020,87.8
mys,2021,95.6
mys,2022,96.7
mys,2023,97.1
nld,2011,45.7
nld,2013,55.0
nld,2014,57.7
nld,2015,58.5
nld,2016,59.9
nld,2022,69.6
nor,2011,59.0
nor,2013,67.6
nor,2014,70.7
nor,2015,73.2
nor,2016,76.2
nor,2017,80.4
nor,2020,86.0
nor,2021,87.0
nor,2022,88.0
nor,2023,88.0
omn,2013,24.0
omn,2016,73.9
omn,2023,93.1
omn,2024,88.7
pol,2011,35.7
pol,2013,35.3
pol,2014,36.8
pol,2015,41.4
pol,2016,44.2
pol,2017,48.0
pol,2018,49.9
pol,2019,53.0
pol,2020,54.8
pol,2021,56.8
pol,2022,60.6
pol,2023,62.3
prt,2011,31.5
prt,2013,43.7
prt,2014,46.8
prt,2015,48.1
prt,2016,52.2
prt,2017,56.1
prt,2018,59.2
prt,2019,60.4
prt,2020,62.7
prt,2021,65.5
prt,2022,66.7
prt,2023,68.0
pry,2014,21.4
pry,2015,46.6
pry,2017,52.9
pry,2018,55.6
pry,2019,57.8
pry,2020,60.6
pry,2021,64.2
pry,2022,64.2
pry,2023,66.2
pse,2014,40.3
pse,2019,47.5
pse,2023,50.7
qat,2015,53.40000152587891
qat,2016,60.09999847412109
qat,2017,67.0
qat,2018,73.80000305175781
qat,2019,80.5999984741211
qat,2020,87.4000015258789
rou,2011,25.1
rou,2013,33.4
rou,2014,36.3
rou,2015,43.6
rou,2016,44.3
rou,2018,60.8
rou,2019,60.2
rou,2020,64.8
rou,2021,68.6
rou,2022,69.0
rou,2023,75.2
rus,2013,40.0
rus,2014,49.5
rus,2015,52.3
rus,2016,55.6
rus,2017,59.4
rus,2018,62.9
rus,2019,63.4
rus,2020,63.7
rus,2021,65.7
rus,2022,67.4
rus,2023,72.2
sau,2016,54.5
sau,2017,75.8
sau,2018,91.7
sau,2019,95.2
sgp,2014,48.7
sgp,2017,63.4
sgp,2022,69.9
sgp,2023,71.5
slv,2014,0.0
srb,2015,49.3
srb,2016,45.6
srb,2017,47.7
srb,2018,51.6
srb,2020,55.8
srb,2021,60.3
srb,2022,68.4
srb,2023,70.2
svk,2011,47.8
svk,2013,48.6
svk,2014,50.4
svk,2015,53.6
svk,2016,57.0
svk,2020,64.5
svk,2021,64.6
svk,2023,57.0
svk,2024,57.3
svn,2011,32.0
svn,2013,38.3
svn,2014,41.8
svn,2015,37.4
svn,2016,38.3
svn,2017,45.2
svn,2018,48.8
svn,2019,52.1
svn,2020,67.1
svn,2021,63.6
svn,2022,63.0
svn,2023,63.5
swe,2011,53.6
swe,2013,56.7
swe,2014,65.2
swe,2015,62.5
swe,2016,65.8
swe,2017,63.9
swe,2020,69.3
swe,2021,67.0
swe,2022,67.0
swe,2023,68.2
swe,2024,66.8
tha,2014,25.8
tha,2015,34.8
tha,2016,43.5
tha,2017,49.7
tha,2018,53.5
tha,2019,62.0
tha,2020,71.6
tur,2013,38.9
tur,2016,48.1
tur,2017,54.1
tur,2018,59.8
tur,2019,60.2
tur,2020,62.3
tur,2021,60.1
tur,2022,70.8
tur,2023,74.6
tur,2024,76.4
ukr,2015,24.6
ukr,2017,29.3
ukr,2018,30.6
ukr,2020,44.5
ukr,2021,48.4
ury,2022,84.7
usa,2015,45.1
uzb,2018,30.7
uzb,2020,41.2
uzb,2021,38.3
uzb,2022,44.3
vnm,2023,69.9
zwe,2014,8.9
zwe,2020,13.5
