country,year,ictskillvoip_urb_f
est,2018,50.6
est,2019,55.9
est,2020,67.6
fra,2018,28.9
fra,2019,46.6
fra,2021,62.7
fra,2022,6.0
fra,2023,64.0
geo,2016,37.2
geo,2017,52.3
geo,2018,61.1
geo,2019,67.7
geo,2020,71.9
geo,2021,80.5
geo,2022,79.4
geo,2023,84.5
hrv,2016,36.2
hrv,2017,41.7
hrv,2018,58.4
hrv,2019,52.8
hrv,2020,65.6
hrv,2021,65.5
hrv,2022,67.3
hrv,2023,60.0
hun,2017,51.0
hun,2018,46.2
hun,2019,63.7
hun,2020,73.3
hun,2021,79.7
hun,2022,78.2
hun,2024,84.4
irn,2010,0.4
irn,2013,2.3
irn,2015,5.9
irn,2017,13.4
irn,2021,62.9
irq,2022,59.4
isr,2014,32.3
isr,2015,33.8
isr,2016,34.0
isr,2018,40.5
isr,2019,46.7
isr,2020,58.3
isr,2021,60.2
isr,2023,65.8
ita,2017,22.9
ita,2020,57.6
ita,2022,68.4
ita,2023,69.4
jam,2021,77.1
jor,2023,63.6
jpn,2013,19.2
jpn,2014,22.9
jpn,2015,28.5
jpn,2016,41.8
jpn,2017,46.9
jpn,2018,44.6
jpn,2019,56.9
kaz,2015,15.0
kaz,2016,18.5
kaz,2017,13.0
kaz,2018,17.0
kaz,2019,18.7
kaz,2020,22.9
kaz,2021,21.7
kaz,2022,21.1
kaz,2023,22.7
kor,2008,3.2
kor,2009,11.7
kor,2011,18.2
kor,2012,17.8
kor,2013,12.6
kor,2014,12.2
kor,2015,21.0
kor,2016,45.5
kor,2017,47.7
kor,2018,42.7
kor,2019,61.4
kor,2020,61.3
kor,2021,67.4
kor,2022,67.0
kor,2023,67.9
ltu,2010,39.4
ltu,2016,56.5
ltu,2017,60.6
ltu,2019,65.0
ltu,2020,68.6
ltu,2021,75.2
ltu,2022,77.9
ltu,2023,80.0
lux,2021,75.6
lux,2023,77.2
lux,2024,76.7
mar,2012,37.4
mex,2015,22.0
mex,2016,25.9
mex,2018,35.9
mex,2019,56.7
mex,2020,63.8
mex,2021,68.7
mex,2022,71.3
mex,2023,73.8
mkd,2017,48.4
mkd,2018,58.0
mlt,2016,37.3
mlt,2017,47.4
mlt,2018,49.7
mlt,2019,57.3
mlt,2020,64.1
mlt,2021,78.8
mlt,2022,83.0
mlt,2023,86.3
mus,2008,1.7
mwi,2023,11.2
mys,2017,52.6
mys,2018,58.6
mys,2019,66.6
mys,2020,74.1
mys,2021,87.4
mys,2022,82.5
mys,2023,84.2
nzl,2009,22.0
omn,2016,32.1
pak,2020,18.2
phl,2022,77.4
prt,2017,34.5
prt,2018,35.7
prt,2019,42.6
prt,2020,61.5
prt,2021,70.5
prt,2022,77.2
prt,2023,76.4
pry,2014,0.3
pry,2015,19.8
pry,2017,58.9
pry,2018,59.1
pry,2019,65.5
pry,2020,68.3
pry,2022,71.0
pry,2023,74.5
pse,2014,22.4
pse,2019,51.4
qat,2015,55.0
qat,2016,49.0
qat,2017,42.90000152587891
qat,2018,36.90000152587891
qat,2019,31.0
qat,2020,24.89999961853027
rou,2018,40.7
rou,2019,54.5
rou,2020,62.4
rou,2021,68.8
rou,2022,68.6
rou,2023,74.5
rus,2009,7.5
rus,2013,26.8
rus,2014,30.6
rus,2015,32.0
rus,2016,35.3
rus,2017,40.0
rus,2018,45.5
rus,2019,61.9
rus,2020,68.2
rus,2021,76.1
rus,2022,81.3
rus,2023,76.9
sen,2009,5.9
sgp,2014,6.6
sgp,2017,51.8
slv,2010,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.4000000059604645
srb,2016,49.2
srb,2017,52.1
srb,2020,68.9
srb,2021,75.5
srb,2022,81.1
srb,2023,84.1
svk,2020,68.7
svk,2021,67.6
svk,2023,67.0
svk,2024,68.1
tha,2009,0.1
tha,2010,0.1
tha,2011,1.1
tha,2012,1.3
tha,2013,3.0
tha,2014,5.1
tha,2015,15.4
tha,2016,18.3
tha,2017,22.9
tha,2019,63.9
tha,2020,76.7
tur,2009,15.1
tur,2010,16.8
tur,2011,7.7
tur,2012,16.2
ukr,2012,15.6
ukr,2013,20.4
ukr,2015,28.6
ukr,2018,35.2
ukr,2020,26.9
ukr,2021,30.6
uzb,2018,25.9
uzb,2020,49.0
uzb,2021,52.8
uzb,2022,65.1
zwe,2014,1.5
zwe,2020,35.7
