country,year,rofst_h_3_q2
gmb,2020,44.36796951293945
gnb,2014,42.70265960693359
gnb,2019,36.22
gtm,2000,74.0
gtm,2006,65.6
gtm,2011,70.54
gtm,2014,61.7
gtm,2015,70.30217742919922
guy,2006,61.43376922607422
guy,2009,54.53282928466797
guy,2014,51.02605056762695
guy,2020,31.3397102355957
hnd,2001,62.0
hnd,2004,56.9
hnd,2005,53.0
hnd,2009,54.0
hnd,2010,55.5
hnd,2011,48.2
hnd,2012,52.8
hnd,2013,59.7
hnd,2014,52.6
hnd,2015,54.6
hnd,2016,52.5
hnd,2018,53.3
hnd,2019,47.3
hti,2005,31.40809059143066
hti,2012,25.92476081848145
hti,2017,16.02452087402344
idn,2003,66.92391204833984
idn,2008,64.37079620361328
idn,2017,0.8699999999999999
ind,2005,37.62
ind,2006,64.1681137084961
ind,2011,22.51
ind,2016,36.54
ind,2020,35.36
irq,2011,57.45090866088867
irq,2018,49.56769180297852
isr,2012,4.29
isr,2013,9.03
isr,2014,5.25
isr,2015,5.21
isr,2016,4.52
jam,2011,10.06750965118408
jam,2022,13.45026016235352
jor,2007,32.27962875366211
jor,2012,20.45
jor,2013,17.69
jor,2018,32.31024169921875
jpn,2004,0.0
jpn,2009,1.45
jpn,2011,2.44
jpn,2014,0.0
kaz,2006,10.66191959381104
kaz,2011,7.970699787139893
kaz,2015,7.835629940032959
ken,2003,16.75495910644531
ken,2008,11.48384952545166
ken,2009,11.48
ken,2014,17.17435073852539
ken,2021,10.13992977142334
kgz,2006,17.51431083679199
kgz,2012,19.82655906677246
kgz,2014,23.106689453125
kgz,2018,16.0223503112793
khm,2005,62.27471923828125
khm,2010,67.40577697753906
khm,2014,74.49761962890625
khm,2020,59.05508041381836
kir,2019,37.16054916381836
lao,2006,64.72532653808594
lao,2012,61.92594909667969
lao,2017,50.48564147949219
lbr,2007,34.30324172973633
lbr,2013,35.55884170532227
lbr,2019,27.17818069458008
lca,2012,25.14800071716309
lka,2006,41.28939056396484
lso,2005,58.79573059082031
lso,2009,51.83419036865234
lso,2014,53.74129867553711
lso,2018,47.98419952392578
mar,2004,70.7802734375
mda,2005,46.89366912841797
mda,2012,44.38302993774414
mdg,2004,78.35
mdg,2009,68.72096252441406
mdg,2018,84.56826782226562
mdg,2021,85.09207916259766
mdv,2008,27.05566024780273
mdv,2017,38.4457893371582
mex,2000,55.1
mex,2002,42.7
mex,2004,39.8
mex,2006,39.8
mex,2008,40.7
mex,2010,38.1
mex,2012,32.0
mex,2014,27.7
mex,2015,38.25
mex,2016,27.6
mex,2018,28.9
mex,2020,28.3
mex,2022,28.9
mkd,2011,23.67182922363281
mkd,2019,12.42282962799072
mli,2006,81.94434356689453
mli,2010,86.00999999999999
mli,2013,85.98145294189453
mli,2015,83.74755096435547
mli,2018,85.36524963378906
mli,2020,61.12
mmr,2016,60.41884994506836
mne,2013,9.491780281066896
mne,2018,4.914949893951416
mng,2006,25.59730911254883
mng,2010,19.73
mng,2014,19.48530960083008
mng,2018,9.809269905090332
moz,2003,64.2081298828125
moz,2008,64.88880920410156
moz,2011,72.31366729736328
moz,2015,69.43
moz,2022,76.86189270019531
mrt,2007,80.0149917602539
mrt,2011,70.02364349365234
mrt,2015,73.83856964111328
mrt,2021,74.93440246582031
mwi,2004,60.45018005371094
mwi,2010,55.57630157470703
mwi,2014,31.34
mwi,2016,37.60591125488281
mwi,2020,42.65982055664063
nam,2007,44.59421920776367
nam,2013,44.22763824462891
nam,2015,29.75
ner,2006,97.95745086669922
ner,2012,97.16549682617188
nga,2003,56.65147018432617
nga,2007,48.23191833496094
nga,2008,51.10195159912109
nga,2011,36.7388916015625
nga,2013,59.88225173950195
nga,2016,57.95370864868164
nga,2018,49.51554870605469
nga,2021,43.20428848266602
nic,2001,47.9
nic,2005,43.0
nic,2009,38.4
nic,2014,33.8
npl,2007,42.41772079467773
npl,2011,25.65111923217773
npl,2014,21.95140075683594
npl,2016,28.03334045410156
npl,2019,18.40378952026367
npl,2022,23.49621963500977
pak,2007,63.52215957641602
pak,2012,60.16313934326172
pak,2018,57.39527893066406
pan,2000,25.9
pan,2001,31.0
pan,2002,29.8
pan,2003,27.9
pan,2004,26.5
pan,2005,24.4
pan,2006,24.0
pan,2007,25.8
pan,2008,23.3
pan,2009,21.9
pan,2011,19.2
pan,2013,22.6
pan,2014,13.6
pan,2015,14.3
pan,2016,14.0
pan,2017,15.1
pan,2018,15.6
pan,2019,14.8
pan,2021,11.3
pan,2022,12.1
per,2000,16.9
per,2001,23.2
per,2002,17.8
per,2003,18.3
per,2004,20.0
per,2005,21.9
per,2006,23.2
per,2007,22.8
per,2008,19.3
per,2009,18.9
per,2010,17.0
per,2011,17.9
per,2012,16.4
per,2013,17.5
per,2014,16.1
per,2015,13.3
per,2016,11.3
per,2017,11.1
per,2018,11.2
per,2019,10.9
per,2020,10.0
per,2021,10.4
per,2022,8.1
phl,2004,24.29914093017578
phl,2018,20.94889068603516
phl,2022,15.4821195602417
png,2018,41.71873092651367
pry,2001,47.3
pry,2002,42.2
pry,2003,36.9
pry,2004,35.2
pry,2005,34.5
pry,2006,34.9
pry,2007,34.4
pry,2008,29.1
pry,2009,32.1
pry,2010,34.7
pry,2011,25.4
pry,2012,24.2
pry,2013,23.5
pry,2014,20.6
pry,2015,23.2
pry,2016,25.1
pry,2017,24.7
pry,2018,18.3
pry,2019,16.9
pry,2020,19.5
pry,2021,19.5
pry,2022,14.4
pse,2010,23.13
pse,2014,23.76409912109375
pse,2017,24.63
pse,2020,17.77253913879395
qat,2012,0.0
rus,2013,4.72
rwa,2005,64.62136840820312
rwa,2010,54.61270904541016
rwa,2015,66.41024017333984
rwa,2020,51.43090057373047
sdn,2010,48.20999999999999
sdn,2014,42.54481887817383
sen,2005,79.7683334350586
sen,2011,63.85522842407227
sen,2014,64.83
sen,2015,63.06293106079102
sen,2016,56.50492858886719
sen,2017,64.59703063964844
sen,2018,64.05264282226562
sen,2019,61.58895111083984
sle,2008,60.11952972412109
sle,2010,47.47
sle,2013,52.47866058349609
sle,2017,55.17539978027344
sle,2019,39.4569206237793
slv,2000,49.9
slv,2001,50.0
slv,2002,44.2
slv,2003,49.9
slv,2004,44.3
slv,2005,50.4
slv,2006,47.8
slv,2007,43.9
slv,2009,36.8
slv,2010,37.9
slv,2012,36.5
slv,2013,34.1
slv,2014,33.8
slv,2015,33.2
slv,2016,35.6
slv,2017,39.6
slv,2018,33.1
slv,2019,27.8
slv,2020,22.7
slv,2021,30.2
slv,2022,31.3
som,2011,60.05
srb,2011,13.19758987426758
srb,2014,13.64315986633301
srb,2019,17.73654937744141
ssd,2010,77.53758239746094
stp,2009,59.54164886474609
stp,2014,32.74422836303711
stp,2019,18.43185043334961
sur,2010,27.56568908691406
sur,2018,29.46471977233887
swz,2006,38.25175094604492
swz,2010,21.25362014770508
swz,2014,22.12251091003418
swz,2022,17.51630973815918
syr,2006,61.37628936767578
tca,2020,0.0
tcd,2004,79.59178924560547
tcd,2010,74.77000000000001
tcd,2014,66.72881317138672
tcd,2019,81.73477172851562
tgo,2006,56.58753967285156
tgo,2010,42.29294967651367
tgo,2014,38.55517959594727
tgo,2017,30.39632034301758
tha,2013,26.21812057495117
tha,2016,35.99612045288086
tha,2019,22.34535980224609
tha,2023,17.76930999755859
tjk,2006,46.40657043457031
tjk,2012,37.18865966796875
tjk,2017,25.38726997375488
tkm,2016,0.5437600016593933
tkm,2019,0.0
tls,2009,29.83581924438477
tls,2016,28.84697914123535
ton,2019,41.33782958984375
tto,2011,9.07
tto,2022,7.960949897766113
tun,2012,38.89892959594727
tun,2018,35.68009185791016
tun,2023,26.9633903503418
tur,2004,43.32741928100586
tur,2008,35.22
tur,2014,25.53428077697754
tur,2018,20.54
tuv,2020,72.1430892944336
tza,2004,94.22402954101564
tza,2010,79.35041046142578
tza,2015,94.2
tza,2022,86.91383361816406
uga,2006,55.39662170410156
uga,2011,64.42587280273438
uga,2016,68.81230163574219
uga,2019,40.21
ukr,2007,0.8501499891281128
ukr,2013,2.582070112228394
ury,2008,29.3
ury,2009,27.3
ury,2010,26.7
ury,2011,24.0
ury,2012,22.3
ury,2013,22.7
ury,2014,20.0
ury,2015,17.7
ury,2016,15.7
ury,2017,14.5
ury,2018,12.5
ury,2019,12.4
ury,2021,9.6
ury,2022,8.4
usa,2013,6.79
usa,2016,6.239999999999999
usa,2017,7.59
usa,2018,8.559999999999999
usa,2019,8.959999999999999
usa,2020,4.55
uzb,2006,33.53995132446289
uzb,2021,25.34251976013184
ven,2000,30.6
ven,2001,28.7
ven,2002,29.0
ven,2003,26.6
ven,2004,22.3
ven,2005,21.2
ven,2006,20.5
ven,2007,15.9
ven,2008,18.4
ven,2009,18.3
ven,2010,15.1
ven,2011,17.7
ven,2012,17.4
ven,2013,19.3
ven,2014,20.2
vnm,2011,35.8089599609375
vnm,2014,28.94809913635254
vnm,2021,30.98946952819824
vut,2007,82.92288970947266
wsm,2019,27.34019088745117
yem,2006,63.81494903564453
yem,2013,52.14548873901367
yem,2022,57.33261871337891
zaf,2016,16.82711029052734
zmb,2001,69.65148162841797
zmb,2002,69.65
zmb,2007,39.02793121337891
zmb,2013,59.11986923217773
zmb,2018,59.67955017089844
zwe,2005,62.13093948364258
zwe,2010,55.95457077026367
zwe,2014,51.34
zwe,2015,52.32075119018555
zwe,2019,76.43183135986328
