country,year,cr_1_f_lpia
kgz,2018,0.9921299815177916
khm,2005,0.7725899815559387
khm,2008,0.7958499789237976
khm,2010,0.8606399893760681
khm,2014,0.8530300259590149
khm,2019,0.7861999869346619
khm,2021,0.9701799750328064
kir,2018,0.98716002702713
lao,2006,0.5401800274848938
lao,2012,0.6835500001907349
lao,2017,0.8130000233650208
lbr,2007,0.2592099905014038
lbr,2008,0.510640025138855
lbr,2013,0.3384900093078613
lbr,2016,0.493910014629364
lbr,2019,0.4671500027179718
lca,2012,1.0
lka,2006,1.010849952697754
lka,2019,0.9923999905586244
lka,2022,0.9957000017166138
lso,2005,0.7622900009155273
lso,2009,0.8654999732971191
lso,2014,0.8632100224494934
lso,2018,0.9423900246620178
mar,2004,0.3490200042724609
mar,2010,0.5882300138473511
mda,2005,0.98812997341156
mda,2012,1.001260042190552
mdg,2009,0.5534200072288513
mdg,2018,0.7065600156784058
mdg,2021,0.6014699935913086
mdv,2008,0.9848999977111816
mdv,2017,0.9825000166893004
mex,2015,0.9706400036811828
mkd,2011,0.9977200031280518
mkd,2018,0.9904299974441528
mli,2006,0.3196400105953217
mli,2009,0.3822799921035767
mli,2013,0.5677199959754944
mli,2015,0.4780099987983704
mli,2018,0.4609499871730804
mmr,2016,0.9000300168991089
mne,2013,1.0035400390625
mne,2018,1.022719979286194
mng,2006,0.9545999765396118
mng,2014,0.9853699803352356
mng,2018,0.9930700063705444
moz,2003,0.1811800003051758
moz,2008,0.2793200016021729
moz,2011,0.3244400024414063
moz,2022,0.4756900072097778
mrt,2007,0.4566999971866608
mrt,2011,0.5212600231170654
mrt,2015,0.6111099720001221
mwi,2004,0.6389700174331665
mwi,2008,0.6248700022697449
mwi,2010,0.7070199847221375
mwi,2015,0.6182399988174438
mwi,2020,0.6236699819564819
nam,2007,0.8935099840164185
nam,2013,0.912980020046234
ner,2006,0.1182399988174438
ner,2012,0.2003999948501587
ner,2018,0.4665400087833405
nga,2003,0.6769700050354004
nga,2007,0.6923699975013733
nga,2008,0.6845300197601318
nga,2010,0.765209972858429
nga,2011,0.6928200125694275
nga,2013,0.5598000288009644
nga,2016,0.6940799951553345
nga,2018,0.6543899774551392
nga,2019,0.8289700150489807
nga,2021,0.6619499921798706
npl,2007,0.7565600275993347
npl,2011,0.8182299733161926
npl,2014,0.8350499868392944
npl,2016,0.8510100245475769
npl,2019,0.9488199949264526
npl,2021,0.9892600178718568
pak,2007,0.5745900273323059
pak,2012,0.6395000219345093
pak,2018,0.6052500009536743
pan,2010,0.8993800282478333
phl,2004,0.940280020236969
phl,2017,0.9992499947547911
phl,2022,0.9996200203895568
png,2018,0.7001000046730042
pry,2002,0.8489599823951721
pry,2016,0.9571599960327148
pry,2019,0.9759299755096436
pse,2014,0.9960500001907348
pse,2019,0.9957500100135804
qat,2012,0.0
rwa,2002,0.5305899977684021
rwa,2005,0.3771199882030487
rwa,2010,0.686710000038147
rwa,2012,0.5653499960899353
rwa,2015,0.8238800168037415
rwa,2020,0.7818099856376648
sdn,2014,0.6947900056838989
sen,2002,0.2821399867534637
sen,2005,0.2152200043201447
sen,2011,0.4156199991703033
sen,2015,0.5870100259780884
sen,2016,0.537060022354126
sen,2017,0.549780011177063
sen,2018,0.539359986782074
sen,2019,0.5191599726676941
sle,2004,0.2314500063657761
sle,2008,0.3801699876785278
sle,2013,0.6696100234985352
sle,2017,0.5405200123786926
sle,2019,0.6423199772834778
slv,2007,0.8110499978065491
som,2023,0.6591899991035461
srb,2011,1.001610040664673
srb,2014,1.002490043640137
srb,2019,0.9994900226593018
ssd,2010,0.3627600073814392
stp,2009,0.9188600182533264
stp,2014,0.9467800259590148
stp,2019,0.9904599785804749
sur,2010,0.7899699807167053
sur,2018,0.9499300122261048
swz,2006,0.7876700162887573
swz,2010,0.8440799713134766
swz,2014,0.9320899844169616
swz,2022,0.8615900278091431
syr,2006,0.9600300192832948
tca,2019,0.0
tcd,2004,0.1404899954795837
tcd,2014,0.3185400068759918
tcd,2019,0.340039998292923
tgo,2006,0.6143800020217896
tgo,2010,0.5476999878883362
tgo,2014,0.6519899964332581
tgo,2017,0.8681300282478333
tha,2000,0.9885200262069702
tha,2013,0.9938300251960754
tha,2016,0.993619978427887
tha,2019,0.9812600016593932
tha,2022,0.9941999912261964
tjk,2006,1.016729950904846
tjk,2012,0.9787600040435792
tjk,2017,1.017519950866699
tkm,2015,0.995329976081848
tkm,2019,1.006170034408569
tls,2009,0.8002399802207947
tls,2016,0.8479300141334534
ton,2019,1.016800045967102
tto,2022,0.9935200214385986
tun,2012,0.92645001411438
tun,2018,0.941789984703064
tun,2022,0.944570004940033
tur,2004,0.9255300164222716
tur,2014,0.9663900136947632
tuv,2019,0.0
tza,2002,0.6811400055885315
tza,2004,0.6521300077438354
tza,2010,0.7328299880027771
tza,2012,0.8023200035095215
tza,2015,0.885860025882721
tza,2018,0.7558299899101257
tza,2022,0.8518499732017517
uga,2002,0.5071099996566772
uga,2006,0.4007500112056732
uga,2011,0.5186200141906738
uga,2016,0.5941699743270874
ukr,2007,0.995039999485016
ukr,2013,1.008730053901672
ury,2013,1.023380041122437
uzb,2006,1.0
uzb,2022,0.9988200068473816
vnm,2009,0.9774399995803832
vnm,2011,0.9448599815368652
vnm,2014,0.9835299849510192
vnm,2021,0.9993600249290466
vut,2007,0.8864799737930298
wsm,2019,1.015759944915771
yem,2006,0.4506799876689911
yem,2013,0.5868399739265442
yem,2023,0.6577799916267395
zaf,2011,0.9677600264549256
zaf,2016,0.990750014781952
zaf,2020,0.9943600296974182
zaf,2021,0.9709799885749816
zmb,2001,0.4607200026512146
zmb,2007,0.532800018787384
zmb,2013,0.7467399835586548
zmb,2018,0.704069972038269
zwe,2005,0.8788099884986877
zwe,2010,0.9240300059318542
zwe,2012,0.8756499886512756
zwe,2015,0.8818100094795227
zwe,2019,0.9021300077438354
