country,year,cr_2_f_wpia
hti,2017,0.1270399987697601
idn,2003,0.3604199886322021
idn,2008,0.4265100061893463
idn,2017,0.7093899846076965
ind,2006,0.186719998717308
ind,2016,0.5828700065612793
ind,2019,0.710129976272583
irq,2011,0.1129899993538857
irq,2018,0.2594000101089478
jam,2011,0.8950099945068359
jam,2022,0.9511299729347228
jor,2007,0.8059300184249878
jor,2017,0.6761599779129028
kaz,2006,0.991599977016449
kaz,2011,0.9912999868392944
kaz,2015,0.9884300231933594
ken,2003,0.1786399930715561
ken,2008,0.3829599916934967
ken,2014,0.4652299880981445
ken,2022,0.6888800263404846
kgz,2006,0.9918799996376038
kgz,2012,0.9910899996757508
kgz,2014,0.9212300181388856
khm,2005,0.0436800010502338
khm,2010,0.1990299969911575
khm,2014,0.3008899986743927
khm,2021,0.3542999923229218
kir,2018,0.7832499742507935
lao,2006,0.0201299991458654
lao,2012,0.0345899984240532
lao,2017,0.1282899975776672
lbr,2007,0.0
lbr,2013,0.0349700003862381
lbr,2019,0.0861200019717216
lca,2012,0.0
lka,2006,0.8436300158500671
lso,2005,0.1513900011777878
lso,2009,0.1821299940347672
lso,2014,0.1649799942970276
lso,2018,0.2476300001144409
mar,2004,0.0240599997341633
mda,2005,0.8822900056838989
mda,2012,0.9112899899482728
mdg,2009,0.0
mdg,2018,0.0273899994790554
mdg,2021,0.0095199998468161
mdv,2008,0.8126000165939331
mdv,2017,0.9059900045394896
mex,2015,0.7762500047683716
mkd,2011,0.9274899959564208
mkd,2018,0.0
mli,2006,0.0266800001263618
mli,2013,0.0186500009149313
mli,2015,0.0437700003385544
mli,2018,0.0900899991393089
mmr,2016,0.1038400009274483
mne,2013,0.9777100086212158
mne,2018,0.8571400046348572
mng,2006,0.5686299800872803
mng,2014,0.7237899899482727
mng,2018,0.9270600080490112
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0299699995666742
mrt,2007,0.0458000004291534
mrt,2011,0.0555399991571903
mrt,2015,0.2813200056552887
mwi,2004,0.1081599965691566
mwi,2010,0.0805500000715256
mwi,2015,0.0777999982237816
mwi,2020,0.0372200012207031
nam,2007,0.1441500037908554
nam,2013,0.2755799889564514
ner,2006,0.0
ner,2012,0.0
nga,2003,0.1480199992656708
nga,2007,0.1151399984955788
nga,2008,0.1005899980664253
nga,2011,0.1910099983215332
nga,2013,0.0462099984288216
nga,2016,0.160180002450943
nga,2018,0.1455399990081787
nga,2021,0.2560800015926361
npl,2007,0.2615100145339966
npl,2011,0.307669997215271
npl,2014,0.5308600068092346
npl,2016,0.6400899887084961
npl,2019,0.6756899952888489
npl,2021,0.6794700026512146
pak,2007,0.0344600006937981
pak,2012,0.0658000037074089
pak,2018,0.0521799996495247
phl,2004,0.4406200051307678
phl,2017,0.6249799728393555
phl,2022,0.7471200227737427
png,2018,0.2494599968194962
pry,2016,0.5072900056838989
pry,2019,0.7701600193977356
pse,2014,0.864579975605011
pse,2019,0.9715999960899352
qat,2012,0.0
rwa,2005,0.088689997792244
rwa,2010,0.1043500006198883
rwa,2015,0.2235700041055679
rwa,2020,0.1200100034475327
sdn,2014,0.2432200014591217
sen,2005,0.0
sen,2011,0.0538799986243248
sen,2015,0.1507599949836731
sen,2016,0.1010700017213821
sen,2017,0.1137299984693527
sen,2018,0.1849900037050247
sen,2019,0.0547199994325638
sle,2008,0.02381999976933
sle,2013,0.1590500026941299
sle,2017,0.0986000001430511
sle,2019,0.1981000006198883
srb,2011,0.8694499731063843
srb,2014,0.8601499795913696
srb,2019,0.9192699790000916
ssd,2010,0.0679100006818771
stp,2009,0.1638800054788589
stp,2014,0.1599999964237213
stp,2019,0.2967599928379059
sur,2010,0.1428000032901764
sur,2018,0.3549000024795532
swz,2006,0.3119199872016907
swz,2010,0.4316500127315521
swz,2014,0.3137499988079071
swz,2022,0.5838500261306763
syr,2006,0.2084500044584274
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0590000003576279
tcd,2019,0.0553499981760979
tgo,2006,0.0096199996769428
tgo,2010,0.0
tgo,2014,0.0585700012743473
tgo,2017,0.2202499955892563
tha,2013,0.91007000207901
tha,2016,0.8852699995040894
tha,2019,0.7585700154304504
tha,2022,0.8735299706459045
tjk,2006,0.8024799823760986
tjk,2012,0.8487300276756287
tjk,2017,0.9899100065231324
tkm,2015,1.007050037384033
tkm,2019,0.9695799946784972
tls,2009,0.2902100086212158
tls,2016,0.3724200129508972
ton,2019,0.868120014667511
tto,2022,0.9563199877738952
tun,2012,0.4722299873828888
tun,2018,0.5799999833106995
tun,2022,0.6969500184059143
tur,2004,0.3126800060272217
tur,2014,0.7495099902153015
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0500900000333786
tza,2015,0.0847600027918816
tza,2022,0.1150700002908707
uga,2006,0.0072099999524653
uga,2011,0.0563299991190434
uga,2016,0.0846899971365929
ukr,2007,0.9438300132751464
ukr,2013,1.0
ury,2013,0.2211699932813644
uzb,2006,0.9697800278663636
uzb,2022,0.9933199882507324
vnm,2011,0.6945499777793884
vnm,2014,0.6585299968719482
vnm,2021,0.7199599742889404
vut,2007,0.2194900065660477
wsm,2019,0.9739400148391724
yem,2006,0.0163700003176928
yem,2013,0.1321099996566772
yem,2023,0.3188199996948242
zaf,2016,0.7400400042533875
zmb,2001,0.0914300009608269
zmb,2007,0.124719999730587
zmb,2013,0.1841000020503998
zmb,2018,0.144679993391037
zwe,2005,0.2728300094604492
zwe,2010,0.3867299854755402
zwe,2015,0.412880003452301
