country,year,rofst_h_2_rur_m
guy,2009,12.69678974151611
guy,2014,10.8175802230835
guy,2020,5.9930100440979
hnd,2001,37.4
hnd,2004,31.0
hnd,2005,32.8
hnd,2009,30.5
hnd,2010,28.0
hnd,2011,30.1
hnd,2012,32.2
hnd,2013,38.5
hnd,2014,36.0
hnd,2015,35.2
hnd,2016,34.6
hnd,2018,39.5
hnd,2019,37.3
hti,2000,17.28
hti,2005,19.64098930358887
hti,2012,8.537619590759277
hti,2017,9.114740371704102
idn,2003,32.07741928100586
idn,2008,25.17486000061035
idn,2017,0.75
idn,2023,4.068759918212891
ind,2005,6.48
ind,2006,19.29837036132813
ind,2011,3.14
ind,2016,9.067460060119627
ind,2020,7.867980003356934
irq,2011,19.37200927734375
irq,2018,19.03366088867188
isr,2012,0.0
isr,2013,0.0
jam,2011,0.3633599877357483
jam,2022,5.976039886474609
jor,2007,4.04449987411499
jor,2012,2.43
jor,2013,4.58
jor,2018,6.392149925231934
jpn,2004,0.0
kaz,2006,1.087309956550598
kaz,2011,0.3261300027370453
kaz,2015,0.6530900001525879
ken,2003,8.623600006103516
ken,2008,5.220739841461182
ken,2009,5.220000000000001
ken,2014,3.819740056991577
ken,2019,6.588799953460693
ken,2020,7.768569946289063
ken,2021,5.105519771575928
kgz,2006,5.423600196838379
kgz,2012,1.917950034141541
kgz,2014,2.381880044937134
kgz,2018,1.313740015029907
khm,2000,22.55
khm,2005,14.37304973602295
khm,2010,20.94043922424316
khm,2014,27.28899955749512
khm,2020,37.73115921020508
kir,2019,15.93504047393799
lao,2006,18.74892997741699
lao,2012,17.02515029907227
lao,2017,17.65233039855957
lbr,2007,34.76710891723633
lbr,2013,29.34042930603027
lbr,2016,31.19271087646484
lbr,2019,18.30874061584473
lca,2012,1.026090025901794
lka,2006,3.453720092773438
lka,2019,0.8474199771881104
lka,2022,2.952610015869141
lso,2005,26.24655914306641
lso,2009,27.96149063110352
lso,2014,25.55392074584961
lso,2018,25.26202011108398
mar,2004,35.22771072387695
mda,2005,7.052330017089844
mda,2012,3.697289943695068
mdg,2004,28.77
mdg,2009,25.83316993713379
mdg,2018,42.32400894165039
mdg,2021,43.21768951416016
mdv,2008,4.684790134429932
mdv,2017,6.093989849090576
mex,2000,18.1
mex,2002,11.9
mex,2004,11.1
mex,2006,11.1
mex,2008,14.6
mex,2010,12.4
mex,2012,9.1
mex,2014,10.6
mex,2015,8.52
mex,2016,9.5
mex,2018,10.2
mex,2020,11.4
mex,2022,15.5
mkd,2011,1.581390023231506
mkd,2019,0.4696199893951416
mli,2001,70.28999999999999
mli,2006,61.10266876220703
mli,2010,56.63
mli,2013,56.4763298034668
mli,2015,61.04444885253906
mli,2018,59.03395843505859
mli,2020,50.78
mmr,2016,18.03091049194336
mne,2013,0.6452599763870239
mne,2018,3.303770065307617
mng,2006,12.24777984619141
mng,2010,12.5
mng,2014,7.02701997756958
mng,2018,8.061369895935059
moz,2003,32.36598968505859
moz,2008,26.8682804107666
moz,2011,34.00222015380859
moz,2015,32.41
moz,2022,42.31935119628906
mrt,2007,55.84260940551758
mrt,2011,42.24544143676758
mrt,2015,49.75299835205078
mrt,2021,52.35897064208984
mwi,2000,19.36
mwi,2004,19.33157920837402
mwi,2010,14.69470024108887
mwi,2014,9.27
mwi,2016,8.43770980834961
mwi,2020,11.81741046905518
nam,2000,22.98
nam,2007,23.05307006835938
nam,2013,13.82168960571289
nam,2015,6.44
ner,2006,72.20594024658203
ner,2012,76.0428237915039
ner,2019,71.40792083740234
nga,2003,27.88039016723633
nga,2007,33.1692008972168
nga,2008,30.89838981628418
nga,2011,27.36160087585449
nga,2013,35.59006118774414
nga,2016,38.42398834228516
nga,2018,36.32527160644531
nga,2019,26.47139930725098
nga,2021,33.70061111450195
nic,2001,32.9
nic,2005,22.4
nic,2009,29.5
nic,2014,14.8
npl,2001,20.06
npl,2007,6.589280128479004
npl,2011,4.946889877319336
npl,2014,4.089690208435059
npl,2016,4.772749900817871
npl,2019,5.310520172119141
npl,2022,4.295219898223877
pak,2007,23.00433921813965
pak,2012,26.53897094726563
pak,2018,22.48871994018555
pan,2000,12.7
pan,2001,17.2
pan,2002,18.5
pan,2003,15.8
pan,2004,16.2
pan,2005,17.7
pan,2006,15.1
pan,2007,11.0
pan,2008,12.3
pan,2009,11.5
pan,2011,11.0
pan,2013,6.5
pan,2014,7.6
pan,2015,6.6
pan,2016,7.4
pan,2017,5.1
pan,2018,3.8
pan,2019,5.9
pan,2021,2.4
pan,2022,2.3
per,2000,10.4
per,2001,9.1
per,2002,9.0
per,2003,8.9
per,2004,9.7
per,2005,8.6
per,2006,8.0
per,2007,8.8
per,2008,6.4
per,2009,6.7
per,2010,5.2
per,2011,5.9
per,2012,5.2
per,2013,5.2
per,2014,4.6
per,2015,3.0
per,2016,3.1
per,2017,2.1
per,2018,2.4
per,2019,2.3
per,2020,2.8
per,2021,3.9
per,2022,3.4
phl,2004,17.55254936218262
phl,2018,7.491819858551025
phl,2022,8.138460159301758
png,2018,22.25221061706543
pry,2001,19.1
pry,2002,16.6
pry,2003,15.9
pry,2004,16.3
pry,2005,15.8
pry,2006,12.0
pry,2007,13.6
pry,2008,10.5
pry,2009,11.9
pry,2010,11.0
pry,2011,11.7
pry,2012,7.6
pry,2013,5.3
pry,2014,6.7
pry,2015,5.9
pry,2016,5.4
pry,2017,5.4
pry,2018,6.5
pry,2019,5.2
pry,2020,6.1
pry,2021,8.1
pry,2022,7.8
pse,2010,5.66
pse,2014,8.071209907531738
pse,2017,7.04
pse,2020,5.732920169830322
qat,2012,0.0
rus,2013,0.79
rus,2018,1.54
rus,2019,1.55
rus,2020,5.23
rus,2021,3.31
rwa,2000,59.23
rwa,2005,27.49566078186035
rwa,2010,17.80241012573242
rwa,2015,27.37051010131836
rwa,2020,13.81192016601563
sdn,2010,24.03
sdn,2014,24.33271026611328
sen,2005,55.85586929321289
sen,2011,51.7111701965332
sen,2014,48.4
sen,2015,49.68130111694336
sen,2016,48.93442153930664
sen,2017,51.22018051147461
sen,2018,44.8060188293457
sen,2019,52.49900054931641
sle,2008,36.42692184448242
sle,2010,21.12
sle,2013,30.21252059936523
sle,2017,31.63058090209961
sle,2019,21.76190948486328
slv,2000,29.0
slv,2001,29.1
slv,2002,26.1
slv,2003,28.1
slv,2004,24.2
slv,2005,26.5
slv,2006,27.2
slv,2007,25.9
slv,2009,21.0
slv,2010,19.1
slv,2012,22.2
slv,2013,18.4
slv,2014,19.5
slv,2015,18.8
slv,2016,18.9
slv,2017,20.2
slv,2018,20.5
slv,2019,17.5
slv,2020,18.7
slv,2021,20.8
slv,2022,17.6
som,2011,49.33
som,2022,64.96269989013672
srb,2011,1.387509942054749
srb,2014,1.741889953613281
srb,2019,0.9125699996948242
ssd,2010,66.65836334228516
stp,2009,12.87991046905518
stp,2014,12.50467014312744
stp,2019,5.474770069122314
sur,2010,11.4740104675293
sur,2018,12.81136989593506
swz,2006,13.74604988098145
swz,2010,5.711730003356934
swz,2014,4.808889865875244
swz,2022,5.913949966430664
syr,2006,17.88939094543457
tca,2020,0.0
tcd,2004,55.09103012084961
tcd,2010,43.18
tcd,2014,41.47993850708008
tcd,2019,52.59745025634766
tgo,2006,23.41474914550781
tgo,2010,19.92445945739746
tgo,2014,13.76595973968506
tgo,2017,12.50384998321533
tha,2013,5.073140144348145
tha,2016,5.595789909362793
tha,2019,5.564089775085449
tha,2023,7.12047004699707
tjk,2006,3.203629970550537
tjk,2012,3.285690069198608
tjk,2017,1.197129964828491
tkm,2016,0.414469987154007
tkm,2019,1.083719968795776
tls,2009,13.94814014434814
tls,2016,12.50891971588135
ton,2019,10.91907978057861
tto,2011,2.27
tto,2022,5.189000129699707
tun,2012,10.42873954772949
tun,2018,12.53637981414795
tun,2023,13.97706985473633
tur,2004,3.11778998374939
tur,2008,2.25
tur,2014,1.317090034484863
tur,2018,4.0
tuv,2020,38.63636016845703
tza,2004,43.28961181640625
tza,2010,40.39873886108398
tza,2015,62.52999999999999
tza,2018,51.43292999267578
tza,2019,47.51000000000001
tza,2022,42.74871826171875
uga,2001,14.7
uga,2006,14.9392204284668
uga,2011,15.28170967102051
uga,2016,24.99633979797363
uga,2019,20.32
ukr,2007,1.020939946174622
ukr,2013,0.0909700021147728
ury,2008,19.8
ury,2009,19.6
ury,2010,16.8
ury,2011,12.9
ury,2012,9.0
ury,2013,12.1
ury,2014,11.4
ury,2015,10.2
ury,2016,11.1
ury,2017,9.5
ury,2018,3.9
ury,2019,2.6
ury,2021,1.8
ury,2022,3.5
uzb,2006,2.18693995475769
uzb,2021,0.9446399807929992
vnm,2011,8.145959854125977
vnm,2014,8.2506103515625
vnm,2021,6.114339828491211
vut,2007,37.94211959838867
wsm,2019,8.335200309753418
yem,2006,25.03187942504883
yem,2013,13.81639957427979
yem,2022,27.12063980102539
zaf,2016,3.91483998298645
zaf,2020,3.038310050964355
zaf,2021,3.049200057983398
zmb,2001,29.71285057067871
zmb,2002,29.71
zmb,2007,10.6624698638916
zmb,2013,21.49801063537598
zmb,2018,23.88986015319824
zwe,2005,24.0413703918457
zwe,2010,21.38953018188477
zwe,2014,16.8
zwe,2015,19.32114028930664
zwe,2019,31.67761039733887
