country,year,ictskillgsinf_lpia
col,2015,0.3691931664943695
col,2016,0.3936651647090912
col,2017,0.4464285671710968
col,2018,0.3769751787185669
col,2021,0.464530885219574
col,2022,0.4871794879436493
col,2023,0.5306122303009033
cri,2008,0.3987730145454407
cub,2017,0.1666666716337204
cub,2019,0.25
cyp,2016,0.8522550463676453
cyp,2018,0.9082320928573608
cyp,2019,0.946354866027832
cyp,2020,0.8808353543281555
cyp,2021,0.9018405079841614
cyp,2022,0.917553186416626
cyp,2023,0.9683698415756226
cze,2016,0.9413447976112366
cze,2017,0.9506531357765198
cze,2018,0.9600551128387452
cze,2019,0.940443217754364
cze,2020,0.9475138187408448
cze,2021,0.9083769917488098
cze,2022,0.929305911064148
cze,2023,0.9279503226280212
dnk,2017,0.9099525809288024
dnk,2018,0.9536423683166504
dnk,2020,0.9528089761734008
dnk,2021,0.9413754343986512
dnk,2022,0.9578378200531006
dnk,2023,0.941304326057434
dnk,2024,0.9863013625144958
dom,2022,0.5986841917037964
dza,2018,0.5490909218788147
ecu,2008,0.2073170691728592
ecu,2009,0.198019802570343
ecu,2010,0.1545454561710358
ecu,2011,0.2272727340459824
ecu,2012,0.2352941185235977
ecu,2022,0.6134185194969177
ecu,2023,0.6106666922569275
ecu,2024,0.5170212984085083
egy,2013,0.3815789520740509
egy,2014,0.5301204919815063
egy,2015,0.4054054021835327
egy,2016,0.4920634925365448
egy,2017,0.3939394056797028
egy,2018,0.4699999988079071
egy,2019,0.4565916359424591
egy,2020,0.4586288332939148
egy,2022,0.6656346917152405
esp,2016,0.8764045238494873
esp,2017,0.8655834794044495
esp,2019,0.8613607287406921
esp,2020,0.9283065795898438
esp,2021,0.9007731676101683
esp,2022,0.9173027873039246
esp,2023,0.8972331881523132
est,2016,0.9961140155792236
est,2018,0.9987499713897704
est,2019,0.9783439636230468
est,2020,1.030266284942627
fra,2018,0.9953343868255616
fra,2019,0.9051724076271056
fra,2021,0.8971807360649109
fra,2022,0.9270386099815368
fra,2023,0.8845528364181519
geo,2016,0.3707483112812042
geo,2017,0.4849785268306732
geo,2018,0.391791045665741
geo,2019,0.47891566157341
geo,2020,0.5086206793785095
geo,2021,0.5247252583503723
geo,2022,0.5707316994667053
geo,2023,0.5582959651947021
hrv,2016,0.8557142615318298
hrv,2017,0.834645688533783
hrv,2018,0.7683923840522766
hrv,2019,0.8806161880493164
hrv,2020,0.8249027132987976
hrv,2021,0.8734015226364136
hrv,2022,0.8407407402992249
hrv,2023,0.8424999713897705
hun,2017,0.8103207945823669
hun,2018,0.833791196346283
hun,2019,0.8816155791282654
hun,2020,0.8691824078559875
hun,2021,0.8910648822784424
hun,2022,0.8657635450363159
hun,2024,0.9262672662734984
idn,2016,0.3614034950733185
idn,2017,0.2413793057203293
idn,2019,0.3118279576301575
idn,2020,0.3786407709121704
idn,2021,0.3873873949050903
idn,2022,0.5502958297729492
idn,2023,0.5346534848213196
irn,2009,0.2014925330877304
irn,2010,0.1818181872367859
irn,2013,0.3537735939025879
irn,2015,0.4838709533214569
irn,2017,0.43824702501297
irn,2021,0.5336787700653076
irq,2022,0.5381944179534912
isr,2014,1.193287014961243
isr,2015,1.16510534286499
isr,2016,1.16438353061676
isr,2018,1.101873517036438
isr,2019,1.124449372291565
isr,2020,1.141621589660645
isr,2021,1.040511727333069
isr,2023,1.140625
ita,2017,0.9073482155799866
ita,2020,0.9253731369972228
ita,2022,0.9298893213272096
ita,2023,0.9241146445274352
jam,2010,0.3574468195438385
jam,2012,0.563265323638916
jam,2014,0.5783783793449402
jam,2015,0.8875739574432373
jor,2023,0.7345678806304932
jpn,2013,0.9059829115867616
jpn,2014,0.9045020341873168
jpn,2015,0.9054594039916992
jpn,2016,0.8848167657852173
jpn,2017,0.863459050655365
kaz,2015,0.611940324306488
kaz,2016,0.6045016050338745
kaz,2017,0.7293729186058044
kaz,2018,0.665680468082428
kaz,2019,0.6723646521568298
kaz,2020,0.6850393414497375
kaz,2021,0.7131578922271729
kaz,2022,0.7068965435028076
kaz,2023,0.6449275612831116
kor,2008,0.7504726052284241
kor,2009,0.7598499059677124
kor,2011,0.7385495901107788
kor,2012,0.7428023219108582
kor,2013,0.751893937587738
kor,2014,0.832848846912384
kor,2015,0.8445039987564087
kor,2016,0.8920454382896423
kor,2017,0.8576686978340149
kor,2018,0.8476658463478088
kor,2019,0.9130966663360596
kor,2020,0.9159091114997864
kor,2021,0.9759162068367004
kor,2022,0.9642857313156128
kor,2023,0.9278350472450256
ltu,2010,0.6432748436927795
ltu,2016,0.752608060836792
ltu,2017,0.7250000238418579
ltu,2019,0.8781512379646301
ltu,2020,0.8782722353935242
ltu,2021,0.936675488948822
ltu,2022,0.8661710023880005
ltu,2023,0.9028497338294984
lux,2021,0.97919762134552
lux,2023,1.034201979637146
lux,2024,1.031039118766785
lva,2016,0.9248365759849548
lva,2017,0.8724831938743591
lva,2019,0.8608964681625366
lva,2020,0.9486111402511596
lva,2021,0.9243085980415344
lva,2022,0.8736110925674438
lva,2023,0.8583815097808838
mar,2012,0.4508196711540222
mar,2014,0.6344085931777954
mar,2015,0.2806122303009033
mar,2016,0.2297297269105911
mar,2018,0.7200000286102295
mar,2021,0.6000000238418579
mex,2015,0.445035457611084
mex,2016,0.462093859910965
mex,2017,0.4573304057121277
mex,2018,0.5322862267494202
mex,2019,0.5602836608886719
mex,2020,0.6284916400909424
mex,2021,0.6397849321365356
mex,2022,0.6837944388389587
mex,2023,0.7007874250411987
mkd,2017,0.8341584205627441
mkd,2018,0.8136531114578247
mlt,2016,0.3627451062202454
mlt,2017,0.9106382727622986
mlt,2018,1.083762884140015
mlt,2019,0.9051603674888612
mlt,2020,0.9715026021003724
mlt,2021,0.8279845714569092
mlt,2022,0.99622642993927
mlt,2023,1.065947294235229
mwi,2023,0.15625
mys,2017,0.7423580884933472
mys,2018,0.7103448510169983
mys,2019,0.722296416759491
mys,2020,0.7574257254600525
mys,2021,0.8544232845306396
mys,2022,0.8720430135726929
mys,2023,0.8770053386688232
nzl,2009,1.018394589424133
omn,2013,0.8344370722770691
omn,2016,0.591304361820221
pan,2012,0.1595744639635086
per,2008,0.0769230797886848
per,2010,0.2297979742288589
per,2013,0.2271714955568314
per,2014,0.2336244583129883
per,2015,0.2412993013858795
per,2016,0.2633832991123199
per,2017,0.25390625
per,2018,0.2717190384864807
per,2019,0.3478964269161224
per,2022,0.564687967300415
per,2023,0.6208393573760986
pol,2016,0.8134205937385559
pol,2017,0.8470209240913391
pol,2018,0.8431084752082825
pol,2019,0.853252649307251
pol,2020,0.8772727251052856
pol,2021,0.8893740773200989
pol,2022,0.939553201198578
pol,2023,0.926204800605774
prt,2017,0.7963246703147888
prt,2018,0.7608069181442261
prt,2019,0.7478873133659363
prt,2020,0.7557047009468079
prt,2021,0.8228346705436707
prt,2022,0.8721227645874023
prt,2023,0.8777070045471191
pry,2014,0.2777777910232544
pry,2015,0.2954545319080353
pry,2017,0.3636363744735718
pry,2018,0.40625
pry,2019,0.4430051743984222
pry,2020,0.424855500459671
pry,2022,0.3902438879013062
pry,2023,0.4654731452465057
pse,2014,0.9055117964744568
pse,2019,1.0
rou,2018,0.637651801109314
rou,2019,0.6498740315437317
rou,2020,0.7379575967788696
rou,2021,0.67578125
rou,2022,0.7150442600250244
rou,2023,0.7686703205108643
rus,2009,0.4281249940395355
rus,2013,0.4086021482944489
rus,2014,0.4429065883159637
rus,2015,0.5206349492073059
rus,2016,0.5682451128959656
rus,2017,0.5903890132904053
rus,2018,0.6666666865348816
rus,2019,0.635477602481842
rus,2020,0.6340996026992798
rus,2021,0.6810035705566406
rus,2022,0.723842203617096
rus,2023,0.7414075136184692
sen,2009,0.1297709941864014
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.2000000029802322
slv,2019,0.25
slv,2020,0.0
srb,2016,0.6013864874839783
srb,2017,0.7142857313156128
srb,2018,0.7120980024337769
srb,2020,0.7638436555862427
srb,2021,0.8677165508270264
srb,2022,0.8040268421173096
srb,2023,0.8385714292526245
svk,2020,0.9339975118637084
svk,2021,0.9066305756568908
svk,2023,0.9188790321350098
svk,2024,0.8952381014823914
tha,2009,0.3333333432674408
tha,2010,0.5257353186607361
tha,2011,0.5
tha,2012,0.4450549483299255
tha,2013,0.4358974397182465
tha,2014,0.4814814925193787
tha,2015,0.4734693765640259
tha,2016,0.5189393758773804
tha,2017,0.5419580340385437
tha,2018,0.6036585569381714
tha,2019,0.6254295706748962
tha,2020,0.6966824531555176
tur,2008,0.3055555522441864
tur,2009,0.324444442987442
tur,2010,0.3643410801887512
tur,2011,0.2928870320320129
tur,2012,0.36307692527771
ukr,2007,0.0769230797886848
ukr,2008,0.0833333358168602
ukr,2009,0.1052631586790085
ukr,2010,0.2037037014961243
ukr,2012,0.2857142984867096
ukr,2013,0.3452380895614624
ukr,2015,0.4529914557933807
ukr,2018,0.6129032373428345
uzb,2018,0.4257425665855408
uzb,2020,0.6299999952316284
uzb,2021,0.4160000085830688
uzb,2022,0.3986014127731323
zwe,2014,0.1285714358091354
zwe,2020,0.131386861205101
