country,year,cr_2_urb
brb,2012,97.90950012207033
btn,2010,62.10400009155273
btn,2022,79.9425277709961
caf,2000,14.45
caf,2006,18.64555931091309
caf,2010,23.00954055786133
caf,2019,27.23376083374023
can,2010,99.75
che,2010,98.35
che,2011,98.24
che,2012,98.34
che,2013,98.6
che,2014,98.89
che,2015,98.66
che,2016,98.43
che,2017,98.38
che,2018,98.15
che,2019,97.84
che,2020,98.71
che,2021,98.85
chl,2000,92.9
chl,2002,93.5107879638672
chl,2003,95.8
chl,2006,95.3
chl,2009,95.6
chl,2011,95.9
chl,2013,95.7
chl,2015,95.9
chl,2017,96.7
chl,2020,97.6
chl,2022,99.3
chn,2010,91.28
chn,2012,92.02
chn,2014,87.14
chn,2016,94.21
chn,2018,94.89376831054688
civ,2000,25.79
civ,2006,28.02899932861328
civ,2012,36.98167037963867
civ,2016,41.81441879272461
civ,2021,46.45085906982422
cmr,2000,38.66
cmr,2004,34.58528137207031
cmr,2005,51.180419921875
cmr,2006,41.45774078369141
cmr,2011,49.16984939575195
cmr,2014,59.86980056762695
cmr,2018,63.92132186889648
cod,2001,46.31
cod,2007,58.22592926025391
cod,2010,59.33662033081055
cod,2013,75.75311279296875
cod,2018,71.42665100097656
cod,2023,80.93585205078125
cog,2005,30.52393913269043
cog,2012,42.84423065185547
cog,2015,60.26155853271484
col,2000,68.15
col,2002,69.1
col,2003,71.2
col,2004,73.5
col,2005,72.4269790649414
col,2008,78.9
col,2009,78.4
col,2010,79.3862533569336
col,2011,80.9
col,2012,80.0
col,2013,81.3
col,2014,81.1
col,2015,83.65825653076172
col,2016,82.5
col,2017,81.8
col,2018,83.0
col,2019,83.8
col,2020,83.7
col,2021,84.8
col,2022,84.4
col,2023,86.8
col,2024,88.7965316772461
com,2000,28.47
com,2012,57.66880035400391
com,2022,69.35417175292969
cri,2000,54.04
cri,2001,57.45
cri,2002,59.0
cri,2003,59.3
cri,2004,61.2
cri,2005,59.4
cri,2006,60.0
cri,2007,59.9
cri,2008,66.3
cri,2009,67.8
cri,2010,67.2
cri,2011,72.83834838867188
cri,2012,68.4
cri,2013,68.9
cri,2014,70.6
cri,2015,70.4
cri,2016,71.3
cri,2017,69.1
cri,2018,74.77967071533203
cri,2019,78.0
cri,2020,82.4
cri,2021,83.9
cri,2022,89.7
cri,2023,87.6
cri,2024,91.63208770751952
cub,2006,95.41
cub,2010,97.59
cub,2014,97.40167236328124
cub,2019,95.37242126464844
cyp,2006,94.85
cyp,2007,97.14
cyp,2008,97.08
cyp,2009,98.07
cyp,2010,96.46
cyp,2011,96.54
cyp,2012,96.9
cyp,2013,99.03
cyp,2014,98.97
cyp,2015,96.64
cyp,2016,96.4
cyp,2017,96.66
cyp,2018,97.45
cyp,2019,93.27
cyp,2020,93.87
cyp,2021,95.76
deu,2006,94.03
deu,2007,95.53
deu,2008,93.7
deu,2009,92.19
deu,2010,93.52
deu,2011,95.93
deu,2012,96.18
deu,2013,96.68
deu,2014,93.43
deu,2015,92.08
deu,2016,92.76
deu,2017,92.67
deu,2018,92.5
deu,2019,92.12
deu,2020,93.11
deu,2021,91.55
dji,2006,47.32218933105469
dji,2017,66.73368072509766
dnk,2006,99.42
dnk,2007,99.96
dnk,2008,99.86
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.87
dnk,2014,98.78
dnk,2015,98.71
dnk,2016,98.94
dnk,2017,99.21
dnk,2018,99.07
dnk,2019,98.93
dnk,2020,98.83
dnk,2021,98.75
dom,2000,74.7
dom,2001,71.6
dom,2002,76.3
dom,2003,78.0
dom,2004,76.6
dom,2005,75.6
dom,2006,78.6
dom,2007,77.17445373535156
dom,2008,81.5
dom,2009,81.2
dom,2010,81.1
dom,2011,82.3
dom,2012,86.3
dom,2013,84.15632629394531
dom,2014,85.09483337402344
dom,2015,84.1
dom,2016,85.5
dom,2017,87.1
dom,2018,86.4
dom,2019,79.96658325195312
dom,2020,90.5
dom,2021,91.3
dom,2022,89.1
dom,2023,89.1
dom,2024,85.23493957519531
dza,2013,62.27865982055664
dza,2019,77.82209014892578
ecu,2001,71.2
ecu,2003,72.0
ecu,2005,77.8
ecu,2006,78.9
ecu,2007,83.8
ecu,2008,85.4
ecu,2009,82.6
ecu,2010,87.1
ecu,2011,87.6
ecu,2012,89.5
ecu,2013,89.9
ecu,2014,90.0
ecu,2015,92.9
ecu,2016,93.4
ecu,2017,94.0
ecu,2018,94.1
ecu,2019,94.1
ecu,2020,95.1
ecu,2021,94.3
ecu,2022,94.8
ecu,2023,95.2
ecu,2024,94.55342864990234
egy,2000,77.57
egy,2005,78.95818328857422
egy,2009,81.6688232421875
egy,2014,86.28373718261719
egy,2015,85.42999999999999
egy,2017,88.12
egy,2021,91.07711029052734
egy,2022,90.41
esp,2006,92.28
esp,2007,91.69
esp,2008,89.01
esp,2009,85.67
esp,2010,88.6
esp,2011,88.87
esp,2012,90.47
esp,2013,88.11
esp,2014,93.82
esp,2015,95.31
esp,2016,94.09
esp,2017,96.56
esp,2018,95.59
esp,2019,96.33
esp,2020,97.16
esp,2021,97.39
est,2006,98.34
est,2007,99.55
est,2008,97.29
est,2009,98.79
est,2010,99.73
est,2011,99.52
est,2012,99.64
est,2013,98.02
est,2014,100.0
est,2015,99.61
est,2016,99.45
est,2017,99.22
est,2018,98.72
est,2019,99.24
est,2020,98.44
est,2021,99.65
eth,2000,26.89609909057617
eth,2005,41.08563995361328
eth,2007,32.54816818237305
eth,2011,44.77114868164063
eth,2016,60.22280120849609
eth,2019,49.98979187011719
eth,2022,68.15966796875
fin,2006,99.37
fin,2007,99.29
fin,2008,99.55
fin,2009,99.51
fin,2010,99.76
fin,2011,99.37
fin,2012,99.54
fin,2013,99.61
fin,2014,99.79
fin,2015,98.13
fin,2016,99.54
fin,2017,99.19
fin,2018,99.29
fin,2019,99.26
fin,2020,98.91
fin,2021,99.39
fji,2007,89.58084106445312
fji,2021,90.74173736572266
fra,2006,98.78
fra,2007,98.48
fra,2008,98.37
fra,2009,98.28
fra,2010,98.44
fra,2011,97.88
fra,2012,98.67
fra,2013,98.88
fra,2014,98.51
fra,2015,98.99
fra,2016,98.65
fra,2017,98.72
fra,2018,98.85
fra,2019,98.75
fra,2020,97.84
fra,2021,98.45
gab,2000,26.3
gab,2012,34.94393920898438
gab,2017,13.76
gbr,2006,99.28
gbr,2007,98.38
gbr,2008,99.07
gbr,2009,98.83
gbr,2010,99.21
gbr,2011,99.38
gbr,2012,99.54
gbr,2013,99.48
gbr,2014,99.9
gbr,2015,99.95
gbr,2016,99.74
gbr,2017,99.4
gbr,2018,99.56
gbr,2019,99.53
geo,2005,98.08
geo,2013,99.05
geo,2018,99.0966567993164
geo,2023,99.25750732421876
geo,2024,99.37904357910156
gha,2003,62.81
gha,2006,72.39999999999999
gha,2009,61.48844909667969
gha,2010,64.20651245117188
gha,2011,57.77
gha,2014,62.93429183959961
gha,2017,60.80566024780273
gha,2022,74.58158874511719
gha,2023,80.0017318725586
gha,2024,79.86007690429688
gin,1996,26.8157901763916
gin,2005,27.53187942504883
gin,2012,43.66540145874023
gin,2016,51.78227996826172
gin,2018,47.35560989379883
gmb,2000,50.52
gmb,2006,54.69029998779297
gmb,2010,55.94987106323242
gmb,2013,63.9746208190918
gmb,2018,53.69060134887695
gmb,2020,55.40248870849609
gmb,2023,57.13922119140625
gnb,2000,14.61
gnb,2006,21.21
gnb,2014,27.37508010864258
gnb,2022,39.17707824707031
gnq,2000,28.22
grc,2006,96.72
grc,2007,96.99
grc,2008,97.69
grc,2009,97.55
grc,2010,97.1
grc,2011,97.24
grc,2012,97.62
grc,2013,97.9
grc,2014,98.32
grc,2015,98.1
grc,2016,98.63
grc,2017,97.53
grc,2018,98.34
grc,2019,98.64
grc,2020,98.94
grc,2021,97.69
gtm,2000,53.5
gtm,2006,48.6
gtm,2011,58.94
gtm,2014,63.5
gtm,2015,64.44111633300781
gtm,2022,75.1241683959961
gtm,2024,68.83843231201172
guy,2000,89.61
guy,2006,86.26268005371094
guy,2009,89.3863296508789
guy,2014,90.48573303222656
guy,2019,91.005126953125
hnd,2001,42.6
hnd,2004,47.1
hnd,2005,51.8
hnd,2006,54.25
hnd,2009,60.9
hnd,2010,65.2
hnd,2011,63.35334014892578
hnd,2012,67.6
hnd,2013,64.2
hnd,2014,63.7
hnd,2015,68.1
hnd,2016,65.8
hnd,2018,71.5
hnd,2019,70.80882263183594
hnd,2023,68.19660949707031
hnd,2024,69.43952178955078
hrv,2006,98.71
hrv,2007,99.13
hrv,2008,98.54
hrv,2009,98.92
hrv,2010,97.7
hrv,2011,98.61
hrv,2012,99.73
hrv,2013,98.39
hrv,2014,98.8
hrv,2015,99.06
hrv,2016,99.02
hrv,2017,98.9
hrv,2018,99.47
hrv,2019,99.21
hrv,2020,98.52
hrv,2021,99.59
hti,2000,41.82
hti,2003,41.78421020507813
hti,2005,42.82094955444336
hti,2012,47.50664138793945
hti,2017,50.57804107666016
hun,2006,98.4
hun,2007,98.99
hun,2008,98.32
hun,2009,98.96
hun,2010,99.02
hun,2011,98.56
hun,2012,99.14
hun,2013,98.79
hun,2014,99.25
hun,2015,99.37
hun,2016,99.3
hun,2017,99.3
hun,2018,99.0
hun,2019,98.31
hun,2020,98.63
hun,2021,99.21
idn,2000,77.7
idn,2003,76.50299835205078
idn,2008,81.37962341308594
idn,2012,85.36
idn,2017,90.4935302734375
idn,2022,92.4
ind,2005,74.77000000000001
ind,2006,72.28404998779297
ind,2011,83.67
ind,2016,85.62129974365234
ind,2019,89.27220153808594
irq,2000,32.08
irq,2006,37.92
irq,2011,43.8213005065918
irq,2018,50.30551910400391
isr,2013,98.39
isr,2015,98.71
isr,2017,98.57
isr,2018,98.88
ita,2006,98.59
ita,2007,98.66
ita,2008,98.46
ita,2009,98.63
ita,2010,98.59
ita,2011,98.92
ita,2012,98.57
ita,2013,98.83
ita,2014,98.65
ita,2015,98.64
ita,2016,98.9
ita,2017,99.01
ita,2018,98.88
ita,2019,99.22
ita,2020,99.35
ita,2021,99.34
jam,2001,94.18710327148438
jam,2005,98.13
jam,2011,97.65664672851564
jam,2022,96.61215972900392
jor,2002,86.04
jor,2007,88.77391052246094
jor,2012,88.03999999999999
jor,2013,92.33
jor,2017,86.84721374511719
jor,2023,88.05166625976562
kaz,2006,99.29075622558594
kaz,2011,99.12310028076172
kaz,2015,99.79019927978516
kaz,2019,95.52497100830078
kaz,2024,99.32453918457033
ken,2000,70.78999999999999
ken,2003,62.129150390625
ken,2008,76.587646484375
ken,2009,66.928466796875
ken,2014,82.67727661132812
ken,2019,83.43934631347656
ken,2020,83.48970794677734
ken,2021,85.5113296508789
ken,2022,87.10453033447266
ken,2024,92.26838684082033
kgz,2006,97.76814270019533
kgz,2012,98.14584350585938
kgz,2014,99.44024658203124
kgz,2023,99.81195831298828
khm,2000,38.86
khm,2005,43.01319122314453
khm,2008,49.55720138549805
khm,2010,55.890869140625
khm,2014,65.92887878417969
khm,2019,67.9374771118164
khm,2021,64.11251831054688
kir,2018,83.73206329345703
kor,2012,100.0
lao,2000,53.27
lao,2006,74.83094024658203
lao,2012,68.38754272460938
lao,2017,77.12017822265625
lao,2023,79.00434875488281
lbr,2007,21.58629989624023
lbr,2008,22.02676963806152
lbr,2013,34.75334930419922
lbr,2016,18.92
lbr,2019,36.98566818237305
lca,2012,95.93270874023438
lka,2006,88.19259643554688
lka,2019,98.26847076416016
lka,2022,98.53047943115234
lka,2023,96.58280181884766
lso,2005,43.81145858764648
lso,2009,53.3247184753418
lso,2014,41.98548889160156
lso,2018,67.95652770996094
lso,2024,73.43811798095703
ltu,2006,99.44
ltu,2007,99.71
ltu,2008,98.26
ltu,2009,99.62
ltu,2010,99.11
ltu,2011,99.39
ltu,2012,99.29
ltu,2013,99.25
ltu,2014,99.61
ltu,2015,99.38
ltu,2016,98.9
ltu,2017,99.18
ltu,2018,99.47
ltu,2019,98.82
ltu,2020,98.72
ltu,2021,99.24
lux,2006,95.62
lux,2007,93.23
lux,2008,92.97
lux,2009,96.51
lux,2010,93.45
lux,2011,91.64
lux,2012,92.86
lux,2013,93.55
lux,2014,91.92
lux,2015,92.47
lux,2016,89.63
lux,2017,91.86
lux,2018,91.66
lux,2019,93.17
lux,2020,91.08
lux,2021,96.1
lva,2006,98.82
lva,2007,98.85
lva,2008,97.62
lva,2009,98.19
lva,2010,98.08
lva,2011,99.31
lva,2012,99.12
lva,2013,98.64
lva,2014,96.98
lva,2015,98.77
lva,2016,99.17
lva,2017,100.0
lva,2018,98.55
lva,2019,100.0
lva,2020,98.39
lva,2021,99.14
mar,2004,49.80170822143555
mar,2010,52.70529174804688
mda,2000,93.53
mda,2005,97.36769104003906
mda,2012,97.56427764892578
mdg,2004,30.19
mdg,2009,41.15280914306641
mdg,2018,50.05406188964844
mdg,2021,51.25577163696289
mdv,2008,86.98722839355469
mdv,2017,93.25478363037108
mex,2000,74.1
mex,2002,79.7
mex,2004,77.5
mex,2006,80.4
mex,2008,84.7
mex,2010,85.1
mex,2012,87.6
mex,2014,89.2
mex,2015,88.26323699951172
mex,2016,90.0
mex,2018,90.9
mex,2020,92.4
mex,2022,92.7
mkd,2005,93.84
mkd,2011,97.00688934326172
mkd,2018,92.85482788085938
mli,2001,22.14
mli,2006,30.29253005981445
mli,2009,35.79618835449219
mli,2010,38.71
mli,2013,39.33459091186523
mli,2015,56.12163925170898
mli,2018,54.59957122802734
mli,2024,49.57910919189453
mmr,2000,52.28
mmr,2016,69.38304901123047
mne,2005,96.96
mne,2013,98.7226333618164
mne,2018,93.73883819580078
mng,2000,68.01
mng,2006,91.9619369506836
mng,2010,91.62
mng,2014,95.2790298461914
mng,2018,97.51799011230467
mng,2019,98.94203948974608
mng,2020,92.97570037841795
mng,2022,99.47914123535156
mng,2023,99.64378356933594
mng,2024,99.39710235595705
moz,2003,5.222799777984619
moz,2008,17.8777904510498
moz,2011,28.40654945373535
moz,2015,31.67
moz,2022,51.53446960449219
mrt,2007,38.70185089111328
mrt,2011,44.00148010253906
mrt,2015,46.22238922119141
mwi,2000,40.46
mwi,2004,51.00735855102539
mwi,2006,54.38
mwi,2008,53.98514938354492
mwi,2010,55.03099822998047
mwi,2014,50.7
mwi,2015,51.48213958740234
mwi,2020,55.51520156860352
nam,2000,59.85
nam,2007,63.40393829345703
nam,2013,74.07734680175781
nam,2015,84.14
ner,2006,19.91856002807617
ner,2012,22.39636993408203
ner,2018,30.74436950683594
ner,2022,33.47467041015625
nga,2003,56.91975021362305
nga,2007,70.49275970458984
nga,2008,71.23507690429688
nga,2010,82.01477813720703
nga,2011,80.4571304321289
nga,2013,74.85833740234375
nga,2016,85.44268035888672
nga,2018,81.29286193847656
nga,2021,85.22737884521484
nga,2024,81.6465835571289
nic,2001,46.6
nic,2005,55.1
nic,2009,56.4
nic,2014,64.6
nor,2010,100.0
nor,2011,100.0
nor,2012,99.82
nor,2013,100.0
nor,2014,98.67
nor,2015,98.55
nor,2016,99.5
nor,2017,98.39
nor,2018,98.85
nor,2019,99.35
nor,2020,99.02
nor,2021,100.0
npl,2001,61.01
npl,2007,63.84201049804688
npl,2011,77.52374267578125
npl,2014,82.03267669677734
npl,2016,75.14008331298828
npl,2019,77.54566192626953
npl,2021,80.69114685058594
pak,2007,58.6126594543457
pak,2012,61.10765075683594
pak,2018,66.90679168701172
pan,2000,78.2
pan,2001,76.9
pan,2002,76.8
pan,2003,79.6
pan,2004,80.6
pan,2005,84.7
pan,2006,81.4
pan,2007,82.1
pan,2008,81.6
pan,2009,82.5
pan,2010,82.42662811279297
pan,2011,85.1
pan,2013,84.9
pan,2014,85.5
pan,2015,86.4
pan,2016,86.8
pan,2017,88.7
pan,2018,88.5
pan,2019,89.9
pan,2021,93.1
pan,2022,92.5
pan,2023,94.1
per,2000,81.0
per,2001,80.5
per,2002,82.9
per,2003,83.8
per,2004,85.2
per,2005,85.7
per,2006,87.5
per,2007,88.0
per,2008,87.9
per,2009,88.3
per,2010,88.8
per,2011,89.7
per,2012,90.6
per,2013,90.5
per,2014,91.8
per,2015,91.3
per,2016,93.3
per,2017,93.0
per,2018,93.8
per,2019,93.5
per,2020,94.6
per,2021,93.8
per,2022,94.5
per,2023,95.7
phl,1999,65.52
phl,2004,75.06511688232422
phl,2008,76.87
phl,2013,76.72
phl,2017,85.49797058105469
phl,2022,86.5804214477539
png,2018,64.66649627685547
png,2022,68.58999999999999
pol,2006,97.2
pol,2007,98.27
pol,2008,98.57
pol,2009,98.35
pol,2010,98.49
pol,2011,98.37
pol,2012,98.28
pol,2013,98.15
pol,2014,97.92
pol,2015,98.27
pol,2016,98.27
pol,2017,99.04
pol,2018,98.58
pol,2019,98.66
pol,2020,96.06
pol,2021,93.89
prt,2006,78.96
prt,2007,80.58999999999999
prt,2008,82.65
prt,2009,85.18
prt,2010,88.22
prt,2011,90.34
prt,2012,91.47
prt,2013,92.66
prt,2014,92.66
prt,2015,94.54
prt,2016,94.54
prt,2017,95.0
prt,2018,93.93
prt,2019,96.22
prt,2020,96.71
prt,2021,98.9
pry,2001,67.2
pry,2002,52.38291931152344
pry,2003,70.1
pry,2004,72.2
pry,2005,74.4
pry,2006,72.7
pry,2007,76.8
pry,2008,79.8
pry,2009,81.0
pry,2010,77.2
pry,2011,78.8
pry,2012,84.6
pry,2013,86.4
pry,2014,84.4
pry,2015,86.0
pry,2016,84.82002258300781
pry,2017,84.3
pry,2018,84.8
pry,2019,86.92008209228516
pry,2020,86.0
pry,2021,88.6
pry,2022,89.6
pry,2023,91.8
pry,2024,92.5941925048828
pse,2010,87.51
pse,2014,85.50453186035156
pse,2017,90.6
pse,2019,92.46861267089844
qat,2012,96.00048065185548
rou,2009,98.21
rou,2010,97.99
rou,2011,98.58
rou,2012,98.37
rou,2013,97.9
rou,2014,97.64
rou,2015,97.35
rou,2016,97.67
rou,2017,96.88
rou,2018,97.83
rou,2019,97.8
rou,2020,97.5
rou,2021,97.92
rus,2013,99.19
rus,2018,100.0
rus,2019,100.0
rus,2020,99.64
rus,2021,100.0
rus,2022,100.0
rwa,2000,22.4
rwa,2002,17.40440940856934
rwa,2010,32.472900390625
rwa,2015,46.40790176391602
rwa,2020,46.52841186523438
rwa,2022,45.93819046020508
sdn,2000,51.71
sdn,2014,69.55084991455078
sen,2000,22.37
sen,2002,24.93087959289551
sen,2005,18.1205997467041
sen,2011,26.34565925598145
sen,2014,30.63
sen,2015,31.78269958496094
sen,2016,34.82398986816406
sen,2017,38.0135612487793
sen,2018,42.91400146484375
sen,2019,45.28879165649414
sen,2023,42.42552185058594
sle,2000,32.77
sle,2004,18.69548988342285
sle,2005,39.93
sle,2008,40.43495941162109
sle,2010,41.78
sle,2013,63.61090087890625
sle,2017,64.58557891845703
sle,2019,64.73030090332031
slv,2000,68.6
slv,2001,71.4
slv,2002,73.3
slv,2003,71.4
slv,2004,70.8
slv,2005,74.6
slv,2006,74.9
slv,2007,70.116943359375
slv,2009,74.0
slv,2010,75.9
slv,2012,77.2
slv,2013,80.7
slv,2014,80.7
slv,2015,82.0
slv,2016,84.5
slv,2017,82.2
slv,2018,82.9
slv,2019,82.0
slv,2020,83.9
slv,2021,83.1
slv,2022,83.9
slv,2023,83.8
som,2006,39.16
som,2011,28.99
som,2023,54.87062072753906
srb,2005,97.43
srb,2011,98.92774963378906
srb,2014,98.27533721923828
srb,2019,98.56976318359376
ssd,2000,35.09
ssd,2010,24.69644927978516
stp,2000,32.07
stp,2009,37.57048034667969
stp,2014,35.45650100708008
stp,2019,60.81425094604492
sur,2000,38.49
sur,2006,48.7
sur,2010,52.36899948120117
sur,2018,54.75199127197266
sur,2022,73.2087173461914
svn,2006,98.82
svn,2007,99.12
svn,2008,98.45
svn,2009,98.93
svn,2010,99.1
svn,2011,98.77
svn,2012,99.36
svn,2013,98.56
svn,2014,99.15
svn,2015,99.58
svn,2016,99.63
svn,2017,98.98
svn,2018,99.09
svn,2019,99.04
svn,2020,99.38
svn,2021,99.28
swe,2006,99.74
swe,2007,99.57
swe,2008,99.76
swe,2009,99.69
swe,2010,99.3
swe,2011,99.25
swe,2012,99.12
swe,2013,98.71
swe,2014,98.2
swe,2015,98.23
swe,2016,97.95
swe,2017,98.16
swe,2018,97.69
swe,2019,96.98
swe,2020,97.37
swe,2021,98.88
swz,2006,52.09104156494141
swz,2010,62.16704177856445
swz,2014,68.50434875488281
swz,2022,70.81381225585938
syr,2006,50.96836853027344
tca,2019,99.31484985351564
tcd,2000,29.8
tcd,2004,26.61234092712402
tcd,2010,26.09
tcd,2014,36.34531021118164
tcd,2019,34.33203125
tgo,2000,18.92
tgo,2006,45.5595817565918
tgo,2010,41.01927947998047
tgo,2014,40.03757858276367
tgo,2017,60.63901901245117
tgo,2022,61.07966995239258
tha,2000,82.33247375488281
tha,2005,88.6
tha,2013,87.48554229736328
tha,2016,84.57563018798828
tha,2019,90.01634979248047
tha,2022,90.75789642333984
tjk,2000,85.02
tjk,2006,81.1353530883789
tjk,2012,92.14275360107422
tjk,2017,94.78679656982422
tjk,2023,97.2461395263672
tkm,2006,99.39
tkm,2015,99.53822326660156
tkm,2019,99.58606719970705
tls,2009,65.1299819946289
tls,2016,86.13980865478516
ton,2019,96.10224151611328
tto,2011,96.02
tto,2022,96.45065307617188
tun,2012,76.83101654052734
tun,2018,81.79541778564453
tun,2021,79.36872100830078
tun,2023,82.55484008789062
tur,2004,73.44792175292969
tur,2008,90.52
tur,2014,93.32967376708984
tur,2018,93.13
tuv,2019,85.36585235595703
tza,2002,17.22322082519531
tza,2004,20.8377799987793
tza,2010,27.83275032043457
tza,2012,39.68579864501953
tza,2015,47.79568862915039
tza,2018,51.50989151000977
tza,2022,44.65676116943359
uga,2001,35.58
uga,2002,35.79682922363281
uga,2006,35.49235153198242
uga,2011,47.70616149902344
uga,2016,47.2569694519043
ukr,2005,99.17
ukr,2007,99.02718353271484
ukr,2013,99.46925354003906
ury,2000,59.6
ury,2001,59.8
ury,2002,63.5
ury,2003,63.2
ury,2004,61.2
ury,2005,63.9
ury,2008,66.4
ury,2009,66.5
ury,2010,63.7
ury,2011,65.2
ury,2012,66.0
ury,2013,63.28586959838867
ury,2014,67.8
ury,2015,68.9
ury,2016,69.7
ury,2017,72.5
ury,2018,73.4
ury,2019,76.9
ury,2021,81.9
ury,2022,82.8
ury,2023,84.1
ury,2024,88.29635620117188
uzb,2000,89.83
uzb,2006,96.37893676757812
uzb,2022,99.48267364501952
vnm,2000,71.6
vnm,2002,75.92
vnm,2006,88.56
vnm,2009,84.48338317871094
vnm,2011,85.30670166015625
vnm,2014,88.76122283935547
vnm,2021,90.83055877685548
vut,2007,62.3767204284668
vut,2023,65.61250305175781
wsm,2019,98.14337158203124
yem,2006,62.32643890380859
yem,2013,64.22821044921875
yem,2023,69.52050018310547
zaf,2011,88.42603302001953
zaf,2016,90.91204071044922
zaf,2020,95.81459045410156
zaf,2021,95.16355895996094
zaf,2022,93.38304138183594
zaf,2023,92.30216979980467
zaf,2024,94.03115081787108
zmb,1999,52.15
zmb,2001,51.3060302734375
zmb,2007,62.51382064819336
zmb,2013,72.2647705078125
zmb,2018,71.92085266113281
zmb,2024,75.39832305908203
zwe,2005,82.3676528930664
zwe,2009,89.62
zwe,2010,90.29395294189452
zwe,2012,88.8460693359375
zwe,2014,89.5
zwe,2015,92.54242706298828
